,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
18,18,18,18,18,18,05/02/2023,00:09:02,17.5508984375,977.2644234450823,56.334101569431134,677.0
19,19,19,19,19,19,05/02/2023,00:09:32,17.5497265625,977.3687198551914,56.32107774514434,677.0
20,20,20,20,20,20,05/02/2023,00:10:03,17.5567578125,977.380234664114,56.30913151401167,676.0
21,21,21,21,21,21,05/02/2023,00:10:33,17.5610546875,977.5001278500624,56.31613008867631,675.0
22,22,22,22,22,22,05/02/2023,00:11:02,17.578828125,977.5026830070344,56.2927257911298,675.0
23,23,23,23,23,23,05/02/2023,00:11:32,17.585859375,977.4810045955928,56.25504817871388,677.0
24,24,24,24,24,24,05/02/2023,00:12:02,17.6008984375,977.4525231069524,56.199133866722306,677.0
25,25,25,25,25,25,05/02/2023,00:12:32,17.608515625,977.418524154686,56.13583298691265,679.0
26,26,26,26,26,26,05/02/2023,00:13:02,17.62296875,977.428914729638,56.09272887352808,679.0
27,27,27,27,27,27,05/02/2023,00:13:32,17.61359375,977.3936445783216,56.07864675561616,679.0
28,28,28,28,28,28,05/02/2023,00:14:02,17.620625,977.4250765400276,56.085994547023034,679.0
29,29,29,29,29,29,05/02/2023,00:14:32,17.6161328125,977.4376375437542,56.046846914834376,680.0
30,30,30,30,30,30,05/02/2023,00:15:03,17.5946484375,977.4555653802048,56.05046126081726,684.0
31,31,31,31,31,31,05/02/2023,00:15:33,17.578828125,977.4827665949924,56.08052257449247,684.0
32,32,32,32,32,32,05/02/2023,00:16:02,17.575703125,977.5042035827864,56.086540437614666,686.0
33,33,33,33,33,33,05/02/2023,00:16:32,17.5598828125,977.4782926721874,56.09732392330104,687.0
34,34,34,34,34,34,05/02/2023,00:17:02,17.5559765625,977.4785335150992,56.1160952177907,688.0
35,35,35,35,35,35,05/02/2023,00:17:32,17.5528515625,977.4402226825916,56.12854217609189,689.0
36,36,36,36,36,36,05/02/2023,00:18:02,17.53390625,977.4025564864334,56.15820476721268,691.0
37,37,37,37,37,37,05/02/2023,00:18:32,17.5378125,977.402315560066,56.19086495016239,691.0
38,38,38,38,38,38,05/02/2023,00:19:02,17.538984375,977.3179361107644,56.14601189118445,692.0
39,39,39,39,39,39,05/02/2023,00:19:32,17.555390625,977.2717793557364,56.09673595661223,693.0
40,40,40,40,40,40,05/02/2023,00:20:03,17.5395703125,977.2857038869404,56.10109266238071,695.0
41,41,41,41,41,41,05/02/2023,00:20:33,17.54015625,977.2601099872004,56.12045203555097,697.0
42,42,42,42,42,42,05/02/2023,00:21:02,17.526875,977.2781912792672,56.14442631207248,697.0
43,43,43,43,43,43,05/02/2023,00:21:32,17.5231640625,977.2455617538088,56.1503691364893,698.0
44,44,44,44,44,44,05/02/2023,00:22:02,17.5180859375,977.2505225365989,56.14970425646404,698.0
45,45,45,45,45,45,05/02/2023,00:22:32,17.5137890625,977.2302101820133,56.16842873555429,701.0
46,46,46,46,46,46,05/02/2023,00:23:02,17.49796875,977.2175803818636,56.21136668961155,701.0
47,47,47,47,47,47,05/02/2023,00:23:32,17.5301953125,977.164140257678,56.20915847781825,701.0
48,48,48,48,48,48,05/02/2023,00:24:02,17.5231640625,977.0995224906508,56.1503691364893,702.0
49,49,49,49,49,49,05/02/2023,00:24:32,17.5282421875,977.0945603925104,56.12532040979814,702.0
50,50,50,50,50,50,05/02/2023,00:25:02,17.5434765625,977.0464813156708,56.088749772495504,701.0
51,51,51,51,51,51,05/02/2023,00:25:32,17.519453125,977.0005135959968,56.14988325866745,702.0
52,52,52,52,52,52,05/02/2023,00:26:02,17.520625,976.9692417145764,56.137179603097096,703.0
53,53,53,53,53,53,05/02/2023,00:26:32,17.515546875,976.9144624443074,56.1236587567119,703.0
54,54,54,54,54,54,05/02/2023,00:27:02,17.515546875,976.8879104382132,56.130086698026,703.0
55,55,55,55,55,55,05/02/2023,00:27:32,17.520625,976.8563947468386,56.156465563014606,702.0
56,56,56,56,56,56,05/02/2023,00:28:03,17.5036328125,976.808667139331,56.154240805971895,704.0
57,57,57,57,57,57,05/02/2023,00:28:33,17.4971875,976.7649283563006,56.15339705046307,704.0
58,58,58,58,58,58,05/02/2023,00:29:02,17.492890625,976.7446198992458,56.17212156992637,704.0
59,59,59,59,59,59,05/02/2023,00:29:32,17.489765625,976.7129543049512,56.15242553351366,705.0
60,60,60,60,60,60,05/02/2023,00:30:02,17.466328125,976.614857518568,56.20079208811164,705.0
61,61,61,61,61,61,05/02/2023,00:30:32,17.47453125,976.615007628498,56.189006334788544,705.0
62,62,62,62,62,62,05/02/2023,00:31:02,17.45734375,976.553692650146,56.25106277477134,707.0
63,63,63,63,63,63,05/02/2023,00:31:32,17.4606640625,976.5591263448782,56.212910962076926,706.0
64,64,64,64,64,64,05/02/2023,00:32:02,17.449921875,976.508360636021,56.22436542141788,707.0
65,65,65,65,65,65,05/02/2023,00:32:32,17.4524609375,976.426231523576,56.21826723453273,708.0
66,66,66,66,66,66,05/02/2023,00:33:03,17.470625,976.4692284135832,56.19492470997946,709.0
67,67,67,67,67,67,05/02/2023,00:33:33,17.4680859375,976.4252492677862,56.19459224442118,709.0
68,68,68,68,68,68,05/02/2023,00:34:02,17.4675,976.4176531297422,56.200945542476134,709.0
69,69,69,69,69,69,05/02/2023,00:34:32,17.4454296875,976.4213634562008,56.22377711250022,709.0
70,70,70,70,70,70,05/02/2023,00:35:02,17.4675,976.3778288574164,56.220236910437464,709.0
71,71,71,71,71,71,05/02/2023,00:35:32,17.45109375,976.357622319062,56.19879737660485,709.0
72,72,72,72,72,72,05/02/2023,00:36:02,17.47140625,976.31784618568,56.18859716395215,710.0
73,73,73,73,73,73,05/02/2023,00:36:32,17.4505078125,976.3234776691628,56.18586122605696,710.0
74,74,74,74,74,74,05/02/2023,00:37:02,17.4239453125,976.2335598059,56.24025641430275,710.0
75,75,75,75,75,75,05/02/2023,00:37:32,17.4346875,976.1980385282748,56.22237041473031,710.0
76,76,76,76,76,76,05/02/2023,00:38:03,17.4321484375,976.1474260236358,56.267057523627386,711.0
77,77,77,77,77,77,05/02/2023,00:38:33,17.423359375,976.0998638989186,56.29806895917655,710.0
78,78,78,78,78,78,05/02/2023,00:39:02,17.42140625,976.0634848186808,56.25278661765623,712.0
79,79,79,79,79,79,05/02/2023,00:39:32,17.4239453125,976.0344539307748,56.2466876898436,712.0
80,80,80,80,80,80,05/02/2023,00:40:02,17.409296875,975.9374899518848,56.264063985329784,712.0
81,81,81,81,81,81,05/02/2023,00:40:32,17.4024609375,975.9860385780815,56.29533035918594,713.0
82,82,82,82,82,82,05/02/2023,00:41:02,17.4333203125,975.9635087588192,56.260779024598826,713.0
83,83,83,83,83,83,05/02/2023,00:41:32,17.4126171875,975.936283914314,56.25806709018866,712.0
84,84,84,84,84,84,05/02/2023,00:42:02,17.3954296875,975.96790122897,56.28154393083583,714.0
85,85,85,85,85,85,05/02/2023,00:42:32,17.3903515625,975.9595951623668,56.29374381972193,715.0
86,86,86,86,86,86,05/02/2023,00:43:03,17.4005078125,976.035936613306,56.32080766584989,752.0
87,87,87,87,87,87,05/02/2023,00:43:33,17.3809765625,976.0836251032304,56.331115504580346,715.0
88,88,88,88,88,88,05/02/2023,00:44:02,17.386640625,976.1327096230324,56.33829199620672,716.0
89,89,89,89,89,89,05/02/2023,00:44:32,17.4055859375,976.1570665131208,56.2764420349249,716.0
90,90,90,90,90,90,05/02/2023,00:45:02,17.396015625,976.187866100272,56.28805317448548,717.0
91,91,91,91,91,91,05/02/2023,00:45:32,17.4251171875,976.2222032431606,56.272568509743465,718.0
92,92,92,92,92,92,05/02/2023,00:46:02,17.4239453125,976.2269229192846,56.23382535704069,719.0
93,93,93,93,93,93,05/02/2023,00:46:32,17.408125,976.260771062586,56.30893887158537,719.0
94,94,94,94,94,94,05/02/2023,00:47:02,17.4341015625,976.2435388799706,56.2480179404584,719.0
95,95,95,95,95,95,05/02/2023,00:47:32,17.423359375,976.2657856159094,56.208026610022074,719.0
96,96,96,96,96,96,05/02/2023,00:48:02,17.4466015625,976.2639894225684,56.21749992401814,718.0
97,97,97,97,97,97,05/02/2023,00:48:32,17.4688671875,976.2937799376676,56.24614093069819,717.0
98,98,98,98,98,98,05/02/2023,00:49:02,17.4878125,976.311500607966,56.1843156693943,717.0
99,99,99,99,99,99,05/02/2023,00:49:32,17.5005078125,976.2924447144356,56.1795484667878,714.0
100,100,100,100,100,100,05/02/2023,00:50:02,17.509296875,976.35328822665,56.25787192861991,712.0
101,101,101,101,101,101,05/02/2023,00:50:32,17.505390625,976.3601727954562,56.27022485463272,709.0
102,102,102,102,102,102,05/02/2023,00:51:03,17.4813671875,976.407155921602,56.292806957914046,709.0
103,103,103,103,103,103,05/02/2023,00:51:33,17.466328125,976.4489225126694,56.3165695249985,707.0
104,104,104,104,104,104,05/02/2023,00:52:02,17.458125,976.4819607326416,56.32836208327137,706.0
105,105,105,105,105,105,05/02/2023,00:52:32,17.4485546875,976.4729372883183,56.40433400753484,704.0
106,106,106,106,106,106,05/02/2023,00:53:02,17.4383984375,976.582422870964,56.43518744333099,702.0
107,107,107,107,107,107,05/02/2023,00:53:32,17.4352734375,976.5441231338953,56.48628679989546,702.0
108,108,108,108,108,108,05/02/2023,00:54:02,17.4284375,976.5594840401184,56.47250997769062,700.0
109,109,109,109,109,109,05/02/2023,00:54:32,17.4258984375,976.5885136796136,56.51725509561193,697.0
110,110,110,110,110,110,05/02/2023,00:55:02,17.4284375,976.5926691386989,56.524029562102726,694.0
111,111,111,111,111,111,05/02/2023,00:55:32,17.4290234375,976.6467243862488,56.543430055887875,693.0
112,112,112,112,112,112,05/02/2023,00:56:03,17.429609375,976.6476833898652,56.53062456268819,692.0
113,113,113,113,113,113,05/02/2023,00:56:33,17.4333203125,976.6537570867252,56.55043673138171,691.0
114,114,114,114,114,114,05/02/2023,00:57:02,17.4372265625,976.6933361443836,56.55095046906599,688.0
115,115,115,115,115,115,05/02/2023,00:57:32,17.4352734375,976.6768651137508,56.531369266123704,686.0
116,116,116,116,116,116,05/02/2023,00:58:02,17.44171875,976.6608656891684,56.532216748549786,684.0
117,117,117,117,117,117,05/02/2023,00:58:32,17.439765625,976.6908548180544,56.5255188711547,682.0
118,118,118,118,118,118,05/02/2023,00:59:02,17.4485546875,976.6521423425714,56.50091206521985,681.0
119,119,119,119,119,119,05/02/2023,00:59:32,17.45109375,976.616474349484,56.50768613626329,680.0
120,120,120,120,120,120,05/02/2023,01:00:02,17.459296875,976.5900756299164,56.457247474584975,677.0
121,121,121,121,121,121,05/02/2023,01:00:32,17.4675,976.5371263060772,56.45188655187969,677.0
122,122,122,122,122,122,05/02/2023,01:01:03,17.4731640625,976.5397578306776,56.43975379084851,678.0
123,123,123,123,123,123,05/02/2023,01:01:33,17.4966015625,976.4918220856182,56.36558662724867,678.0
124,124,124,124,124,124,05/02/2023,01:02:02,17.51125,976.4626890483094,56.270993165213255,678.0
125,125,125,125,125,125,05/02/2023,01:02:32,17.52453125,976.4445927791973,56.22770954154999,679.0
126,126,126,126,126,126,05/02/2023,01:03:02,17.5212109375,976.3926944994128,56.20798116951989,680.0
127,127,127,127,127,127,05/02/2023,01:03:32,17.519453125,976.363266853158,56.14345461856368,681.0
128,128,128,128,128,128,05/02/2023,01:04:02,17.518671875,976.3155234136412,56.13049573221194,682.0
129,129,129,129,129,129,05/02/2023,01:04:32,17.5231640625,976.3162347408628,56.1182279095341,684.0
130,130,130,130,130,130,05/02/2023,01:05:02,17.5028515625,976.3029168153178,56.1412814046689,685.0
131,131,131,131,131,131,05/02/2023,01:05:32,17.505390625,976.220780183246,56.11590200656394,685.0
132,132,132,132,132,132,05/02/2023,01:06:03,17.4934765625,976.1681023361208,56.12077063502653,688.0
133,133,133,133,133,133,05/02/2023,01:06:33,17.4846875,976.1338126343024,56.158189545988186,688.0
134,134,134,134,134,134,05/02/2023,01:07:02,17.5118359375,976.1715838521508,56.12317309020307,689.0
135,135,135,135,135,135,05/02/2023,01:07:32,17.5161328125,976.1387857014524,56.05946796808126,688.0
136,136,136,136,136,136,05/02/2023,01:08:02,17.4997265625,976.0986744207618,56.0830264380059,690.0
137,137,137,137,137,137,05/02/2023,01:08:32,17.4971875,976.1011589166188,56.10840138105597,691.0
138,138,138,138,138,138,05/02/2023,01:09:02,17.4649609375,976.0882700939868,56.14917924539415,692.0
139,139,139,139,139,139,05/02/2023,01:09:32,17.4536328125,976.0830146766162,56.154125343528975,693.0
140,140,140,140,140,140,05/02/2023,01:10:02,17.4466015625,976.0781504563738,56.17892056378591,692.0
141,141,141,141,141,141,05/02/2023,01:10:32,17.446015625,976.1103774128592,56.16598584788824,693.0
142,142,142,142,142,142,05/02/2023,01:11:03,17.4434765625,976.1194981317758,56.17851156444806,695.0
143,143,143,143,143,143,05/02/2023,01:11:33,17.4833203125,976.1780385970952,56.14515346607891,694.0
144,144,144,144,144,144,05/02/2023,01:12:02,17.505390625,976.141127591344,56.103047444071706,694.0
145,145,145,145,145,145,05/02/2023,01:12:32,17.4997265625,976.1783261825492,56.07660020275123,694.0
146,146,146,146,146,146,05/02/2023,01:13:02,17.5087109375,976.1731097717568,56.0584974859265,694.0
147,147,147,147,147,147,05/02/2023,01:13:32,17.4954296875,976.164659674505,56.05676104786801,695.0
148,148,148,148,148,148,05/02/2023,01:14:02,17.4813671875,976.141656276468,56.099904965264145,695.0
149,149,149,149,149,149,05/02/2023,01:14:32,17.456171875,976.1402654594636,56.12874543380365,695.0
150,150,150,150,150,150,05/02/2023,01:15:02,17.4657421875,976.129371740402,56.13642518732721,695.0
151,151,151,151,151,151,05/02/2023,01:15:32,17.469453125,976.0823434786172,56.15619559816919,694.0
152,152,152,152,152,152,05/02/2023,01:16:02,17.4618359375,976.0897956756006,56.15519876012162,694.0
153,153,153,153,153,153,05/02/2023,01:16:32,17.464375,976.0408508172494,56.129818513542986,695.0
154,154,154,154,154,154,05/02/2023,01:17:02,17.4606640625,976.0679671088042,56.13576081948288,695.0
155,155,155,155,155,155,05/02/2023,01:17:32,17.4524609375,976.034637822902,56.14754368461615,695.0
156,156,156,156,156,156,05/02/2023,01:18:02,17.4598828125,976.0401403578148,56.11637601446981,695.0
157,157,157,157,157,157,05/02/2023,01:18:32,17.4618359375,976.0632467168396,56.14234212281356,694.0
158,158,158,158,158,158,05/02/2023,01:19:03,17.4700390625,976.070027256772,56.11127722448166,694.0
159,159,159,159,159,159,05/02/2023,01:19:32,17.4801953125,976.0335404233114,56.08047234122456,695.0
160,160,160,160,160,160,05/02/2023,01:20:02,17.4813671875,976.0686443405938,56.08062557025987,694.0
161,161,161,161,161,161,05/02/2023,01:20:32,17.4883984375,976.1266078325716,56.06226732126821,696.0
162,162,162,162,162,162,05/02/2023,01:21:02,17.489765625,976.1686694947756,56.06244605997244,695.0
163,163,163,163,163,163,05/02/2023,01:21:32,17.4680859375,976.1663922576658,56.091741512530106,695.0
164,164,164,164,164,164,05/02/2023,01:22:02,17.4548046875,976.1645777139842,56.1735650378898,696.0
165,165,165,165,165,165,05/02/2023,01:22:32,17.4505078125,976.1973714639502,56.140860068274826,695.0
166,166,166,166,166,166,05/02/2023,01:23:02,17.44484375,976.2013796307642,56.15940382571848,695.0
167,167,167,167,167,167,05/02/2023,01:23:32,17.4516796875,976.2192000792624,56.18601462508066,695.0
168,168,168,168,168,168,05/02/2023,01:24:03,17.44796875,976.239677647002,56.179099505793054,695.0
169,169,169,169,169,169,05/02/2023,01:24:33,17.4403515625,976.2736753270912,56.20382099942777,695.0
170,170,170,170,170,170,05/02/2023,01:25:02,17.4454296875,976.2819835354971,56.18519652174439,695.0
171,171,171,171,171,171,05/02/2023,01:25:32,17.4383984375,976.2837539640568,56.19070570208435,695.0
172,172,172,172,172,172,05/02/2023,01:26:02,17.4258984375,976.3296720776542,56.23408111799691,696.0
173,173,173,173,173,173,05/02/2023,01:26:32,17.4188671875,976.344715067697,56.23959140661266,695.0
174,174,174,174,174,174,05/02/2023,01:27:02,17.4346875,976.3374156758208,56.248094690608,694.0
175,175,175,175,175,175,05/02/2023,01:27:32,17.44171875,976.3754685633752,56.17828150902433,694.0
176,176,176,176,176,176,05/02/2023,01:28:02,17.4598828125,976.3720029561048,56.19351819374718,693.0
177,177,177,177,177,177,05/02/2023,01:28:32,17.472578125,976.3595879830168,56.137319592211334,694.0
178,178,178,178,178,178,05/02/2023,01:29:03,17.4680859375,976.4119744877707,56.11102176848668,694.0
179,179,179,179,179,179,05/02/2023,01:29:33,17.4618359375,976.3951106138984,56.135914131566935,693.0
180,180,180,180,180,180,05/02/2023,01:30:02,17.4909375,976.4161774792284,56.088303375378096,692.0
181,181,181,181,181,181,05/02/2023,01:30:32,17.51125,976.41622415895,56.039553662036745,692.0
182,182,182,182,182,182,05/02/2023,01:31:02,17.47765625,976.3944465319208,56.09299298048028,692.0
183,183,183,183,183,183,05/02/2023,01:31:32,17.4909375,976.4228151056296,56.06902496661653,692.0
184,184,184,184,184,184,05/02/2023,01:32:02,17.464375,976.3727157457606,56.09768277981401,693.0
185,185,185,185,185,185,05/02/2023,01:32:32,17.489765625,976.4009848135936,56.081723774337306,693.0
186,186,186,186,186,186,05/02/2023,01:33:02,17.47765625,976.36789661379,56.086566557269336,692.0
187,187,187,187,187,187,05/02/2023,01:33:32,17.458125,976.382401375694,56.135428650653985,691.0
188,188,188,188,188,188,05/02/2023,01:34:03,17.4536328125,976.3684139452896,56.16698266925285,692.0
189,189,189,189,189,189,05/02/2023,01:34:33,17.4251171875,976.368215373299,56.201826734854805,692.0
190,190,190,190,190,190,05/02/2023,01:35:02,17.4258984375,976.3761306404176,56.22121961436659,692.0
191,191,191,191,191,191,05/02/2023,01:35:32,17.446015625,976.3957735912976,56.17884387524808,692.0
192,192,192,192,192,192,05/02/2023,01:36:02,17.429609375,976.3954766995126,56.20884477910982,692.0
193,193,193,193,193,193,05/02/2023,01:36:32,17.4284375,976.373648256666,56.20869136775492,692.0
194,194,194,194,194,194,05/02/2023,01:37:02,17.4680859375,976.4119744877707,56.1495881737009,692.0
195,195,195,195,195,195,05/02/2023,01:37:32,17.4864453125,976.36900185399,56.10699611278867,691.0
196,196,196,196,196,196,05/02/2023,01:38:02,17.4878125,976.371238778665,56.081468368226965,691.0
197,197,197,197,197,197,05/02/2023,01:38:32,17.45109375,976.3708967206068,56.140936721355374,692.0
198,198,198,198,198,198,05/02/2023,01:39:03,17.4567578125,976.3735270934244,56.22526073463663,690.0
199,199,199,199,199,199,05/02/2023,01:39:33,17.4548046875,976.3703313747944,56.282891492493135,689.0
200,200,200,200,200,200,05/02/2023,01:40:02,17.4505078125,976.3699380013892,56.31449489648786,688.0
201,201,201,201,201,201,05/02/2023,01:40:32,17.4606640625,976.379918541143,56.25792972699931,686.0
202,202,202,202,202,202,05/02/2023,01:41:02,17.4567578125,976.3403408060556,56.30244701940141,684.0
203,203,203,203,203,203,05/02/2023,01:41:32,17.4555859375,976.371609661828,56.30872696968823,684.0
204,204,204,204,204,204,05/02/2023,01:42:02,17.4454296875,976.361629114648,56.307395349397275,683.0
205,205,205,205,205,205,05/02/2023,01:42:32,17.4536328125,976.3285906069046,56.28917080912316,683.0
206,206,206,206,206,206,05/02/2023,01:43:02,17.4524609375,976.3664965170402,56.34048830139068,680.0
207,207,207,207,207,207,05/02/2023,01:43:32,17.45109375,976.3244363443096,56.32743990984572,679.0
208,208,208,208,208,208,05/02/2023,01:44:03,17.4409375,976.3542789652575,56.326108018185465,678.0
209,209,209,209,209,209,05/02/2023,01:44:33,17.446015625,976.362587831146,56.34607768287823,677.0
210,210,210,210,210,210,05/02/2023,01:45:02,17.43078125,976.3310243208564,56.36982020215666,676.0
211,211,211,211,211,211,05/02/2023,01:45:32,17.4106640625,976.3578400283862,56.43154598569405,675.0
212,212,212,212,212,212,05/02/2023,01:46:02,17.3973828125,976.3361084859154,56.48130893070399,675.0
213,213,213,213,213,213,05/02/2023,01:46:32,17.401875,976.310275428817,56.50121759375905,673.0
214,214,214,214,214,214,05/02/2023,01:47:02,17.4044140625,976.3409766867168,56.475793356406065,673.0
215,215,215,215,215,215,05/02/2023,01:47:32,17.403046875,976.3254662388996,56.46273620590746,672.0
216,216,216,216,216,216,05/02/2023,01:48:02,17.4118359375,976.3398471508862,56.47032922652386,670.0
217,217,217,217,217,217,05/02/2023,01:48:32,17.4118359375,976.3265735763432,56.43813751346186,669.0
218,218,218,218,218,218,05/02/2023,01:49:02,17.4157421875,976.3462386900052,56.42577512784279,668.0
219,219,219,219,219,219,05/02/2023,01:49:32,17.413203125,976.3885418541124,56.42544182355597,667.0
220,220,220,220,220,220,05/02/2023,01:50:02,17.4188671875,976.3248044867208,56.43262291091525,667.0
221,221,221,221,221,221,05/02/2023,01:50:32,17.414375,976.3506384667738,56.444908803983026,667.0
222,222,222,222,222,222,05/02/2023,01:51:02,17.41828125,976.330482630838,56.44542172291606,667.0
223,223,223,223,223,223,05/02/2023,01:51:32,17.43078125,976.3044764040916,56.36338470244506,667.0
224,224,224,224,224,224,05/02/2023,01:52:02,17.4290234375,976.2816895110096,56.31811186063545,669.0
225,225,225,225,225,225,05/02/2023,01:52:32,17.439765625,976.2926278789324,56.26805555126504,671.0
226,226,226,226,226,226,05/02/2023,01:53:02,17.4321484375,976.260254424846,56.273489764556246,671.0
227,227,227,227,227,227,05/02/2023,01:53:32,17.4188671875,976.2650728336024,56.30391341340623,673.0
228,228,228,228,228,228,05/02/2023,01:54:02,17.405,976.22911144583,56.28279765065156,674.0
229,229,229,229,229,229,05/02/2023,01:54:32,17.414375,976.2577231794507,56.28402592334909,675.0
230,230,230,230,230,230,05/02/2023,01:55:02,17.4200390625,976.213895347305,56.278335530149825,676.0
231,231,231,231,231,231,05/02/2023,01:55:32,17.4118359375,976.2270219793126,56.238670693315754,677.0
232,232,232,232,232,232,05/02/2023,01:56:02,17.4188671875,976.218614974308,56.246022625033184,677.0
233,233,233,233,233,233,05/02/2023,01:56:32,17.409296875,976.22286795015,56.25120067236034,680.0
234,234,234,234,234,234,05/02/2023,01:57:03,17.4005078125,976.1885787546024,56.27577683042908,680.0
235,235,235,235,235,235,05/02/2023,01:57:33,17.399921875,976.1942567854176,56.27570007866131,680.0
236,236,236,236,236,236,05/02/2023,01:58:02,17.3911328125,976.2064239163456,56.30027904126497,681.0
237,237,237,237,237,237,05/02/2023,01:58:32,17.396796875,976.1825076412651,56.301021174333584,682.0
238,238,238,238,238,238,05/02/2023,01:59:02,17.3942578125,976.18499029651,56.26852613952885,682.0
239,239,239,239,239,239,05/02/2023,01:59:32,17.4005078125,976.1553956055884,56.256481175211306,683.0
240,240,240,240,240,240,05/02/2023,02:00:02,17.3942578125,976.105351594584,56.26209432473176,684.0
241,241,241,241,241,241,05/02/2023,02:00:32,17.3973828125,976.1370100753234,56.23677835882665,685.0
242,242,242,242,242,242,05/02/2023,02:01:02,17.405,976.1295612747984,56.23777562952201,684.0
243,243,243,243,243,243,05/02/2023,02:01:32,17.4118359375,976.0743769238792,56.21937858499113,685.0
244,244,244,244,244,244,05/02/2023,02:02:03,17.4270703125,976.0992974578936,56.24066566984935,685.0
245,245,245,245,245,245,05/02/2023,02:02:33,17.44484375,976.0620009948184,56.19154937386397,683.0
246,246,246,246,246,246,05/02/2023,02:03:02,17.4391796875,976.0328251685778,56.12652295987742,684.0
247,247,247,247,247,247,05/02/2023,02:03:32,17.4270703125,976.046202422271,56.13136678461957,684.0
248,248,248,248,248,248,05/02/2023,02:04:02,17.4137890625,976.0576616295472,56.16819807143609,684.0
249,249,249,249,249,249,05/02/2023,02:04:32,17.4606640625,976.028143786118,56.12933305970018,684.0
250,250,250,250,250,250,05/02/2023,02:05:02,17.48390625,976.0462475643494,56.04240450549227,684.0
251,251,251,251,251,251,05/02/2023,02:05:32,17.4675,976.0525995414324,56.01456359637206,685.0
252,252,252,252,252,252,05/02/2023,02:06:02,17.449921875,976.0304847634084,56.063663536173536,686.0
253,253,253,253,253,253,05/02/2023,02:06:32,17.442890625,976.018984014014,56.10130023314066,685.0
254,254,254,254,254,254,05/02/2023,02:07:03,17.422578125,976.0322176000394,56.175776773531226,687.0
255,255,255,255,255,255,05/02/2023,02:07:33,17.4188671875,976.0062372265592,56.15600543060208,687.0
256,256,256,256,256,256,05/02/2023,02:08:02,17.40109375,976.0236218657984,56.1793948532958,688.0
257,257,257,257,257,257,05/02/2023,02:08:32,17.4055859375,976.0044233463602,56.19284097498899,687.0
258,258,258,258,258,258,05/02/2023,02:09:02,17.4024609375,975.9794019755076,56.2117212430871,688.0
259,259,259,259,259,259,05/02/2023,02:09:32,17.409296875,975.9773099531508,56.17403913019417,688.0
260,260,260,260,260,260,05/02/2023,02:10:02,17.383515625,975.9218683766326,56.21567189485697,688.0
261,261,261,261,261,261,05/02/2023,02:10:32,17.3841015625,975.9029175528444,56.26076436455298,688.0
262,262,262,262,262,262,05/02/2023,02:11:02,17.353046875,975.8919421724028,56.29529014088092,688.0
263,263,263,263,263,263,05/02/2023,02:11:32,17.3473828125,975.8627699780046,56.31384684381263,689.0
264,264,264,264,264,264,05/02/2023,02:12:03,17.36828125,975.8637699497538,56.28442041825665,689.0
265,265,265,265,265,265,05/02/2023,02:12:33,17.3790234375,975.8547939209202,56.2729629503391,689.0
266,266,266,266,266,266,05/02/2023,02:13:02,17.3708203125,975.8612864373256,56.265456980771006,688.0
267,267,267,267,267,267,05/02/2023,02:13:32,17.3645703125,975.837792048931,56.27750230066462,688.0
268,268,268,268,268,268,05/02/2023,02:14:02,17.3637890625,975.8365143137728,56.303129818628065,688.0
269,269,269,269,269,269,05/02/2023,02:14:32,17.3462109375,975.8210373786004,56.32012658549782,688.0
