,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
27,27,27,27,27,27,04/26/2023,14:08:02,22.4348828125,1005.1725369559118,44.02103562559818,692.0
28,28,28,28,28,28,04/26/2023,14:08:32,22.4532421875,1005.1363043210488,44.01707950297842,692.0
29,29,29,29,29,29,04/26/2023,14:09:02,22.463984375,1005.1408912953368,43.84316825958668,693.0
30,30,30,30,30,30,04/26/2023,14:09:32,22.4846875,1005.1554532636334,43.74293081256546,693.0
31,31,31,31,31,31,04/26/2023,14:10:02,22.4911328125,1005.1595442715044,43.713499865520745,691.0
32,32,32,32,32,32,04/26/2023,14:10:32,22.499921875,1005.1742548316544,44.10095708732002,692.0
33,33,33,33,33,33,04/26/2023,14:11:03,22.51828125,1005.1380132929272,43.710537431743305,693.0
34,34,34,34,34,34,04/26/2023,14:11:33,22.5188671875,1005.138993945143,43.69250998027206,693.0
35,35,35,35,35,35,04/26/2023,14:12:02,22.5169140625,1005.1089370228096,43.65007838809508,693.0
36,36,36,36,36,36,04/26/2023,14:12:32,22.4790234375,1005.1258832361144,43.663887832535075,694.0
37,37,37,37,37,37,04/26/2023,14:13:02,22.476484375,1005.1551166400618,43.69375139887144,729.0
38,38,38,38,38,38,04/26/2023,14:13:32,22.470234375,1005.0977799594092,43.62672267911987,697.0
39,39,39,39,39,39,04/26/2023,14:14:02,22.4606640625,1005.1085481746674,43.57742566943698,699.0
40,40,40,40,40,40,04/26/2023,14:14:32,22.458125,1005.1109949428898,43.553036209306576,701.0
41,41,41,41,41,41,04/26/2023,14:15:02,22.446796875,1005.1188201164842,43.545734747406534,702.0
42,42,42,42,42,42,04/26/2023,14:15:32,22.4341015625,1005.0573945416306,43.532255423780896,705.0
43,43,43,43,43,43,04/26/2023,14:16:03,22.450703125,1005.0516986217452,43.49798122371645,707.0
44,44,44,44,44,44,04/26/2023,14:16:33,22.4196484375,1005.0666848128666,43.51857991353849,710.0
45,45,45,45,45,45,04/26/2023,14:17:02,22.413984375,1005.0438129421756,43.53601454528094,713.0
46,46,46,46,46,46,04/26/2023,14:17:32,22.39875,1005.0183154714124,43.546348161290624,718.0
47,47,47,47,47,47,04/26/2023,14:18:02,22.3690625,1005.0489741540836,43.59120688066986,725.0
48,48,48,48,48,48,04/26/2023,14:18:32,22.3645703125,1005.0414552387144,43.61480633871967,736.0
49,49,49,49,49,49,04/26/2023,14:19:02,22.339375,1005.0930164831532,43.70238910688954,749.0
50,50,50,50,50,50,04/26/2023,14:19:32,22.3298046875,1005.0903868805824,43.719398945405494,760.0
51,51,51,51,51,51,04/26/2023,14:20:02,22.3563671875,1005.0879831383048,43.70430713735435,771.0
52,52,52,52,52,52,04/26/2023,14:20:32,22.384296875,1005.0744732133162,43.66525352299527,780.0
53,53,53,53,53,53,04/26/2023,14:21:03,22.38859375,1005.0548825890556,43.65970961626488,791.0
54,54,54,54,54,54,04/26/2023,14:21:33,22.41203125,1005.0472399368916,43.6201571211764,800.0
55,55,55,55,55,55,04/26/2023,14:22:02,22.43234375,1005.0477564174436,43.58025966840197,807.0
56,56,56,56,56,56,04/26/2023,14:22:32,22.44875,1005.0819113052928,43.53992983695471,815.0
57,57,57,57,57,57,04/26/2023,14:23:02,22.43859375,1005.085001584182,43.55083572689601,822.0
58,58,58,58,58,58,04/26/2023,14:23:32,22.451875,1005.0938379097654,43.52823255261538,829.0
59,59,59,59,59,59,04/26/2023,14:24:02,22.46203125,1005.0639613478902,43.48720985269829,834.0
60,60,60,60,60,60,04/26/2023,14:24:32,22.4962109375,1005.1613468811396,43.43685501653206,838.0
61,61,61,61,61,61,04/26/2023,14:25:02,22.529609375,1005.076606810176,43.37438428006148,840.0
62,62,62,62,62,62,04/26/2023,14:25:32,22.5423046875,1005.071063720113,43.32164274937065,845.0
63,63,63,63,63,63,04/26/2023,14:26:03,22.54484375,1005.1087993403344,43.62308720444749,850.0
64,64,64,64,64,64,04/26/2023,14:26:33,22.5675,1005.0998331071409,43.95756362983893,851.0
65,65,65,65,65,65,04/26/2023,14:26:55,22.5915234375,1005.0529651829124,43.640417660553126,839.0
66,66,66,66,66,66,04/26/2023,14:27:02,22.5997265625,1005.039900658576,43.57503061324052,805.0
67,67,67,67,67,67,04/26/2023,14:27:32,22.622578125,1005.0111582924052,43.45710086621949,825.0
68,68,68,68,68,68,04/26/2023,14:28:02,22.6106640625,1005.0046190833458,43.47382934609355,837.0
69,69,69,69,69,69,04/26/2023,14:28:32,22.6313671875,1004.9923737227036,43.51833564665256,847.0
70,70,70,70,70,70,04/26/2023,14:29:02,22.6383984375,1004.9438542699968,43.52515436527324,862.0
71,71,71,71,71,71,04/26/2023,14:29:32,22.6149609375,1004.9716208608016,43.58880557672639,882.0
72,72,72,72,72,72,04/26/2023,14:30:02,22.6106640625,1004.964431341548,43.522026572303695,900.0
73,73,73,73,73,73,04/26/2023,14:30:32,22.6098828125,1004.902842739681,43.509887887861574,921.0
74,74,74,74,74,74,04/26/2023,14:31:03,22.6130078125,1004.9616549193904,43.76348674034671,942.0
75,75,75,75,75,75,04/26/2023,14:31:33,22.629609375,1004.9358473663272,43.57840367528682,959.0
76,76,76,76,76,76,04/26/2023,14:32:02,22.6106640625,1004.9175457226248,43.57023770467087,977.0
77,77,77,77,77,77,04/26/2023,14:32:32,22.62375,1004.8992516817648,43.54158027811645,996.0
78,78,78,78,78,78,04/26/2023,14:33:02,22.63078125,1004.931109895148,46.09875313409618,1009.0
79,79,79,79,79,79,04/26/2023,14:33:32,22.6794140625,1004.9521906514472,44.05489840744704,1019.0
80,80,80,80,80,80,04/26/2023,14:34:02,22.73703125,1004.8744076141344,43.59656703903208,1030.0
81,81,81,81,81,81,04/26/2023,14:34:32,22.76359375,1004.898743532933,43.49107255316012,1038.0
82,82,82,82,82,82,04/26/2023,14:35:02,22.7059765625,1004.8626526802726,43.62320443611471,1049.0
83,83,83,83,83,83,04/26/2023,14:35:32,22.8192578125,1004.8444577932204,43.66617922172246,1058.0
84,84,84,84,84,84,04/26/2023,14:36:02,22.8551953125,1004.8442638018544,44.01447820237735,1063.0
85,85,85,85,85,85,04/26/2023,14:36:33,22.8571484375,1004.8274290758252,43.278790515586415,1066.0
86,86,86,86,86,86,04/26/2023,14:37:02,22.9032421875,1004.8710177956112,43.127546868253106,1067.0
87,87,87,87,87,87,04/26/2023,14:37:32,22.94953125,1004.8479155838888,43.00048101312724,1068.0
88,88,88,88,88,88,04/26/2023,14:38:02,22.96203125,1004.828611010618,42.92377376901666,1068.0
89,89,89,89,89,89,04/26/2023,14:38:32,22.8969921875,1004.833761100755,44.685596319992015,1070.0
90,90,90,90,90,90,04/26/2023,14:39:02,22.9102734375,1004.8425714100058,43.26671114667336,1071.0
91,91,91,91,91,91,04/26/2023,14:39:32,22.96203125,1004.8487157011292,43.098063859285666,1071.0
92,92,92,92,92,92,04/26/2023,14:40:02,22.9387890625,1004.8366519278196,43.02331714910484,1075.0
93,93,93,93,93,93,04/26/2023,14:40:32,22.9727734375,1004.880083909182,42.94299742000115,1072.0
94,94,94,94,94,94,04/26/2023,14:41:03,22.9809765625,1004.8602939068876,42.841815281402454,1074.0
95,95,95,95,95,95,04/26/2023,14:41:33,23.0044140625,1004.8257675585816,42.89247548374545,1071.0
96,96,96,96,96,96,04/26/2023,14:42:02,23.0442578125,1004.8320748661298,42.800855061021586,1067.0
97,97,97,97,97,97,04/26/2023,14:42:32,23.056953125,1004.8600063295712,42.70624872618356,1071.0
98,98,98,98,98,98,04/26/2023,14:43:02,23.0575390625,1004.8073657099752,42.77832716283019,1073.0
99,99,99,99,99,99,04/26/2023,14:43:32,23.1024609375,1004.8422629488164,42.693324018233966,1080.0
100,100,100,100,100,100,04/26/2023,14:44:02,23.1284375,1004.8320719749622,42.606245346083895,1091.0
101,101,101,101,101,101,04/26/2023,14:44:32,23.14796875,1004.7775835036364,42.56644683821232,1098.0
102,102,102,102,102,102,04/26/2023,14:45:02,23.1708203125,1004.809085516244,42.51503726424562,1102.0
103,103,103,103,103,103,04/26/2023,14:45:32,23.1852734375,1004.8198421456416,42.504657152645976,1109.0
104,104,104,104,104,104,04/26/2023,14:46:03,23.20109375,1004.8261800781538,42.45847340445795,1118.0
105,105,105,105,105,105,04/26/2023,14:46:33,23.1852734375,1004.7997305298244,42.474692050275614,1127.0
106,106,106,106,106,106,04/26/2023,14:47:02,23.1864453125,1004.7949858673028,42.498793998365144,1135.0
107,107,107,107,107,107,04/26/2023,14:47:32,23.1751171875,1004.836380816056,42.77945567486408,1145.0
108,108,108,108,108,108,04/26/2023,14:48:02,23.1782421875,1004.8550132632686,42.85186216541235,1150.0
109,109,109,109,109,109,04/26/2023,14:48:32,23.206171875,1004.8547823950704,42.590916169859256,1156.0
110,110,110,110,110,110,04/26/2023,14:49:02,23.2212109375,1004.8128839964776,42.508654212786624,1165.0
111,111,111,111,111,111,04/26/2023,14:49:32,23.2352734375,1004.8363940566628,42.414339481652384,1169.0
112,112,112,112,112,112,04/26/2023,14:50:02,23.2536328125,1004.806746702154,42.43435247502966,1179.0
113,113,113,113,113,113,04/26/2023,14:50:32,23.2536328125,1004.833565037724,42.36246898128658,1185.0
114,114,114,114,114,114,04/26/2023,14:51:02,23.2503125,1004.7877868871492,42.48791630045053,1190.0
115,115,115,115,115,115,04/26/2023,14:51:33,23.159296875,1004.7965230439072,42.41788484630825,1204.0
116,116,116,116,116,116,04/26/2023,14:52:02,23.1044140625,1004.7047652443608,42.51364791499877,1203.0
117,117,117,117,117,117,04/26/2023,14:52:32,23.1301953125,1004.741164952626,42.510520332896334,1205.0
118,118,118,118,118,118,04/26/2023,14:53:02,23.176484375,1004.7448138134298,42.41380246668916,1200.0
119,119,119,119,119,119,04/26/2023,14:53:32,23.220625,1004.7314536695932,42.24506303356264,1253.0
120,120,120,120,120,120,04/26/2023,14:54:02,23.25421875,1004.720566764902,42.16501539228789,1205.0
121,121,121,121,121,121,04/26/2023,14:54:32,23.26046875,1004.7511282489222,42.08795994860887,1204.0
122,122,122,122,122,122,04/26/2023,14:55:02,23.2403515625,1004.710795141468,42.0498701235276,1208.0
123,123,123,123,123,123,04/26/2023,14:55:32,23.2137890625,1004.7267302637624,42.082807693504215,1212.0
124,124,124,124,124,124,04/26/2023,14:56:03,23.2231640625,1004.7222897107916,42.06590737728456,1218.0
125,125,125,125,125,125,04/26/2023,14:56:33,23.219453125,1004.7227904534382,42.06549799086644,1221.0
126,126,126,126,126,126,04/26/2023,14:57:02,23.1934765625,1004.6994780519994,42.07458835664875,1225.0
127,127,127,127,127,127,04/26/2023,14:57:32,23.2087109375,1004.7249452884312,42.05235787754308,1229.0
128,128,128,128,128,128,04/26/2023,14:58:02,23.2301953125,1004.7273393499282,42.000937640836085,1235.0
129,129,129,129,129,129,04/26/2023,14:58:32,23.2067578125,1004.7350883941982,41.99238007906505,1244.0
130,130,130,130,130,130,04/26/2023,14:59:02,23.215546875,1004.702852146092,41.987373099903216,1252.0
131,131,131,131,131,131,04/26/2023,14:59:32,23.203046875,1004.6886605653144,41.980021536321864,1262.0
132,132,132,132,132,132,04/26/2023,15:00:02,23.20421875,1004.710731654996,41.98612538497985,1266.0
133,133,133,133,133,133,04/26/2023,15:00:32,23.215546875,1004.7229646279764,41.95152672057756,1271.0
134,134,134,134,134,134,04/26/2023,15:01:03,23.202265625,1004.7409867712825,41.96201248614699,1277.0
135,135,135,135,135,135,04/26/2023,15:01:33,23.1883984375,1004.7245084046672,41.960486037493226,1284.0
136,136,136,136,136,136,04/26/2023,15:02:02,23.1915234375,1004.7364365095058,41.9787526207584,1282.0
137,137,137,137,137,137,04/26/2023,15:02:32,23.1915234375,1004.7364365095058,41.966803994116624,1283.0
138,138,138,138,138,138,04/26/2023,15:03:02,23.1971875,1004.7123855607264,41.96145347919456,1281.0
139,139,139,139,139,139,04/26/2023,15:03:32,23.19796875,1004.7270995394226,41.92569962993364,1279.0
140,140,140,140,140,140,04/26/2023,15:04:02,23.1909375,1004.7153452415184,41.94284487379252,1284.0
141,141,141,141,141,141,04/26/2023,15:04:32,23.1846875,1004.704897011662,41.94215718560807,1283.0
142,142,142,142,142,142,04/26/2023,15:05:02,23.175703125,1004.7301002177952,41.94714185106847,1277.0
143,143,143,143,143,143,04/26/2023,15:05:32,23.158125,1004.714120867184,41.9750757824902,1275.0
144,144,144,144,144,144,04/26/2023,15:06:03,23.14484375,1004.7053244829988,42.03934056244473,1276.0
145,145,145,145,145,145,04/26/2023,15:06:33,23.1270703125,1004.7292371036528,42.03140623219104,1278.0
146,146,146,146,146,146,04/26/2023,15:07:02,23.1075390625,1004.7099898195536,42.10097836304479,1273.0
147,147,147,147,147,147,04/26/2023,15:07:32,23.103046875,1004.7091824869168,42.11243978429644,1273.0
148,148,148,148,148,148,04/26/2023,15:08:02,23.12765625,1004.703403710194,42.10917588407641,1273.0
149,149,149,149,149,149,04/26/2023,15:08:32,23.1169140625,1004.6787416528692,42.11396954279327,1277.0
150,150,150,150,150,150,04/26/2023,15:09:02,23.10109375,1004.6656993161292,42.1540799547838,1280.0
151,151,151,151,151,151,04/26/2023,15:09:32,23.106953125,1004.6285739419176,42.15472680328467,1284.0
152,152,152,152,152,152,04/26/2023,15:10:02,23.1219921875,1004.7341535869678,42.144426876003976,1284.0
153,153,153,153,153,153,04/26/2023,15:10:32,23.1137890625,1004.6534080136356,42.14950132703573,1291.0
154,154,154,154,154,154,04/26/2023,15:11:03,23.1188671875,1004.6618974435788,42.15604218466748,1300.0
155,155,155,155,155,155,04/26/2023,15:11:33,23.1169140625,1004.67203852537,42.161806976449384,1302.0
156,156,156,156,156,156,04/26/2023,15:12:02,23.1290234375,1004.6788763687024,42.15118324994213,1306.0
157,157,157,157,157,157,04/26/2023,15:12:32,23.1036328125,1004.696756105659,42.196226726521274,1314.0
158,158,158,158,158,158,04/26/2023,15:13:02,23.103046875,1004.65555860321,42.20214377745113,1319.0
159,159,159,159,159,159,04/26/2023,15:13:32,23.1094921875,1004.646224666824,42.20285597132476,1323.0
160,160,160,160,160,160,04/26/2023,15:14:02,23.1157421875,1004.6633762877389,42.203546629607914,1330.0
161,161,161,161,161,161,04/26/2023,15:14:32,23.106171875,1004.6339709034226,42.22641855154479,1333.0
162,162,162,162,162,162,04/26/2023,15:15:02,23.0688671875,1004.6922546726914,42.29409909463684,1337.0
163,163,163,163,163,163,04/26/2023,15:15:32,23.0727734375,1004.6451642220896,42.31248730081908,1340.0
164,164,164,164,164,164,04/26/2023,15:16:03,23.0575390625,1004.6263976053629,42.35270454765944,1342.0
165,165,165,165,165,165,04/26/2023,15:16:33,23.051875,1004.6504405170662,42.35806419449936,1338.0
166,166,166,166,166,166,04/26/2023,15:17:02,23.03859375,1004.6282360354512,42.38054267011106,1333.0
167,167,167,167,167,167,04/26/2023,15:17:32,23.0094921875,1004.6264965776058,42.407258556315725,1331.0
168,168,168,168,168,168,04/26/2023,15:18:02,23.003828125,1004.5768151726872,42.40064243391304,1322.0
169,169,169,169,169,169,04/26/2023,15:18:32,22.9981640625,1004.560643898476,42.388038844316355,1320.0
170,170,170,170,170,170,04/26/2023,15:19:02,23.005,1004.551966613334,42.38280845184341,1314.0
171,171,171,171,171,171,04/26/2023,15:19:32,23.0315625,1004.509245381244,42.31391163523943,1309.0
172,172,172,172,172,172,04/26/2023,15:20:02,23.027265625,1004.5087645320444,42.30745096601045,1302.0
173,173,173,173,173,173,04/26/2023,15:20:32,22.9880078125,1004.5369626935452,42.29113951386416,1301.0
174,174,174,174,174,174,04/26/2023,15:21:03,22.9469921875,1004.522003708225,42.38835858082401,1301.0
175,175,175,175,175,175,04/26/2023,15:21:33,22.9247265625,1004.518284362852,42.44577467884748,1290.0
176,176,176,176,176,176,04/26/2023,15:22:02,22.9317578125,1004.5166375596089,42.42858704530251,1280.0
177,177,177,177,177,177,04/26/2023,15:22:32,22.9563671875,1004.4773646661868,42.37742232047149,1274.0
178,178,178,178,178,178,04/26/2023,15:23:02,22.9684765625,1004.4506980753072,42.36080266339202,1269.0
179,179,179,179,179,179,04/26/2023,15:23:32,22.9684765625,1004.5043103611686,42.33685833868324,1263.0
180,180,180,180,180,180,04/26/2023,15:24:02,22.9614453125,1004.4724512081953,42.3480519157678,1264.0
181,181,181,181,181,181,04/26/2023,15:24:32,22.9512890625,1004.5626943640268,42.36488660042379,1255.0
182,182,182,182,182,182,04/26/2023,15:25:02,22.9532421875,1004.45203626778,42.371089449151015,1249.0
183,183,183,183,183,183,04/26/2023,15:25:32,22.9450390625,1004.4182190057868,42.38215509954972,1245.0
184,184,184,184,184,184,04/26/2023,15:26:03,22.939375,1004.469061444318,42.38751511327687,1249.0
185,185,185,185,185,185,04/26/2023,15:26:33,22.977265625,1004.485495703856,42.36177565201874,1250.0
186,186,186,186,186,186,04/26/2023,15:27:02,22.984296875,1004.436934904412,42.32065244021884,1252.0
187,187,187,187,187,187,04/26/2023,15:27:32,22.9602734375,1004.403477723282,42.288073300653,1256.0
188,188,188,188,188,188,04/26/2023,15:28:02,22.96515625,1004.4116400559594,42.32452017780156,1251.0
189,189,189,189,189,189,04/26/2023,15:28:32,22.9721875,1004.4166922912672,42.307343210355675,1254.0
190,190,190,190,190,190,04/26/2023,15:29:02,22.9753125,1004.38840824108,42.28375196879267,1256.0
191,191,191,191,191,191,04/26/2023,15:29:32,22.9817578125,1004.419287155224,42.25454792046158,1250.0
192,192,192,192,192,192,04/26/2023,15:30:02,22.9848828125,1004.4379143888384,42.24292802286008,1250.0
193,193,193,193,193,193,04/26/2023,15:30:32,22.967109375,1004.4350095180308,42.24096478908944,1255.0
194,194,194,194,194,194,04/26/2023,15:31:03,22.974140625,1004.413255641946,42.25370632735783,1262.0
195,195,195,195,195,195,04/26/2023,15:31:33,22.9684765625,1004.4439965474744,42.27701273186428,1265.0
196,196,196,196,196,196,04/26/2023,15:32:02,22.9563671875,1004.390246483528,42.29362537833558,1271.0
197,197,197,197,197,197,04/26/2023,15:32:32,22.9419140625,1004.3995924779682,42.34589068803861,1270.0
198,198,198,198,198,198,04/26/2023,15:33:02,22.945625,1004.412497232574,42.36425965398101,1271.0
199,199,199,199,199,199,04/26/2023,15:33:32,22.934296875,1004.3600544525524,42.38096577189819,1275.0
200,200,200,200,200,200,04/26/2023,15:34:02,22.883125,1004.4286297441342,42.47710095162658,1296.0
201,201,201,201,201,201,04/26/2023,15:34:32,22.8286328125,1004.3978299986582,42.62086291951761,1304.0
202,202,202,202,202,202,04/26/2023,15:35:02,22.82609375,1004.4069850754128,42.68053903391816,1296.0
203,203,203,203,203,203,04/26/2023,15:35:32,22.7641796875,1004.4106628908594,42.76962063862161,1310.0
204,204,204,204,204,204,04/26/2023,15:36:03,22.764765625,1004.3915443809328,42.88972178380726,1305.0
205,205,205,205,205,205,04/26/2023,15:36:33,22.8243359375,1004.4107462164104,42.80632603354848,1296.0
206,206,206,206,206,206,04/26/2023,15:37:02,22.7989453125,1004.3682957290084,42.82750191890118,1297.0
207,207,207,207,207,207,04/26/2023,15:37:32,22.71359375,1004.3662765256475,42.9380510989364,1306.0
208,208,208,208,208,208,04/26/2023,15:38:02,22.73078125,1004.3414225044212,43.04810457221561,1293.0
209,209,209,209,209,209,04/26/2023,15:38:32,22.7610546875,1004.3183462392412,43.03947355949435,1283.0
210,210,210,210,210,210,04/26/2023,15:39:02,22.7989453125,1004.3682957290084,43.00165133276083,1272.0
211,211,211,211,211,211,04/26/2023,15:39:32,22.79015625,1004.3335025043888,42.99466007446988,1269.0
212,212,212,212,212,212,04/26/2023,15:40:02,22.78703125,1004.328277991502,43.01233535134836,1257.0
213,213,213,213,213,213,04/26/2023,15:40:32,22.778046875,1004.3266566013197,43.04137533611832,1252.0
214,214,214,214,214,214,04/26/2023,15:41:03,22.748359375,1004.3038205408626,43.050071739766445,1253.0
215,215,215,215,215,215,04/26/2023,15:41:33,22.7426953125,1004.3010500976388,43.079488347436886,1256.0
216,216,216,216,216,216,04/26/2023,15:42:02,22.7440625,1004.2765392380992,43.09767440594363,1248.0
217,217,217,217,217,217,04/26/2023,15:42:32,22.7540234375,1004.2596960688088,43.10480178125779,1245.0
218,218,218,218,218,218,04/26/2023,15:43:02,22.738203125,1004.2533451424028,43.12707701546645,1245.0
219,219,219,219,219,219,04/26/2023,15:43:32,22.7395703125,1004.2824272504396,43.145268249392686,1245.0
220,220,220,220,220,220,04/26/2023,15:44:02,22.752265625,1004.3103513083286,43.15270485974129,1245.0
221,221,221,221,221,221,04/26/2023,15:44:32,22.711640625,1004.2826248520884,43.292521712604675,1264.0
222,222,222,222,222,222,04/26/2023,15:45:02,22.7059765625,1004.2329625476218,43.424334011964845,1268.0
223,223,223,223,223,223,04/26/2023,15:45:32,22.76046875,1004.2235760920656,43.34616714319503,1266.0
224,224,224,224,224,224,04/26/2023,15:46:03,22.76671875,1004.1737300363168,43.32279028374843,1270.0
225,225,225,225,225,225,04/26/2023,15:46:33,22.778828125,1004.2006719998216,43.38436138348284,1268.0
226,226,226,226,226,226,04/26/2023,15:47:02,22.7938671875,1004.1253174947602,43.31380542483788,1260.0
227,227,227,227,227,227,04/26/2023,15:47:32,22.8065625,1004.1599373542732,43.255047769154224,1256.0
228,228,228,228,228,228,04/26/2023,15:48:02,22.8235546875,1004.1280409748584,43.20280705327553,1250.0
229,229,229,229,229,229,04/26/2023,15:48:32,22.8065625,1004.2068358081112,44.250896014201075,1253.0
230,230,230,230,230,230,04/26/2023,15:49:02,22.87609375,1004.1488536746334,43.44954016659079,1248.0
231,231,231,231,231,231,04/26/2023,15:49:32,22.87296875,1004.1034278756696,43.244460316002616,1250.0
232,232,232,232,232,232,04/26/2023,15:50:02,22.8591015625,1004.167355444688,43.27299152056638,1248.0
233,233,233,233,233,233,04/26/2023,15:50:32,22.874140625,1004.0986859968529,43.220522987457755,1242.0
234,234,234,234,234,234,04/26/2023,15:51:03,22.9880078125,1004.0879491208952,43.16112504014821,1246.0
235,235,235,235,235,235,04/26/2023,15:51:03,23.3641796875,1004.0862949200434,43.20950250381516,1140.0
236,236,236,236,236,236,04/26/2023,15:51:13,23.0758984375,1004.1141786652196,42.91849499697387,1100.0
237,237,237,237,237,237,04/26/2023,15:51:17,23.113203125,1004.1027815658216,42.82056635929671,1042.0
238,238,238,238,238,238,04/26/2023,15:51:21,23.146796875,1004.1119899401726,42.722272095804065,1002.0
239,239,239,239,239,239,04/26/2023,15:51:24,23.16125,1004.1160283840442,42.64588691575579,967.0
240,240,240,240,240,240,04/26/2023,15:51:28,23.1878125,1004.147002059835,42.588871118320256,944.0
241,241,241,241,241,241,04/26/2023,15:51:31,23.220625,1004.1079689777348,42.52057747524047,916.0
242,242,242,242,242,242,04/26/2023,15:51:33,23.2661328125,1004.1504763434882,42.46570301751576,890.0
243,243,243,243,243,243,04/26/2023,15:51:33,23.433125,1004.1343992742476,42.47229867004674,866.0
244,244,244,244,244,244,04/26/2023,15:51:35,23.299140625,1004.1922121409348,42.33757506449601,850.0
245,245,245,245,245,245,04/26/2023,15:51:37,23.285078125,1004.1754230969055,42.270156701967394,837.0
246,246,246,246,246,246,04/26/2023,15:51:39,23.2966015625,1004.154445897307,42.21158398531295,826.0
247,247,247,247,247,247,04/26/2023,15:51:41,23.318671875,1004.1779069967898,42.154196611938815,812.0
248,248,248,248,248,248,04/26/2023,15:51:46,23.2844921875,1004.1543299899243,42.18032771375831,818.0
249,249,249,249,249,249,04/26/2023,15:52:02,23.2844921875,1004.100692209696,42.31798592223237,877.0
250,250,250,250,250,250,04/26/2023,15:52:32,23.30421875,1004.086712213854,42.505902642528696,972.0
251,251,251,251,251,251,04/26/2023,15:53:02,23.238984375,1004.1185290949744,42.33090227404247,1044.0
252,252,252,252,252,252,04/26/2023,15:53:32,23.182734375,1004.1117028315308,42.56432098422127,1097.0
253,253,253,253,253,253,04/26/2023,15:54:03,23.129609375,1004.0631634033134,42.408600430215174,1135.0
254,254,254,254,254,254,04/26/2023,15:54:33,23.089765625,1004.0234045727724,42.41615937338115,1166.0
255,255,255,255,255,255,04/26/2023,15:55:02,23.0278515625,1004.0808093850386,42.46320138486707,1201.0
256,256,256,256,256,256,04/26/2023,15:55:32,22.9950390625,1004.0125768341924,42.51947495498886,1217.0
257,257,257,257,257,257,04/26/2023,15:56:02,23.0145703125,1004.0988279736158,42.51565157864876,1232.0
258,258,258,258,258,258,04/26/2023,15:56:32,23.0126171875,1003.9749304018608,42.46750164143731,1242.0
259,259,259,259,259,259,04/26/2023,15:57:02,23.03234375,1004.0145928764192,42.3918260817772,1256.0
260,260,260,260,260,260,04/26/2023,15:57:32,23.013984375,1004.0375317375406,42.32992296926418,1266.0
