,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
23,23,23,23,23,23,04/18/2023,00:11:32,17.867109375,978.2936884276822,45.532813432797646,1496
24,24,24,24,24,24,04/18/2023,00:12:02,17.949921875,978.3496739969823,45.3906214674152,1489
25,25,25,25,25,25,04/18/2023,00:12:32,17.972578125,978.4133700271192,45.25392232302048,1489
26,26,26,26,26,26,04/18/2023,00:13:03,18.00734375,978.3972598120824,45.197295083428166,1486
27,27,27,27,27,27,04/18/2023,00:13:33,18.0383984375,978.3617749819272,45.170509660566275,1486
28,28,28,28,28,28,04/18/2023,00:14:02,18.068671875,978.3781553717791,45.05294891404961,1482
29,29,29,29,29,29,04/18/2023,00:14:32,18.108515625,978.4035685475748,45.027157570710415,1480
30,30,30,30,30,30,04/18/2023,00:15:02,18.1395703125,978.3946442265966,44.92789059033184,1479
31,31,31,31,31,31,04/18/2023,00:15:32,18.15734375,978.3971823769232,44.947986833915685,1476
32,32,32,32,32,32,04/18/2023,00:16:02,18.1895703125,978.4366877620166,44.86700393786914,1474
33,33,33,33,33,33,04/18/2023,00:16:32,18.245234375,978.4082551441128,44.842987545177145,1471
34,34,34,34,34,34,04/18/2023,00:17:02,18.257734375,978.4287318234706,44.76589406912826,1469
35,35,35,35,35,35,04/18/2023,00:17:32,18.2628125,978.3971738707152,44.77249255440845,1467
36,36,36,36,36,36,04/18/2023,00:18:03,18.3001171875,978.3984640997064,44.818887378908215,1464
37,37,37,37,37,37,04/18/2023,00:18:33,18.331171875,978.3695708909364,44.71971700684122,1459
38,38,38,38,38,38,04/18/2023,00:19:02,18.3387890625,978.36210658459,44.714526666640815,1457
39,39,39,39,39,39,04/18/2023,00:19:32,18.4012890625,978.3381733283596,44.6792145629411,1450
40,40,40,40,40,40,04/18/2023,00:20:02,18.4329296875,978.3766972570126,44.6585872875461,1446
41,41,41,41,41,41,04/18/2023,00:20:32,18.453046875,978.3963482085672,44.57637224986127,1444
42,42,42,42,42,42,04/18/2023,00:21:02,18.5126171875,978.400829068039,44.5106113439145,1442
43,43,43,43,43,43,04/18/2023,00:21:32,18.5126171875,978.3742343359748,44.498555203788094,1440
44,44,44,44,44,44,04/18/2023,00:22:02,18.5087109375,978.3545401727856,44.48606812232603,1434
45,45,45,45,45,45,04/18/2023,00:22:32,18.503046875,978.4117506444412,44.53969658829898,1435
46,46,46,46,46,46,04/18/2023,00:23:02,18.4841015625,978.4139663359628,44.543629851518226,1433
47,47,47,47,47,47,04/18/2023,00:23:32,18.43859375,978.3194944985012,44.62302027193793,1436
48,48,48,48,48,48,04/18/2023,00:24:02,18.40578125,978.3721206675706,44.703848372406966,1431
49,49,49,49,49,49,04/18/2023,00:24:32,18.38234375,978.4201505552204,44.78575029509454,1431
50,50,50,50,50,50,04/18/2023,00:25:03,18.380390625,978.383714923013,44.76742289249788,1433
51,51,51,51,51,51,04/18/2023,00:25:33,18.3727734375,978.3712391182588,44.78468813336943,1431
52,52,52,52,52,52,04/18/2023,00:26:02,18.3809765625,978.3647326469404,44.809749131836554,1427
53,53,53,53,53,53,04/18/2023,00:26:32,18.37609375,978.3633827494594,44.81524511048416,1425
54,54,54,54,54,54,04/18/2023,00:27:02,18.32609375,978.4144273954132,44.9546611745472,1426
55,55,55,55,55,55,04/18/2023,00:27:32,18.2989453125,978.3433727965628,45.06044277009506,1425
56,56,56,56,56,56,04/18/2023,00:28:02,18.28,978.3322806490842,45.112757149076955,1426
57,57,57,57,57,57,04/18/2023,00:28:32,18.2925,978.3461086350846,45.16859550291182,1508
58,58,58,58,58,58,04/18/2023,00:29:02,18.28,978.3522194477384,45.20955689354151,1420
59,59,59,59,59,59,04/18/2023,00:29:32,18.248359375,978.3269770016624,45.26654766981186,1419
60,60,60,60,60,60,04/18/2023,00:30:03,18.2438671875,978.3129729586052,45.35081574531979,1420
61,61,61,61,61,61,04/18/2023,00:30:33,18.238203125,978.35686201752,45.38652451977916,1417
62,62,62,62,62,62,04/18/2023,00:31:02,18.2540234375,978.356192699668,45.41858912978848,1415
63,63,63,63,63,63,04/18/2023,00:31:32,18.211640625,978.306705872917,45.42595762564494,1416
64,64,64,64,64,64,04/18/2023,00:32:02,18.21046875,978.3380140253524,45.48642708611439,1414
65,65,65,65,65,65,04/18/2023,00:32:32,18.251484375,978.365325595269,45.46678377242078,1413
66,66,66,66,66,66,04/18/2023,00:33:02,18.28,978.3588657173008,45.4154417494336,1413
67,67,67,67,67,67,04/18/2023,00:33:32,18.294453125,978.369247009039,45.37465224566911,1411
68,68,68,68,68,68,04/18/2023,00:34:02,18.2628125,978.350651195452,45.395339349293266,1412
69,69,69,69,69,69,04/18/2023,00:34:32,18.258515625,978.3369668583612,45.4675724969526,1409
70,70,70,70,70,70,04/18/2023,00:35:02,18.2565625,978.3669977901532,45.485536883105695,1407
71,71,71,71,71,71,04/18/2023,00:35:33,18.27296875,978.3805796311063,45.48131645379882,1405
72,72,72,72,72,72,04/18/2023,00:36:02,18.2633984375,978.4313642473982,45.50448966861884,1405
73,73,73,73,73,73,04/18/2023,00:36:32,18.2520703125,978.4526833158268,45.503218110319374,1404
74,74,74,74,74,74,04/18/2023,00:37:02,18.2653515625,978.4478560095654,45.51077127404399,1401
75,75,75,75,75,75,04/18/2023,00:37:32,18.3001171875,978.4051105889172,45.47830188653023,1401
76,76,76,76,76,76,04/18/2023,00:38:02,18.2755078125,978.4644935943217,45.51191157862992,1400
77,77,77,77,77,77,04/18/2023,00:38:32,18.30578125,978.4941472263112,45.52137440622299,1396
78,78,78,78,78,78,04/18/2023,00:39:02,18.334296875,978.4544515326857,45.45789303010644,1394
79,79,79,79,79,79,04/18/2023,00:39:32,18.2989453125,978.5095348790712,45.466047691419334,1394
80,80,80,80,80,80,04/18/2023,00:40:02,18.3102734375,978.5546791735022,45.467319013234736,1396
81,81,81,81,81,81,04/18/2023,00:40:32,18.328046875,978.5572094013615,45.49356156375349,1392
82,82,82,82,82,82,04/18/2023,00:41:02,18.324140625,978.5508100922758,45.480998763077864,1391
83,83,83,83,83,83,04/18/2023,00:41:32,18.3133984375,978.579738721464,45.516166977687206,1389
84,84,84,84,84,84,04/18/2023,00:42:03,18.33546875,978.5959557275914,45.47620885522123,1389
85,85,85,85,85,85,04/18/2023,00:42:33,18.3551953125,978.6615090284242,45.496610931281154,1388
86,86,86,86,86,86,04/18/2023,00:43:02,18.33546875,978.6491310100736,45.500457629170135,1385
87,87,87,87,87,87,04/18/2023,00:43:32,18.3128125,978.7250058231944,45.58280756056955,1387
88,88,88,88,88,88,04/18/2023,00:44:02,18.3153515625,978.7025792352296,45.59522443962922,1386
89,89,89,89,89,89,04/18/2023,00:44:32,18.324140625,978.7036863625056,45.620478835699465,1384
90,90,90,90,90,90,04/18/2023,00:45:02,18.3235546875,978.7027263224192,45.60827962301271,1385
91,91,91,91,91,91,04/18/2023,00:45:32,18.3221875,978.733720213984,45.65059593173716,1384
92,92,92,92,92,92,04/18/2023,00:46:02,18.3235546875,978.7160199403604,45.60827962301271,1382
93,93,93,93,93,93,04/18/2023,00:46:32,18.3419140625,978.752748747166,45.634613925701295,1378
94,94,94,94,94,94,04/18/2023,00:47:03,18.367109375,978.7674428705418,45.63745112268876,1377
95,95,95,95,95,95,04/18/2023,00:47:33,18.3645703125,978.783224375596,45.61289583601676,1377
96,96,96,96,96,96,04/18/2023,00:48:02,18.3993359375,978.8135988327442,45.598609414620086,1374
97,97,97,97,97,97,04/18/2023,00:48:32,18.3848828125,978.8430970269752,45.57271817668254,1374
98,98,98,98,98,98,04/18/2023,00:49:02,18.3911328125,978.826748056372,45.591619468918225,1373
99,99,99,99,99,99,04/18/2023,00:49:32,18.3829296875,978.8465441183088,45.59676249906068,1373
100,100,100,100,100,100,04/18/2023,00:50:02,18.380390625,978.789204233434,45.66322059338864,1371
101,101,101,101,101,101,04/18/2023,00:50:32,18.377265625,978.857205214677,45.62039226247133,1370
102,102,102,102,102,102,04/18/2023,00:51:02,18.3753125,978.8340626445334,45.66871723870905,1371
103,103,103,103,103,103,04/18/2023,00:51:32,18.380390625,978.8091464913106,45.669289528804555,1369
104,104,104,104,104,104,04/18/2023,00:52:02,18.3633984375,978.8610712173316,45.673443644752965,1370
105,105,105,105,105,105,04/18/2023,00:52:32,18.3602734375,978.862597652526,45.7277215711907,1372
106,106,106,106,106,106,04/18/2023,00:53:02,18.37921875,978.8936427879084,45.71164601745234,1368
107,107,107,107,107,107,04/18/2023,00:53:32,18.3880078125,978.8947502324678,45.75513727180082,1367
108,108,108,108,108,108,04/18/2023,00:54:03,18.4145703125,978.8983907992846,45.68528168260366,1366
109,109,109,109,109,109,04/18/2023,00:54:33,18.4442578125,978.8872049021686,45.67042036629723,1363
110,110,110,110,110,110,04/18/2023,00:55:02,18.4290234375,978.915426198571,45.68084173435514,1362
111,111,111,111,111,111,04/18/2023,00:55:32,18.44171875,978.9029887420334,45.66406459946089,1363
112,112,112,112,112,112,04/18/2023,00:56:02,18.45890625,978.8979107582936,45.65993338402103,1361
113,113,113,113,113,113,04/18/2023,00:56:32,18.455,978.8715655563263,45.62308123474539,1361
114,114,114,114,114,114,04/18/2023,00:57:02,18.506171875,978.9088711495526,45.59244220517291,1356
115,115,115,115,115,115,04/18/2023,00:57:32,18.49484375,978.8836616542231,45.566899025187645,1355
116,116,116,116,116,116,04/18/2023,00:58:02,18.4784375,978.8900230339558,45.60145163989183,1355
117,117,117,117,117,117,04/18/2023,00:58:32,18.5087109375,978.8930850431937,45.610931145613264,1353
118,118,118,118,118,118,04/18/2023,00:59:02,18.49796875,978.8887818492024,45.59151785077402,1352
119,119,119,119,119,119,04/18/2023,00:59:32,18.4872265625,978.8445870602642,45.63278203848296,1353
120,120,120,120,120,120,04/18/2023,01:00:02,18.4770703125,978.8279469935744,45.655912504568825,1349
121,121,121,121,121,121,04/18/2023,01:00:32,18.49796875,978.8289439974114,45.6582697076138,1347
122,122,122,122,122,122,04/18/2023,01:01:03,18.535859375,978.8444800822288,45.607923847301,1347
123,123,123,123,123,123,04/18/2023,01:01:33,18.6219921875,978.8658979222054,45.49023837578987,1344
124,124,124,124,124,124,04/18/2023,01:02:02,18.721796875,978.836524837347,45.386276673173974,1338
125,125,125,125,125,125,04/18/2023,01:02:32,18.7641796875,978.8593882666388,45.19111973754678,1335
126,126,126,126,126,126,04/18/2023,01:03:02,18.7844921875,978.8594012114492,45.102597769986104,1333
127,127,127,127,127,127,04/18/2023,01:03:32,18.7794140625,978.7978712734792,45.07177303080192,1333
128,128,128,128,128,128,04/18/2023,01:04:02,18.8223828125,978.7684673906564,45.04633260734205,1330
129,129,129,129,129,129,04/18/2023,01:04:32,18.8925,978.730288023492,44.98159199965186,1327
130,130,130,130,130,130,04/18/2023,01:05:02,18.933515625,978.7774930836284,44.871296867256035,1323
131,131,131,131,131,131,04/18/2023,01:05:32,18.927265625,978.7206871739372,44.82224934677973,1322
132,132,132,132,132,132,04/18/2023,01:06:03,18.943671875,978.7475515257591,44.7878272803014,1323
133,133,133,133,133,133,04/18/2023,01:06:33,18.9430859375,978.7665517646128,44.781720353729376,1322
134,134,134,134,134,134,04/18/2023,01:07:02,18.951875,978.7809437592732,44.77061844616718,1322
135,135,135,135,135,135,04/18/2023,01:07:32,18.9626171875,978.8517616471172,44.70537668725965,1323
136,136,136,136,136,136,04/18/2023,01:08:02,18.9766796875,978.8681367216872,44.68278985093759,1323
137,137,137,137,137,137,04/18/2023,01:08:32,19.0024609375,978.890394510998,44.62528946939331,1321
138,138,138,138,138,138,04/18/2023,01:09:02,19.0063671875,978.8901374019396,44.57140656006475,1321
139,139,139,139,139,139,04/18/2023,01:09:32,19.013984375,978.9491891632488,44.54811794021587,1320
140,140,140,140,140,140,04/18/2023,01:10:02,19.017109375,978.9210366454862,44.53639869520326,1320
141,141,141,141,141,141,04/18/2023,01:10:32,19.0239453125,978.9388853406052,44.4828684524178,1323
142,142,142,142,142,142,04/18/2023,01:11:02,19.0346875,978.936514361458,44.47199939508857,1323
143,143,143,143,143,143,04/18/2023,01:11:32,19.04484375,978.9265289651746,44.43091526353327,1323
144,144,144,144,144,144,04/18/2023,01:12:02,19.0315625,978.924742682403,44.41738280847624,1322
145,145,145,145,145,145,04/18/2023,01:12:32,18.960078125,978.9474052996944,44.49990054537452,1327
146,146,146,146,146,146,04/18/2023,01:13:02,18.8735546875,978.9321032718442,44.67734332019391,1332
147,147,147,147,147,147,04/18/2023,01:13:32,18.808515625,978.9918761626506,44.86942545845419,1338
148,148,148,148,148,148,04/18/2023,01:14:02,18.728046875,978.9797831401162,44.98739130432845,1343
149,149,149,149,149,149,04/18/2023,01:14:32,18.675703125,978.9405879581032,45.06016724181733,1349
150,150,150,150,150,150,04/18/2023,01:15:02,18.642890625,978.9666358125452,45.098846648877505,1356
151,151,151,151,151,151,04/18/2023,01:15:32,18.6231640625,978.9542671544144,45.15110149087461,1361
152,152,152,152,152,152,04/18/2023,01:16:02,18.58390625,978.9830436151282,45.15275913004227,1368
153,153,153,153,153,153,04/18/2023,01:16:32,18.5657421875,978.9998282354576,45.21125541931469,1376
154,154,154,154,154,154,04/18/2023,01:17:02,18.546796875,978.988733591046,45.28785091452201,1379
155,155,155,155,155,155,04/18/2023,01:17:32,18.52765625,979.0238609814955,45.41899776081861,1383
156,156,156,156,156,156,04/18/2023,01:18:03,18.51125,978.9969773245418,45.43533819463951,1386
157,157,157,157,157,157,04/18/2023,01:18:33,18.5346875,978.995488206596,45.45009695357591,1384
158,158,158,158,158,158,04/18/2023,01:19:02,18.5126171875,979.0191641386956,45.42336898392698,1390
159,159,159,159,159,159,04/18/2023,01:19:32,18.49484375,979.043229115566,45.46380441881704,1392
160,160,160,160,160,160,04/18/2023,01:20:02,18.506953125,979.0564242516884,45.489418392842694,1393
161,161,161,161,161,161,04/18/2023,01:20:32,18.5321484375,979.0711163375912,45.5043811545193,1394
162,162,162,162,162,162,04/18/2023,01:21:02,18.5409375,979.0655715512752,45.40836814388384,1397
163,163,163,163,163,163,04/18/2023,01:21:32,18.5409375,979.085518998692,45.414429148210495,1400
164,164,164,164,164,164,04/18/2023,01:22:02,18.5321484375,979.0511691737388,45.413441469326045,1402
165,165,165,165,165,165,04/18/2023,01:22:32,18.533515625,979.0667076759884,45.41965623693666,1405
166,166,166,166,166,166,04/18/2023,01:23:03,18.501875,979.0148589719022,45.45247015752697,1409
167,167,167,167,167,167,04/18/2023,01:23:33,18.4860546875,979.0620692157332,45.53558122092873,1411
168,168,168,168,168,168,04/18/2023,01:24:02,18.489765625,979.0482047295532,45.53599892111997,1413
169,169,169,169,169,169,04/18/2023,01:24:32,18.4872265625,979.0839354239024,45.5660411628775,1413
170,170,170,170,170,170,04/18/2023,01:25:02,18.46515625,979.1142505210672,45.56355598805579,1416
171,171,171,171,171,171,04/18/2023,01:25:32,18.440546875,979.1071594075802,45.60325023749424,1417
172,172,172,172,172,172,04/18/2023,01:26:02,18.4190625,979.0719484947372,45.69185831552397,1423
173,173,173,173,173,173,04/18/2023,01:26:32,18.3880078125,979.1274145322104,45.68228673057392,1425
174,174,174,174,174,174,04/18/2023,01:27:02,18.3962109375,979.0477926310118,45.725704548798646,1424
175,175,175,175,175,175,04/18/2023,01:27:32,18.4126171875,979.1145679040516,45.64864621118444,1427
176,176,176,176,176,176,04/18/2023,01:28:02,18.403828125,979.1201060741968,45.623383731006406,1430
177,177,177,177,177,177,04/18/2023,01:28:32,18.389375,979.1163602238042,45.6399591022773,1435
178,178,178,178,178,178,04/18/2023,01:29:02,18.3911328125,979.1524793945496,45.664431192132646,1435
179,179,179,179,179,179,04/18/2023,01:29:32,18.3766796875,979.1354371620796,45.68707929796925,1440
180,180,180,180,180,180,04/18/2023,01:30:03,18.4114453125,979.112647226734,45.61210685755668,1440
181,181,181,181,181,181,04/18/2023,01:30:33,18.4258984375,979.1363356667118,45.595533551033256,1442
182,182,182,182,182,182,04/18/2023,01:31:02,18.446796875,979.1639400042018,45.62215684977754,1439
183,183,183,183,183,183,04/18/2023,01:31:32,18.4227734375,979.17110150319,45.5284610901548,1442
184,184,184,184,184,184,04/18/2023,01:32:02,18.4309765625,979.1313626212852,45.54757796638404,1445
185,185,185,185,185,185,04/18/2023,01:32:32,18.4133984375,979.1756789874352,45.52134261115222,1446
186,186,186,186,186,186,04/18/2023,01:33:02,18.41828125,979.1172033031394,45.58860929247915,1451
187,187,187,187,187,187,04/18/2023,01:33:32,18.4190625,979.1251316513964,45.52197955908482,1451
188,188,188,188,188,188,04/18/2023,01:34:02,18.3868359375,979.191969544956,45.56080711802315,1454
189,189,189,189,189,189,04/18/2023,01:34:32,18.3520703125,979.2014562486304,45.65396135093721,1456
190,190,190,190,190,190,04/18/2023,01:35:03,18.3348828125,979.1599881183836,45.72485815205636,1457
191,191,191,191,191,191,04/18/2023,01:35:33,18.324140625,979.1357327816004,45.669020688956515,1456
192,192,192,192,192,192,04/18/2023,01:36:02,18.3348828125,979.1533410796465,45.68843792141767,1457
193,193,193,193,193,193,04/18/2023,01:36:32,18.3462109375,979.1253798660216,45.64723327392896,1458
194,194,194,194,194,194,04/18/2023,01:37:02,18.3329296875,979.1700806213968,45.657873750447784,1465
195,195,195,195,195,195,04/18/2023,01:37:32,18.3083203125,979.1563280571838,45.70365331249319,1465
196,196,196,196,196,196,04/18/2023,01:38:02,18.3001171875,979.1694680066262,45.74522172613166,1470
197,197,197,197,197,197,04/18/2023,01:38:32,18.313984375,979.2653153267812,45.716431630806134,1469
198,198,198,198,198,198,04/18/2023,01:39:02,18.284296875,979.2498788587342,45.743438000663865,1469
199,199,199,199,199,199,04/18/2023,01:39:32,18.2704296875,979.2404375563236,45.81474019754745,1474
200,200,200,200,200,200,04/18/2023,01:40:02,18.28,979.2295414930562,45.76116733967616,1476
201,201,201,201,201,201,04/18/2023,01:40:32,18.24953125,979.192883873056,45.66668826023605,1523
202,202,202,202,202,202,04/18/2023,01:41:02,18.2110546875,979.2627217914498,45.72304448126448,1479
203,203,203,203,203,203,04/18/2023,01:41:32,18.2034375,979.2369414956,45.795037485694046,1482
204,204,204,204,204,204,04/18/2023,01:42:03,18.18390625,979.2780198415094,45.89609079934301,1482
205,205,205,205,205,205,04/18/2023,01:42:33,18.170625,979.2695341446774,45.839920183090726,1484
206,206,206,206,206,206,04/18/2023,01:43:02,18.1864453125,979.2423098181696,45.89637752115959,1486
207,207,207,207,207,207,04/18/2023,01:43:32,18.2141796875,979.254553821094,45.86305762322232,1488
208,208,208,208,208,208,04/18/2023,01:44:02,18.2235546875,979.2433410121356,45.821597481805064,1488
209,209,209,209,209,209,04/18/2023,01:44:32,18.214765625,979.268806142913,45.80238726375929,1491
210,210,210,210,210,210,04/18/2023,01:45:02,18.2110546875,979.2826591540723,45.8505558813763,1492
211,211,211,211,211,211,04/18/2023,01:45:32,18.244453125,979.2776045677922,45.757159610201114,1492
212,212,212,212,212,212,04/18/2023,01:46:02,18.2274609375,979.2497453850754,45.71275301190802,1492
213,213,213,213,213,213,04/18/2023,01:46:32,18.221796875,979.2404590488118,45.76674832694293,1493
214,214,214,214,214,214,04/18/2023,01:47:03,18.2020703125,979.234699934384,45.776667737455,1497
215,215,215,215,215,215,04/18/2023,01:47:33,18.2034375,979.276815724382,45.80110980441036,1495
216,216,216,216,216,216,04/18/2023,01:48:02,18.19640625,979.2918698098748,45.78210092782529,1497
217,217,217,217,217,217,04/18/2023,01:48:32,18.192109375,979.3313436780976,45.805904917795594,1498
218,218,218,218,218,218,04/18/2023,01:49:02,18.1630078125,979.2703352062152,45.796551967488426,1498
219,219,219,219,219,219,04/18/2023,01:49:32,18.1364453125,979.333102150532,45.86035991253555,1504
220,220,220,220,220,220,04/18/2023,01:50:02,18.174921875,979.3563246349372,45.85255256290784,1506
221,221,221,221,221,221,04/18/2023,01:50:32,18.231171875,979.289059529597,45.8103105362994,1499
222,222,222,222,222,222,04/18/2023,01:51:02,18.289375,979.3180234717956,45.83510054920193,1493
223,223,223,223,223,223,04/18/2023,01:51:32,18.327265625,979.333617612568,45.790789125983714,1486
224,224,224,224,224,224,04/18/2023,01:52:02,18.35890625,979.3389609360332,45.751853006118125,1485
225,225,225,225,225,225,04/18/2023,01:52:32,18.34953125,979.3834164255156,45.79937609551099,1483
226,226,226,226,226,226,04/18/2023,01:53:02,18.3594921875,979.419689736098,45.8005009260697,1477
227,227,227,227,227,227,04/18/2023,01:53:32,18.3868359375,979.378102577632,45.66394693456755,1474
228,228,228,228,228,228,04/18/2023,01:54:03,18.383515625,979.3859542918262,45.60896181828388,1474
229,229,229,229,229,229,04/18/2023,01:54:33,18.395625,979.3792163914666,45.646731454225005,1473
230,230,230,230,230,230,04/18/2023,01:55:02,18.38234375,979.3574427065188,45.584564080124544,1470
231,231,231,231,231,231,04/18/2023,01:55:32,18.371015625,979.3721084719714,45.57722353538427,1470
232,232,232,232,232,232,04/18/2023,01:56:02,18.387421875,979.385710831899,45.57300387340439,1469
233,233,233,233,233,233,04/18/2023,01:56:32,18.3911328125,979.378499420404,45.47033638737216,1467
234,234,234,234,234,234,04/18/2023,01:57:02,18.3993359375,979.4052435396434,45.49550789237039,1467
235,235,235,235,235,235,04/18/2023,01:57:32,18.4083203125,979.4000296211992,45.46620514900317,1465
236,236,236,236,236,236,04/18/2023,01:58:02,18.43234375,979.3662858585772,45.42041335480357,1463
237,237,237,237,237,237,04/18/2023,01:58:32,18.4727734375,979.3527827590984,45.30983467534172,1462
238,238,238,238,238,238,04/18/2023,01:59:03,18.4778515625,979.4142957332112,45.237737075537,1460
239,239,239,239,239,239,04/18/2023,01:59:33,18.5075390625,979.4496665057244,45.20473802405748,1458
240,240,240,240,240,240,04/18/2023,02:00:02,18.5044140625,979.4112992269612,45.143866423303265,1457
241,241,241,241,241,241,04/18/2023,02:00:32,18.52765625,979.4161548246192,45.09806173783672,1458
242,242,242,242,242,242,04/18/2023,02:01:02,18.5075390625,979.4097731477834,45.04742575607281,1456
243,243,243,243,243,243,04/18/2023,02:01:32,18.4688671875,979.3929187580457,45.085445255677016,1459
244,244,244,244,244,244,04/18/2023,02:02:02,18.4126171875,979.4270178563604,45.121507765524875,1465
245,245,245,245,245,245,04/18/2023,02:02:32,18.374140625,979.43041186945,45.1051140145854,1469
246,246,246,246,246,246,04/18/2023,02:03:02,18.3551953125,979.4325866853555,45.102999902584,1472
247,247,247,247,247,247,04/18/2023,02:03:32,18.347578125,979.4200976202752,45.065863695354096,1477
248,248,248,248,248,248,04/18/2023,02:04:02,18.3020703125,979.4185988707636,45.04265238839534,1487
249,249,249,249,249,249,04/18/2023,02:04:32,18.2907421875,979.4797844550128,45.12000362300755,1487
250,250,250,250,250,250,04/18/2023,02:05:02,18.274140625,979.4658545980438,45.13024925040125,1490
251,251,251,251,251,251,04/18/2023,02:05:32,18.2817578125,979.4716986366216,45.14924665943485,1494
252,252,252,252,252,252,04/18/2023,02:06:03,18.283125,979.473940531496,45.14334974771818,1497
253,253,253,253,253,253,04/18/2023,02:06:33,18.27609375,979.515582920796,45.124418372659626,1499
254,254,254,254,254,254,04/18/2023,02:07:02,18.2325390625,979.510620527526,45.21030808996085,1500
255,255,255,255,255,255,04/18/2023,02:07:32,18.2356640625,979.5090992246948,45.21065701361124,1505
256,256,256,256,256,256,04/18/2023,02:08:02,18.2337109375,979.492604087175,45.18018463547267,1507
257,257,257,257,257,257,04/18/2023,02:08:32,18.2141796875,979.4938042561153,45.24456940531147,1601
258,258,258,258,258,258,04/18/2023,02:09:02,18.191328125,979.509494407652,45.28438809683165,1510
259,259,259,259,259,259,04/18/2023,02:09:32,18.2173046875,979.4922831627052,45.23886606105687,1510
260,260,260,260,260,260,04/18/2023,02:10:02,18.1774609375,979.500043233262,45.246520962801235,1514
261,261,261,261,261,261,04/18/2023,02:10:32,18.171796875,979.464172375006,45.288259310907165,1515
262,262,262,262,262,262,04/18/2023,02:11:03,18.112421875,979.4332490142182,45.33611333110935,1520
263,263,263,263,263,263,04/18/2023,02:11:33,18.0833203125,979.4187447703522,45.411590372538825,1523
264,264,264,264,264,264,04/18/2023,02:12:02,18.0675,979.3861544997156,45.45222710670892,1523
265,265,265,265,265,265,04/18/2023,02:12:32,18.05734375,979.3562096350876,45.57837157949496,1523
266,266,266,266,266,266,04/18/2023,02:13:02,18.0700390625,979.3570968453644,45.537356929101946,1523
267,267,267,267,267,267,04/18/2023,02:13:32,18.0700390625,979.3836742617392,45.56766928858165,1524
268,268,268,268,268,268,04/18/2023,02:14:02,18.068671875,979.3614990364,45.49477562839086,1523
269,269,269,269,269,269,04/18/2023,02:14:32,18.032734375,979.3623584822426,45.539237277928216,1527
270,270,270,270,270,270,04/18/2023,02:15:02,17.999921875,979.3284758802685,45.65076523784193,1526
271,271,271,271,271,271,04/18/2023,02:15:32,17.9770703125,979.3042852453416,45.64820049904908,1526
272,272,272,272,272,272,04/18/2023,02:16:02,17.9618359375,979.3058731216456,45.701085143747314,1531
273,273,273,273,273,273,04/18/2023,02:16:32,18.0036328125,979.3345619959288,45.63905120419763,1527
274,274,274,274,274,274,04/18/2023,02:17:02,18.0175,979.2908669675544,45.59815632259651,1527
275,275,275,275,275,275,04/18/2023,02:17:32,17.999140625,979.267402170382,45.602160821070854,1527
