,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
133,133,133,133,133,133,04/16/2023,01:06:32,17.877265625,985.8767628738284,47.92636498074605,1107
134,134,134,134,134,134,04/16/2023,01:07:02,17.8391796875,985.900255790468,47.98954413822503,1109
135,135,135,135,135,135,04/16/2023,01:07:32,17.8190625,985.8670431571268,48.0671376136063,1109
136,136,136,136,136,136,04/16/2023,01:08:02,17.8247265625,985.8564638690348,48.09240200422947,1108
137,137,137,137,137,137,04/16/2023,01:08:32,17.860859375,985.8762538674848,48.08431615521713,1106
138,138,138,138,138,138,04/16/2023,01:09:02,17.846796875,985.8530383122134,48.07037300873382,1104
139,139,139,139,139,139,04/16/2023,01:09:32,17.7969921875,985.837249588938,48.16914822406506,1104
140,140,140,140,140,140,04/16/2023,01:10:02,17.784296875,985.8627917187058,48.321577111682174,1102
141,141,141,141,141,141,04/16/2023,01:10:32,17.8094921875,985.8711730065132,48.31836790868908,1099
142,142,142,142,142,142,04/16/2023,01:11:03,17.8829296875,985.8861134763512,48.22843710018683,1094
143,143,143,143,143,143,04/16/2023,01:11:33,17.9841015625,985.9135916431228,48.03104379182275,1088
144,144,144,144,144,144,04/16/2023,01:12:02,17.97453125,985.9177287005832,47.96228672635277,1088
145,145,145,145,145,145,04/16/2023,01:12:32,17.893671875,985.8639823936572,48.05739078182411,1088
146,146,146,146,146,146,04/16/2023,01:13:02,17.899921875,985.8676557532998,48.125791223868745,1083
147,147,147,147,147,147,04/16/2023,01:13:32,17.9346875,985.8586016381088,48.105241789822315,1083
148,148,148,148,148,148,04/16/2023,01:14:02,17.913203125,985.8829362460264,48.09042748162932,1083
149,149,149,149,149,149,04/16/2023,01:14:32,17.9126171875,985.8553914970298,48.13958161380262,1080
150,150,150,150,150,150,04/16/2023,01:15:02,17.9372265625,985.8295698616188,48.12399745153174,1079
151,151,151,151,151,151,04/16/2023,01:15:32,17.9188671875,985.8191978080946,48.152620115634306,1079
152,152,152,152,152,152,04/16/2023,01:16:02,17.916328125,985.8150065904588,48.17694170604467,1078
153,153,153,153,153,153,04/16/2023,01:16:32,17.9227734375,985.825645846766,48.17154054007885,1077
154,154,154,154,154,154,04/16/2023,01:17:02,17.9360546875,985.7877678923916,48.160784268941576,1074
155,155,155,155,155,155,04/16/2023,01:17:32,17.9391796875,985.832793849022,48.15499519245971,1073
156,156,156,156,156,156,04/16/2023,01:18:03,17.93859375,985.8384712820696,48.16108121179019,1072
157,157,157,157,157,157,04/16/2023,01:18:33,17.9411328125,985.8094392289636,48.16753295010389,1072
158,158,158,158,158,158,04/16/2023,01:19:02,17.9352734375,985.8197012854898,48.222249910382835,1071
159,159,159,159,159,159,04/16/2023,01:19:32,17.9719921875,985.8470874612842,48.19576587466257,1069
160,160,160,160,160,160,04/16/2023,01:20:02,17.9872265625,985.8456536028476,48.1359971863547,1068
161,161,161,161,161,161,04/16/2023,01:20:32,17.9846875,985.8813332591942,48.12954623973262,1068
162,162,162,162,162,162,04/16/2023,01:21:02,17.9784375,985.8577264221088,48.17805274170091,1067
163,163,163,163,163,163,04/16/2023,01:21:32,18.02765625,985.8592238468224,48.11611036443,1064
164,164,164,164,164,164,04/16/2023,01:22:02,18.0423046875,985.8701107874928,48.05629598378981,1063
165,165,165,165,165,165,04/16/2023,01:22:32,18.049140625,985.834873494244,48.06324684713196,1063
166,166,166,166,166,166,04/16/2023,01:23:02,18.02765625,985.8525782908872,48.079191998058256,1063
167,167,167,167,167,167,04/16/2023,01:23:32,18.0364453125,985.847148251014,48.0863721076479,1063
168,168,168,168,168,168,04/16/2023,01:24:02,18.0471875,985.8981074797098,48.10608773390084,1061
169,169,169,169,169,169,04/16/2023,01:24:32,18.0630078125,985.8843449734924,48.101784871493535,1061
170,170,170,170,170,170,04/16/2023,01:25:03,18.0415234375,985.868821286493,48.0931187711724,1061
171,171,171,171,171,171,04/16/2023,01:25:33,18.05734375,985.8550585837016,48.10112229531889,1058
172,172,172,172,172,172,04/16/2023,01:26:02,18.06125,985.8548599946477,48.10157923971276,1057
173,173,173,173,173,173,04/16/2023,01:26:32,18.0598828125,985.8725411202868,48.113726611969426,1058
174,174,174,174,174,174,04/16/2023,01:27:03,18.0649609375,985.907506559264,48.126629074547154,1058
175,175,175,175,175,175,04/16/2023,01:27:33,18.0751171875,985.8777479258888,48.11550921898744,1055
176,176,176,176,176,176,04/16/2023,01:28:02,18.095234375,985.8378430022244,48.09324828374999,1054
177,177,177,177,177,177,04/16/2023,01:28:32,18.112421875,985.8662096676256,48.052189580973014,1053
178,178,178,178,178,178,04/16/2023,01:29:02,18.1864453125,985.8554385218912,47.97473029467473,1051
179,179,179,179,179,179,04/16/2023,01:29:32,18.27296875,985.8586198675548,47.78813182497721,1047
180,180,180,180,180,180,04/16/2023,01:30:02,18.3462109375,985.8598023634244,47.62470985839778,1045
181,181,181,181,181,181,04/16/2023,01:30:32,18.3594921875,985.8750676464756,47.57101550233023,1045
182,182,182,182,182,182,04/16/2023,01:31:02,18.374140625,985.8659921016366,47.43775788778067,1044
183,183,183,183,183,183,04/16/2023,01:31:32,18.3993359375,985.8676674736846,47.55110356256907,1043
184,184,184,184,184,184,04/16/2023,01:32:02,18.460078125,985.86148876504,47.37415552595413,1040
185,185,185,185,185,185,04/16/2023,01:32:32,18.5036328125,985.8335893885456,47.23212765560726,1039
186,186,186,186,186,186,04/16/2023,01:33:02,18.529609375,985.8232370056865,47.30866697156915,1037
187,187,187,187,187,187,04/16/2023,01:33:32,18.628828125,985.800665509349,47.18537748942815,1034
188,188,188,188,188,188,04/16/2023,01:34:03,18.751484375,985.836657008056,46.89965992393541,1032
189,189,189,189,189,189,04/16/2023,01:34:33,18.8286328125,985.8840510409036,46.71294589539437,1029
190,190,190,190,190,190,04/16/2023,01:35:02,18.8571484375,985.8445754443964,46.66735700270397,1027
191,191,191,191,191,191,04/16/2023,01:35:32,18.9512890625,985.8267919609892,46.458400404031806,1024
192,192,192,192,192,192,04/16/2023,01:36:02,19.033515625,985.8625377976708,46.21782225234773,1022
193,193,193,193,193,193,04/16/2023,01:36:32,19.096015625,985.825800626566,46.145769607900085,1020
194,194,194,194,194,194,04/16/2023,01:37:02,19.17765625,985.8538794049184,45.929836799314536,1016
195,195,195,195,195,195,04/16/2023,01:37:32,19.262421875,985.8537961377932,45.732728436263805,1014
196,196,196,196,196,196,04/16/2023,01:38:02,19.33703125,985.8702374068114,45.59538742849582,1010
197,197,197,197,197,197,04/16/2023,01:38:32,19.401484375,985.8299605857064,45.4630544469531,1007
198,198,198,198,198,198,04/16/2023,01:39:02,19.4551953125,985.8585396517624,45.305332005383256,1007
199,199,199,199,199,199,04/16/2023,01:39:32,19.4868359375,985.8907033373,45.24827699637912,1005
200,200,200,200,200,200,04/16/2023,01:40:02,19.438203125,985.870496742882,45.315538178211064,1006
201,201,201,201,201,201,04/16/2023,01:40:32,19.3551953125,985.886858332868,45.5002949152159,1007
202,202,202,202,202,202,04/16/2023,01:41:03,19.2169140625,985.8586770323768,45.77010050589363,1007
203,203,203,203,203,203,04/16/2023,01:41:33,19.1372265625,985.880428919379,45.91305846240648,1009
204,204,204,204,204,204,04/16/2023,01:42:02,19.0227734375,985.8647936705868,46.19831285296534,1009
205,205,205,205,205,205,04/16/2023,01:42:32,18.9425,985.898815059086,46.463492771520734,1011
206,206,206,206,206,206,04/16/2023,01:43:02,18.90578125,985.8915028248812,46.5691367629575,1012
207,207,207,207,207,207,04/16/2023,01:43:32,18.863984375,985.9024279872356,46.66203574846016,1011
208,208,208,208,208,208,04/16/2023,01:44:02,18.8001171875,985.870291222864,46.81966789075488,1010
209,209,209,209,209,209,04/16/2023,01:44:32,18.768671875,985.8650037569648,46.95058074069698,1012
210,210,210,210,210,210,04/16/2023,01:45:02,18.718671875,985.8357627594642,47.07331371164413,1012
211,211,211,211,211,211,04/16/2023,01:45:32,18.7048046875,985.82619659899,47.163558324127656,1012
212,212,212,212,212,212,04/16/2023,01:46:02,18.6762890625,985.8257312445796,47.23376435107158,1012
213,213,213,213,213,213,04/16/2023,01:46:32,18.6598828125,985.7853671860888,47.293142337938946,1012
214,214,214,214,214,214,04/16/2023,01:47:02,18.6528515625,985.8402904123966,47.365891369259046,1010
215,215,215,215,215,215,04/16/2023,01:47:32,18.6067578125,985.8307779112072,47.44025850645294,1012
216,216,216,216,216,216,04/16/2023,01:48:03,18.572578125,985.827608344236,47.55286157449481,1013
217,217,217,217,217,217,04/16/2023,01:48:33,18.5454296875,985.8293820220712,47.641785545560566,1014
218,218,218,218,218,218,04/16/2023,01:49:02,18.5555859375,985.826182882789,47.65525264442382,1013
219,219,219,219,219,219,04/16/2023,01:49:32,18.549921875,985.8434433407294,47.67301640996566,1013
220,220,220,220,220,220,04/16/2023,01:50:03,18.5391796875,985.8589770333924,47.7024742176946,1013
221,221,221,221,221,221,04/16/2023,01:50:33,18.52765625,985.8532686910409,47.75642215917893,1012
222,222,222,222,222,222,04/16/2023,01:51:02,18.553046875,985.8552494106656,47.777825662974465,1012
223,223,223,223,223,223,04/16/2023,01:51:32,18.5669140625,985.8714741997647,47.75486576380523,1011
224,224,224,224,224,224,04/16/2023,01:52:02,18.5649609375,985.8616011330612,47.73620368772751,1010
225,225,225,225,225,225,04/16/2023,01:52:32,18.536640625,985.8680900682208,47.78205306216824,1011
226,226,226,226,226,226,04/16/2023,01:53:02,18.52765625,985.8732208788468,47.82402700876278,1010
227,227,227,227,227,227,04/16/2023,01:53:32,18.52765625,985.8798716114956,47.87935969374961,1009
228,228,228,228,228,228,04/16/2023,01:54:02,18.5341015625,985.897155412402,47.867816585974296,1010
229,229,229,229,229,229,04/16/2023,01:54:32,18.533515625,985.8695855889464,47.86159940570124,1007
230,230,230,230,230,230,04/16/2023,01:55:02,18.5409375,985.8552259773502,47.88706425983351,1009
231,231,231,231,231,231,04/16/2023,01:55:32,18.5575390625,985.8626599032956,47.852115025961595,1006
232,232,232,232,232,232,04/16/2023,01:56:02,18.5536328125,985.9027730103804,47.87625254130309,1006
233,233,233,233,233,233,04/16/2023,01:56:32,18.566328125,985.890461015123,47.85314404811795,1005
234,234,234,234,234,234,04/16/2023,01:57:03,18.5731640625,985.8817844665376,47.860093077997426,1005
235,235,235,235,235,235,04/16/2023,01:57:33,18.5782421875,985.8768590689252,47.823799050960375,1003
236,236,236,236,236,236,04/16/2023,01:58:02,18.5846875,985.8475835375529,47.855293898234514,1004
237,237,237,237,237,237,04/16/2023,01:58:32,18.5852734375,985.8418987618268,47.861511266369234,1003
238,238,238,238,238,238,04/16/2023,01:59:02,18.6067578125,985.8507325366508,47.83943320679097,1002
239,239,239,239,239,239,04/16/2023,01:59:32,18.61046875,985.856853867791,47.83986778715354,1001
240,240,240,240,240,240,04/16/2023,02:00:02,18.6149609375,985.8310057747782,47.8465423238371,1002
241,241,241,241,241,241,04/16/2023,02:00:32,18.625703125,985.8287697413843,47.82935557064836,1000
242,242,242,242,242,242,04/16/2023,02:01:02,18.6130078125,985.801177718012,47.84016514233946,1000
243,243,243,243,243,243,04/16/2023,02:01:32,18.6175,985.7686775040888,47.859137319162826,1001
244,244,244,244,244,244,04/16/2023,02:02:02,18.635859375,985.8122629879556,47.84284173119352,1000
245,245,245,245,245,245,04/16/2023,02:02:32,18.6409375,985.800683309282,47.83728809843995,1000
246,246,246,246,246,246,04/16/2023,02:03:02,18.662421875,985.829467615506,47.80906447475299,998
247,247,247,247,247,247,04/16/2023,02:03:32,18.6409375,985.800683309282,47.86803290958632,997
248,248,248,248,248,248,04/16/2023,02:04:03,18.6200390625,985.8194270717274,47.90248344635276,999
249,249,249,249,249,249,04/16/2023,02:04:33,18.6395703125,985.811732022739,47.90477355182449,998
250,250,250,250,250,250,04/16/2023,02:05:02,18.67375,985.8148911578256,47.85343051867683,996
251,251,251,251,251,251,04/16/2023,02:05:32,18.695234375,985.7971072067968,47.843650425374406,996
252,252,252,252,252,252,04/16/2023,02:06:02,18.6883984375,985.7924851372684,47.81210706105112,996
253,253,253,253,253,253,04/16/2023,02:06:32,18.6946484375,985.742921360908,47.80054377490878,994
254,254,254,254,254,254,04/16/2023,02:07:02,18.6971875,985.7537612561812,47.81928480703635,995
255,255,255,255,255,255,04/16/2023,02:07:32,18.720625,985.732540785338,47.8035868839884,992
256,256,256,256,256,256,04/16/2023,02:08:02,18.708515625,985.7524861540212,47.78987325342692,992
257,257,257,257,257,257,04/16/2023,02:08:32,18.720625,985.7192354042048,47.83432872013793,993
258,258,258,258,258,258,04/16/2023,02:09:02,18.7141796875,985.715258935614,47.802831741904576,993
259,259,259,259,259,259,04/16/2023,02:09:32,18.7110546875,985.7234105962838,47.83320690924374,991
260,260,260,260,260,260,04/16/2023,02:10:02,18.7141796875,985.7086063152724,47.85202069325414,991
261,261,261,261,261,261,04/16/2023,02:10:32,18.71046875,985.68918139808,47.87003491698341,992
262,262,262,262,262,262,04/16/2023,02:11:02,18.6833203125,985.6776729148776,47.94681705002749,993
263,263,263,263,263,263,04/16/2023,02:11:32,18.6833203125,985.7042820979729,48.02066417663107,992
264,264,264,264,264,264,04/16/2023,02:12:02,18.71046875,985.7091391341964,47.968464453784435,994
265,265,265,265,265,265,04/16/2023,02:12:32,18.7008984375,985.6800515927206,47.89966524105445,996
266,266,266,266,266,266,04/16/2023,02:13:03,18.6649609375,985.6939609450008,47.97542671078829,1000
267,267,267,267,267,267,04/16/2023,02:13:33,18.6731640625,985.707489401402,47.98869766200177,1003
268,268,268,268,268,268,04/16/2023,02:14:02,18.7065625,985.6893921763868,47.91878422564448,1003
269,269,269,269,269,269,04/16/2023,02:14:32,18.675703125,985.7050245716912,47.9459228627026,1005
270,270,270,270,270,270,04/16/2023,02:15:02,18.628828125,985.7208445118296,48.06966161320634,1008
271,271,271,271,271,271,04/16/2023,02:15:32,18.6344921875,985.670320052942,48.07648428016132,1012
272,272,272,272,272,272,04/16/2023,02:16:02,18.6440625,985.6994071868316,48.08992403427191,1012
273,273,273,273,273,273,04/16/2023,02:16:32,18.7520703125,985.6912568052344,47.97335246447024,1010
274,274,274,274,274,274,04/16/2023,02:17:02,18.8532421875,985.6651279212538,47.73306706904731,1011
275,275,275,275,275,275,04/16/2023,02:17:32,18.8602734375,985.696683446658,47.64171948815627,1009
