,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
50,50,50,50,50,50,04/23/2023,16:34:32,18.7028515625,983.8605520267224,61.364080520644414,568
51,51,51,51,51,51,04/23/2023,16:35:02,18.6926953125,983.8305295553585,61.362642818192384,568
52,52,52,52,52,52,04/23/2023,16:35:32,18.69328125,983.8447979333894,61.30984432869408,568
53,53,53,53,53,53,04/23/2023,16:36:02,18.6997265625,983.81549585699,61.3570271180194,568
54,54,54,54,54,54,04/23/2023,16:36:32,18.702265625,983.819675357156,61.29789695142877,568
55,55,55,55,55,55,04/23/2023,16:37:03,18.69328125,983.8115383035496,61.33628329901579,568
56,56,56,56,56,56,04/23/2023,16:37:33,18.7065625,983.82009630851,61.22581873949628,568
57,57,57,57,57,57,04/23/2023,16:38:02,18.712421875,983.8363934158646,61.20682782408272,568
58,58,58,58,58,58,04/23/2023,16:38:32,18.7173046875,983.8643875205302,61.14807186957368,568
59,59,59,59,59,59,04/23/2023,16:39:02,18.70734375,983.8812510000828,61.15326941114413,568
60,60,60,60,60,60,04/23/2023,16:39:32,18.705390625,983.8647316979803,61.13978562325382,568
61,61,61,61,61,61,04/23/2023,16:40:02,18.705390625,983.8514275803504,61.0803604852928,568
62,62,62,62,62,62,04/23/2023,16:40:32,18.7141796875,983.8725476813754,61.09480481602864,568
63,63,63,63,63,63,04/23/2023,16:41:02,18.7149609375,983.8804858956644,61.022302342205776,568
64,64,64,64,64,64,04/23/2023,16:41:32,18.728046875,983.8687659825516,60.918573811495015,568
65,65,65,65,65,65,04/23/2023,16:42:02,18.7192578125,983.8542982081271,60.94372383735508,568
66,66,66,66,66,66,04/23/2023,16:42:32,18.7294140625,983.8311026982244,60.88578593049307,568
67,67,67,67,67,67,04/23/2023,16:43:02,18.731953125,983.8419344582722,60.69496351957878,568
68,68,68,68,68,68,04/23/2023,16:43:32,18.7407421875,983.8497494369408,60.722557247697495,568
69,69,69,69,69,69,04/23/2023,16:44:03,18.738984375,983.8202463694962,60.82118776567524,568
70,70,70,70,70,70,04/23/2023,16:44:33,18.7313671875,983.8542746170366,60.76078453533859,568
71,71,71,71,71,71,04/23/2023,16:45:02,18.7407421875,983.8297921773432,60.66984246663449,568
72,72,72,72,72,72,04/23/2023,16:45:32,18.7376171875,983.811343574745,60.62987691055745,568
73,73,73,73,73,73,04/23/2023,16:46:02,18.7534375,983.844036558733,60.671625416458056,568
74,74,74,74,74,74,04/23/2023,16:46:32,18.7571484375,983.8567974739386,60.5865124646807,568
75,75,75,75,75,75,04/23/2023,16:47:02,18.7571484375,983.8567974739386,60.56675596542783,568
76,76,76,76,76,76,04/23/2023,16:47:32,18.7528515625,983.84972463476,60.59908157368301,568
77,77,77,77,77,77,04/23/2023,16:48:02,18.77375,983.844207903574,60.49007637699766,568
78,78,78,78,78,78,04/23/2023,16:48:32,18.78,983.861148219579,60.42513520984665,568
79,79,79,79,79,79,04/23/2023,16:49:02,18.76359375,983.8541014406908,60.48865287797394,568
80,80,80,80,80,80,04/23/2023,16:49:32,18.7653515625,983.8237314790898,60.396763517432966,568
81,81,81,81,81,81,04/23/2023,16:50:02,18.76984375,983.8311255234402,60.39081288329028,568
82,82,82,82,82,82,04/23/2023,16:50:32,18.7641796875,983.788539333218,60.442661887955765,568
83,83,83,83,83,83,04/23/2023,16:51:03,18.7630078125,983.8930529227274,60.44907894620128,568
84,84,84,84,84,84,04/23/2023,16:51:33,18.76046875,983.842304979736,60.42239987342076,568
85,85,85,85,85,85,04/23/2023,16:52:02,18.76359375,983.8407961242846,60.50181857275407,568
86,86,86,86,86,86,04/23/2023,16:52:32,18.7596875,983.8543242663328,60.284150044633414,568
87,87,87,87,87,87,04/23/2023,16:53:02,18.7458203125,983.8913707636136,60.39402953105693,568
88,88,88,88,88,88,04/23/2023,16:53:32,18.7426953125,983.9061840048638,60.531806374893115,568
89,89,89,89,89,89,04/23/2023,16:54:02,18.74328125,983.893843622908,60.37393709838206,568
90,90,90,90,90,90,04/23/2023,16:54:32,18.7438671875,983.9147655577432,60.47930618783983,568
91,91,91,91,91,91,04/23/2023,16:55:02,18.755390625,983.8805143511428,60.39536910684052,568
92,92,92,92,92,92,04/23/2023,16:55:32,18.7641796875,983.9282453410492,60.442661887955765,568
93,93,93,93,93,93,04/23/2023,16:56:02,18.76359375,983.9206281239389,60.403097119283494,568
94,94,94,94,94,94,04/23/2023,16:56:32,18.7641796875,983.9016346155336,60.37686169088468,568
95,95,95,95,95,95,04/23/2023,16:57:02,18.7591015625,983.9198860089176,60.382729958006216,568
96,96,96,96,96,96,04/23/2023,16:57:32,18.76046875,983.9088313097992,60.36318497977476,568
97,97,97,97,97,97,04/23/2023,16:58:03,18.7534375,983.9039095975276,60.41483507913677,568
98,98,98,98,98,98,04/23/2023,16:58:33,18.748359375,983.9554230526973,60.42728466223127,568
99,99,99,99,99,99,04/23/2023,16:59:02,18.751484375,983.867431795831,60.33561619403333,568
100,100,100,100,100,100,04/23/2023,16:59:32,18.7591015625,983.9331912724944,60.31037315733353,568
101,101,101,101,101,101,04/23/2023,17:00:02,18.7596875,983.9208505460568,60.376232980228,568
102,102,102,102,102,102,04/23/2023,17:00:32,18.785078125,983.9360358268424,60.327160640158525,568
103,103,103,103,103,103,04/23/2023,17:01:02,18.8059765625,983.903906236837,60.45509962947948,568
104,104,104,104,104,104,04/23/2023,17:01:32,18.8128125,983.9085052637512,60.57456687608937,568
105,105,105,105,105,105,04/23/2023,17:02:02,18.8122265625,983.8942344435146,60.686474669245314,568
106,106,106,106,106,106,04/23/2023,17:02:32,18.8425,983.9706791825942,61.06010380474175,568
107,107,107,107,107,107,04/23/2023,17:03:02,18.851484375,983.9322394369608,61.0415673615468,568
108,108,108,108,108,108,04/23/2023,17:03:32,18.8481640625,983.9334277611234,60.862938403157216,568
109,109,109,109,109,109,04/23/2023,17:04:02,18.854609375,983.9639976955068,60.844060689820765,568
110,110,110,110,110,110,04/23/2023,17:04:32,18.8551953125,983.945001276478,60.87712098366695,568
111,111,111,111,111,111,04/23/2023,17:05:03,18.8665234375,983.9503400874462,60.87212163463161,568
112,112,112,112,112,112,04/23/2023,17:05:33,18.8684765625,984.0134389379616,60.91857445879647,568
113,113,113,113,113,113,04/23/2023,17:06:02,18.8596875,984.0388934584184,61.00312024747564,568
114,114,114,114,114,114,04/23/2023,17:06:32,18.8571484375,984.0613284703766,61.062172963474,568
115,115,115,115,115,115,04/23/2023,17:07:02,18.8591015625,984.0445826081452,61.108669911081954,568
116,116,116,116,116,116,04/23/2023,17:07:32,18.8798046875,983.9921628259938,60.92017223797557,568
117,117,117,117,117,117,04/23/2023,17:08:02,18.9128125,984.0731127512244,60.81928807355925,568
118,118,118,118,118,118,04/23/2023,17:08:32,18.9360546875,984.0115549679882,60.829158910715336,568
119,119,119,119,119,119,04/23/2023,17:09:02,18.9614453125,984.046692939672,60.839334363247,568
120,120,120,120,120,120,04/23/2023,17:09:32,18.9626171875,984.0419670688228,61.01105804150712,568
121,121,121,121,121,121,04/23/2023,17:10:02,18.943671875,984.070674728716,61.067798874144394,568
122,122,122,122,122,122,04/23/2023,17:10:32,18.9425,984.0620911869248,60.90262709559365,568
123,123,123,123,123,123,04/23/2023,17:11:02,18.947578125,984.0837592832114,61.07495435308614,568
124,124,124,124,124,124,04/23/2023,17:11:32,18.9481640625,984.0647599049666,61.16089788682169,568
125,125,125,125,125,125,04/23/2023,17:12:03,18.9633984375,984.0765268876428,61.03757516881799,568
126,126,126,126,126,126,04/23/2023,17:12:33,18.963984375,984.0641817860768,60.80671726554228,568
127,127,127,127,127,127,04/23/2023,17:13:02,18.95578125,984.0440246528166,60.66053684443902,568
128,128,128,128,128,128,04/23/2023,17:13:32,18.960078125,984.0444425620036,60.4767166825893,568
129,129,129,129,129,129,04/23/2023,17:14:02,18.9758984375,984.0238984123952,60.505274763618104,568
130,130,130,130,130,130,04/23/2023,17:14:32,18.9696484375,984.006956544076,60.59001412775562,568
131,131,131,131,131,131,04/23/2023,17:15:02,18.960859375,983.9658716224484,60.52291661477264,568
132,132,132,132,132,132,04/23/2023,17:15:32,18.9563671875,983.9451687553486,60.43669855230882,568
133,133,133,133,133,133,04/23/2023,17:16:02,18.9450390625,983.973106506769,60.51410952462236,568
134,134,134,134,134,134,04/23/2023,17:16:32,18.9348828125,983.9297725521906,60.578539799798946,568
135,135,135,135,135,135,04/23/2023,17:17:02,18.947578125,983.9639763698054,60.54080673506856,568
136,136,136,136,136,136,04/23/2023,17:17:32,18.9481640625,983.9316677878865,60.494795246350066,568
137,137,137,137,137,137,04/23/2023,17:18:02,18.96515625,983.9729436916404,60.51035044347961,568
138,138,138,138,138,138,04/23/2023,17:18:32,18.96515625,983.9396698365464,60.5366909713185,568
139,139,139,139,139,139,04/23/2023,17:19:03,18.9766796875,983.965290193468,60.47246419048253,568
140,140,140,140,140,140,04/23/2023,17:19:33,18.9981640625,983.9806847205814,60.46231428516873,568
141,141,141,141,141,141,04/23/2023,17:20:02,19.008125,984.0103891255584,60.4110526453438,568
142,142,142,142,142,142,04/23/2023,17:20:32,19.0247265625,983.9778143264892,60.4068012261624,568
143,143,143,143,143,143,04/23/2023,17:21:02,19.0380078125,983.9930167260868,60.29680627997561,568
144,144,144,144,144,144,04/23/2023,17:21:32,19.0524609375,984.0034919497276,60.20018315563658,568
145,145,145,145,145,145,04/23/2023,17:22:02,19.0505078125,983.9736549281454,60.16703741927766,568
146,146,146,146,146,146,04/23/2023,17:22:32,19.0505078125,983.9603436145924,60.121025496249125,568
147,147,147,147,147,147,04/23/2023,17:23:02,19.056953125,983.984262098486,60.12192731539777,568
148,148,148,148,148,148,04/23/2023,17:23:32,19.060078125,984.0093722743612,60.102648132616466,568
149,149,149,149,149,149,04/23/2023,17:24:02,19.066328125,983.9531000163172,60.110094510200405,568
150,150,150,150,150,150,04/23/2023,17:24:32,19.066328125,983.9531000163172,60.14295779959647,568
151,151,151,151,151,151,04/23/2023,17:25:02,19.066328125,983.9863791220798,60.195550396902014,568
152,152,152,152,152,152,04/23/2023,17:25:32,19.0770703125,983.9707779967551,60.14446150967442,568
153,153,153,153,153,153,04/23/2023,17:26:03,19.0784375,983.9264363393942,60.19067162820252,568
154,154,154,154,154,154,04/23/2023,17:26:33,19.096796875,983.9766168997533,60.12750368593653,568
155,155,155,155,155,155,04/23/2023,17:27:02,19.08859375,984.003053879743,60.11978270699361,568
156,156,156,156,156,156,04/23/2023,17:27:32,19.096015625,983.981987375407,60.12739432071188,568
157,157,157,157,157,157,04/23/2023,17:28:02,19.110078125,983.9851605579996,60.1227901077562,568
158,158,158,158,158,158,04/23/2023,17:28:32,19.123359375,983.9870473922764,60.06550160915026,568
159,159,159,159,159,159,04/23/2023,17:29:02,19.1341015625,984.0180379453108,60.02101207427407,568
160,160,160,160,160,160,04/23/2023,17:29:32,19.1372265625,984.0364937135588,60.05430010496578,568
161,161,161,161,161,161,04/23/2023,17:30:02,19.1409375,984.0026610368265,60.04167820918235,568
162,162,162,162,162,162,04/23/2023,17:30:32,19.153046875,984.042558525742,60.08279925790422,568
163,163,163,163,163,163,04/23/2023,17:31:02,19.164375,984.0146026943552,60.07124175360136,568
164,164,164,164,164,164,04/23/2023,17:31:32,19.17453125,984.0446295841872,60.0595207752876,568
165,165,165,165,165,165,04/23/2023,17:32:02,19.178828125,984.018415569356,60.04040959161854,568
166,166,166,166,166,166,04/23/2023,17:32:32,19.1821484375,984.0305363857336,60.05401590870245,568
167,167,167,167,167,167,04/23/2023,17:33:03,19.18390625,984.0467431103392,60.0805479250845,568
168,168,168,168,168,168,04/23/2023,17:33:33,19.18703125,984.0385714301271,60.03498712474421,568
169,169,169,169,169,169,04/23/2023,17:34:02,19.199140625,984.0584984319906,60.05639466817342,568
170,170,170,170,170,170,04/23/2023,17:34:32,19.1971875,984.0153412401108,60.09555237854536,568
171,171,171,171,171,171,04/23/2023,17:35:02,19.1821484375,984.01056528856,60.13945776609433,568
172,172,172,172,172,172,04/23/2023,17:35:32,19.1833203125,984.0124936594308,60.14619596662216,568
173,173,173,173,173,173,04/23/2023,17:36:02,19.2028515625,984.0379761024034,60.08320105204463,568
174,174,174,174,174,174,04/23/2023,17:36:32,19.22765625,984.045506169066,59.968407276076626,568
175,175,175,175,175,175,04/23/2023,17:37:02,19.235078125,984.0377462661868,59.995721664045384,568
176,176,176,176,176,176,04/23/2023,17:37:32,19.2534375,984.0146944357568,59.96544569716809,568
177,177,177,177,177,177,04/23/2023,17:38:02,19.27375,984.0481172776414,60.119428434780545,568
178,178,178,178,178,178,04/23/2023,17:38:32,19.2926953125,984.0659744573971,60.108937526592456,568
179,179,179,179,179,179,04/23/2023,17:39:02,19.301484375,983.980562291236,60.11017002636725,568
180,180,180,180,180,180,04/23/2023,17:39:32,19.302265625,984.02845556832,60.024839760109856,568
181,181,181,181,181,181,04/23/2023,17:40:03,19.3079296875,984.0244583256572,59.93366143054698,568
182,182,182,182,182,182,04/23/2023,17:40:33,19.3255078125,984.013429385146,59.91641827201493,568
183,183,183,183,183,183,04/23/2023,17:41:02,19.3173046875,984.033225015792,59.94154155007453,568
184,184,184,184,184,184,04/23/2023,17:41:32,19.3376171875,984.0067183632008,59.85244803433048,568
185,185,185,185,185,185,04/23/2023,17:42:02,19.344453125,984.0312827128116,59.84027349070492,568
186,186,186,186,186,186,04/23/2023,17:42:32,19.348359375,983.9977571201644,59.78830600136528,568
187,187,187,187,187,187,04/23/2023,17:43:02,19.3469921875,984.028801465929,59.86032471468006,568
188,188,188,188,188,188,04/23/2023,17:43:32,19.338203125,984.0676102468942,60.00359191196691,568
189,189,189,189,189,189,04/23/2023,17:44:02,19.34328125,984.0559894617164,60.05687416277967,568
190,190,190,190,190,190,04/23/2023,17:44:32,19.34640625,984.0544723836144,59.95875301779447,568
191,191,191,191,191,191,04/23/2023,17:45:02,19.3477734375,984.0633806055456,59.95894447531537,568
192,192,192,192,192,192,04/23/2023,17:45:32,19.31984375,984.0573780318736,60.11931900282136,568
193,193,193,193,193,193,04/23/2023,17:46:02,19.3034375,984.0503586012778,60.176192071236784,568
194,194,194,194,194,194,04/23/2023,17:46:32,19.314765625,984.0490226252736,60.283026555393434,568
195,195,195,195,195,195,04/23/2023,17:47:03,19.32296875,983.9959349149816,60.389481310833794,568
196,196,196,196,196,196,04/23/2023,17:47:33,19.3469921875,983.9688728728044,60.39944660168399,568
197,197,197,197,197,197,04/23/2023,17:48:02,19.3856640625,983.9992001818404,60.312737780855635,568
198,198,198,198,198,198,04/23/2023,17:48:32,19.4190625,983.9609138570644,60.0609305325135,568
199,199,199,199,199,199,04/23/2023,17:49:02,19.4317578125,983.9751386584884,59.95100228740395,568
200,200,200,200,200,200,04/23/2023,17:49:32,19.4481640625,983.9688288917132,59.940163106838455,568
201,201,201,201,201,201,04/23/2023,17:50:02,19.4489453125,983.9434749438878,59.913998069255626,568
202,202,202,202,202,202,04/23/2023,17:50:32,19.454609375,983.9727716358044,60.08564002786529,568
203,203,203,203,203,203,04/23/2023,17:51:02,19.450703125,983.9397066881086,60.22976968996157,568
204,204,204,204,204,204,04/23/2023,17:51:32,19.454609375,984.0060708548132,60.19742824307247,568
205,205,205,205,205,205,04/23/2023,17:52:02,19.4450390625,983.9836674802516,60.255289250122026,568
206,206,206,206,206,206,04/23/2023,17:52:32,19.4489453125,983.9967531861824,60.20320958350541,568
207,207,207,207,207,207,04/23/2023,17:53:02,19.4469921875,984.0268390548496,60.24240545940916,568
208,208,208,208,208,208,04/23/2023,17:53:32,19.4520703125,984.0485127516372,60.20364896910988,568
209,209,209,209,209,209,04/23/2023,17:54:03,19.4596875,984.094343605037,60.21787628381973,568
210,210,210,210,210,210,04/23/2023,17:54:33,19.47296875,984.096213628434,60.16712334282826,568
211,211,211,211,211,211,04/23/2023,17:55:02,19.4645703125,984.1023767536587,60.16594282346039,568
212,212,212,212,212,212,04/23/2023,17:55:32,19.4602734375,984.0819877265362,60.16533888061982,568
213,213,213,213,213,213,04/23/2023,17:56:02,19.4659375,984.0580061485332,60.1595584327962,568
214,214,214,214,214,214,04/23/2023,17:56:32,19.45890625,984.0863983894848,60.12569111068008,568
215,215,215,215,215,215,04/23/2023,17:57:02,19.44640625,984.099132681356,60.242323038027635,568
216,216,216,216,216,216,04/23/2023,17:57:32,19.450703125,984.0995421532484,60.27582574833377,568
217,217,217,217,217,217,04/23/2023,17:58:02,19.4520703125,984.1017914659895,60.302340757073246,568
218,218,218,218,218,218,04/23/2023,17:58:32,19.44953125,984.104273991787,60.236183637375774,568
219,219,219,219,219,219,04/23/2023,17:59:02,19.439375,984.1208633410675,60.26107194699824,568
220,220,220,220,220,220,04/23/2023,17:59:32,19.4204296875,984.1229910295016,60.199200915112286,568
221,221,221,221,221,221,04/23/2023,18:00:02,19.3919140625,984.0627561293248,60.26755518051793,568
222,222,222,222,222,222,04/23/2023,18:00:32,19.4051953125,984.0513104978708,60.295743590322346,568
223,223,223,223,223,223,04/23/2023,18:01:03,19.4133984375,984.0315092597954,60.30347859312519,568
224,224,224,224,224,224,04/23/2023,18:01:33,19.40265625,984.0537925220992,60.13751656335661,568
225,225,225,225,225,225,04/23/2023,18:02:02,19.388203125,984.0699690451524,60.06974678909639,568
226,226,226,226,226,226,04/23/2023,18:02:32,19.3887890625,984.0243188307586,60.293435417810414,568
227,227,227,227,227,227,04/23/2023,18:03:02,19.3969921875,984.004518356274,60.07097983554148,568
228,228,228,228,228,228,04/23/2023,18:03:32,19.3907421875,984.0408505004502,60.14899441023563,568
229,229,229,229,229,229,04/23/2023,18:04:02,19.3825390625,984.0739683606142,60.06237944993728,568
230,230,230,230,230,230,04/23/2023,18:04:32,19.38,984.1097454515324,60.094889220611186,568
231,231,231,231,231,231,04/23/2023,18:05:02,19.3743359375,984.1204032164228,60.15984198638282,568
232,232,232,232,232,232,04/23/2023,18:05:32,19.3653515625,984.125597397681,60.191461846856875,568
233,233,233,233,233,233,04/23/2023,18:06:02,19.3755078125,984.1689448511504,60.04167646982706,568
234,234,234,234,234,234,04/23/2023,18:06:32,19.3755078125,984.1822629961952,60.07453885360533,568
235,235,235,235,235,235,04/23/2023,18:07:02,19.3723828125,984.1904389664276,60.04123828968272,568
236,236,236,236,236,236,04/23/2023,18:07:32,19.3673046875,984.2420139119008,60.04052628039381,568
237,237,237,237,237,237,04/23/2023,18:08:02,19.3661328125,984.226767507406,60.02721876241206,568
238,238,238,238,238,238,04/23/2023,18:08:33,19.36671875,984.2277317066917,59.9418911687477,568
239,239,239,239,239,239,04/23/2023,18:09:02,19.3528515625,984.2515243655428,59.91367756008015,568
240,240,240,240,240,240,04/23/2023,18:09:32,19.3489453125,984.2717314045984,59.97881660590869,568
241,241,241,241,241,241,04/23/2023,18:10:03,19.36984375,984.272828309193,59.955466418254765,568
242,242,242,242,242,242,04/23/2023,18:10:33,19.3596875,984.2627738106344,59.84896918721519,568
243,243,243,243,243,243,04/23/2023,18:10:47,19.3653515625,984.2587768304276,59.698812623593085,568
244,244,244,244,244,244,04/23/2023,18:11:02,19.36359375,984.2425662051407,59.67232710310388,568
245,245,245,245,245,245,04/23/2023,18:11:32,19.3610546875,984.285000549255,59.678532426404416,568
246,246,246,246,246,246,04/23/2023,18:12:02,19.3438671875,984.3033271346372,59.77455212356958,568
247,247,247,247,247,247,04/23/2023,18:12:32,19.34015625,984.310537419126,59.70841644834688,568
248,248,248,248,248,248,04/23/2023,18:13:02,19.328046875,984.2772912872174,59.70672618953876,568
249,249,249,249,249,249,04/23/2023,18:13:32,19.3048046875,984.3056251501836,59.83473080030133,568
250,250,250,250,250,250,04/23/2023,18:14:02,19.3079296875,984.3240851062628,59.959934740709,568
251,251,251,251,251,251,04/23/2023,18:14:32,19.3161328125,984.2843181204752,59.9413775275018,568
252,252,252,252,252,252,04/23/2023,18:15:02,19.3048046875,984.325600279543,59.82160206172257,568
253,253,253,253,253,253,04/23/2023,18:15:32,19.3040234375,984.3309728426988,59.78867490107312,568
254,254,254,254,254,254,04/23/2023,18:16:02,19.3110546875,984.2826192491603,59.8290398080231,568
255,255,255,255,255,255,04/23/2023,18:16:32,19.3079296875,984.257501081392,59.73672274389048,568
256,256,256,256,256,256,04/23/2023,18:17:03,19.3096875,984.3003444568864,59.723845820822994,568
257,257,257,257,257,257,04/23/2023,18:17:33,19.314765625,984.315360451216,59.82299409588029,568
258,258,258,258,258,258,04/23/2023,18:18:02,19.3079296875,984.3174266961672,59.76953223828929,568
259,259,259,259,259,259,04/23/2023,18:18:32,19.295234375,984.3298240011876,59.81370083377429,568
260,260,260,260,260,260,04/23/2023,18:19:02,19.29015625,984.32812436363,59.72768082013417,568
261,261,261,261,261,261,04/23/2023,18:19:32,19.2856640625,984.354021758258,59.85831513875341,568
262,262,262,262,262,262,04/23/2023,18:20:02,19.26984375,984.354615068448,59.757652608759074,568
263,263,263,263,263,263,04/23/2023,18:20:32,19.26359375,984.3975916500314,59.80271762554604,568
264,264,264,264,264,264,04/23/2023,18:21:02,19.2649609375,984.3332623036804,59.730725874895775,568
265,265,265,265,265,265,04/23/2023,18:21:32,19.2680859375,984.3850118588306,59.86242348023389,568
266,266,266,266,266,266,04/23/2023,18:22:02,19.26671875,984.3827614744948,59.757216421048426,568
267,267,267,267,267,267,04/23/2023,18:22:32,19.2675,984.4106794529996,59.672040946892146,568
268,268,268,268,268,268,04/23/2023,18:23:02,19.2649609375,984.3998420747158,59.776657258670795,568
269,269,269,269,269,269,04/23/2023,18:23:32,19.271796875,984.3844620000484,59.79730003617101,568
270,270,270,270,270,270,04/23/2023,18:24:03,19.2598828125,984.3715095777968,59.7234566527932,568
271,271,271,271,271,271,04/23/2023,18:24:33,19.2579296875,984.3749526634527,59.749428180988915,568
272,272,272,272,272,272,04/23/2023,18:25:02,19.2649609375,984.393184090004,59.67824594060114,568
273,273,273,273,273,273,04/23/2023,18:25:32,19.2712109375,984.3568653829984,59.75784344580214,568
274,274,274,274,274,274,04/23/2023,18:26:02,19.2712109375,984.3635234231592,59.60042285168908,568
275,275,275,275,275,275,04/23/2023,18:26:32,19.271796875,984.3778039485076,59.65952255224936,568
276,276,276,276,276,276,04/23/2023,18:27:02,19.2782421875,984.3750965714156,59.53584675054546,568
277,277,277,277,277,277,04/23/2023,18:27:32,19.2926953125,984.3789111496208,59.72147431860339,568
278,278,278,278,278,278,04/23/2023,18:28:02,21.549140625,984.4333304684628,61.421804389809864,568
279,279,279,279,279,279,04/23/2023,18:31:13,20.63859375,984.3063249426208,56.798635774208904,568
280,280,280,280,280,280,04/23/2023,18:31:15,20.6841015625,984.4211508439498,56.78541458956747,568
