,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
24,24,24,24,24,24,04/22/2023,00:12:03,18.592890625,994.1700416116475,58.39613857025192,568
25,25,25,25,25,25,04/22/2023,00:12:33,18.592890625,994.17669513902,58.54596748512761,568
26,26,26,26,26,26,04/22/2023,00:13:02,18.6055859375,994.171193366573,58.37833416464416,568
27,27,27,27,27,27,04/22/2023,00:13:32,18.6005078125,994.1494412146634,58.42322605681597,568
28,28,28,28,28,28,04/22/2023,00:14:02,18.5903515625,994.1924330922044,58.47394938604064,568
29,29,29,29,29,29,04/22/2023,00:14:32,18.5846875,994.156399613686,58.48620575320835,568
30,30,30,30,30,30,04/22/2023,00:15:02,18.59796875,994.1585259528204,58.44893249253355,568
31,31,31,31,31,31,04/22/2023,00:15:32,18.619453125,994.1676394751136,58.3997594434691,568
32,32,32,32,32,32,04/22/2023,00:16:02,18.6079296875,994.1950521010172,58.437264193715805,568
33,33,33,33,33,33,04/22/2023,00:16:32,18.5954296875,994.1476499454606,58.37695015049086,568
34,34,34,34,34,34,04/22/2023,00:17:02,18.589765625,994.1648446527886,58.512959619179696,568
35,35,35,35,35,35,04/22/2023,00:17:32,18.5903515625,994.1525120869934,58.56517208751041,568
36,36,36,36,36,36,04/22/2023,00:18:02,18.582734375,994.1531515280012,58.59020287095605,568
37,37,37,37,37,37,04/22/2023,00:18:32,18.566328125,994.1458274745906,58.69227813020053,568
38,38,38,38,38,38,04/22/2023,00:19:03,18.555,994.1536009573938,58.70377206309719,568
39,39,39,39,39,39,04/22/2023,00:19:33,18.54796875,994.1419075258596,58.65064335500661,568
40,40,40,40,40,40,04/22/2023,00:20:02,18.5606640625,994.1297547641792,58.65237863653694,568
41,41,41,41,41,41,04/22/2023,00:20:32,18.57453125,994.1328562783768,58.58256420783562,568
42,42,42,42,42,42,04/22/2023,00:21:02,18.5864453125,994.0994418493672,58.558121282990086,568
43,43,43,43,43,43,04/22/2023,00:21:32,18.5821484375,994.138870284852,58.5640517146509,568
44,44,44,44,44,44,04/22/2023,00:22:02,18.57765625,994.1380531600332,58.59602739601628,568
45,45,45,45,45,45,04/22/2023,00:22:32,18.5555859375,994.1213097507988,58.60604919171143,568
46,46,46,46,46,46,04/22/2023,00:23:02,18.5649609375,994.1635134928076,58.56822186850946,568
47,47,47,47,47,47,04/22/2023,00:23:32,18.5598828125,994.1151491846756,58.528428528946534,568
48,48,48,48,48,48,04/22/2023,00:24:02,18.556171875,994.1156310407756,58.50837518584259,568
49,49,49,49,49,49,04/22/2023,00:24:32,18.55109375,994.1204922621372,58.53374506523973,568
50,50,50,50,50,50,04/22/2023,00:25:02,18.55421875,994.13899544482,58.48856384830823,568
51,51,51,51,51,51,04/22/2023,00:25:32,18.542890625,994.1068503126104,58.376303833221485,568
52,52,52,52,52,52,04/22/2023,00:26:03,18.5473828125,994.101014817202,58.415984615784645,568
53,53,53,53,53,53,04/22/2023,00:26:33,18.549921875,994.118543408435,58.41633061205147,568
54,54,54,54,54,54,04/22/2023,00:27:02,18.5567578125,994.103299183812,58.37819258656958,568
55,55,55,55,55,55,04/22/2023,00:27:32,18.562421875,994.099412056712,58.385475256979014,568
56,56,56,56,56,56,04/22/2023,00:28:02,18.5649609375,994.1369005631572,58.327228681131174,568
57,57,57,57,57,57,04/22/2023,00:28:32,18.5731640625,994.1239293340586,58.20470645790384,568
58,58,58,58,58,58,04/22/2023,00:29:02,18.57765625,994.1447065215466,58.23134004211132,568
59,59,59,59,59,59,04/22/2023,00:29:32,18.582734375,994.0799640434586,58.17348341231518,568
60,60,60,60,60,60,04/22/2023,00:30:02,18.585859375,994.098467479175,58.06336650563412,568
61,61,61,61,61,61,04/22/2023,00:30:32,18.57453125,994.1062429840972,58.08133171131893,568
62,62,62,62,62,62,04/22/2023,00:31:02,18.564375,994.1026600429806,58.14497431411296,568
63,63,63,63,63,63,04/22/2023,00:31:32,18.556171875,994.1222841742156,58.18938721099152,568
64,64,64,64,64,64,04/22/2023,00:32:02,18.562421875,994.099412056712,58.1642195121476,568
65,65,65,65,65,65,04/22/2023,00:32:32,18.5649609375,994.1235941085848,58.19708638881315,568
66,66,66,66,66,66,04/22/2023,00:33:03,18.566328125,994.0659886523994,58.164750181718816,568
67,67,67,67,67,67,04/22/2023,00:33:33,18.5657421875,994.09828040743,58.12565138951541,568
68,68,68,68,68,68,04/22/2023,00:34:02,18.5606640625,994.1297547641792,58.131464470137374,568
69,69,69,69,69,69,04/22/2023,00:34:32,18.549140625,994.0839788934736,58.12989982216113,568
70,70,70,70,70,70,04/22/2023,00:35:02,18.5301953125,994.0790850378062,58.06231520997289,568
71,71,71,71,71,71,04/22/2023,00:35:32,18.5251171875,994.0905985727655,58.13964364255304,568
72,72,72,72,72,72,04/22/2023,00:36:02,18.51125,994.1074532118748,58.15076684743278,568
73,73,73,73,73,73,04/22/2023,00:36:32,18.5118359375,994.115080341157,58.1378407836551,568
74,74,74,74,74,74,04/22/2023,00:37:02,18.516328125,994.1158985116424,58.18397434603149,568
75,75,75,75,75,75,04/22/2023,00:37:32,18.5315625,994.1079701513836,58.056000554609874,568
76,76,76,76,76,76,04/22/2023,00:38:02,18.5372265625,994.1173897105132,58.0892716513275,568
77,77,77,77,77,77,04/22/2023,00:38:32,18.5301953125,994.119002194992,58.05581514118724,568
78,78,78,78,78,78,04/22/2023,00:39:02,18.5352734375,994.1274474186846,58.01750765516816,568
79,79,79,79,79,79,04/22/2023,00:39:32,18.5301953125,994.0990436087108,58.04281565782237,568
80,80,80,80,80,80,04/22/2023,00:40:02,18.5258984375,994.1384675420238,58.07473314669769,568
81,81,81,81,81,81,04/22/2023,00:40:33,18.5251171875,994.063987367168,58.107132683499174,568
82,82,82,82,82,82,04/22/2023,00:41:02,18.536640625,994.0898035629274,58.01119437087392,568
83,83,83,83,83,83,04/22/2023,00:41:32,18.5346875,994.0865555209972,57.939459500917586,568
84,84,84,84,84,84,04/22/2023,00:42:03,18.533515625,994.0979124812924,57.99127636483921,568
85,85,85,85,85,85,04/22/2023,00:42:33,18.519453125,994.1011373764968,57.99586871637803,568
86,86,86,86,86,86,04/22/2023,00:43:02,18.5044140625,994.0827793958128,58.03932042946284,568
87,87,87,87,87,87,04/22/2023,00:43:32,18.499921875,994.0952663265512,58.05821004077988,568
88,88,88,88,88,88,04/22/2023,00:44:02,18.5036328125,994.074827563434,58.02621652207135,568
89,89,89,89,89,89,04/22/2023,00:44:32,18.492890625,994.0702679350456,58.08975828673731,568
90,90,90,90,90,90,04/22/2023,00:45:02,18.4973828125,994.0511286075456,58.09036755427116,568
91,91,91,91,91,91,04/22/2023,00:45:32,18.49484375,994.0668635842652,58.070521562721574,568
92,92,92,92,92,92,04/22/2023,00:46:02,18.508125,994.0623403549076,58.02032662815468,568
93,93,93,93,93,93,04/22/2023,00:46:32,18.5087109375,994.0500095191352,58.13741662215568,568
94,94,94,94,94,94,04/22/2023,00:47:02,18.526484375,994.0596081575876,58.126824177946375,568
95,95,95,95,95,95,04/22/2023,00:47:33,18.51828125,994.0260084977922,58.24278612862173,568
96,96,96,96,96,96,04/22/2023,00:48:02,18.5126171875,994.0498528898283,58.307088006575285,568
97,97,97,97,97,97,04/22/2023,00:48:32,18.5157421875,994.0617023949968,58.37260701724789,568
98,98,98,98,98,98,04/22/2023,00:49:03,18.52453125,994.0563601759002,58.34125352165332,568
99,99,99,99,99,99,04/22/2023,00:49:33,18.5341015625,994.0456637608886,58.31651952082586,568
100,100,100,100,100,100,04/22/2023,00:50:02,18.54171875,994.0649836168096,58.350102875178656,568
101,101,101,101,101,101,04/22/2023,00:50:32,18.536640625,994.036580226789,58.3429017984453,568
102,102,102,102,102,102,04/22/2023,00:51:02,18.5188671875,994.02698286964,58.38605395969533,568
103,103,103,103,103,103,04/22/2023,00:51:32,18.5270703125,994.0539297363106,58.38066014991766,568
104,104,104,104,104,104,04/22/2023,00:52:02,18.5258984375,994.0719393755148,58.4651595816005,568
105,105,105,105,105,105,04/22/2023,00:52:32,18.514375,994.072734151433,58.50267380415414,568
106,106,106,106,106,106,04/22/2023,00:53:02,18.506171875,994.0657449023728,58.55368001813754,568
107,107,107,107,107,107,04/22/2023,00:53:32,18.5075390625,994.1212395462924,58.59948737562144,568
108,108,108,108,108,108,04/22/2023,00:54:03,18.5087109375,994.1032305708452,58.54099390302637,568
109,109,109,109,109,109,04/22/2023,00:54:33,18.5087109375,994.1032305708452,58.55402648165523,568
110,110,110,110,110,110,04/22/2023,00:55:02,18.51125,994.0941478839828,58.52830855529842,568
111,111,111,111,111,111,04/22/2023,00:55:32,18.49796875,994.0720605747316,58.46786615942731,568
112,112,112,112,112,112,04/22/2023,00:56:02,18.49796875,994.0986706649556,58.42227664801892,568
113,113,113,113,113,113,04/22/2023,00:56:32,18.4962109375,994.0757897675478,58.4480869775003,568
114,114,114,114,114,114,04/22/2023,00:57:02,18.49796875,994.092018139837,58.44181370160147,568
115,115,115,115,115,115,04/22/2023,00:57:32,18.493671875,994.0848721413632,58.3891342284165,568
116,116,116,116,116,116,04/22/2023,00:58:02,18.4841015625,994.0756084903406,58.407364633991165,568
117,117,117,117,117,117,04/22/2023,00:58:32,18.4841015625,994.0889132468818,58.55066888320501,568
118,118,118,118,118,118,04/22/2023,00:59:02,18.48859375,994.0897317421676,58.43402400739681,568
119,119,119,119,119,119,04/22/2023,00:59:32,18.49484375,994.0868210483608,58.395804785112816,568
120,120,120,120,120,120,04/22/2023,01:00:02,18.4809765625,994.0637590628502,58.50463458288251,568
121,121,121,121,121,121,04/22/2023,01:00:32,18.4923046875,994.089250882214,58.43452951930245,568
122,122,122,122,122,122,04/22/2023,01:01:02,18.516328125,994.1158985116424,58.34013707933106,568
123,123,123,123,123,123,04/22/2023,01:01:32,18.52140625,994.0910799809582,58.35384754390647,568
124,124,124,124,124,124,04/22/2023,01:02:02,18.51828125,994.1324521963896,58.398996497287385,568
125,125,125,125,125,125,04/22/2023,01:02:32,18.508125,994.1089087488996,58.55394652762442,568
126,126,126,126,126,126,04/22/2023,01:03:03,18.506953125,994.0803493570512,58.56030321769401,568
127,127,127,127,127,127,04/22/2023,01:03:33,18.5251171875,994.070640166005,58.51716918105848,568
128,128,128,128,128,128,04/22/2023,01:04:02,18.5315625,994.0880115311608,58.472445576872545,568
129,129,129,129,129,129,04/22/2023,01:04:32,18.5454296875,994.0844607468504,58.48085063925239,568
130,130,130,130,130,130,04/22/2023,01:05:02,18.566328125,994.0792951056776,58.39903041753924,568
131,131,131,131,131,131,04/22/2023,01:05:32,18.55109375,994.067267666512,58.4816231163579,568
132,132,132,132,132,132,04/22/2023,01:06:02,18.555,994.0804166284444,58.50170011724399,568
133,133,133,133,133,133,04/22/2023,01:06:32,18.5536328125,994.0781430641456,58.475455124626635,568
134,134,134,134,134,134,04/22/2023,01:07:02,18.556171875,994.075712276016,58.469287303580614,568
135,135,135,135,135,135,04/22/2023,01:07:32,18.5731640625,994.0973161055392,58.41949828463852,568
136,136,136,136,136,136,04/22/2023,01:08:02,18.5883984375,994.0760759150074,58.38250327957519,568
137,137,137,137,137,137,04/22/2023,01:08:32,18.6087109375,994.0632777550068,58.320167012639374,568
138,138,138,138,138,138,04/22/2023,01:09:02,18.6079296875,994.088593302731,58.28751661011197,568
139,139,139,139,139,139,04/22/2023,01:09:32,18.616328125,994.0959050905832,58.31469505605863,568
140,140,140,140,140,140,04/22/2023,01:10:03,18.616328125,994.0892513414318,58.31469505605863,568
141,141,141,141,141,141,04/22/2023,01:10:33,18.6188671875,994.1067809937418,58.275989244681114,568
142,142,142,142,142,142,04/22/2023,01:11:02,18.6200390625,994.1087296814046,58.26964091145395,568
143,143,143,143,143,143,04/22/2023,01:11:32,18.6130078125,994.0903838591652,58.31424289251473,568
144,144,144,144,144,144,04/22/2023,01:12:02,18.6200390625,994.1220372682234,58.315200435995266,568
145,145,145,145,145,145,04/22/2023,01:12:32,18.6536328125,994.1047052806128,58.20263809807635,568
146,146,146,146,146,146,04/22/2023,01:13:02,18.6466015625,994.0996677029564,58.182165669129255,568
147,147,147,147,147,147,04/22/2023,01:13:32,18.6528515625,994.0967520781315,58.1765107039757,568
148,148,148,148,148,148,04/22/2023,01:14:02,18.65734375,994.11753006628,58.13809618147799,568
149,149,149,149,149,149,04/22/2023,01:14:32,18.6680859375,994.0954667912616,58.12004631952631,568
150,150,150,150,150,150,04/22/2023,01:15:02,18.6883984375,994.129242070306,58.0707880814536,568
151,151,151,151,151,151,04/22/2023,01:15:32,18.7048046875,994.1299036672998,58.0795189875688,568
152,152,152,152,152,152,04/22/2023,01:16:02,18.6966015625,994.1162638362172,58.05239864370226,568
153,153,153,153,153,153,04/22/2023,01:16:32,18.6958203125,994.1415831315668,58.071796417689605,568
154,154,154,154,154,154,04/22/2023,01:17:03,18.7065625,994.132826496232,58.04074999615992,568
155,155,155,155,155,155,04/22/2023,01:17:33,18.7059765625,994.11188816648,58.021169441630505,568
156,156,156,156,156,156,04/22/2023,01:18:02,18.7173046875,994.1373786752356,58.0097079847136,568
157,157,157,157,157,157,04/22/2023,01:18:32,18.726875,994.1532917919222,57.99150915831398,568
158,158,158,158,158,158,04/22/2023,01:19:02,18.74015625,994.1221350792129,57.92183339603232,568
159,159,159,159,159,159,04/22/2023,01:19:32,18.755390625,994.1607756143716,57.9239003122614,568
160,160,160,160,160,160,04/22/2023,01:20:02,18.7528515625,994.143243503779,57.9040656577865,568
161,161,161,161,161,161,04/22/2023,01:20:32,18.7641796875,994.1687341352772,57.886113831705096,568
162,162,162,162,162,162,04/22/2023,01:21:02,18.7673046875,994.1406535029448,57.906026364154386,568
163,163,163,163,163,163,04/22/2023,01:21:32,18.7579296875,994.1317212333944,57.917747843573025,568
164,164,164,164,164,164,04/22/2023,01:22:02,18.7692578125,994.1505562532138,57.912788032963846,568
165,165,165,165,165,165,04/22/2023,01:22:32,18.79328125,994.1705330629276,57.89006159934773,568
166,166,166,166,166,166,04/22/2023,01:23:02,18.804609375,994.1560894904592,57.85262465954472,568
167,167,167,167,167,167,04/22/2023,01:23:32,18.8141796875,994.1586897783186,57.79547543693474,568
168,168,168,168,168,168,04/22/2023,01:24:02,18.8192578125,994.147165164238,57.80915061977912,568
169,169,169,169,169,169,04/22/2023,01:24:33,18.821015625,994.156743566976,57.82237671756884,568
170,170,170,170,170,170,04/22/2023,01:25:02,18.8141796875,994.1786572268172,57.821449829421695,568
171,171,171,171,171,171,04/22/2023,01:25:32,18.808515625,994.1625841409932,57.83367026711958,568
172,172,172,172,172,172,04/22/2023,01:26:02,18.811640625,994.1544682955226,57.82110557537301,568
173,173,173,173,173,173,04/22/2023,01:26:32,18.8102734375,994.1521951918324,57.85988807388315,568
174,174,174,174,174,174,04/22/2023,01:27:02,18.8274609375,994.1674595662292,57.80376913202563,568
175,175,175,175,175,175,04/22/2023,01:27:32,18.844453125,994.1690864861968,57.78009986163487,568
176,176,176,176,176,176,04/22/2023,01:28:02,18.8583203125,994.1455479545264,57.73004263121303,568
177,177,177,177,177,177,04/22/2023,01:28:32,18.8633984375,994.153990430244,57.70476709390494,568
178,178,178,178,178,178,04/22/2023,01:29:02,18.867890625,994.1348333266754,57.72484805205964,568
179,179,179,179,179,179,04/22/2023,01:29:32,18.8735546875,994.1309368955252,57.69965233293403,568
180,180,180,180,180,180,04/22/2023,01:30:02,18.89953125,994.1341821582944,57.65125317844815,568
181,181,181,181,181,181,04/22/2023,01:30:32,18.904609375,994.1426241675453,57.6259866687391,568
182,182,182,182,182,182,04/22/2023,01:31:02,18.9221875,994.1385620356158,57.563494303119384,568
183,183,183,183,183,183,04/22/2023,01:31:32,18.940546875,994.1224828185776,57.520579222054735,568
184,184,184,184,184,184,04/22/2023,01:32:02,18.9665234375,994.1390352430176,57.45276956639268,568
185,185,185,185,185,185,04/22/2023,01:32:32,18.9665234375,994.1390352430176,57.34907436203716,568
186,186,186,186,186,186,04/22/2023,01:33:03,18.96515625,994.1301051813195,57.452584808539626,568
187,187,187,187,187,187,04/22/2023,01:33:33,18.9659375,994.11808910291,57.49807453694865,568
188,188,188,188,188,188,04/22/2023,01:34:02,18.986640625,994.152503681176,57.46845476774517,568
189,189,189,189,189,189,04/22/2023,01:34:32,18.9993359375,994.1203453376978,57.4183101356017,568
190,190,190,190,190,190,04/22/2023,01:35:02,19.0032421875,994.1334961691214,57.39939352466962,568
191,191,191,191,191,191,04/22/2023,01:35:32,19.0290234375,994.136402826418,57.31863649627006,568
192,192,192,192,192,192,04/22/2023,01:36:02,19.0555859375,994.1339470661684,57.24449122852633,568
193,193,193,193,193,193,04/22/2023,01:36:32,19.073359375,994.1235382939396,57.09151551782021,568
194,194,194,194,194,194,04/22/2023,01:37:02,19.0809765625,994.1162231238962,57.202585796600445,568
195,195,195,195,195,195,04/22/2023,01:37:32,19.0985546875,994.1321218592328,57.23733546113811,568
196,196,196,196,196,196,04/22/2023,01:38:02,19.12453125,994.148660813493,57.15666291833275,568
197,197,197,197,197,197,04/22/2023,01:38:32,19.142890625,994.119242175004,57.06852332301168,568
198,198,198,198,198,198,04/22/2023,01:39:02,19.159296875,994.1398495408343,57.03191019459861,568
199,199,199,199,199,199,04/22/2023,01:39:32,19.170625,994.1320386031588,57.052846552376366,568
200,200,200,200,200,200,04/22/2023,01:40:03,19.1801953125,994.1346247056522,56.99590774856462,568
201,201,201,201,201,201,04/22/2023,01:40:33,19.2036328125,994.1402770782852,56.98612541155085,568
202,202,202,202,202,202,04/22/2023,01:41:02,19.2301953125,994.1444606595842,56.89269240766962,568
203,203,203,203,203,203,04/22/2023,01:41:32,19.235078125,994.1392548420416,56.91274727037303,568
204,204,204,204,204,204,04/22/2023,01:42:02,19.242109375,994.1242986817584,56.9136932530524,568
205,205,205,205,205,205,04/22/2023,01:42:32,19.258515625,994.151562655485,56.902967990090545,568
206,206,206,206,206,206,04/22/2023,01:43:02,19.2579296875,994.1306077324488,56.94169028583781,568
207,207,207,207,207,207,04/22/2023,01:43:32,19.2548046875,994.1387354131656,56.96714125594706,568
208,208,208,208,208,208,04/22/2023,01:44:02,19.2508984375,994.1389043517646,56.94721134558054,568
209,209,209,209,209,209,04/22/2023,01:44:32,19.2395703125,994.1067588693468,57.01684235668249,568
210,210,210,210,210,210,04/22/2023,01:45:02,19.25734375,994.1163132516978,56.973951645791495,568
211,211,211,211,211,211,04/22/2023,01:45:32,19.270625,994.1184019452998,56.91753051994591,568
212,212,212,212,212,212,04/22/2023,01:46:02,19.2731640625,994.1359423135456,56.95020904192387,568
213,213,213,213,213,213,04/22/2023,01:46:32,19.268671875,994.1284773848914,56.93666891677002,568
214,214,214,214,214,214,04/22/2023,01:47:03,19.2692578125,994.1094695292196,56.9884941412274,568
215,215,215,215,215,215,04/22/2023,01:47:33,19.261640625,994.1101327520076,57.052169717203064,568
216,216,216,216,216,216,04/22/2023,01:48:02,19.261640625,994.090151462466,57.06511266619612,568
217,217,217,217,217,217,04/22/2023,01:48:32,19.252265625,994.0812333303076,57.08326434709629,568
218,218,218,218,218,218,04/22/2023,01:49:02,19.25734375,994.0763509453608,57.08394920114181,568
219,219,219,219,219,219,04/22/2023,01:49:32,19.26984375,994.070480122267,57.053275687204874,568
220,220,220,220,220,220,04/22/2023,01:50:02,19.2712109375,994.026128312824,57.03404690665307,568
221,221,221,221,221,221,04/22/2023,01:50:32,19.2743359375,994.0313207729716,57.11860630257277,568
222,222,222,222,222,222,04/22/2023,01:51:02,19.2559765625,994.034116945542,57.103182637519865,568
223,223,223,223,223,223,04/22/2023,01:51:32,19.22765625,994.0336799250208,57.20942870647785,568
224,224,224,224,224,224,04/22/2023,01:52:02,19.2028515625,994.0191020399844,57.32268311943997,568
225,225,225,225,225,225,04/22/2023,01:52:32,19.2028515625,993.992462851758,57.32268311943997,568
226,226,226,226,226,226,04/22/2023,01:53:02,19.2118359375,994.0273714853626,57.272064572306554,568
227,227,227,227,227,227,04/22/2023,01:53:32,19.226875,993.9724413372974,57.22875309543073,568
228,228,228,228,228,228,04/22/2023,01:54:03,19.2180859375,993.9844774411376,57.27938773039065,568
229,229,229,229,229,229,04/22/2023,01:54:33,19.228828125,993.995666791206,57.25492660588103,568
230,230,230,230,230,230,04/22/2023,01:55:02,19.242109375,993.977773950652,57.19195232065319,568
231,231,231,231,231,231,04/22/2023,01:55:32,19.261640625,993.9636036532376,57.12984048693336,568
232,232,232,232,232,232,04/22/2023,01:56:02,19.2649609375,993.9824412277572,57.1173412028982,568
233,233,233,233,233,233,04/22/2023,01:56:32,19.270625,993.9652102647524,57.07926820580897,568
234,234,234,234,234,234,04/22/2023,01:57:02,19.276875,993.9489523758648,57.054223744222966,568
235,235,235,235,235,235,04/22/2023,01:57:32,19.28078125,993.9554424250326,57.02239581685382,568
236,236,236,236,236,236,04/22/2023,01:58:02,19.2938671875,993.9238983901668,56.96593377593915,568
237,237,237,237,237,237,04/22/2023,01:58:32,19.301484375,993.9432142597318,56.94755488726621,568
238,238,238,238,238,238,04/22/2023,01:59:02,19.3008984375,993.9289191969262,56.93454040141605,568
239,239,239,239,239,239,04/22/2023,01:59:32,19.2926953125,993.921951461196,56.96577591901393,568
240,240,240,240,240,240,04/22/2023,02:00:02,19.2907421875,993.9453493338048,56.952576184443544,568
241,241,241,241,241,241,04/22/2023,02:00:32,19.26984375,993.883986593699,56.99504235571019,568
242,242,242,242,242,242,04/22/2023,02:01:03,19.2409375,993.9158852281896,57.09468139195572,568
243,243,243,243,243,243,04/22/2023,02:01:33,19.228828125,993.9024260722068,57.08010399882176,568
244,244,244,244,244,244,04/22/2023,02:02:02,19.23703125,993.9093951509903,57.0423815661232,568
245,245,245,245,245,245,04/22/2023,02:02:32,19.232734375,993.8556355655614,57.04180250273505,568
246,246,246,246,246,246,04/22/2023,02:03:02,19.2446484375,993.9087304013534,57.062821668531576,568
247,247,247,247,247,247,04/22/2023,02:03:32,19.2231640625,993.893015465606,57.07934037540335,568
248,248,248,248,248,248,04/22/2023,02:04:02,19.2169140625,993.8759714714726,57.07849781402575,568
249,249,249,249,249,249,04/22/2023,02:04:32,19.2161328125,993.848033882234,57.065449287125126,568
250,250,250,250,250,250,04/22/2023,02:05:02,19.2169140625,993.8892912934004,57.110859700243466,568
251,251,251,251,251,251,04/22/2023,02:05:32,19.2175,993.8569652325368,57.07857680158905,568
252,252,252,252,252,252,04/22/2023,02:06:02,19.2175,993.8369855089412,57.097993299693265,568
253,253,253,253,253,253,04/22/2023,02:06:32,19.218671875,993.8455923530012,57.09167891935736,568
254,254,254,254,254,254,04/22/2023,02:07:02,19.221796875,993.8441242410124,57.09857270609315,568
255,255,255,255,255,255,04/22/2023,02:07:32,19.2130078125,993.8295223068671,57.09738758717238,568
256,256,256,256,256,256,04/22/2023,02:08:02,19.20734375,993.8467514055068,57.0901516398385,568
257,257,257,257,257,257,04/22/2023,02:08:33,19.2048046875,993.8358732110177,57.12864604401285,568
258,258,258,258,258,258,04/22/2023,02:09:02,19.1954296875,993.820297657756,57.12738162963517,568
259,259,259,259,259,259,04/22/2023,02:09:32,19.1895703125,993.817222587534,57.16543493445362,568
260,260,260,260,260,260,04/22/2023,02:10:03,19.196015625,993.7946324256952,57.12098742456984,568
261,261,261,261,261,261,04/22/2023,02:10:33,19.1934765625,993.83037206726,57.11417204937895,568
262,262,262,262,262,262,04/22/2023,02:11:02,19.188984375,993.8029299086847,57.11356634908471,568
263,263,263,263,263,263,04/22/2023,02:11:32,19.1977734375,993.8108721464108,57.0953336640965,568
264,264,264,264,264,264,04/22/2023,02:12:02,19.2087109375,993.7890845774272,57.090335956145395,568
265,265,265,265,265,265,04/22/2023,02:12:32,19.205390625,993.7635892101684,57.07047290874554,568
266,266,266,266,266,266,04/22/2023,02:13:02,19.1883984375,993.7952968547528,57.1458541343856,568
267,267,267,267,267,267,04/22/2023,02:13:32,19.164375,993.7687042045015,57.1879348538486,568
268,268,268,268,268,268,04/22/2023,02:14:02,19.170625,993.7591095145904,57.16935350727577,568
269,269,269,269,269,269,04/22/2023,02:14:32,19.15734375,993.77034131646,57.206412359072445,568
270,270,270,270,270,270,04/22/2023,02:15:02,19.1606640625,993.755879710338,57.18095914595257,568
271,271,271,271,271,271,04/22/2023,02:15:32,19.1731640625,993.7633277467874,57.15674728325007,568
272,272,272,272,272,272,04/22/2023,02:16:02,19.17375,993.7643011858136,57.1438784142908,568
273,273,273,273,273,273,04/22/2023,02:16:32,19.1637890625,993.7410934389862,57.15548279010568,568
274,274,274,274,274,274,04/22/2023,02:17:03,19.1700390625,993.731498515806,57.20812576478955,568
275,275,275,275,275,275,04/22/2023,02:17:33,19.1719921875,993.7414026328896,57.16953794990264,568
276,276,276,276,276,276,04/22/2023,02:18:02,19.17765625,993.697536656198,57.144405240494635,568
277,277,277,277,277,277,04/22/2023,02:18:32,19.158125,993.7316836534052,57.09646180125976,568
278,278,278,278,278,278,04/22/2023,02:19:02,19.1731640625,993.7100523819012,57.18912082444179,568
279,279,279,279,279,279,04/22/2023,02:19:32,19.1516796875,993.7009984267356,57.328724885686114,568
280,280,280,280,280,280,04/22/2023,02:20:02,19.15734375,993.7303857542204,57.35541169150127,568
