,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
106,106,106,106,106,106,04/21/2023,00:53:02,17.9923046875,995.4780469795228,51.272270995827974,568
107,107,107,107,107,107,04/21/2023,00:53:32,17.9784375,995.5081214125048,51.23925013866642,568
108,108,108,108,108,108,04/21/2023,00:54:03,17.97453125,995.4617276900296,51.25129736301302,568
109,109,109,109,109,109,04/21/2023,00:54:33,17.9423046875,995.494444270412,51.27866132922426,568
110,110,110,110,110,110,04/21/2023,00:55:02,17.9544140625,995.4880334959192,51.33653578838491,568
111,111,111,111,111,111,04/21/2023,00:55:32,17.96515625,995.5258753626788,51.250146839207346,568
112,112,112,112,112,112,04/21/2023,00:56:02,17.94171875,995.5200564363106,51.31617860447108,568
113,113,113,113,113,113,04/21/2023,00:56:32,17.9493359375,995.5194550981424,51.27952438208109,568
114,114,114,114,114,114,04/21/2023,00:57:02,17.9315625,995.4898383438632,51.346261152950206,568
115,115,115,115,115,115,04/21/2023,00:57:32,17.9208203125,995.5384074104076,51.32614341671848,568
116,116,116,116,116,116,04/21/2023,00:58:02,17.9055859375,995.526313889252,51.33053843879661,568
117,117,117,117,117,117,04/21/2023,00:58:32,17.92140625,995.5460307713028,51.35754671511614,568
118,118,118,118,118,118,04/21/2023,00:59:02,17.908125,995.5504854846856,51.35591511885991,568
119,119,119,119,119,119,04/21/2023,00:59:32,17.91125,995.5556932419032,51.41270811844609,568
120,120,120,120,120,120,04/21/2023,01:00:02,17.8973828125,995.5192905305084,51.37339623028557,568
121,121,121,121,121,121,04/21/2023,01:00:32,17.8872265625,995.542245139894,51.384683109668806,568
122,122,122,122,122,122,04/21/2023,01:01:03,17.93859375,995.514849028414,51.29699936502365,568
123,123,123,123,123,123,04/21/2023,01:01:33,17.9157421875,995.536591908714,51.26287416108871,568
124,124,124,124,124,124,04/21/2023,01:02:02,17.8798046875,995.543169576633,51.371236824628824,568
125,125,125,125,125,125,04/21/2023,01:02:32,17.8575390625,995.5326487754598,51.481338828710456,568
126,126,126,126,126,126,04/21/2023,01:03:02,17.8993359375,995.549132122896,51.38617105987683,568
127,127,127,127,127,127,04/21/2023,01:03:32,17.8923046875,995.4975348627856,51.36650532997824,568
128,128,128,128,128,128,04/21/2023,01:04:02,17.91125,995.5158122924232,51.29990755653708,568
129,129,129,129,129,129,04/21/2023,01:04:32,17.905,995.4987504394428,51.34299843481415,568
130,130,130,130,130,130,04/21/2023,01:05:02,17.896796875,995.4850807622782,51.335725049878455,568
131,131,131,131,131,131,04/21/2023,01:05:32,17.890546875,995.4680192178888,51.37882363255222,568
132,132,132,132,132,132,04/21/2023,01:06:02,17.91203125,995.5171141826444,51.34386199635651,568
133,133,133,133,133,133,04/21/2023,01:06:32,17.9341015625,995.4874222410784,51.30271276411334,568
134,134,134,134,134,134,04/21/2023,01:07:02,17.9278515625,995.5035956203944,51.27062355720662,568
135,135,135,135,135,135,04/21/2023,01:07:32,17.9196484375,995.5032200145876,51.294673721263145,568
136,136,136,136,136,136,04/21/2023,01:08:03,17.903046875,995.4755555673056,51.26758026939517,568
137,137,137,137,137,137,04/21/2023,01:08:33,17.9157421875,995.5100044359808,51.28166557276126,568
138,138,138,138,138,138,04/21/2023,01:09:02,17.9239453125,995.510380266136,51.27014424042132,568
139,139,139,139,139,139,04/21/2023,01:09:32,17.959296875,995.5161116685788,51.255691257016025,568
140,140,140,140,140,140,04/21/2023,01:10:02,17.91203125,995.510467355294,51.21231842655397,568
141,141,141,141,141,141,04/21/2023,01:10:32,17.903046875,995.5420228985384,51.31143045937097,568
142,142,142,142,142,142,04/21/2023,01:11:02,17.8690625,995.5252675684352,51.338585790835786,568
143,143,143,143,143,143,04/21/2023,01:11:32,17.8462109375,995.520416190632,51.46113485511305,568
144,144,144,144,144,144,04/21/2023,01:12:02,17.8657421875,995.5463196559144,51.519976400913926,568
145,145,145,145,145,145,04/21/2023,01:12:32,17.8512890625,995.5089405095974,51.56210620336885,568
146,146,146,146,146,146,04/21/2023,01:13:02,17.8891796875,995.5521466333269,51.54167966686621,568
147,147,147,147,147,147,04/21/2023,01:13:32,17.956171875,995.5973192046056,51.47466404535163,568
148,148,148,148,148,148,04/21/2023,01:14:02,18.00734375,995.6028227349942,51.33677398263228,568
149,149,149,149,149,149,04/21/2023,01:14:32,17.97453125,995.5747347659834,51.38914708754074,568
150,150,150,150,150,150,04/21/2023,01:15:03,17.94796875,995.5437656895126,51.454842002214704,568
151,151,151,151,151,151,04/21/2023,01:15:33,17.92453125,995.5512384323704,51.50212592106431,568
152,152,152,152,152,152,04/21/2023,01:16:02,17.936640625,995.5581240145144,51.5161614742308,568
153,153,153,153,153,153,04/21/2023,01:16:32,17.94171875,995.6131165088224,51.56069981308845,568
154,154,154,154,154,154,04/21/2023,01:17:02,17.979609375,995.6297298295272,51.50263735281092,568
155,155,155,155,155,155,04/21/2023,01:17:32,17.9801953125,995.6107636042846,51.477622128982674,568
156,156,156,156,156,156,04/21/2023,01:18:02,18.003046875,995.6289014464236,51.436540288455504,568
157,157,157,157,157,157,04/21/2023,01:18:32,18.0016796875,995.6465664709228,51.41129318886718,568
158,158,158,158,158,158,04/21/2023,01:19:02,17.9833203125,995.6625044470046,51.515639619374866,568
159,159,159,159,159,159,04/21/2023,01:19:32,18.0024609375,995.6611639994692,51.54309213497042,568
160,160,160,160,160,160,04/21/2023,01:20:02,18.012421875,995.6511722587704,51.47531992368412,568
161,161,161,161,161,161,04/21/2023,01:20:32,18.0175,995.6862265955416,51.475945494760055,568
162,162,162,162,162,162,04/21/2023,01:21:02,18.0290234375,995.6588939781054,51.46482211819976,568
163,163,163,163,163,163,04/21/2023,01:21:32,18.0409375,995.7119891773264,51.47883322874942,568
164,164,164,164,164,164,04/21/2023,01:22:03,18.0618359375,995.6603872353188,51.3998894749159,568
165,165,165,165,165,165,04/21/2023,01:22:33,18.0997265625,995.6437425644424,51.27293882509047,568
166,166,166,166,166,166,04/21/2023,01:23:02,18.105390625,995.6930737738328,51.348833405424145,568
167,167,167,167,167,167,04/21/2023,01:23:32,18.1364453125,995.6583830042453,51.28371898655285,568
168,168,168,168,168,168,04/21/2023,01:24:02,18.1673046875,995.7231019367858,51.2186004878476,568
169,169,169,169,169,169,04/21/2023,01:24:32,18.191328125,995.6966347486704,51.19649910269088,568
170,170,170,170,170,170,04/21/2023,01:25:02,18.24015625,995.7114911930096,51.089789844935936,568
171,171,171,171,171,171,04/21/2023,01:25:32,18.27296875,995.7262585869169,50.98117081958696,568
172,172,172,172,172,172,04/21/2023,01:26:02,18.2887890625,995.7326648573436,50.97059806026404,568
173,173,173,173,173,173,04/21/2023,01:26:32,18.2981640625,995.7416337059932,50.95923568132013,568
174,174,174,174,174,174,04/21/2023,01:27:02,18.3020703125,995.7348400663444,50.959714534749104,568
175,175,175,175,175,175,04/21/2023,01:27:32,18.3133984375,995.7204585032964,50.96735927689255,568
176,176,176,176,176,176,04/21/2023,01:28:02,18.3190625,995.7431972456926,50.98682314662026,568
177,177,177,177,177,177,04/21/2023,01:28:32,18.327265625,995.7369106538032,50.93778142826731,568
178,178,178,178,178,178,04/21/2023,01:29:02,18.3337109375,995.7476488130694,50.89479048411992,568
179,179,179,179,179,179,04/21/2023,01:29:33,18.334296875,995.7685787884702,50.826085015933984,568
180,180,180,180,180,180,04/21/2023,01:30:02,18.3512890625,995.78358633683,50.884436846802885,568
181,181,181,181,181,181,04/21/2023,01:30:32,18.3594921875,995.7906018325738,50.94798807574201,568
182,182,182,182,182,182,04/21/2023,01:31:02,18.3594921875,995.7972533614331,50.8854418553696,568
183,183,183,183,183,183,04/21/2023,01:31:32,18.3633984375,995.8303677910808,51.00477778781392,568
184,184,184,184,184,184,04/21/2023,01:32:02,18.3798046875,995.837747533565,51.03808405930089,568
185,185,185,185,185,185,04/21/2023,01:32:32,18.3829296875,995.8163470052284,51.007175445123075,568
186,186,186,186,186,186,04/21/2023,01:33:02,18.4075390625,995.8107839311252,50.9226034189658,568
187,187,187,187,187,187,04/21/2023,01:33:32,18.4190625,995.8499386900264,50.93652788988841,568
188,188,188,188,188,188,04/21/2023,01:34:02,18.4145703125,995.8424544520695,50.954744835857,568
189,189,189,189,189,189,04/21/2023,01:34:32,18.405,995.8730739319352,51.01614376342479,568
190,190,190,190,190,190,04/21/2023,01:35:02,18.40578125,995.841115467992,51.02875700689231,568
191,191,191,191,191,191,04/21/2023,01:35:32,18.397578125,995.8939679373896,51.07782650726723,568
192,192,192,192,192,192,04/21/2023,01:36:02,18.389375,995.8270853557664,51.12690854641404,568
193,193,193,193,193,193,04/21/2023,01:36:32,18.377265625,995.873427551142,51.1316813006581,568
194,194,194,194,194,194,04/21/2023,01:37:02,18.397578125,995.9006198869386,51.127917599974545,568
195,195,195,195,195,195,04/21/2023,01:37:32,18.4075390625,995.9105645790796,51.129143008715474,568
196,196,196,196,196,196,04/21/2023,01:38:03,18.3817578125,995.9008676653056,51.18233917432215,568
197,197,197,197,197,197,04/21/2023,01:38:33,18.357734375,995.9473099085526,51.24829698679938,568
198,198,198,198,198,198,04/21/2023,01:39:02,18.35890625,995.9093532884594,51.31111400027595,568
199,199,199,199,199,199,04/21/2023,01:39:32,18.3817578125,995.9274748260692,51.28885935600657,568
200,200,200,200,200,200,04/21/2023,01:40:02,18.38859375,995.912257776478,51.289702203919504,568
201,201,201,201,201,201,04/21/2023,01:40:32,18.3911328125,995.9364440712366,51.32762633471184,568
202,202,202,202,202,202,04/21/2023,01:41:02,18.3993359375,995.9368085865074,51.27849135143617,568
203,203,203,203,203,203,04/21/2023,01:41:32,18.4176953125,995.9274867390568,51.27448757456289,568
204,204,204,204,204,204,04/21/2023,01:42:02,18.3925,995.9320702392148,51.308988455253136,568
205,205,205,205,205,205,04/21/2023,01:42:32,18.3942578125,995.9283472520564,51.334281195376505,568
206,206,206,206,206,206,04/21/2023,01:43:02,18.40890625,995.92614670159,51.31101222361027,568
207,207,207,207,207,207,04/21/2023,01:43:32,18.433515625,995.933889446184,51.238836320744085,568
208,208,208,208,208,208,04/21/2023,01:44:02,18.46515625,995.9599978544252,51.1926101290559,568
209,209,209,209,209,209,04/21/2023,01:44:32,18.503046875,995.9366403503478,51.115847553609896,568
210,210,210,210,210,210,04/21/2023,01:45:03,18.4942578125,995.941956249771,51.12102812189993,568
211,211,211,211,211,211,04/21/2023,01:45:33,18.4821484375,995.9949624499666,51.157116761082506,568
212,212,212,212,212,212,04/21/2023,01:46:02,18.460078125,995.9382317070967,51.223311890347006,568
213,213,213,213,213,213,04/21/2023,01:46:32,18.4993359375,995.9437637768324,51.17802720235274,568
214,214,214,214,214,214,04/21/2023,01:47:02,18.4739453125,995.9613363122296,51.187428133311016,568
215,215,215,215,215,215,04/21/2023,01:47:32,18.43546875,996.0036672882932,51.30175201371512,568
216,216,216,216,216,216,04/21/2023,01:48:02,18.4315625,995.943939835022,51.35142536722975,568
217,217,217,217,217,217,04/21/2023,01:48:32,18.4063671875,995.9618284302984,51.38593892013378,568
218,218,218,218,218,218,04/21/2023,01:49:02,18.417109375,995.9730756141475,51.41235311361845,568
219,219,219,219,219,219,04/21/2023,01:49:32,18.4208203125,995.9925634383704,51.43162965866423,568
220,220,220,220,220,220,04/21/2023,01:50:02,18.4329296875,996.0127411930932,51.44567320941563,568
221,221,221,221,221,221,04/21/2023,01:50:32,18.4284375,996.0185604779948,51.451391429113386,568
222,222,222,222,222,222,04/21/2023,01:51:02,18.4575390625,996.0404427960144,51.37971718228804,568
223,223,223,223,223,223,04/21/2023,01:51:32,18.4770703125,996.0729878664024,51.37585897822959,568
224,224,224,224,224,224,04/21/2023,01:52:02,18.4942578125,996.041750864428,51.34662741010503,568
225,225,225,225,225,225,04/21/2023,01:52:32,18.5106640625,996.0358218635224,51.311033685021,568
226,226,226,226,226,226,04/21/2023,01:53:02,18.49171875,996.0574790787356,51.346313754525035,568
227,227,227,227,227,227,04/21/2023,01:53:32,18.5270703125,996.0698113571092,51.29425190616896,568
228,228,228,228,228,228,04/21/2023,01:54:03,18.54171875,996.0409911302792,51.270985915440974,568
229,229,229,229,229,229,04/21/2023,01:54:33,18.5688671875,996.0529559944111,51.249265306945475,568
230,230,230,230,230,230,04/21/2023,01:55:02,18.5966015625,996.0658948768968,51.183754165847915,568
231,231,231,231,231,231,04/21/2023,01:55:32,18.6130078125,996.0865750959276,51.12313068410583,568
232,232,232,232,232,232,04/21/2023,01:56:02,18.62765625,996.0510915034246,51.12493646622651,568
233,233,233,233,233,233,04/21/2023,01:56:32,18.6364453125,996.0657342294984,51.10096610522159,568
234,234,234,234,234,234,04/21/2023,01:57:02,18.6352734375,996.050472961112,51.12587559390356,568
235,235,235,235,235,235,04/21/2023,01:57:32,18.6270703125,995.99022612017,51.15618606393805,568
236,236,236,236,236,236,04/21/2023,01:58:02,18.609296875,996.0537755860574,51.21665204028446,568
237,237,237,237,237,237,04/21/2023,01:58:32,18.62453125,996.0259222165336,51.19973241610467,568
238,238,238,238,238,238,04/21/2023,01:59:02,18.614375,996.0289648515754,51.25488446379064,568
239,239,239,239,239,239,04/21/2023,01:59:32,18.625703125,995.9879485024888,51.231211888240736,568
240,240,240,240,240,240,04/21/2023,02:00:02,18.628828125,995.9798457572242,51.19399639826075,568
241,241,241,241,241,241,04/21/2023,02:00:32,18.6610546875,996.0002587781914,51.19170785020141,568
242,242,242,242,242,242,04/21/2023,02:01:03,18.692109375,996.0253721853312,51.139150227626274,568
243,243,243,243,243,243,04/21/2023,02:01:33,18.6997265625,996.0114409147528,51.071189638632056,568
244,244,244,244,244,244,04/21/2023,02:02:02,18.7130078125,995.9603575350982,51.079089717248266,568
245,245,245,245,245,245,04/21/2023,02:02:32,18.73,995.982006373842,51.031087663645046,568
246,246,246,246,246,246,04/21/2023,02:03:02,18.751484375,995.9712040452245,50.97113092902054,568
247,247,247,247,247,247,04/21/2023,02:03:32,18.7364453125,995.9794315102936,51.05692924920479,568
248,248,248,248,248,248,04/21/2023,02:04:02,18.72375,995.9982170413974,51.099204258523784,568
249,249,249,249,249,249,04/21/2023,02:04:32,18.748359375,995.9992768619036,51.04587388000061,568
250,250,250,250,250,250,04/21/2023,02:05:02,18.7395703125,996.011258894088,51.08862871584968,568
251,251,251,251,251,251,04/21/2023,02:05:32,18.764765625,995.9800146624506,50.953989009890506,568
252,252,252,252,252,252,04/21/2023,02:06:02,18.8091015625,996.0205826335708,50.85307145720381,568
253,253,253,253,253,253,04/21/2023,02:06:32,18.850703125,996.0765632660338,50.78313127796132,568
254,254,254,254,254,254,04/21/2023,02:07:02,18.87296875,996.0670519341838,50.76085496845643,568
255,255,255,255,255,255,04/21/2023,02:07:32,18.8981640625,996.1023603770828,50.7139331105596,568
256,256,256,256,256,256,04/21/2023,02:08:03,18.9114453125,996.0978525919,50.609318355176256,568
257,257,257,257,257,257,04/21/2023,02:08:33,18.89953125,996.131266387541,50.63909871524343,568
258,258,258,258,258,258,04/21/2023,02:09:02,18.9165234375,996.1595696840684,50.65368259735343,568
259,259,259,259,259,259,04/21/2023,02:09:32,18.9380078125,996.1620677630468,50.57509162693168,568
260,260,260,260,260,260,04/21/2023,02:10:02,18.9659375,996.1686414461316,50.53479180495179,568
261,261,261,261,261,261,04/21/2023,02:10:32,18.9665234375,996.136327866206,50.466173644662625,568
262,262,262,262,262,262,04/21/2023,02:11:02,18.980390625,996.172740493639,50.42417280695369,568
263,263,263,263,263,263,04/21/2023,02:11:32,18.970234375,996.1624824349376,50.42917170206189,568
264,264,264,264,264,264,04/21/2023,02:12:02,18.963984375,996.2386251118244,50.42216483154499,568
265,265,265,265,265,265,04/21/2023,02:12:32,18.97921875,996.303949774406,50.39906324040955,568
266,266,266,266,266,266,04/21/2023,02:13:02,18.983515625,996.3177656155448,50.40583024877691,568
267,267,267,267,267,267,04/21/2023,02:13:32,18.9993359375,996.384069140127,50.33912254257015,568
268,268,268,268,268,268,04/21/2023,02:14:02,19.0208203125,996.419859923377,50.291841439709216,568
269,269,269,269,269,269,04/21/2023,02:14:32,19.0346875,996.4363027870738,50.29353618225714,568
270,270,270,270,270,270,04/21/2023,02:15:03,19.04484375,996.4731986132718,50.238644965559935,568
271,271,271,271,271,271,04/21/2023,02:15:33,19.040546875,996.4660402365772,50.20694329287322,568
272,272,272,272,272,272,04/21/2023,02:16:02,19.0239453125,996.391773072254,50.217386701777215,568
273,273,273,273,273,273,04/21/2023,02:16:32,19.000703125,996.3730300916108,50.270672061731474,568
274,274,274,274,274,274,04/21/2023,02:17:02,18.9747265625,996.3097827753304,50.317398471016006,568
275,275,275,275,275,275,04/21/2023,02:17:32,18.9493359375,996.26748705521,50.38292652161952,568
276,276,276,276,276,276,04/21/2023,02:18:02,18.927265625,996.2573528728602,50.43639723078056,568
277,277,277,277,277,277,04/21/2023,02:18:32,18.8962109375,996.3321089418074,50.47629490098882,568
278,278,278,278,278,278,04/21/2023,02:19:02,18.867890625,996.2982418241731,50.54151360319413,568
279,279,279,279,279,279,04/21/2023,02:19:32,18.8622265625,996.3354036535166,50.61577774550414,568
280,280,280,280,280,280,04/21/2023,02:20:02,18.8356640625,996.3577153290674,50.606273763985726,568
