,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
20,20,20,20,20,20,07/07/2023,08:16:03,21.7430859375,1006.8108067251204,46.98053825004027,2376
21,21,21,21,21,21,07/07/2023,08:16:33,21.6489453125,1006.8066977863416,47.22746452765223,2475
22,22,22,22,22,22,07/07/2023,08:17:02,21.6337109375,1006.8279535906722,47.25024921242576,2443
23,23,23,23,23,23,07/07/2023,08:17:32,21.61984375,1006.8113726168816,47.34703206635156,2439
24,24,24,24,24,24,07/07/2023,08:18:02,21.661640625,1006.834688469115,47.210528882829394,2400
25,25,25,25,25,25,07/07/2023,08:18:32,21.721015625,1006.8473591860989,46.928788097363906,2139
26,26,26,26,26,26,07/07/2023,08:19:02,21.7753125,1006.8448067999792,46.81860266786579,2070
27,27,27,27,27,27,07/07/2023,08:19:32,21.837421875,1006.8553477005504,46.62355616444111,2034
28,28,28,28,28,28,07/07/2023,08:20:03,21.863984375,1006.8330041837844,46.55314757273366,1974
29,29,29,29,29,29,07/07/2023,08:20:33,21.9024609375,1006.8640971767368,46.37394189886348,1945
30,30,30,30,30,30,07/07/2023,08:21:02,21.9372265625,1006.7885901847512,46.2556375722331,1905
31,31,31,31,31,31,07/07/2023,08:21:32,21.9688671875,1006.7814380583228,46.082021377371504,1835
32,32,32,32,32,32,07/07/2023,08:22:02,22.00421875,1006.7938892175932,45.902895061893425,1824
33,33,33,33,33,33,07/07/2023,08:22:32,22.05109375,1006.798893101066,45.89006167848724,1810
34,34,34,34,34,34,07/07/2023,08:23:02,22.072578125,1006.8014623973762,45.81321539867515,1771
35,35,35,35,35,35,07/07/2023,08:23:32,22.095234375,1006.7926090148544,45.79145134895053,1739
36,36,36,36,36,36,07/07/2023,08:24:02,22.11359375,1006.82339964246,45.689879663223536,1714
37,37,37,37,37,37,07/07/2023,08:24:32,22.13390625,1006.803918237566,45.673952474589946,1691
38,38,38,38,38,38,07/07/2023,08:25:03,22.1426953125,1006.8253515140516,45.48601727962789,1668
39,39,39,39,39,39,07/07/2023,08:25:33,22.1579296875,1006.8375131369952,45.54262867543291,1659
40,40,40,40,40,40,07/07/2023,08:26:02,22.1805859375,1006.8286512440168,45.526983898091174,1666
41,41,41,41,41,41,07/07/2023,08:26:32,22.176875,1006.8090401341703,45.3255730592807,1619
42,42,42,42,42,42,07/07/2023,08:27:03,22.176875,1006.7956522651506,45.31948648602313,1590
43,43,43,43,43,43,07/07/2023,08:27:33,22.1977734375,1006.8306981488432,45.31582410626983,1569
44,44,44,44,44,44,07/07/2023,08:28:02,22.211640625,1006.8405644883557,45.25049258103651,1538
45,45,45,45,45,45,07/07/2023,08:28:32,22.2192578125,1006.8466438551998,45.166215363994446,1539
46,46,46,46,46,46,07/07/2023,08:29:03,22.2305859375,1006.8321681704676,45.124961372497395,1528
47,47,47,47,47,47,07/07/2023,08:29:33,22.2508984375,1006.8260623559446,45.07259776524863,1503
48,48,48,48,48,48,07/07/2023,08:30:02,22.2628125,1006.852735534084,45.10436935666431,1480
49,49,49,49,49,49,07/07/2023,08:30:32,22.26984375,1006.8913058373756,45.06263086895294,1471
50,50,50,50,50,50,07/07/2023,08:31:02,22.2755078125,1006.8606342520076,44.97213823468776,1469
51,51,51,51,51,51,07/07/2023,08:31:32,22.28,1006.888252172882,44.86334348901308,1439
52,52,52,52,52,52,07/07/2023,08:32:02,22.2868359375,1006.8595448877618,44.93699939261133,1438
53,53,53,53,53,53,07/07/2023,08:32:32,22.295625,1006.8475021617398,44.87728597953568,1426
54,54,54,54,54,54,07/07/2023,08:33:02,22.310859375,1006.8931335626364,44.93369640427824,1416
55,55,55,55,55,55,07/07/2023,08:33:32,22.3165234375,1006.9160222548504,44.916129214985475,1409
56,56,56,56,56,56,07/07/2023,08:34:02,22.310859375,1006.8797428703024,44.70911592856808,1431
57,57,57,57,57,57,07/07/2023,08:34:32,22.3190625,1006.8667165199454,44.75859195105231,1383
58,58,58,58,58,58,07/07/2023,08:35:02,22.3266796875,1006.8928801044364,44.808016135173176,1383
59,59,59,59,59,59,07/07/2023,08:35:32,22.328046875,1006.908563707754,44.70502493277268,1365
60,60,60,60,60,60,07/07/2023,08:36:02,22.32609375,1006.8985930915456,44.64415447581994,1337
61,61,61,61,61,61,07/07/2023,08:36:32,22.3348828125,1006.8865486127164,44.65122699638891,1325
62,62,62,62,62,62,07/07/2023,08:37:02,22.33234375,1006.9090733810162,44.693387541172854,1312
63,63,63,63,63,63,07/07/2023,08:37:32,22.3387890625,1006.9064899289978,44.73659120849688,1326
64,64,64,64,64,64,07/07/2023,08:38:02,22.339375,1006.9543420236035,44.669935364751915,1316
65,65,65,65,65,65,07/07/2023,08:38:32,22.341328125,1006.9107475153672,44.64590309739761,1305
66,66,66,66,66,66,07/07/2023,08:39:01,22.3532421875,1006.9173339034556,44.67152795499471,1300
67,67,67,67,67,67,07/07/2023,08:39:31,22.356953125,1006.9168606643356,44.62950613480081,1286
68,68,68,68,68,68,07/07/2023,08:40:02,22.3469921875,1006.9403324253294,44.5919881218829,1295
69,69,69,69,69,69,07/07/2023,08:40:32,22.34875,1006.9164970516988,44.604313838447226,1304
70,70,70,70,70,70,07/07/2023,08:41:02,22.344453125,1006.9159876292806,44.48867793529411,1273
71,71,71,71,71,71,07/07/2023,08:41:32,22.3532421875,1006.9374212929442,44.59876694355484,1265
72,72,72,72,72,72,07/07/2023,08:42:02,22.3614453125,1006.911001487305,44.56939958283963,1262
73,73,73,73,73,73,07/07/2023,08:42:32,22.3727734375,1006.9366925243864,44.49797893105219,1256
74,74,74,74,74,74,07/07/2023,08:43:02,22.374140625,1006.9055049915034,44.461787359388154,1246
75,75,75,75,75,75,07/07/2023,08:43:32,22.3721875,1006.908926046796,44.53426765357453,1244
76,76,76,76,76,76,07/07/2023,08:44:02,22.371015625,1006.906961076512,44.558374869271056,1250
77,77,77,77,77,77,07/07/2023,08:44:32,22.3721875,1006.9022300595244,44.45550658853131,1240
78,78,78,78,78,78,07/07/2023,08:45:02,22.370234375,1006.9056510969784,44.5219244088628,1237
79,79,79,79,79,79,07/07/2023,08:45:32,22.3786328125,1006.906341292297,44.44413019468982,1245
80,80,80,80,80,80,07/07/2023,08:46:03,22.3778515625,1006.8715511171388,44.39559363354127,1249
81,81,81,81,81,81,07/07/2023,08:46:33,22.3880078125,1006.895276337582,44.45731713169095,1232
82,82,82,82,82,82,07/07/2023,08:47:02,22.3962109375,1006.8822458066492,44.38558258008888,1225
83,83,83,83,83,83,07/07/2023,08:47:32,22.4094921875,1006.8777289089008,44.23579430376274,1226
84,84,84,84,84,84,07/07/2023,08:48:02,22.4216015625,1006.891335729086,44.41876390318829,1220
85,85,85,85,85,85,07/07/2023,08:48:32,22.4247265625,1006.8831822252718,44.38884286958378,1220
86,86,86,86,86,86,07/07/2023,08:49:02,22.433515625,1006.8912217006916,44.34746632934464,1207
87,87,87,87,87,87,07/07/2023,08:49:32,22.437421875,1006.904467718412,44.32369924411692,1198
88,88,88,88,88,88,07/07/2023,08:50:02,22.44171875,1006.8447050578642,44.29997987344765,1198
89,89,89,89,89,89,07/07/2023,08:50:32,22.3962109375,1006.8822458066492,44.41585939020008,1241
90,90,90,90,90,90,07/07/2023,08:51:02,22.3925,1006.8894161133228,44.42754710417573,1221
91,91,91,91,91,91,07/07/2023,08:51:32,22.367109375,1006.893715251724,44.673120780774525,1263
92,92,92,92,92,92,07/07/2023,08:52:03,22.363984375,1006.8884753810188,44.697022967334576,1302
93,93,93,93,93,93,07/07/2023,08:52:33,22.377265625,1006.9241369756014,44.57727504988001,1275
94,94,94,94,94,94,07/07/2023,08:53:02,22.3829296875,1006.9202422259824,44.52337897860781,1294
95,95,95,95,95,95,07/07/2023,08:53:32,22.4012890625,1006.8974565333916,44.45883732955858,1279
96,96,96,96,96,96,07/07/2023,08:54:02,22.41515625,1006.9140113326404,44.36958437414894,1271
97,97,97,97,97,97,07/07/2023,08:54:32,22.423359375,1006.900979492198,44.25552575419623,1260
98,98,98,98,98,98,07/07/2023,08:55:02,22.436640625,1006.856281294955,44.14212000615106,1271
99,99,99,99,99,99,07/07/2023,08:55:32,22.43234375,1006.8423806913048,44.12953850250805,1282
100,100,100,100,100,100,07/07/2023,08:56:02,22.433515625,1006.8711318497996,44.22038535006582,1262
101,101,101,101,101,101,07/07/2023,08:56:32,22.43546875,1006.8677098277456,44.22060804070107,1248
102,102,102,102,102,102,07/07/2023,08:57:03,22.44171875,1006.8781885422072,44.245519598333246,1237
103,103,103,103,103,103,07/07/2023,08:57:33,22.4493359375,1006.8641724003528,44.1738011242593,1205
104,104,104,104,104,104,07/07/2023,08:58:03,22.4462109375,1006.87232664278,44.17949279711317,1194
105,105,105,105,105,105,07/07/2023,08:58:33,22.449921875,1006.8785483294108,44.15572589103205,1190
106,106,106,106,106,106,07/07/2023,08:59:03,22.45890625,1006.8735207662882,44.15070225925002,1162
107,107,107,107,107,107,07/07/2023,08:59:33,22.44875,1006.8832803596392,44.18583008444992,1162
108,108,108,108,108,108,07/07/2023,09:00:03,22.44171875,1006.918368781438,44.18502882662687,1151
109,109,109,109,109,109,07/07/2023,09:00:33,22.4391796875,1006.867234887482,44.14845565427724,1144
110,110,110,110,110,110,07/07/2023,09:01:03,22.44171875,1006.8781885422072,44.14874479480511,1147
111,111,111,111,111,111,07/07/2023,09:01:33,22.43546875,1006.8543165638886,44.15407979661485,1134
112,112,112,112,112,112,07/07/2023,09:02:03,22.430390625,1006.8859822261184,44.17769029511668,1131
113,113,113,113,113,113,07/07/2023,09:02:33,22.44484375,1006.8834279120102,44.19143307158695,1111
114,114,114,114,114,114,07/07/2023,09:03:03,22.449921875,1006.9187290797184,44.15572589103205,1101
115,115,115,115,115,115,07/07/2023,09:03:33,22.4555859375,1006.9483163111169,44.13823080405288,1095
116,116,116,116,116,116,07/07/2023,09:04:02,22.460078125,1006.922363762867,44.102467385062894,1100
117,117,117,117,117,117,07/07/2023,09:04:32,22.463984375,1006.9356100688452,44.1391871816272,1108
118,118,118,118,118,118,07/07/2023,09:05:03,22.451875,1006.9153069658526,44.14385473179357,1102
119,119,119,119,119,119,07/07/2023,09:05:33,22.456953125,1006.8836399591062,44.10211175970582,1094
120,120,120,120,120,120,07/07/2023,09:06:02,22.458125,1006.905695327162,44.126427458319256,1083
121,121,121,121,121,121,07/07/2023,09:06:32,22.463203125,1006.8874216586472,44.07259967298896,1083
122,122,122,122,122,122,07/07/2023,09:07:03,22.466328125,1006.899357912098,44.07899940302771,1081
123,123,123,123,123,123,07/07/2023,09:07:33,22.4708203125,1006.9135864694872,44.055334434614736,1072
124,124,124,124,124,124,07/07/2023,09:08:02,22.4727734375,1006.8967699884946,44.04346978832291,1078
125,125,125,125,125,125,07/07/2023,09:08:32,22.46515625,1006.9174840199828,44.01239119073496,1073
126,126,126,126,126,126,07/07/2023,09:09:02,22.467109375,1006.8872738073844,44.00657122018164,1081
127,127,127,127,127,127,07/07/2023,09:09:32,22.4841015625,1006.9224595848762,43.972253877728846,1069
128,128,128,128,128,128,07/07/2023,09:10:03,22.46515625,1006.8906962153234,43.9942662360117,1069
129,129,129,129,129,129,07/07/2023,09:10:33,22.470234375,1006.9126040866232,44.04922435144494,1073
130,130,130,130,130,130,07/07/2023,09:11:03,22.4758984375,1006.8685239843868,43.995486468801545,1077
131,131,131,131,131,131,07/07/2023,09:11:33,22.48546875,1006.8577802138389,43.972409136144336,1068
132,132,132,132,132,132,07/07/2023,09:12:03,22.4891796875,1006.9108819157544,43.95470928260329,1062
133,133,133,133,133,133,07/07/2023,09:12:33,22.493671875,1006.898321611164,44.0156317160253,1059
134,134,134,134,134,134,07/07/2023,09:13:03,22.499921875,1006.8887080307632,43.937809176379595,1054
135,135,135,135,135,135,07/07/2023,09:13:33,22.4829296875,1006.8870091542906,44.01441085481042,1066
136,136,136,136,136,136,07/07/2023,09:14:02,22.4753125,1006.8876327983072,44.00750324353159,1068
137,137,137,137,137,137,07/07/2023,09:14:32,22.4614453125,1006.8911714688396,44.06635573780573,1069
138,138,138,138,138,138,07/07/2023,09:15:03,22.460078125,1006.9156668604556,44.04806961496756,1070
139,139,139,139,139,139,07/07/2023,09:15:33,22.4614453125,1006.917959120034,44.0300963239992,1063
140,140,140,140,140,140,07/07/2023,09:16:02,22.4626171875,1006.9132269871276,44.09671124212417,1069
141,141,141,141,141,141,07/07/2023,09:16:32,22.47140625,1006.9480539683432,44.07353277088323,1073
142,142,142,142,142,142,07/07/2023,09:17:03,22.466328125,1006.9730246013326,43.98231710003177,1070
143,143,143,143,143,143,07/07/2023,09:17:33,22.470234375,1006.9527861547092,44.02505271366984,1084
144,144,144,144,144,144,07/07/2023,09:18:02,22.4657421875,1006.9318603385166,43.976209769964306,1077
145,145,145,145,145,145,07/07/2023,09:18:32,22.4727734375,1006.950346270773,44.01929889448007,1072
146,146,146,146,146,146,07/07/2023,09:19:02,22.4348828125,1006.8868173399488,44.18424988345798,1098
147,147,147,147,147,147,07/07/2023,09:19:32,22.3469921875,1006.9403324253294,44.53138079481284,1198
148,148,148,148,148,148,07/07/2023,09:20:03,22.331171875,1006.9472817294212,44.402367956746474,1164
149,149,149,149,149,149,07/07/2023,09:20:33,22.344453125,1006.9025962281004,44.3978309839971,1140
150,150,150,150,150,150,07/07/2023,09:21:03,22.3659375,1006.9252299152846,44.279228221867534,1133
151,151,151,151,151,151,07/07/2023,09:21:33,22.3848828125,1006.9101249321968,44.281389529078744,1124
152,152,152,152,152,152,07/07/2023,09:22:03,22.406953125,1006.940435259948,44.20525991989537,1115
153,153,153,153,153,153,07/07/2023,09:22:33,22.413984375,1006.8785643553388,44.11535790689035,1106
154,154,154,154,154,154,07/07/2023,09:23:02,22.4411328125,1006.8905995546758,44.106356637403245,1098
155,155,155,155,155,155,07/07/2023,09:23:32,22.4423046875,1006.8724742166868,44.0823110352761,1097
156,156,156,156,156,156,07/07/2023,09:24:03,22.4524609375,1006.8895020944796,44.02907524800246,1104
157,157,157,157,157,157,07/07/2023,09:24:33,22.455,1006.873668556344,44.023321407537296,1100
158,158,158,158,158,158,07/07/2023,09:25:02,22.456953125,1006.9171242846354,44.02958577379841,1109
159,159,159,159,159,159,07/07/2023,09:25:32,22.4645703125,1006.8897138479769,43.97607670464575,1095
160,160,160,160,160,160,07/07/2023,09:26:02,22.4708203125,1006.8801014294268,43.98886832726345,1090
161,161,161,161,161,161,07/07/2023,09:26:32,22.4784375,1006.9196603796264,43.94141030344176,1093
162,162,162,162,162,162,07/07/2023,09:27:03,22.4708203125,1006.900192448188,43.91035137364141,1099
163,163,163,163,163,163,07/07/2023,09:27:33,22.463203125,1006.8673308869692,43.9276032213135,1092
164,164,164,164,164,164,07/07/2023,09:28:03,22.4747265625,1006.886650444863,43.995353345720915,1083
165,165,165,165,165,165,07/07/2023,09:28:33,22.4315625,1006.8678572405628,44.183871560086274,1153
166,166,166,166,166,166,07/07/2023,09:29:02,22.4126171875,1006.8628792684468,44.21195402302479,1177
167,167,167,167,167,167,07/07/2023,09:29:33,22.4221875,1006.8990146477856,44.146520838062706,1157
168,168,168,168,168,168,07/07/2023,09:30:02,22.4298046875,1006.8783032469712,44.13529548124351,1153
169,169,169,169,169,169,07/07/2023,09:30:32,22.4430859375,1006.867087336888,44.118669687824976,1151
170,170,170,170,170,170,07/07/2023,09:31:03,22.455,1006.8937590777576,44.04144924605453,1155
171,171,171,171,171,171,07/07/2023,09:31:33,22.46203125,1006.858669284842,44.01203612443622,1160
172,172,172,172,172,172,07/07/2023,09:32:03,22.4739453125,1006.8652495364248,43.97110060017533,1145
173,173,173,173,173,173,07/07/2023,09:32:33,22.4860546875,1006.87215684391,43.94831455756472,1129
174,174,174,174,174,174,07/07/2023,09:33:03,22.4973828125,1006.884451279114,43.99188573802425,1121
175,175,175,175,175,175,07/07/2023,09:33:33,22.51125,1006.9210946232434,43.963255672945216,1170
176,176,176,176,176,176,07/07/2023,09:34:02,22.51125,1006.8742126301796,43.87267125952499,1106
177,177,177,177,177,177,07/07/2023,09:34:32,22.520234375,1006.8758795944028,43.909918542890786,1111
178,178,178,178,178,178,07/07/2023,09:35:02,22.5126171875,1006.8765046688688,43.93925025065628,1103
179,179,179,179,179,179,07/07/2023,09:35:32,22.5176953125,1006.891715461448,43.92170830956654,1100
180,180,180,180,180,180,07/07/2023,09:36:02,22.5188671875,1006.8869825804164,43.95203983966445,1120
181,181,181,181,181,181,07/07/2023,09:36:32,22.5227734375,1006.860043583982,43.85586645319508,1098
182,182,182,182,182,182,07/07/2023,09:37:03,22.52140625,1006.891239241543,43.885898210344706,1097
183,183,183,183,183,183,07/07/2023,09:37:33,22.516328125,1006.8961208809988,43.82495484855681,1097
184,184,184,184,184,184,07/07/2023,09:38:02,22.519453125,1006.88796488634,43.82530888509831,1089
185,185,185,185,185,185,07/07/2023,09:38:32,22.5208203125,1006.8768618883416,43.82546377978261,1090
186,186,186,186,186,186,07/07/2023,09:39:02,22.5188671875,1006.8601925793308,43.80713641987984,1095
187,187,187,187,187,187,07/07/2023,09:39:32,22.513203125,1006.8506972155452,43.703931947953905,1095
188,188,188,188,188,188,07/07/2023,09:40:02,22.5219921875,1006.865431412496,43.78335179469364,1095
189,189,189,189,189,189,07/07/2023,09:40:32,22.526484375,1006.879659829825,43.82006983809299,1108
190,190,190,190,190,190,07/07/2023,09:41:03,22.5284375,1006.862841335366,43.814255630269486,1114
191,191,191,191,191,191,07/07/2023,09:41:33,22.5239453125,1006.8887983503752,43.92241763971853,1118
192,192,192,192,192,192,07/07/2023,09:42:02,22.5157421875,1006.8750461513392,43.8369601989755,1106
193,193,193,193,193,193,07/07/2023,09:42:32,22.5075390625,1006.901478318866,43.836030712163904,1101
194,194,194,194,194,194,07/07/2023,09:43:02,22.52140625,1006.871146655728,43.85571147086184,1108
195,195,195,195,195,195,07/07/2023,09:43:32,22.5239453125,1006.8687056874728,43.81978219237614,1113
196,196,196,196,196,196,07/07/2023,09:44:03,22.5208203125,1006.8433743033728,43.8314995993338,1109
197,197,197,197,197,197,07/07/2023,09:44:33,22.519453125,1006.8745698696088,43.83134468776254,1110
198,198,198,198,198,198,07/07/2023,09:45:02,22.539765625,1006.8617388435722,43.79743340076337,1098
199,199,199,199,199,199,07/07/2023,09:45:32,22.558125,1006.859026903957,43.775374314727365,1093
200,200,200,200,200,200,07/07/2023,09:46:02,22.5657421875,1006.871796006895,43.77020263382694,1088
201,201,201,201,201,201,07/07/2023,09:46:32,22.5606640625,1006.8498874073782,43.721362386718816,1084
202,202,202,202,202,202,07/07/2023,09:47:02,22.559296875,1006.8208039117848,43.76947288371998,1082
203,203,203,203,203,203,07/07/2023,09:47:32,22.5587109375,1006.8399154188168,43.79957929181904,1083
204,204,204,204,204,204,07/07/2023,09:48:02,22.558125,1006.8322353033982,43.8115835227759,1077
205,205,205,205,205,205,07/07/2023,09:48:32,22.54796875,1006.8152103493536,43.79232764530912,1078
206,206,206,206,206,206,07/07/2023,09:49:03,22.5505078125,1006.8194665795857,43.75037711416345,1088
207,207,207,207,207,207,07/07/2023,09:49:33,22.5555859375,1006.8480726720254,43.77508682332384,1081
208,208,208,208,208,208,07/07/2023,09:50:02,22.5606640625,1006.8163977913896,43.70326648894682,1081
209,209,209,209,209,209,07/07/2023,09:50:32,22.56828125,1006.822468334046,43.82480604438953,1074
210,210,210,210,210,210,07/07/2023,09:51:02,22.5669140625,1006.826874540916,43.80654387704092,1074
211,211,211,211,211,211,07/07/2023,09:51:32,22.513203125,1006.7904203671692,43.99368327737021,1128
212,212,212,212,212,212,07/07/2023,09:52:03,22.423359375,1006.8005319376674,44.1345617764125,1182
213,213,213,213,213,213,07/07/2023,09:52:33,22.4247265625,1006.8296100708982,44.19518869798273,1155
214,214,214,214,214,214,07/07/2023,09:53:03,22.4399609375,1006.794881339864,44.19692489400397,1136
215,215,215,215,215,215,07/07/2023,09:53:33,22.466328125,1006.7587220961576,44.15154763867473,1117
216,216,216,216,216,216,07/07/2023,09:54:03,22.48859375,1006.7826531526516,44.063399652135075,1114
217,217,217,217,217,217,07/07/2023,09:54:33,22.503046875,1006.8135791456712,44.01065497238318,1107
218,218,218,218,218,218,07/07/2023,09:55:03,22.5106640625,1006.7660719120126,44.02964869419623,1107
219,219,219,219,219,219,07/07/2023,09:55:33,22.5258984375,1006.811701881903,43.96491939192326,1102
220,220,220,220,220,220,07/07/2023,09:56:02,22.526484375,1006.7791963145206,43.940824569400654,1106
221,221,221,221,221,221,07/07/2023,09:56:32,22.506953125,1006.7732460132596,44.011098952532365,1108
222,222,222,222,222,222,07/07/2023,09:57:02,22.514375,1006.7455028254872,43.93944979934584,1110
223,223,223,223,223,223,07/07/2023,09:57:32,22.520234375,1006.788812047288,44.00656629158691,1106
224,224,224,224,224,224,07/07/2023,09:58:02,22.5270703125,1006.7667833920756,43.92881169601459,1103
225,225,225,225,225,225,07/07/2023,09:58:32,22.5341015625,1006.7718719789708,43.91149213281878,1099
226,226,226,226,226,226,07/07/2023,09:59:03,22.5253125,1006.763836843852,43.91049476018115,1098
227,227,227,227,227,227,07/07/2023,09:59:33,22.5315625,1006.7542206620252,43.95952203320532,1103
228,228,228,228,228,228,07/07/2023,10:00:03,22.5378125,1006.7780924605778,43.93003114044007,1100
229,229,229,229,229,229,07/07/2023,10:00:33,22.5315625,1006.7944062973652,43.911203993378514,1098
230,230,230,230,230,230,07/07/2023,10:01:03,22.533515625,1006.7909826824056,43.91142563841187,1093
231,231,231,231,231,231,07/07/2023,10:01:33,22.5341015625,1006.758476719316,43.87526254135041,1086
232,232,232,232,232,232,07/07/2023,10:02:02,22.5372265625,1006.7637149512532,43.863542084283374,1092
233,233,233,233,233,233,07/07/2023,10:02:32,22.5442578125,1006.7888964829752,43.90660583437128,1094
234,234,234,234,234,234,07/07/2023,10:03:03,22.5524609375,1006.7892514516924,43.865269636025864,1088
235,235,235,235,235,235,07/07/2023,10:03:33,22.560078125,1006.775228154699,43.7212961052497,1084
236,236,236,236,236,236,07/07/2023,10:04:03,22.55421875,1006.7788022960945,43.63017457590962,1091
237,237,237,237,237,237,07/07/2023,10:04:33,22.542890625,1006.7665115457304,43.65904217519699,1089
238,238,238,238,238,238,07/07/2023,10:05:03,22.5505078125,1006.7993731447236,43.7443439699998,1094
239,239,239,239,239,239,07/07/2023,10:05:33,22.5555859375,1006.8078854570192,43.67253708166429,1099
240,240,240,240,240,240,07/07/2023,10:06:03,22.569453125,1006.7775466755462,43.78872620997066,1100
241,241,241,241,241,241,07/07/2023,10:06:33,22.57453125,1006.806152802855,43.789301410728655,1099
242,242,242,242,242,242,07/07/2023,10:07:03,22.569453125,1006.790942678598,43.76458878543912,1104
243,243,243,243,243,243,07/07/2023,10:07:33,22.559296875,1006.753824941951,43.83586017645756,1107
244,244,244,244,244,244,07/07/2023,10:08:03,22.5516796875,1006.781244065476,43.877256263225384,1117
245,245,245,245,245,245,07/07/2023,10:08:33,22.5493359375,1006.7974087680984,43.852840944343896,1123
246,246,246,246,246,246,07/07/2023,10:09:02,22.5505078125,1006.7725819228608,43.78658054235009,1120
247,247,247,247,247,247,07/07/2023,10:09:32,22.5516796875,1006.767848436236,43.877256263225384,1122
248,248,248,248,248,248,07/07/2023,10:10:02,22.564375,1006.7690347422488,43.90285009270345,1136
249,249,249,249,249,249,07/07/2023,10:10:32,22.576484375,1006.76254017666,43.89214696809603,1131
250,250,250,250,250,250,07/07/2023,10:11:02,22.586640625,1006.7527710310284,43.86310885119523,1124
251,251,251,251,251,251,07/07/2023,10:11:32,22.589765625,1006.7245179257286,43.881577270886034,1115
252,252,252,252,252,252,07/07/2023,10:12:02,22.592890625,1006.6962645348426,43.894009006709005,1114
253,253,253,253,253,253,07/07/2023,10:12:32,22.602265625,1006.6784857019128,44.003808397926235,1116
254,254,254,254,254,254,07/07/2023,10:13:02,22.60109375,1006.7033148860604,43.86474848515972,1111
255,255,255,255,255,255,07/07/2023,10:13:32,22.5973828125,1006.7037935561268,43.864327474066286,1118
256,256,256,256,256,256,07/07/2023,10:14:03,22.5954296875,1006.747407852541,43.936574171702134,1134
257,257,257,257,257,257,07/07/2023,10:14:33,22.5909375,1006.6929910527106,44.00856279213475,1135
258,258,258,258,258,258,07/07/2023,10:15:03,22.5934765625,1006.7039448088732,43.98468168218732,1123
259,259,259,259,259,259,07/07/2023,10:15:33,22.6130078125,1006.6964894172872,43.950652669958984,1111
260,260,260,260,260,260,07/07/2023,10:16:02,22.6282421875,1006.688529175203,43.91614097017917,1110
261,261,261,261,261,261,07/07/2023,10:16:32,22.63078125,1006.7128803579454,43.86207912295989,1117
262,262,262,262,262,262,07/07/2023,10:17:02,22.6313671875,1006.6937665099348,43.831958598216225,1111
263,263,263,263,263,263,07/07/2023,10:17:32,22.6364453125,1006.7156745500108,43.74200515743251,1109
264,264,264,264,264,264,07/07/2023,10:18:03,22.6333203125,1006.7238344269294,43.77785695943533,1114
265,265,265,265,265,265,07/07/2023,10:18:33,22.6313671875,1006.7607527978804,43.79574134998184,1130
266,266,266,266,266,266,07/07/2023,10:19:03,22.6321484375,1006.7486649287893,43.844121378381146,1133
267,267,267,267,267,267,07/07/2023,10:19:33,22.635859375,1006.7347885580916,43.79625051419514,1117
268,268,268,268,268,268,07/07/2023,10:20:03,22.6503125,1006.7590121766592,43.76771262251597,1107
269,269,269,269,269,269,07/07/2023,10:20:33,22.664375,1006.7222904739034,43.79344730974151,1101
