,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
43,43,43,43,43,43,07/06/2023,00:21:32,23.4028515625,1004.419132083504,45.48091968306789,13939
44,44,44,44,44,44,07/06/2023,00:22:02,23.354609375,1004.4458159824744,45.65228976770204,13996
45,45,45,45,45,45,07/06/2023,00:22:32,23.2503125,1004.4190397928425,45.921141773443786,14289
46,46,46,46,46,46,07/06/2023,00:23:02,23.25734375,1004.4643125798073,45.885277030690766,14337
47,47,47,47,47,47,07/06/2023,00:23:32,23.26046875,1004.4427168193674,45.82450272821371,14398
48,48,48,48,48,48,07/06/2023,00:24:02,23.2669140625,1004.4668971802272,45.81915064956494,14520
49,49,49,49,49,49,07/06/2023,00:24:32,23.345234375,1004.4837940844704,45.81617546098702,14434
50,50,50,50,50,50,07/06/2023,00:25:02,23.44328125,1004.4866846503372,45.71162283265077,14182
51,51,51,51,51,51,07/06/2023,00:25:32,23.4096875,1004.4976150158668,45.46951897487796,14349
52,52,52,52,52,52,07/06/2023,00:26:02,23.16828125,1004.4763615265902,45.95425796836571,14759
53,53,53,53,53,53,07/06/2023,00:26:32,23.1239453125,1004.4491822803774,46.17547838915348,14670
54,54,54,54,54,54,07/06/2023,00:27:03,23.2188671875,1004.446940337635,46.070397066434595,14545
55,55,55,55,55,55,07/06/2023,00:27:33,23.2415234375,1004.4713957275555,45.987397187238955,14557
56,56,56,56,56,56,07/06/2023,00:28:02,23.1675,1004.481759365078,46.07655162940995,14582
57,57,57,57,57,57,07/06/2023,00:28:32,23.1087109375,1004.4773432941467,46.20429562943773,14657
58,58,58,58,58,58,07/06/2023,00:29:02,23.0770703125,1004.444564746684,46.1944151730764,14607
59,59,59,59,59,59,07/06/2023,00:29:32,23.0094921875,1004.4522451643646,46.456069260197566,14708
60,60,60,60,60,60,07/06/2023,00:30:03,23.060078125,1004.4563773858104,46.462096488586255,14645
61,61,61,61,61,61,07/06/2023,00:30:33,23.182734375,1004.45359191127,46.28049034203268,14313
62,62,62,62,62,62,07/06/2023,00:31:02,23.1536328125,1004.4451751219397,46.2035035841208,14301
63,63,63,63,63,63,07/06/2023,00:31:32,23.156171875,1004.4360118462369,46.258946962478376,14277
64,64,64,64,64,64,07/06/2023,00:32:02,23.1815625,1004.451633342602,46.268093766506794,14124
65,65,65,65,65,65,07/06/2023,00:32:32,23.268671875,1004.4497208623532,46.21104593717922,13916
66,66,66,66,66,66,07/06/2023,00:33:03,23.368671875,1004.4693142366966,45.95962411062673,13682
67,67,67,67,67,67,07/06/2023,00:33:33,23.4407421875,1004.4958550552956,45.821351699274615,13552
68,68,68,68,68,68,07/06/2023,00:34:02,23.5626171875,1004.4714396665714,45.55466067643699,13236
69,69,69,69,69,69,07/06/2023,00:34:32,23.41671875,1004.4959516051132,45.3422516376946,13606
70,70,70,70,70,70,07/06/2023,00:35:02,22.9798046875,1004.4696354089746,46.04209168133879,14373
71,71,71,71,71,71,07/06/2023,00:35:32,22.7130078125,1004.459080975509,46.70301758935376,14836
72,72,72,72,72,72,07/06/2023,00:36:03,22.6731640625,1004.4594398924228,47.26401782911874,14927
73,73,73,73,73,73,07/06/2023,00:36:33,22.930390625,1004.4875472011796,46.968712142200225,14410
74,74,74,74,74,74,07/06/2023,00:37:02,23.0493359375,1004.5255522778484,46.53444152950707,14194
75,75,75,75,75,75,07/06/2023,00:37:32,22.8723828125,1004.5178792807968,46.57470453280508,14683
76,76,76,76,76,76,07/06/2023,00:38:02,22.6313671875,1004.5168078079996,47.01895245783411,14992
77,77,77,77,77,77,07/06/2023,00:38:32,22.424140625,1004.505045890697,47.640875865500114,15219
78,78,78,78,78,78,07/06/2023,00:39:02,22.3190625,1004.4631716955112,47.96783235506095,15343
79,79,79,79,79,79,07/06/2023,00:39:32,22.4860546875,1004.5282585947652,47.98194197254262,14823
80,80,80,80,80,80,07/06/2023,00:40:02,22.712421875,1004.504993341292,47.63256107338279,14349
81,81,81,81,81,81,07/06/2023,00:40:32,22.9196484375,1004.523196362425,46.948970450444605,14031
82,82,82,82,82,82,07/06/2023,00:41:02,22.9633984375,1004.5092237868168,46.86198343646919,13973
83,83,83,83,83,83,07/06/2023,00:41:32,23.0012890625,1004.4988494572556,46.835789086671774,13748
84,84,84,84,84,84,07/06/2023,00:42:03,22.9520703125,1004.5170908751954,46.725433325970045,13905
85,85,85,85,85,85,07/06/2023,00:42:33,22.7856640625,1004.486783167334,46.98824894236947,14124
86,86,86,86,86,86,07/06/2023,00:43:02,22.8950390625,1004.4954534631132,47.12445995154981,13726
87,87,87,87,87,87,07/06/2023,00:43:32,22.9481640625,1004.5038589154652,46.841715884553224,13595
88,88,88,88,88,88,07/06/2023,00:44:02,23.1044140625,1004.4768640721536,46.68837563732415,13236
89,89,89,89,89,89,07/06/2023,00:44:32,23.23078125,1004.5204856817874,46.36590724262946,12926
90,90,90,90,90,90,07/06/2023,00:45:02,23.2883984375,1004.5363259132752,46.15212908158671,12857
91,91,91,91,91,91,07/06/2023,00:45:32,23.2262890625,1004.5062735382284,46.1325054974715,13034
92,92,92,92,92,92,07/06/2023,00:46:02,22.990546875,1004.5211021842234,46.355706076358594,13445
93,93,93,93,93,93,07/06/2023,00:46:32,22.771796875,1004.4970933909136,47.01734076106695,13660
94,94,94,94,94,94,07/06/2023,00:47:02,22.758515625,1004.5284802244016,47.231179416398334,13573
95,95,95,95,95,95,07/06/2023,00:47:32,22.8501171875,1004.520853453044,47.14983703747315,13392
96,96,96,96,96,96,07/06/2023,00:48:02,22.9337109375,1004.52660413699,46.950658266972304,13236
97,97,97,97,97,97,07/06/2023,00:48:32,22.9753125,1004.5492467460664,46.81423660726291,13206
98,98,98,98,98,98,07/06/2023,00:49:02,23.00890625,1004.5450931409492,46.812115536882814,13104
99,99,99,99,99,99,07/06/2023,00:49:32,23.04171875,1004.5262234482452,46.74844831403467,13134
100,100,100,100,100,100,07/06/2023,00:50:02,23.0114453125,1004.5292319098884,46.60357241803109,13155
101,101,101,101,101,101,07/06/2023,00:50:32,23.0176953125,1004.546382438672,46.65957817434635,13185
102,102,102,102,102,102,07/06/2023,00:51:02,23.1940625,1004.5529714245104,46.61925956431425,12742
103,103,103,103,103,103,07/06/2023,00:51:32,23.2270703125,1004.5545088822048,46.1264743789681,12771
104,104,104,104,104,104,07/06/2023,00:52:03,23.1997265625,1004.5423267817353,46.10486071041717,13034
105,105,105,105,105,105,07/06/2023,00:52:33,23.278828125,1004.5404458759529,46.059141404653445,12809
106,106,106,106,106,106,07/06/2023,00:53:02,23.3471875,1004.5407016687008,45.95707901641419,12629
107,107,107,107,107,107,07/06/2023,00:53:32,23.2649609375,1004.5306793302328,45.73335753221629,12945
108,108,108,108,108,108,07/06/2023,00:54:02,23.2477734375,1004.5421809256898,45.939192247820536,12896
109,109,109,109,109,109,07/06/2023,00:54:32,23.1923046875,1004.5701449654013,46.1162262397004,13034
110,110,110,110,110,110,07/06/2023,00:55:03,23.302265625,1004.5460914929878,45.939523440946246,12877
111,111,111,111,111,111,07/06/2023,00:55:33,23.28390625,1004.5422280005816,45.74781274403419,12975
112,112,112,112,112,112,07/06/2023,00:56:03,23.271796875,1004.5152853609378,45.96650685897107,12935
113,113,113,113,113,113,07/06/2023,00:56:33,23.2466015625,1004.533517894232,45.73730288101743,13004
114,114,114,114,114,114,07/06/2023,00:57:02,23.189765625,1004.5457894131996,45.98738884525363,13054
115,115,115,115,115,115,07/06/2023,00:57:32,23.1587109375,1004.5475116855924,46.14285823890815,13044
116,116,116,116,116,116,07/06/2023,00:58:02,23.1378125,1004.5393931754124,46.3057927650721,13034
117,117,117,117,117,117,07/06/2023,00:58:32,23.17453125,1004.506918678085,46.242746260100766,12877
118,118,118,118,118,118,07/06/2023,00:59:03,23.1940625,1004.5529714245104,46.30022565370993,12790
119,119,119,119,119,119,07/06/2023,00:59:33,23.1409375,1004.524506704078,46.09789043813021,12857
120,120,120,120,120,120,07/06/2023,01:00:02,22.8602734375,1004.5110334189596,46.3586137267807,13340
121,121,121,121,121,121,07/06/2023,01:00:32,22.6231640625,1004.5164845704828,47.085636807345765,13737
122,122,122,122,122,122,07/06/2023,01:01:02,22.612421875,1004.4918210085532,47.54640824818842,13573
123,123,123,123,123,123,07/06/2023,01:01:32,22.556171875,1004.5383905938996,47.37314652277093,13737
124,124,124,124,124,124,07/06/2023,01:02:02,22.5284375,1004.5455780316266,47.548596472797755,13726
125,125,125,125,125,125,07/06/2023,01:02:32,22.66046875,1004.5386851900356,47.9351470091386,13445
126,126,126,126,126,126,07/06/2023,01:03:02,22.67765625,1004.5607314280963,47.53578866234594,13660
127,127,127,127,127,127,07/06/2023,01:03:32,22.748359375,1004.5181960605668,47.73571554830194,13552
128,128,128,128,128,128,07/06/2023,01:04:02,22.755390625,1004.5299538837164,47.31088812333217,13595
129,129,129,129,129,129,07/06/2023,01:04:32,22.73703125,1004.5327487143494,47.38262929433012,13606
130,130,130,130,130,130,07/06/2023,01:05:02,22.56828125,1004.5385526888572,47.664485164576035,13837
131,131,131,131,131,131,07/06/2023,01:05:32,22.5372265625,1004.573673447858,47.76568765303664,13882
132,132,132,132,132,132,07/06/2023,01:06:02,22.58078125,1004.5460650160776,48.0986347295279,13682
133,133,133,133,133,133,07/06/2023,01:06:33,22.4688671875,1004.5396870086,47.86859203244224,13781
134,134,134,134,134,134,07/06/2023,01:07:02,22.3696484375,1004.554494581046,47.905986212240315,13826
135,135,135,135,135,135,07/06/2023,01:07:32,22.4846875,1004.586240515104,48.7812232776344,13278
136,136,136,136,136,136,07/06/2023,01:08:02,22.642890625,1004.5427782357428,48.36633583780777,12780
137,137,137,137,137,137,07/06/2023,01:08:32,22.7376171875,1004.5270294025444,47.98783339020872,12500
138,138,138,138,138,138,07/06/2023,01:09:02,22.8223828125,1004.5883814658464,47.9919839192903,12187
139,139,139,139,139,139,07/06/2023,01:09:32,22.752265625,1004.5649240426696,47.37213979445214,12170
140,140,140,140,140,140,07/06/2023,01:10:02,22.6485546875,1004.5857423465076,48.230724886188725,12266
141,141,141,141,141,141,07/06/2023,01:10:32,22.7180859375,1004.5479599355738,47.77528044517222,12024
142,142,142,142,142,142,07/06/2023,01:11:02,22.516328125,1004.6123823973276,47.9299803725384,12284
143,143,143,143,143,143,07/06/2023,01:11:32,22.4544140625,1004.5824725441788,48.411428753908254,12364
144,144,144,144,144,144,07/06/2023,01:12:02,22.52140625,1004.607483234307,48.49403609927945,12152
145,145,145,145,145,145,07/06/2023,01:12:32,22.5782421875,1004.5953983395384,48.43899863989024,11940
146,146,146,146,146,146,07/06/2023,01:13:02,22.5315625,1004.5441081111344,48.16071007603756,11957
147,147,147,147,147,147,07/06/2023,01:13:32,22.529609375,1004.6078112811316,48.824033372719775,11783
148,148,148,148,148,148,07/06/2023,01:14:02,22.622578125,1004.5690883375628,48.469240257135326,11497
149,149,149,149,149,149,07/06/2023,01:14:32,22.70421875,1004.5649624498418,47.95902455726983,11382
150,150,150,150,150,150,07/06/2023,01:15:02,22.8520703125,1004.59112264347,48.305210674504934,10937
151,151,151,151,151,151,07/06/2023,01:15:32,22.8684765625,1004.6051553463049,47.63913559800908,10854
152,152,152,152,152,152,07/06/2023,01:16:02,22.8774609375,1004.6134778756658,47.739043570845936,10724
153,153,153,153,153,153,07/06/2023,01:16:32,22.82609375,1004.5878868022132,47.467382255296144,10778
154,154,154,154,154,154,07/06/2023,01:17:03,22.7223828125,1004.5685437238616,47.77580231657769,10958
155,155,155,155,155,155,07/06/2023,01:17:33,22.733125,1004.5798093482628,47.857439902360454,10923
156,156,156,156,156,156,07/06/2023,01:18:02,22.73,1004.6013796274678,47.71495841425994,10930
157,157,157,157,157,157,07/06/2023,01:18:32,22.6333203125,1004.6205455356348,47.870027399542295,11137
158,158,158,158,158,158,07/06/2023,01:19:02,22.5821484375,1004.6019321727384,48.14831350081138,11174
159,159,159,159,159,159,07/06/2023,01:19:32,22.7743359375,1004.6152313013384,48.09750213645634,10826
160,160,160,160,160,160,07/06/2023,01:20:03,22.7579296875,1004.6011935275762,47.194158758517034,11101
161,161,161,161,161,161,07/06/2023,01:20:33,22.5997265625,1004.6380323351104,47.50786479574873,11451
162,162,162,162,162,162,07/06/2023,01:21:02,22.5442578125,1004.6390120083825,47.83449104329342,11544
163,163,163,163,163,163,07/06/2023,01:21:32,22.638984375,1004.5965284843958,47.88925858944237,11390
164,164,164,164,164,164,07/06/2023,01:22:02,22.6415234375,1004.6141715508526,47.67953014775885,11337
165,165,165,165,165,165,07/06/2023,01:22:32,22.5360546875,1004.638684090454,47.691448540402895,11568
166,166,166,166,166,166,07/06/2023,01:23:03,22.4473828125,1004.5974948513068,47.90924219202769,11751
167,167,167,167,167,167,07/06/2023,01:23:33,22.5669140625,1004.656819178834,48.13407540779568,11528
168,168,168,168,168,168,07/06/2023,01:24:02,22.7149609375,1004.6231211279166,47.54647060220225,11367
169,169,169,169,169,169,07/06/2023,01:24:32,22.688984375,1004.59977286393,47.463143489807955,11451
170,170,170,170,170,170,07/06/2023,01:25:02,22.71046875,1004.6424037656304,47.54592708969046,11544
171,171,171,171,171,171,07/06/2023,01:25:32,22.8204296875,1004.6253156580352,47.31256988825076,11314
172,172,172,172,172,172,07/06/2023,01:26:02,22.7673046875,1004.6101722396672,47.05986763764229,11405
173,173,173,173,173,173,07/06/2023,01:26:32,22.6971875,1004.6000947975334,47.347005812759576,11428
174,174,174,174,174,174,07/06/2023,01:27:02,22.6130078125,1004.6133625766736,47.32453737915267,11670
175,175,175,175,175,175,07/06/2023,01:27:32,22.437421875,1004.6143114901728,47.68568327593329,11973
176,176,176,176,176,176,07/06/2023,01:28:02,22.49796875,1004.6419411684392,47.81034060641736,11808
177,177,177,177,177,177,07/06/2023,01:28:32,22.556171875,1004.6388499150552,47.52110659935049,11759
178,178,178,178,178,178,07/06/2023,01:29:02,22.4481640625,1004.6322826828022,47.68698293570125,11999
179,179,179,179,179,179,07/06/2023,01:29:32,22.5940625,1004.6151627554945,47.550357897896795,11694
180,180,180,180,180,180,07/06/2023,01:30:02,22.676875,1004.6264102617032,47.51718789461199,11639
181,181,181,181,181,181,07/06/2023,01:30:32,22.608125,1004.625288977104,47.194614585568246,11767
182,182,182,182,182,182,07/06/2023,01:31:02,22.55421875,1004.6288855075296,47.366748942011355,11808
183,183,183,183,183,183,07/06/2023,01:31:32,22.52765625,1004.611241152286,47.37587352495435,11948
184,184,184,184,184,184,07/06/2023,01:32:02,22.5044140625,1004.6192396212474,47.551862906748696,11940
185,185,185,185,185,185,07/06/2023,01:32:32,22.6180859375,1004.6352522649856,47.43608580777977,11759
186,186,186,186,186,186,07/06/2023,01:33:02,22.5321484375,1004.6455437972346,47.11163584630658,11890
187,187,187,187,187,187,07/06/2023,01:33:32,22.5270703125,1004.6370489903852,47.7521048903823,11957
188,188,188,188,188,188,07/06/2023,01:34:03,22.4688671875,1004.633436357236,47.45507695034792,12178
189,189,189,189,189,189,07/06/2023,01:34:33,22.2786328125,1004.6298402326784,47.58629086791472,12564
190,190,190,190,190,190,07/06/2023,01:35:03,22.251484375,1004.644661154291,47.94108959513016,12648
191,191,191,191,191,191,07/06/2023,01:35:33,22.3173046875,1004.6409906304076,48.017077302877674,12620
192,192,192,192,192,192,07/06/2023,01:36:02,22.3469921875,1004.6237132023648,47.77969286133682,12610
193,193,193,193,193,193,07/06/2023,01:36:32,22.257734375,1004.661813768911,47.966569604201744,12926
194,194,194,194,194,194,07/06/2023,01:37:02,22.264765625,1004.6200253401475,47.924161145525034,12906
195,195,195,195,195,195,07/06/2023,01:37:32,22.2204296875,1004.6529407955122,47.844654196287976,13104
196,196,196,196,196,196,07/06/2023,01:38:03,22.155390625,1004.6445024353936,48.31913643871942,13236
197,197,197,197,197,197,07/06/2023,01:38:33,22.2294140625,1004.6679753950928,48.037316115207744,13094
198,198,198,198,198,198,07/06/2023,01:39:02,22.1887890625,1004.6669283075548,48.03856589254242,13185
199,199,199,199,199,199,07/06/2023,01:39:32,22.0180859375,1004.6957799737522,48.26526614121106,13530
200,200,200,200,200,200,07/06/2023,01:40:02,22.0548046875,1004.7103975003188,48.54850362149684,13278
201,201,201,201,201,201,07/06/2023,01:40:32,22.2212109375,1004.6810234886896,48.31477857937796,12955
202,202,202,202,202,202,07/06/2023,01:41:02,22.43546875,1004.6512202951752,47.83364805859763,12481
203,203,203,203,203,203,07/06/2023,01:41:32,22.397578125,1004.6547859100236,47.446485918999656,12620
204,204,204,204,204,204,07/06/2023,01:42:03,22.3204296875,1004.6796937432543,47.634516148900815,12867
205,205,205,205,205,205,07/06/2023,01:42:33,22.3159375,1004.6453978436056,47.81916170810942,12790
206,206,206,206,206,206,07/06/2023,01:43:02,22.3860546875,1004.64889730708,47.77824774360036,12536
207,207,207,207,207,207,07/06/2023,01:43:32,22.354609375,1004.6498482112272,47.60779627919142,12676
208,208,208,208,208,208,07/06/2023,01:44:02,22.1989453125,1004.6437631504746,47.84822966379471,12886
209,209,209,209,209,209,07/06/2023,01:44:32,22.0403515625,1004.6661299182292,48.11948324386227,13155
210,210,210,210,210,210,07/06/2023,01:45:02,21.8462109375,1004.6756956085072,48.678025543343594,13392
211,211,211,211,211,211,07/06/2023,01:45:33,21.6596875,1004.651027525367,49.052507762353095,13466
212,212,212,212,212,212,07/06/2023,01:46:02,21.4915234375,1004.6703395271282,49.61678800239516,13392
213,213,213,213,213,213,07/06/2023,01:46:32,21.5395703125,1004.663880369226,49.94091664104837,13084
214,214,214,214,214,214,07/06/2023,01:47:02,21.6028515625,1004.6695464966272,49.63057149718134,12896
215,215,215,215,215,215,07/06/2023,01:47:32,21.6305859375,1004.6758638004816,49.559210574848755,12896
216,216,216,216,216,216,07/06/2023,01:48:02,21.7419140625,1004.6616252170772,49.43592218291801,12733
217,217,217,217,217,217,07/06/2023,01:48:33,21.889765625,1004.6683280698016,49.1243278201296,12527
218,218,218,218,218,218,07/06/2023,01:49:02,22.0895703125,1004.6949717259628,48.75127216324378,12205
219,219,219,219,219,219,07/06/2023,01:49:32,22.2059765625,1004.6555295270028,48.26338580474669,12007
220,220,220,220,220,220,07/06/2023,01:50:02,22.2628125,1004.6234514752985,48.18984193553388,11882
221,221,221,221,221,221,07/06/2023,01:50:32,22.183125,1004.6105955329448,48.16776567808868,11999
222,222,222,222,222,222,07/06/2023,01:51:03,22.0270703125,1004.6639757537656,48.37780800222632,12284
223,223,223,223,223,223,07/06/2023,01:51:33,22.029609375,1004.6615337570886,48.644642327414736,12222
224,224,224,224,224,224,07/06/2023,01:52:02,22.14015625,1004.619007525482,48.5217436940068,11915
225,225,225,225,225,225,07/06/2023,01:52:32,22.069453125,1004.6813781223552,48.42014425745578,12109
226,226,226,226,226,226,07/06/2023,01:53:02,22.0175,1004.6680322958906,48.50055344231332,12092
227,227,227,227,227,227,07/06/2023,01:53:32,21.9403515625,1004.6794120629888,48.70195287794888,12118
228,228,228,228,228,228,07/06/2023,01:54:02,21.913203125,1004.6607292373072,48.82275065412743,12075
229,229,229,229,229,229,07/06/2023,01:54:32,21.9954296875,1004.6779314192684,48.85767939232167,11743
230,230,230,230,230,230,07/06/2023,01:55:02,22.072578125,1004.6799162549712,48.60028372536425,11482
231,231,231,231,231,231,07/06/2023,01:55:32,21.9055859375,1004.6412876079256,48.68528946809569,11575
232,232,232,232,232,232,07/06/2023,01:56:02,21.8493359375,1004.6608573541404,48.98881437711139,11560
233,233,233,233,233,233,07/06/2023,01:56:32,21.9669140625,1004.663656370578,48.92871079475603,11292
234,234,234,234,234,234,07/06/2023,01:57:02,22.08390625,1004.6587220291912,48.70092762903408,11029
235,235,235,235,235,235,07/06/2023,01:57:32,22.1325390625,1004.6129530456296,48.5456113721376,10902
236,236,236,236,236,236,07/06/2023,01:58:02,22.148359375,1004.6528147476944,48.47315735365486,10765
237,237,237,237,237,237,07/06/2023,01:58:32,22.1712109375,1004.6776714483884,48.370614039246384,10671
238,238,238,238,238,238,07/06/2023,01:59:02,22.082734375,1004.696915101722,48.55811935440739,10765
239,239,239,239,239,239,07/06/2023,01:59:32,21.9833203125,1004.7111929791656,48.65138158406712,10758
240,240,240,240,240,240,07/06/2023,02:00:02,21.9473828125,1004.7179462105312,48.92009822385369,10758
241,241,241,241,241,241,07/06/2023,02:00:32,22.08703125,1004.7107994021284,48.825461460124096,10513
242,242,242,242,242,242,07/06/2023,02:01:02,22.178046875,1004.6891117040112,48.4519953911218,10347
243,243,243,243,243,243,07/06/2023,02:01:32,22.1415234375,1004.7083046228576,48.36699131680892,10379
244,244,244,244,244,244,07/06/2023,02:02:02,21.9012890625,1004.6943094121192,48.59793837546792,10792
245,245,245,245,245,245,07/06/2023,02:02:32,21.8012890625,1004.7075227126412,49.09477947525169,10882
246,246,246,246,246,246,07/06/2023,02:03:02,21.823359375,1004.724405440906,49.103713130274315,10868
247,247,247,247,247,247,07/06/2023,02:03:32,21.8993359375,1004.7178017798344,49.03225047969967,10854
248,248,248,248,248,248,07/06/2023,02:04:02,22.0098828125,1004.748965728,48.78494667120577,10664
249,249,249,249,249,249,07/06/2023,02:04:32,21.9188671875,1004.737117928489,48.63729357460364,10765
250,250,250,250,250,250,07/06/2023,02:05:02,21.7419140625,1004.6950695559788,48.994256612531565,10980
251,251,251,251,251,251,07/06/2023,02:05:32,21.5200390625,1004.738157020652,49.74502206337016,11137
252,252,252,252,252,252,07/06/2023,02:06:03,21.552265625,1004.6918279478166,50.061182141146475,10923
253,253,253,253,253,253,07/06/2023,02:06:33,21.745625,1004.7547943632871,49.866658762447024,10545
254,254,254,254,254,254,07/06/2023,02:07:02,21.7469921875,1004.696883253138,49.449007445981195,10526
255,255,255,255,255,255,07/06/2023,02:07:32,21.5565625,1004.7123978532376,49.73707706250705,10704
256,256,256,256,256,256,07/06/2023,02:08:02,21.181171875,1004.72534840678,50.31498967897611,11015
257,257,257,257,257,257,07/06/2023,02:08:32,20.842890625,1004.68630891263,51.43296761464413,11247
258,258,258,258,258,258,07/06/2023,02:09:03,20.59875,1004.7311917602124,52.22772997545472,11367
259,259,259,259,259,259,07/06/2023,02:09:33,20.8555859375,1004.6808674895136,52.00164980057855,11001
260,260,260,260,260,260,07/06/2023,02:10:02,20.9813671875,1004.7112914106132,51.563795158584504,10840
261,261,261,261,261,261,07/06/2023,02:10:32,21.041328125,1004.7115499093044,51.52733032029243,10840
262,262,262,262,262,262,07/06/2023,02:11:02,21.1962109375,1004.697079729567,51.27640635609904,10664
263,263,263,263,263,263,07/06/2023,02:11:32,21.3758984375,1004.7106757279172,50.84056118008667,10500
264,264,264,264,264,264,07/06/2023,02:12:03,21.5067578125,1004.7092267265274,50.51846900137591,10468
265,265,265,265,265,265,07/06/2023,02:12:33,21.61984375,1004.7046889148934,50.16962936597026,10423
266,266,266,266,266,266,07/06/2023,02:13:02,21.6641796875,1004.7187420149136,50.01890009798788,10372
267,267,267,267,267,267,07/06/2023,02:13:32,21.7356640625,1004.7180488645332,49.90912707113146,10272
268,268,268,268,268,268,07/06/2023,02:14:02,21.7247265625,1004.706423762611,49.67062381460243,10272
269,269,269,269,269,269,07/06/2023,02:14:32,21.429609375,1004.720418053347,50.10213597162324,10637
