,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
21,21,21,21,21,21,04/19/2023,00:10:32,17.542109375,984.6130044698097,49.2129901568801,1405
22,22,22,22,22,22,04/19/2023,00:11:02,17.525703125,984.6324244221036,49.25437345765336,1404
23,23,23,23,23,23,04/19/2023,00:11:32,17.5395703125,984.6353773199904,49.28697183572523,1402
24,24,24,24,24,24,04/19/2023,00:12:02,17.542109375,984.6329251376474,49.268699298677255,1398
25,25,25,25,25,25,04/19/2023,00:12:32,17.5415234375,984.6385988914894,49.299586960737,1399
26,26,26,26,26,26,04/19/2023,00:13:02,17.5497265625,984.658769839784,49.288176311976315,1399
27,27,27,27,27,27,04/19/2023,00:13:32,17.5426953125,984.6604525430096,49.30591805541831,1401
28,28,28,28,28,28,04/19/2023,00:14:02,17.565546875,984.64502213498,49.34578793774365,1395
29,29,29,29,29,29,04/19/2023,00:14:32,17.5971875,984.650725447122,49.29999912250067,1392
30,30,30,30,30,30,04/19/2023,00:15:03,17.611640625,984.6612821554515,49.22741957910423,1391
31,31,31,31,31,31,04/19/2023,00:15:33,17.5926953125,984.649956938948,49.31804400854611,1391
32,32,32,32,32,32,04/19/2023,00:16:02,17.615546875,984.7009299601737,49.28979347530481,1387
33,33,33,33,33,33,04/19/2023,00:16:32,17.620625,984.6761006570498,49.25943778226858,1387
34,34,34,34,34,34,04/19/2023,00:17:02,17.6243359375,984.7021446350057,49.27845253913684,1386
35,35,35,35,35,35,04/19/2023,00:17:32,17.63703125,984.689878276016,49.2799592282461,1384
36,36,36,36,36,36,04/19/2023,00:18:02,17.63625,984.6885897127186,49.298443387763854,1384
37,37,37,37,37,37,04/19/2023,00:18:32,17.63390625,984.711288788993,49.35390733322929,1381
38,38,38,38,38,38,04/19/2023,00:19:02,17.6325390625,984.7223161107776,49.35374488106883,1378
39,39,39,39,39,39,04/19/2023,00:19:32,17.6192578125,984.7004098088476,49.3583614113992,1379
40,40,40,40,40,40,04/19/2023,00:20:02,17.5958203125,984.721519182998,49.4423192487554,1381
41,41,41,41,41,41,04/19/2023,00:20:32,17.6003125,984.7422106930272,49.442853572136144,1377
42,42,42,42,42,42,04/19/2023,00:21:02,17.62296875,984.7264539178796,49.42695671165587,1377
43,43,43,43,43,43,04/19/2023,00:21:32,17.645234375,984.7698214006092,49.429605457362285,1371
44,44,44,44,44,44,04/19/2023,00:22:03,17.658515625,984.7452383505534,49.44977910820312,1374
45,45,45,45,45,45,04/19/2023,00:22:33,17.6641796875,984.77450530771,49.42566234567505,1371
46,46,46,46,46,46,04/19/2023,00:23:02,17.6868359375,984.725533089558,49.41596391713471,1368
47,47,47,47,47,47,04/19/2023,00:23:32,17.744453125,984.714286860022,49.274138518052155,1362
48,48,48,48,48,48,04/19/2023,00:24:02,17.77296875,984.7214597279112,49.14133623219689,1358
49,49,49,49,49,49,04/19/2023,00:24:32,17.8501171875,984.7224681634732,49.10098478002677,1354
50,50,50,50,50,50,04/19/2023,00:25:02,17.88859375,984.6929045760766,49.02512813321533,1351
51,51,51,51,51,51,04/19/2023,00:25:32,17.930390625,984.6953826627137,48.95587465223721,1347
52,52,52,52,52,52,04/19/2023,00:26:02,17.969453125,984.7132791100554,48.824525419250506,1343
53,53,53,53,53,53,04/19/2023,00:26:32,17.97140625,984.7098547721814,48.83711352325394,1343
54,54,54,54,54,54,04/19/2023,00:27:03,18.0055859375,984.6931155701666,48.84115631294843,1340
55,55,55,55,55,55,04/19/2023,00:27:33,18.065546875,984.6989367089604,48.72469811909082,1333
56,56,56,56,56,56,04/19/2023,00:28:02,18.1003125,984.736314645342,48.64853797635855,1330
57,57,57,57,57,57,04/19/2023,00:28:32,18.1528515625,984.7431741209735,48.59301610937669,1323
58,58,58,58,58,58,04/19/2023,00:29:02,18.2079296875,984.7276197874576,48.46995057836813,1319
59,59,59,59,59,59,04/19/2023,00:29:32,18.24640625,984.7112755709676,48.351168753968146,1317
60,60,60,60,60,60,04/19/2023,00:30:02,18.271015625,984.7385445530764,48.310922440158784,1311
61,61,61,61,61,61,04/19/2023,00:30:32,18.291328125,984.7254903799444,48.30098689175764,1307
62,62,62,62,62,62,04/19/2023,00:31:02,18.327265625,984.7182419503504,48.17584728675399,1305
63,63,63,63,63,63,04/19/2023,00:31:32,18.370234375,984.695980267131,48.11316313479852,1298
64,64,64,64,64,64,04/19/2023,00:32:02,18.3766796875,984.6866560883476,48.101607512121035,1299
65,65,65,65,65,65,04/19/2023,00:32:32,18.384296875,984.6859117800452,48.11481358200524,1298
66,66,66,66,66,66,04/19/2023,00:33:02,18.39875,984.68978394456,48.12882358580016,1295
67,67,67,67,67,67,04/19/2023,00:33:32,18.4063671875,984.7089864579564,48.068158703985766,1295
68,68,68,68,68,68,04/19/2023,00:34:03,18.4208203125,984.6862605834492,48.03292823677118,1295
69,69,69,69,69,69,04/19/2023,00:34:33,18.3942578125,984.715625990874,48.11598281172384,1292
70,70,70,70,70,70,04/19/2023,00:35:02,18.328046875,984.726177978558,48.18209720819637,1293
71,71,71,71,71,71,04/19/2023,00:35:32,18.2641796875,984.7073335712562,48.36558843045857,1296
72,72,72,72,72,72,04/19/2023,00:36:02,18.2059765625,984.7111059948857,48.53140695005403,1298
73,73,73,73,73,73,04/19/2023,00:36:32,18.1565625,984.7027655501468,48.69222709302238,1301
74,74,74,74,74,74,04/19/2023,00:37:02,18.1192578125,984.7343173911722,48.78046259445433,1302
75,75,75,75,75,75,04/19/2023,00:37:32,18.11046875,984.7264740131444,48.87211422986333,1299
76,76,76,76,76,76,04/19/2023,00:38:02,18.07765625,984.7189005885168,49.02281268129485,1302
77,77,77,77,77,77,04/19/2023,00:38:32,18.0579296875,984.7129611557532,49.05759029287159,1302
78,78,78,78,78,78,04/19/2023,00:39:02,18.0446484375,984.6910649625216,49.16122476843916,1302
79,79,79,79,79,79,04/19/2023,00:39:32,18.0403515625,984.7039171116368,49.16071367798941,1302
80,80,80,80,80,80,04/19/2023,00:40:02,18.039765625,984.71624187079,49.21017676859975,1302
81,81,81,81,81,81,04/19/2023,00:40:32,18.025703125,984.7329286223272,49.35098379088596,1300
82,82,82,82,82,82,04/19/2023,00:41:03,18.025703125,984.7262833723856,49.388171673020494,1302
83,83,83,83,83,83,04/19/2023,00:41:33,18.0364453125,984.73734912232,49.35846275080042,1299
84,84,84,84,84,84,04/19/2023,00:42:02,18.0282421875,984.7437601823326,49.3698797001966,1298
85,85,85,85,85,85,04/19/2023,00:42:32,18.03078125,984.7545918045492,49.37638080724517,1298
86,86,86,86,86,86,04/19/2023,00:43:02,18.0239453125,984.769901852756,49.42515749713982,1298
87,87,87,87,87,87,04/19/2023,00:43:32,18.0137890625,984.7465110162144,49.467348746586055,1298
88,88,88,88,88,88,04/19/2023,00:44:02,18.0137890625,984.7132853821604,49.46114752216766,1298
89,89,89,89,89,89,04/19/2023,00:44:32,18.01125,984.7024540401889,49.51045985355219,1298
90,90,90,90,90,90,04/19/2023,00:45:02,18.02453125,984.7110607876484,49.51204787182799,1297
91,91,91,91,91,91,04/19/2023,00:45:32,18.020625,984.7444916738992,49.49917533923484,1295
92,92,92,92,92,92,04/19/2023,00:46:02,18.0372265625,984.7652186980996,49.49495764965926,1294
93,93,93,93,93,93,04/19/2023,00:46:32,18.03390625,984.7464535515894,49.51937217647028,1293
94,94,94,94,94,94,04/19/2023,00:47:02,18.02765625,984.7029225000756,49.53723538711333,1291
95,95,95,95,95,95,04/19/2023,00:47:32,18.039765625,984.6830149319716,49.49526122671364,1288
96,96,96,96,96,96,04/19/2023,00:48:03,18.04796875,984.6832480554792,49.5210542235806,1289
97,97,97,97,97,97,04/19/2023,00:48:33,18.04796875,984.6832480554792,49.52725780593394,1289
98,98,98,98,98,98,04/19/2023,00:49:02,18.0505078125,984.6874340330291,49.53996944549563,1287
99,99,99,99,99,99,04/19/2023,00:49:32,18.0505078125,984.6940795296312,49.57099295779771,1287
100,100,100,100,100,100,04/19/2023,00:50:02,18.0680859375,984.7031226726172,49.523460966643746,1286
101,101,101,101,101,101,04/19/2023,00:50:32,18.081953125,984.7126929198716,49.51891655693353,1285
102,102,102,102,102,102,04/19/2023,00:51:02,18.0926953125,984.7769243778124,49.49538868648808,1284
103,103,103,103,103,103,04/19/2023,00:51:32,18.081953125,984.7658595926172,49.487901046523525,1284
104,104,104,104,104,104,04/19/2023,00:52:02,18.0946484375,984.7867904793836,49.489419523100544,1281
105,105,105,105,105,105,04/19/2023,00:52:32,18.0903515625,984.7863520948252,49.50131129563928,1281
106,106,106,106,106,106,04/19/2023,00:53:02,18.06125,984.7915370929747,49.55366393769397,1283
107,107,107,107,107,107,04/19/2023,00:53:32,18.0372265625,984.7652186980996,49.62525776391463,1284
108,108,108,108,108,108,04/19/2023,00:54:02,18.046015625,984.7797099777232,49.67597503285526,1283
109,109,109,109,109,109,04/19/2023,00:54:32,18.0403515625,984.8168890686112,49.66908715952197,1284
110,110,110,110,110,110,04/19/2023,00:55:02,18.02765625,984.782665781877,49.66756525243643,1284
111,111,111,111,111,111,04/19/2023,00:55:32,18.009296875,984.8188454542286,49.702618245981,1286
112,112,112,112,112,112,04/19/2023,00:56:02,17.9985546875,984.8011325265232,49.67028567496365,1286
113,113,113,113,113,113,04/19/2023,00:56:32,17.9903515625,984.7942512617648,49.70655615323064,1288
114,114,114,114,114,114,04/19/2023,00:57:03,18.0219921875,984.7799719629196,49.62343279957389,1291
115,115,115,115,115,115,04/19/2023,00:57:33,18.0137890625,984.7598012816306,49.554188795968955,1293
116,116,116,116,116,116,04/19/2023,00:58:02,18.0005078125,984.8043530509884,49.5277847117647,1296
117,117,117,117,117,117,04/19/2023,00:58:32,18.0200390625,984.7833967934008,49.53012050046047,1295
118,118,118,118,118,118,04/19/2023,00:59:02,18.0149609375,984.7484431954894,49.52951314400365,1338
119,119,119,119,119,119,04/19/2023,00:59:32,18.0005078125,984.7379030517608,49.54019187201257,1302
120,120,120,120,120,120,04/19/2023,01:00:02,17.9719921875,984.7241102533568,49.586416659323575,1305
121,121,121,121,121,121,04/19/2023,01:00:32,17.963203125,984.7295524259476,49.62880620629034,1305
122,122,122,122,122,122,04/19/2023,01:01:02,17.9770703125,984.7191937355772,49.512576723721224,1307
123,123,123,123,123,123,04/19/2023,01:01:32,17.9758984375,984.7305510007756,49.53724897137492,1308
124,124,124,124,124,124,04/19/2023,01:02:02,17.9923046875,984.7509573814626,49.51439774151604,1311
125,125,125,125,125,125,04/19/2023,01:02:32,18.0188671875,984.688432029786,49.418351353269315,1310
126,126,126,126,126,126,04/19/2023,01:03:02,17.99796875,984.687201935836,49.41585645401516,1312
127,127,127,127,127,127,04/19/2023,01:03:32,17.969453125,984.7398577800112,49.48685781234603,1314
128,128,128,128,128,128,04/19/2023,01:04:02,17.9618359375,984.7007197923632,49.554178733648534,1316
129,129,129,129,129,129,04/19/2023,01:04:32,17.969453125,984.6867004670544,49.51786901326312,1318
130,130,130,130,130,130,04/19/2023,01:05:02,17.9708203125,984.6623759754576,49.462216049444095,1318
131,131,131,131,131,131,04/19/2023,01:05:32,17.946796875,984.695856615264,49.564788591758074,1320
132,132,132,132,132,132,04/19/2023,01:06:03,17.936640625,984.6990437088456,49.54496266112008,1322
133,133,133,133,133,133,04/19/2023,01:06:33,17.9352734375,984.7233666606644,49.57581937493447,1321
134,134,134,134,134,134,04/19/2023,01:07:02,17.926484375,984.6623649847498,49.537545430733104,1321
135,135,135,135,135,135,04/19/2023,01:07:32,17.920234375,984.6919248117975,49.5492051417433,1323
136,136,136,136,136,136,04/19/2023,01:08:02,17.9157421875,984.6579414034024,49.56727964102643,1323
137,137,137,137,137,137,04/19/2023,01:08:32,17.9145703125,984.6692973592908,49.6416046510502,1323
138,138,138,138,138,138,04/19/2023,01:09:02,17.9221875,984.708433604274,49.52462613543474,1325
139,139,139,139,139,139,04/19/2023,01:09:32,17.9290234375,984.7130610985809,49.550255698394544,1326
140,140,140,140,140,140,04/19/2023,01:10:02,17.923359375,984.697077529612,49.57439465952715,1325
141,141,141,141,141,141,04/19/2023,01:10:32,17.9329296875,984.6729920958472,49.6189762574763,1325
142,142,142,142,142,142,04/19/2023,01:11:02,17.9290234375,984.7263495939304,49.62471495123296,1324
143,143,143,143,143,143,04/19/2023,01:11:32,17.973359375,984.6997856955188,49.481122856425074,1325
144,144,144,144,144,144,04/19/2023,01:12:02,18.003046875,984.708864392577,49.47226664872843,1323
145,145,145,145,145,145,04/19/2023,01:12:32,18.00421875,984.7107965225237,49.57165764897488,1317
146,146,146,146,146,146,04/19/2023,01:13:03,18.0188671875,984.668496530937,49.554796378441715,1315
147,147,147,147,147,147,04/19/2023,01:13:33,18.022578125,984.6081626485352,49.59867717358675,1313
148,148,148,148,148,148,04/19/2023,01:14:02,18.0364453125,984.6708955766492,49.55069528733997,1310
149,149,149,149,149,149,04/19/2023,01:14:32,18.0598828125,984.6829532188234,49.4418510018194,1306
150,150,150,150,150,150,04/19/2023,01:15:02,18.0731640625,984.6317459050348,49.41243617031985,1305
151,151,151,151,151,151,04/19/2023,01:15:32,18.085859375,984.6925493767792,49.296192412610665,1308
152,152,152,152,152,152,04/19/2023,01:16:02,18.12375,984.5822132426896,49.300711783223775,1304
153,153,153,153,153,153,04/19/2023,01:16:32,18.1282421875,984.5896178742018,49.208327325097855,1302
154,154,154,154,154,154,04/19/2023,01:17:02,18.1471875,984.5676745295158,49.06819694697163,1301
155,155,155,155,155,155,04/19/2023,01:17:32,18.1630078125,984.5804575003508,49.08864436129666,1299
156,156,156,156,156,156,04/19/2023,01:18:02,18.2091015625,984.5899618249013,48.914721163431366,1296
157,157,157,157,157,157,04/19/2023,01:18:32,18.217890625,984.624389581282,48.86012247112692,1297
158,158,158,158,158,158,04/19/2023,01:19:02,18.218671875,984.6123828310078,48.82313033364614,1296
159,159,159,159,159,159,04/19/2023,01:19:32,18.2091015625,984.6564330208748,48.8034570303772,1298
160,160,160,160,160,160,04/19/2023,01:20:03,18.211640625,984.607440980486,48.84701903010231,1298
161,161,161,161,161,161,04/19/2023,01:20:33,18.2153515625,984.646793357037,48.82891703860544,1297
162,162,162,162,162,162,04/19/2023,01:21:02,18.233125,984.6694416660443,48.831023849672675,1296
163,163,163,163,163,163,04/19/2023,01:21:32,18.2426953125,984.6253890076622,48.702413135484385,1297
164,164,164,164,164,164,04/19/2023,01:22:02,18.2173046875,984.6566598616104,48.73029093325168,1297
165,165,165,165,165,165,04/19/2023,01:22:32,18.19640625,984.6488013529112,48.70311336408535,1301
166,166,166,166,166,166,04/19/2023,01:23:02,18.12375,984.642029349538,48.73157749446044,1306
167,167,167,167,167,167,04/19/2023,01:23:32,18.068671875,984.6575688915898,48.75594794006664,1312
168,168,168,168,168,168,04/19/2023,01:24:02,18.0446484375,984.6246106859032,48.91376803294869,1314
169,169,169,169,169,169,04/19/2023,01:24:32,18.00421875,984.6642814028012,48.96462196472355,1319
170,170,170,170,170,170,04/19/2023,01:25:02,17.9719921875,984.6244400460514,48.91752585404558,1323
171,171,171,171,171,171,04/19/2023,01:25:32,17.923359375,984.6638566338256,49.02306396431171,1331
172,172,172,172,172,172,04/19/2023,01:26:02,17.910078125,984.6486023921876,49.02148962062786,1333
173,173,173,173,173,173,04/19/2023,01:26:32,17.886640625,984.6498212399622,49.000159164946666,1341
174,174,174,174,174,174,04/19/2023,01:27:03,17.846796875,984.6837758753854,49.32347118572076,1344
175,175,175,175,175,175,04/19/2023,01:27:33,17.8512890625,984.677896559574,49.32400584990618,1342
176,176,176,176,176,176,04/19/2023,01:28:02,17.84875,984.6404927248208,49.298925122210775,1347
177,177,177,177,177,177,04/19/2023,01:28:32,17.8594921875,984.644918659328,49.31878718428548,1346
178,178,178,178,178,178,04/19/2023,01:29:02,17.8442578125,984.666302286551,49.31077940243799,1349
179,179,179,179,179,179,04/19/2023,01:29:32,17.8329296875,984.680838919606,49.33421108477456,1350
180,180,180,180,180,180,04/19/2023,01:30:02,17.82609375,984.682852801091,49.41395408574745,1353
181,181,181,181,181,181,04/19/2023,01:30:32,17.8051953125,984.67496289718,49.45485431835726,1355
182,182,182,182,182,182,04/19/2023,01:31:02,17.806953125,984.6645756599664,49.38068694987984,1356
183,183,183,183,183,183,04/19/2023,01:31:32,17.7962109375,984.6800759027138,49.37940788164239,1358
184,184,184,184,184,184,04/19/2023,01:32:02,17.78234375,984.6439226482984,49.427335818983856,1361
185,185,185,185,185,185,04/19/2023,01:32:32,17.7614453125,984.6692430996476,49.57986433261486,1361
186,186,186,186,186,186,04/19/2023,01:33:02,17.7356640625,984.640011740576,49.58919343417863,1364
187,187,187,187,187,187,04/19/2023,01:33:32,17.71984375,984.7002693494936,49.59971222929008,1367
188,188,188,188,188,188,04/19/2023,01:34:03,17.7266796875,984.6783326800056,49.58191756613227,1368
189,189,189,189,189,189,04/19/2023,01:34:33,17.724140625,984.700713781474,49.5878178630782,1369
190,190,190,190,190,190,04/19/2023,01:35:02,17.724140625,984.7206401620948,49.59402142495842,1371
191,191,191,191,191,191,04/19/2023,01:35:32,17.72296875,984.7319916747402,49.54425925628718,1373
192,192,192,192,192,192,04/19/2023,01:36:02,17.707734375,984.7467178137872,49.58585974514717,1375
193,193,193,193,193,193,04/19/2023,01:36:32,17.7133984375,984.6763555279708,49.5245133372549,1376
194,194,194,194,194,194,04/19/2023,01:37:02,17.745625,984.6962924881366,49.441556691135766,1377
195,195,195,195,195,195,04/19/2023,01:37:32,17.7469921875,984.6852625125832,49.49131435742852,1378
196,196,196,196,196,196,04/19/2023,01:38:02,17.72609375,984.6840084999186,49.45782613586914,1382
197,197,197,197,197,197,04/19/2023,01:38:32,17.7059765625,984.697325012014,49.49262585905304,1382
198,198,198,198,198,198,04/19/2023,01:39:02,17.6969921875,984.6957912260234,49.485355529355694,1384
199,199,199,199,199,199,04/19/2023,01:39:32,17.707734375,984.720149961755,49.56725093445594,1384
200,200,200,200,200,200,04/19/2023,01:40:02,17.6794140625,984.6933669920209,49.51426142693912,1387
201,201,201,201,201,201,04/19/2023,01:40:32,17.6856640625,984.7103168180964,49.5956326654684,1384
202,202,202,202,202,202,04/19/2023,01:41:02,17.6969921875,984.6825075445904,49.56596940885175,1388
203,203,203,203,203,203,04/19/2023,01:41:32,17.6735546875,984.696986380187,49.507362802823344,1390
204,204,204,204,204,204,04/19/2023,01:42:02,17.684296875,984.7014201904848,49.62028498864863,1387
205,205,205,205,205,205,04/19/2023,01:42:32,17.69953125,984.6999788182708,49.49805783463803,1386
206,206,206,206,206,206,04/19/2023,01:43:03,17.698359375,984.6847623718032,49.39874449713429,1390
207,207,207,207,207,207,04/19/2023,01:43:33,17.6825390625,984.658670904878,49.471235180076874,1392
208,208,208,208,208,208,04/19/2023,01:44:02,17.6477734375,984.6876720763778,49.53529383000658,1395
209,209,209,209,209,209,04/19/2023,01:44:32,17.620625,984.682741705724,49.6375029663909,1401
210,210,210,210,210,210,04/19/2023,01:45:02,17.628828125,984.6697072575458,49.570245172831,1399
211,211,211,211,211,211,04/19/2023,01:45:32,17.638203125,984.6785286582708,49.56516076402497,1400
212,212,212,212,212,212,04/19/2023,01:46:02,17.64640625,984.6654931789104,49.54753339665494,1398
213,213,213,213,213,213,04/19/2023,01:46:32,17.655390625,984.6603869773732,49.5300006278808,1402
214,214,214,214,214,214,04/19/2023,01:47:02,17.6344921875,984.6591256862712,49.639157909128784,1398
215,215,215,215,215,215,04/19/2023,01:47:32,17.63625,984.6620248760008,49.54012163489788,1400
216,216,216,216,216,216,04/19/2023,01:48:02,17.61671875,984.6696578211362,49.38903537036788,1405
217,217,217,217,217,217,04/19/2023,01:48:32,17.6065625,984.679470113228,49.517982971330234,1406
218,218,218,218,218,218,04/19/2023,01:49:02,17.6003125,984.6558797257557,49.52963922639485,1406
219,219,219,219,219,219,04/19/2023,01:49:32,17.651484375,984.6672272046064,49.49853347848107,1405
220,220,220,220,220,220,04/19/2023,01:50:02,17.655390625,984.6670283815112,49.41841947415598,1407
221,221,221,221,221,221,04/19/2023,01:50:32,17.655390625,984.6869526040224,49.461803743005305,1406
222,222,222,222,222,222,04/19/2023,01:51:02,17.6508984375,984.7193917389762,49.35592660029226,1411
223,223,223,223,223,223,04/19/2023,01:51:32,17.641328125,984.74345429562,49.429140714774846,1411
224,224,224,224,224,224,04/19/2023,01:52:03,17.6438671875,984.714435821162,49.40465536901668,1411
225,225,225,225,225,225,04/19/2023,01:52:33,17.6477734375,984.7341614377948,49.23789494098471,1413
226,226,226,226,226,226,04/19/2023,01:53:02,17.6098828125,984.744715153922,49.4563875592028,1414
227,227,227,227,227,227,04/19/2023,01:53:32,17.5700390625,984.7719612322217,49.550836404942515,1417
228,228,228,228,228,228,04/19/2023,01:54:02,17.558515625,984.786154243754,49.48126726000268,1419
229,229,229,229,229,229,04/19/2023,01:54:32,17.5446484375,984.7765588322732,49.57261722286378,1420
230,230,230,230,230,230,04/19/2023,01:55:02,17.525703125,984.8183466325552,49.70684413792587,1422
231,231,231,231,231,231,04/19/2023,01:55:32,17.5098828125,984.785607028634,49.60568791512376,1426
232,232,232,232,232,232,04/19/2023,01:56:02,17.489765625,984.7988971472356,49.6777346049136,1427
233,233,233,233,233,233,04/19/2023,01:56:32,17.47140625,984.8084452856472,49.73139660570202,1427
234,234,234,234,234,234,04/19/2023,01:57:02,17.4946484375,984.8534312926236,49.6845219778411,1429
235,235,235,235,235,235,04/19/2023,01:57:32,17.506171875,984.852523856396,49.63626091932927,1428
236,236,236,236,236,236,04/19/2023,01:58:02,17.522578125,984.853031566996,49.65682889427416,1423
237,237,237,237,237,237,04/19/2023,01:58:32,17.55734375,984.857265787683,49.58033149587428,1427
238,238,238,238,238,238,04/19/2023,01:59:03,17.5926953125,984.8491802695154,49.54113326030672,1426
239,239,239,239,239,239,04/19/2023,01:59:33,17.62296875,984.865917070283,49.60676301817059,1421
240,240,240,240,240,240,04/19/2023,02:00:02,17.6426953125,984.8519703050732,49.565696335001206,1420
241,241,241,241,241,241,04/19/2023,02:00:32,17.6356640625,984.8536539726,49.57726249905668,1420
242,242,242,242,242,242,04/19/2023,02:01:02,17.6559765625,984.8672378596796,49.62310886598823,1416
243,243,243,243,243,243,04/19/2023,02:01:32,17.6628125,984.8386653678816,49.5060829042029,1415
244,244,244,244,244,244,04/19/2023,02:02:02,17.69640625,984.8675131668972,49.42949777635223,1413
245,245,245,245,245,245,04/19/2023,02:02:32,17.73,984.8764324434638,49.29719286220095,1409
246,246,246,246,246,246,04/19/2023,02:03:02,17.7266796875,984.8643133979394,49.34635110025286,1408
247,247,247,247,247,247,04/19/2023,02:03:32,17.74640625,984.8702826786372,49.2743705627696,1408
248,248,248,248,248,248,04/19/2023,02:04:02,17.757734375,984.8690404980656,49.1890399732205,1410
249,249,249,249,249,249,04/19/2023,02:04:32,17.777265625,984.9078990251464,49.02431066070611,1407
250,250,250,250,250,250,04/19/2023,02:05:02,17.800703125,984.9266297743472,49.00235027276253,1408
251,251,251,251,251,251,04/19/2023,02:05:32,17.8020703125,984.8093113830224,48.99632881059016,1407
252,252,252,252,252,252,04/19/2023,02:06:03,17.8044140625,984.8131768518434,48.916242923562024,1407
253,253,253,253,253,253,04/19/2023,02:06:33,17.80890625,984.8139426508192,48.87351632998296,1406
254,254,254,254,254,254,04/19/2023,02:07:02,17.806953125,984.8173644487538,48.87328559964509,1406
255,255,255,255,255,255,04/19/2023,02:07:32,17.803828125,984.852068373856,48.99035376699064,1407
256,256,256,256,256,256,04/19/2023,02:08:02,17.8102734375,984.8693419085248,48.90457513776935,1408
257,257,257,257,257,257,04/19/2023,02:08:32,17.80890625,984.8338717469276,48.99095476683708,1405
258,258,258,258,258,258,04/19/2023,02:09:02,17.790546875,984.8301632670406,48.92696468361168,1407
259,259,259,259,259,259,04/19/2023,02:09:32,17.764765625,984.8607103839048,48.843591308303445,1409
260,260,260,260,260,260,04/19/2023,02:10:02,17.734296875,984.8768778752668,48.93267781358823,1410
261,261,261,261,261,261,04/19/2023,02:10:32,17.7122265625,984.833831218458,48.91771042976347,1412
262,262,262,262,262,262,04/19/2023,02:11:02,17.6856640625,984.8697187978,48.865145215553866,1416
263,263,263,263,263,263,04/19/2023,02:11:32,17.6520703125,984.8209455680184,48.916787383197246,1418
264,264,264,264,264,264,04/19/2023,02:12:02,17.62296875,984.8393526030771,48.92571136077688,1421
265,265,265,265,265,265,04/19/2023,02:12:32,17.6008984375,984.8228676548988,48.984909204883685,1424
266,266,266,266,266,266,04/19/2023,02:13:03,17.5895703125,984.8440249707342,48.96502891382855,1429
267,267,267,267,267,267,04/19/2023,02:13:33,17.56359375,984.8343743683886,48.94342320294571,1433
268,268,268,268,268,268,04/19/2023,02:14:02,17.5485546875,984.8494062195348,48.97254877533433,1436
269,269,269,269,269,269,04/19/2023,02:14:32,17.5313671875,984.8741722010564,48.98906245007521,1440
270,270,270,270,270,270,04/19/2023,02:15:02,17.5409375,984.8567604047776,48.98401110751683,1439
271,271,271,271,271,271,04/19/2023,02:15:32,17.5434765625,984.867589650788,48.98431078964118,1440
272,272,272,272,272,272,04/19/2023,02:16:02,17.549140625,984.857013238318,48.947897705768085,1442
273,273,273,273,273,273,04/19/2023,02:16:32,17.546015625,984.8252963910968,48.972249133540664,1442
274,274,274,274,274,274,04/19/2023,02:17:02,17.5378125,984.8250438534614,48.98982318711739,1444
275,275,275,275,275,275,04/19/2023,02:17:32,17.532734375,984.8299465610854,49.05722755194188,1445
