,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
96,96,96,96,96,96,07/04/2023,10:48:32,43.6579296875,1007.2608547165814,32.86502837196818,568
97,97,97,97,97,97,07/04/2023,10:49:03,43.7048046875,1007.21988954639,33.080513041374154,568
98,98,98,98,98,98,07/04/2023,10:49:33,43.788203125,1007.2109394793088,33.04814373395992,568
99,99,99,99,99,99,07/04/2023,10:50:02,43.9065625,1007.2244988162132,33.08966791952678,568
100,100,100,100,100,100,07/04/2023,10:50:32,44.0051953125,1007.247288444319,32.9475971098498,568
101,101,101,101,101,101,07/04/2023,10:51:02,44.108125,1007.2216821503928,33.06951998005457,568
102,102,102,102,102,102,07/04/2023,10:51:32,44.1891796875,1007.2295127452396,32.82608390709504,568
103,103,103,103,103,103,07/04/2023,10:52:02,44.2833203125,1007.244845629926,32.78310666313505,568
104,104,104,104,104,104,07/04/2023,10:52:32,44.3971875,1007.2161862368824,32.92364894479069,568
105,105,105,105,105,105,07/04/2023,10:53:02,44.502265625,1007.24929586973,32.96380807060616,568
106,106,106,106,106,106,07/04/2023,10:53:32,44.5876171875,1007.2155124657228,32.88473675501927,568
107,107,107,107,107,107,07/04/2023,10:54:02,44.6919140625,1007.212620922386,32.778350433635765,568
108,108,108,108,108,108,07/04/2023,10:54:32,44.810078125,1007.1838092099808,32.84912326603342,568
109,109,109,109,109,109,07/04/2023,10:55:02,44.920234375,1007.2042309940728,32.82534129209008,568
110,110,110,110,110,110,07/04/2023,10:55:32,44.9934765625,1007.1851514907112,32.77430428040566,568
111,111,111,111,111,111,07/04/2023,10:56:03,45.0352734375,1007.1493872347068,32.65560412707734,568
112,112,112,112,112,112,07/04/2023,10:56:33,45.0548046875,1007.1396678042464,32.6751827566709,568
113,113,113,113,113,113,07/04/2023,10:57:02,45.0471875,1007.1896275391888,32.46370503333346,568
114,114,114,114,114,114,07/04/2023,10:57:32,45.0497265625,1007.2007036261298,32.57513090576489,568
115,115,115,115,115,115,07/04/2023,10:58:02,45.082734375,1007.1505837883888,32.67805884529945,568
116,116,116,116,116,116,07/04/2023,10:58:32,45.1762890625,1007.1368482741818,32.13210558532173,568
117,117,117,117,117,117,07/04/2023,10:59:02,45.1579296875,1007.148492653288,32.60966754054146,568
118,118,118,118,118,118,07/04/2023,10:59:32,45.171796875,1007.164186387232,32.70480991018404,568
119,119,119,119,119,119,07/04/2023,11:00:03,45.285078125,1007.1617919869756,32.36523325412478,3197
120,120,120,120,120,120,07/04/2023,11:00:47,45.2723828125,1007.1064070864986,32.69174358153313,1483
121,121,121,121,121,121,07/04/2023,11:01:02,45.3020703125,1007.1201648761609,32.8179139421903,1130
122,122,122,122,122,122,07/04/2023,11:01:32,45.367890625,1007.088830028476,32.63713537436288,890
123,123,123,123,123,123,07/04/2023,11:02:02,45.417890625,1007.0663470629248,32.46659544338441,738
124,124,124,124,124,124,07/04/2023,11:02:32,45.45265625,1007.0675590672114,32.2771041738472,637
125,125,125,125,125,125,07/04/2023,11:03:02,45.4837109375,1007.0488399466564,32.169216110704824,568
126,126,126,126,126,126,07/04/2023,11:03:33,45.4425,1007.016312923042,31.83233674873729,568
127,127,127,127,127,127,07/04/2023,11:04:02,45.34015625,1007.0227848882438,31.44939271279535,568
128,128,128,128,128,128,07/04/2023,11:04:32,45.2231640625,1007.0746505943982,31.938465331535248,568
129,129,129,129,129,129,07/04/2023,11:05:02,45.12765625,1007.0228314608892,31.998791239151792,568
130,130,130,130,130,130,07/04/2023,11:05:32,45.0567578125,1007.038869990688,31.840061962385573,568
131,131,131,131,131,131,07/04/2023,11:06:02,44.9934765625,1007.03265437089,31.82203633039388,568
132,132,132,132,132,132,07/04/2023,11:06:32,44.936640625,1007.043871397792,31.9911297411888,568
133,133,133,133,133,133,07/04/2023,11:07:03,44.91125,1007.0024334774472,32.09937017617552,568
134,134,134,134,134,134,07/04/2023,11:07:33,44.9423046875,1006.9907351201032,32.26596713290007,568
135,135,135,135,135,135,07/04/2023,11:08:03,45.0321484375,1006.970985371329,32.409536602950396,568
136,136,136,136,136,136,07/04/2023,11:08:33,45.1712109375,1006.9413573597756,32.40621867283911,568
137,137,137,137,137,137,07/04/2023,11:09:02,45.3020703125,1006.9190531058524,32.24420438187123,568
138,138,138,138,138,138,07/04/2023,11:09:32,45.427265625,1006.9359778629909,32.36223119525252,568
139,139,139,139,139,139,07/04/2023,11:10:02,45.5266796875,1006.9454851995906,32.313906532163465,568
140,140,140,140,140,140,07/04/2023,11:10:32,45.596796875,1006.9279981484462,32.12814093615264,568
141,141,141,141,141,141,07/04/2023,11:11:03,45.6346875,1006.9203927403072,31.69432030825251,568
142,142,142,142,142,142,07/04/2023,11:11:33,45.58859375,1006.9423750278768,31.433496144931553,568
143,143,143,143,143,143,07/04/2023,11:12:02,45.5145703125,1006.925739659353,31.60069369167979,568
144,144,144,144,144,144,07/04/2023,11:12:32,45.4512890625,1006.912727566608,31.844885562097645,568
145,145,145,145,145,145,07/04/2023,11:13:02,45.4133984375,1006.9064272635763,32.04525726558743,568
146,146,146,146,146,146,07/04/2023,11:13:32,45.39953125,1006.9115564146232,32.25414396315641,568
147,147,147,147,147,147,07/04/2023,11:14:02,45.4102734375,1006.9290750311792,32.32540081895606,568
148,148,148,148,148,148,07/04/2023,11:14:32,45.4438671875,1006.8936882966816,32.159316667705255,568
149,149,149,149,149,149,07/04/2023,11:16:19,45.7575390625,1006.9194346227076,32.4546208688913,1907
150,150,150,150,150,150,07/04/2023,11:16:48,45.86046875,1006.9345229141712,32.330511348026796,1150
151,151,151,151,151,151,07/04/2023,11:17:02,45.90109375,1006.8896785046112,32.170841650979696,912
152,152,152,152,152,152,07/04/2023,11:17:32,45.9782421875,1006.8973962323043,32.1728660950511,741
153,153,153,153,153,153,07/04/2023,11:18:02,46.0387890625,1006.905808002042,32.249263785900254,628
154,154,154,154,154,154,07/04/2023,11:18:32,46.0919140625,1006.8882255868008,32.14352227253796,568
155,155,155,155,155,155,07/04/2023,11:19:02,46.141328125,1006.8645816773508,31.856320409550797,568
156,156,156,156,156,156,07/04/2023,11:19:32,46.197578125,1006.907612520727,31.914593074344342,568
157,157,157,157,157,157,07/04/2023,11:20:02,46.2419140625,1006.8826148491472,31.749732917970675,568
158,158,158,158,158,158,07/04/2023,11:20:32,46.2690625,1006.8434992699532,31.910163096515948,568
159,159,159,159,159,159,07/04/2023,11:21:03,46.3051953125,1006.8467915303164,31.960587179758633,568
160,160,160,160,160,160,07/04/2023,11:21:33,46.3341015625,1006.8938733416908,31.957680349434728,568
161,161,161,161,161,161,07/04/2023,11:22:02,46.373359375,1006.8744633431002,31.96751823994529,568
162,162,162,162,162,162,07/04/2023,11:22:33,46.4524609375,1006.857409952199,32.04575214964972,568
163,163,163,163,163,163,07/04/2023,11:23:02,48.16046875,1006.957833579018,15.790969308073027,568
164,164,164,164,164,164,07/04/2023,11:23:32,50.472578125,1007.039277112608,13.715504571238586,568
165,165,165,165,165,165,07/04/2023,11:24:02,50.2551953125,1006.7779593949016,13.933882667758803,568
166,166,166,166,166,166,07/04/2023,11:24:32,49.51203125,1006.7046441066418,15.360638091289967,568
167,167,167,167,167,167,07/04/2023,11:25:02,49.0243359375,1006.785561912144,16.451659945236283,568
168,168,168,168,168,168,07/04/2023,11:25:32,48.651875,1006.8293619216762,17.353357551548626,568
169,169,169,169,169,169,07/04/2023,11:26:02,48.338203125,1006.7868448663384,18.12923345160525,568
170,170,170,170,170,170,07/04/2023,11:26:32,48.1036328125,1006.802803340868,18.741462174681462,568
171,171,171,171,171,171,07/04/2023,11:27:02,47.896796875,1006.7382588161872,19.287460470828705,568
172,172,172,172,172,172,07/04/2023,11:27:32,47.684296875,1006.7617859821356,19.737361709413737,568
173,173,173,173,173,173,07/04/2023,11:28:02,47.495234375,1006.7744982043891,20.200699598155065,568
174,174,174,174,174,174,07/04/2023,11:28:32,47.3466015625,1006.7623670556897,20.80394440810305,568
175,175,175,175,175,175,07/04/2023,11:29:02,47.2555859375,1006.7743125209936,21.347977877970703,568
176,176,176,176,176,176,07/04/2023,11:29:32,47.226484375,1006.7756606495587,21.745040649229395,568
177,177,177,177,177,177,07/04/2023,11:30:02,47.239765625,1006.7763995693598,22.085929735599176,568
178,178,178,178,178,178,07/04/2023,11:30:32,47.3364453125,1006.7736734745596,22.22496392775748,568
179,179,179,179,179,179,07/04/2023,11:31:02,47.308125,1006.6997897132554,20.458903904994656,568
180,180,180,180,180,180,07/04/2023,12:37:45,27.3055859375,1006.1756339224012,36.116301241848326,8848
181,181,181,181,181,181,07/04/2023,12:38:02,27.3954296875,1006.2038825159838,35.72011150278159,5507
182,182,182,182,182,182,07/04/2023,12:38:14,27.435859375,1006.1632729739616,36.071468435538705,4681
183,183,183,183,183,183,07/04/2023,12:38:32,27.5149609375,1006.1803265900504,35.54132931563879,3949
184,184,184,184,184,184,07/04/2023,12:39:02,27.647578125,1006.1987466531344,35.104528412077606,3453
185,185,185,185,185,185,07/04/2023,12:39:32,27.7798046875,1006.1624292717796,34.2040419423951,3412
186,186,186,186,186,186,07/04/2023,12:40:03,27.939765625,1006.1721992704448,34.28256205873164,3055
187,187,187,187,187,187,07/04/2023,12:40:33,28.1098828125,1006.1717462180868,33.76663511178808,2851
188,188,188,188,188,188,07/04/2023,12:41:02,28.2659375,1006.1747848876672,33.319226922172085,2834
189,189,189,189,189,189,07/04/2023,12:41:32,28.3817578125,1006.1918571445464,32.94304494880086,2725
190,190,190,190,190,190,07/04/2023,12:42:02,28.4411328125,1006.1419813704124,32.88040169769118,2713
191,191,191,191,191,191,07/04/2023,12:42:32,28.5555859375,1006.183726551928,32.8343132763046,2519
192,192,192,192,192,192,07/04/2023,12:43:02,28.6219921875,1006.1792921878492,32.57359937664323,2672
193,193,193,193,193,193,07/04/2023,12:43:32,28.7376171875,1006.1823408616548,32.5333235971194,2552
194,194,194,194,194,194,07/04/2023,12:44:01,28.8294140625,1006.1524586443516,32.490825096895776,2185
195,195,195,195,195,195,07/04/2023,12:44:31,28.907734375,1006.1812808738266,32.11274932483368,2147
196,196,196,196,196,196,07/04/2023,12:45:02,28.9868359375,1006.1707948659388,32.03517263996896,2006
197,197,197,197,197,197,07/04/2023,12:45:32,29.0493359375,1006.1597317931452,31.814765680440825,1974
198,198,198,198,198,198,07/04/2023,12:46:02,29.1044140625,1006.176902190844,31.672974632720372,1935
199,199,199,199,199,199,07/04/2023,12:46:32,29.113203125,1006.177985692756,31.617335770694776,1900
200,200,200,200,200,200,07/04/2023,12:47:03,29.117109375,1006.1709495305626,31.538707611232123,1895
201,201,201,201,201,201,07/04/2023,12:47:33,29.1290234375,1006.1433989285454,31.67522749475783,1738
202,202,202,202,202,202,07/04/2023,12:48:02,29.0848828125,1006.1647208568884,31.637320708300184,1778
203,203,203,203,203,203,07/04/2023,12:48:32,29.0614453125,1006.1731038962448,31.702914492132905,1761
204,204,204,204,204,204,07/04/2023,12:49:03,29.04171875,1006.160594917576,31.797116928914477,1772
205,205,205,205,205,205,07/04/2023,12:49:33,29.0696484375,1006.1799799554656,31.77143475943507,1696
206,206,206,206,206,206,07/04/2023,12:50:02,29.0809765625,1006.1785216204804,31.862883684330555,1649
207,207,207,207,207,207,07/04/2023,12:50:32,29.0659375,1006.160278228208,31.788041248321345,1621
208,208,208,208,208,208,07/04/2023,12:51:02,29.0911328125,1006.1412860481832,31.733868388838,1523
209,209,209,209,209,209,07/04/2023,12:51:32,29.080390625,1006.15725083851,31.76112311179744,1527
210,210,210,210,210,210,07/04/2023,12:52:02,29.0860546875,1006.1531385035596,31.818138542672035,1498
211,211,211,211,211,211,07/04/2023,12:52:32,29.113984375,1006.1522215210975,31.854615012246384,1459
212,212,212,212,212,212,07/04/2023,12:53:02,29.1106640625,1006.1399346752374,32.01265854352743,1436
213,213,213,213,213,213,07/04/2023,12:53:32,29.169453125,1006.1429609288796,31.594261260944535,1455
214,214,214,214,214,214,07/04/2023,12:54:02,29.2315625,1006.1379584469462,31.45891145224144,1441
215,215,215,215,215,215,07/04/2023,12:54:32,29.2239453125,1006.1185274363708,31.53717482409315,1374
216,216,216,216,216,216,07/04/2023,12:55:03,29.20421875,1006.0924979220812,31.51281183798781,1405
217,217,217,217,217,217,07/04/2023,12:55:33,29.21828125,1006.0752762337275,31.316813726858538,1374
218,218,218,218,218,218,07/04/2023,12:56:03,29.2118359375,1006.0848614128112,31.282436376282405,1356
219,219,219,219,219,219,07/04/2023,12:56:33,29.205,1006.0328961289232,31.045490844999428,1420
220,220,220,220,220,220,07/04/2023,12:57:03,29.1846875,1006.0464934015424,31.00993324116479,1534
221,221,221,221,221,221,07/04/2023,12:57:33,29.176484375,1006.0328556456196,30.82944700139717,1628
222,222,222,222,222,223,07/04/2023,12:58:32,29.2118359375,1006.0307269377586,30.973034146587764,5164
223,223,223,223,223,224,07/04/2023,12:59:02,29.2126171875,1006.004958485118,30.79338878335347,4260
224,224,224,224,224,225,07/04/2023,12:59:32,29.2598828125,1006.02939472548,30.70222356605199,3369
225,225,225,225,225,226,07/04/2023,13:00:03,29.282734375,1006.0132415899812,30.92321601208391,2868
226,226,226,226,226,227,07/04/2023,13:00:33,29.2985546875,1006.039539273218,31.01456222882279,2522
227,227,227,227,227,228,07/04/2023,13:01:02,29.3471875,1006.0188581345544,30.754914568110223,2099
228,228,228,228,228,229,07/04/2023,13:01:32,29.3434765625,1006.0465308542084,30.84441032304063,1954
229,229,229,229,229,230,07/04/2023,13:02:02,29.3534375,1006.015710051923,30.60961798552947,1885
230,230,230,230,230,231,07/04/2023,13:02:32,29.3477734375,1005.9859910073668,30.59789981208588,1807
231,231,231,231,231,232,07/04/2023,13:03:03,29.3434765625,1006.0262263350384,30.30067791237861,1825
232,232,232,232,232,233,07/04/2023,13:03:33,29.3301953125,1006.024454779862,30.44504332933941,1849
233,233,233,233,233,234,07/04/2023,13:04:03,29.3161328125,1005.9943123745752,30.527824317204956,1778
234,234,234,234,234,235,07/04/2023,13:04:33,29.29796875,1005.97088836891,30.48699250538506,1713
235,235,235,235,235,236,07/04/2023,13:05:03,29.3028515625,1005.9790044431372,30.487425983232193,1717
236,236,236,236,236,237,07/04/2023,13:05:33,29.2618359375,1005.9649683415388,30.61827732115453,1805
237,237,237,237,237,238,07/04/2023,13:06:02,29.2341015625,1005.9527027382596,30.74480334648972,1736
238,238,238,238,238,239,07/04/2023,13:06:32,29.246015625,1005.9319042926276,31.037940935144825,1731
239,239,239,239,239,240,07/04/2023,13:07:02,29.256171875,1005.942018891802,31.19637162867575,1645
240,240,240,240,240,241,07/04/2023,13:07:32,29.2909375,1005.9862716911902,31.35158095024277,1519
241,241,241,241,241,242,07/04/2023,13:08:03,29.3364453125,1005.9671625993524,31.28810680837496,1407
242,242,242,242,242,243,07/04/2023,13:08:33,29.371796875,1005.97177286487,31.38711459831093,1361
243,243,243,243,243,244,07/04/2023,13:09:02,29.381953125,1005.9683472085908,31.57418460453418,1361
244,244,244,244,244,245,07/04/2023,13:09:32,29.3940625,1005.9478610003986,31.541429219841188,1321
245,245,245,245,245,246,07/04/2023,13:10:03,29.4028515625,1005.9827743096116,31.457606950260654,1289
246,246,246,246,246,247,07/04/2023,13:10:33,29.421796875,1005.9804164033116,31.27332102383043,1255
247,247,247,247,247,248,07/04/2023,13:11:03,29.4065625,1005.9754042121424,31.407192885184696,1194
248,248,248,248,248,249,07/04/2023,13:11:33,29.3915234375,1005.9842531363828,31.37763589439364,1211
249,249,249,249,249,250,07/04/2023,13:12:03,29.376875,1005.9531388562702,31.241084015400293,1194
250,250,250,250,250,251,07/04/2023,13:12:33,29.3876171875,1005.957455070907,31.46185759698032,1141
251,251,251,251,251,252,07/04/2023,13:13:02,29.4091015625,1005.9593175394788,31.46945777800984,1091
252,252,252,252,252,253,07/04/2023,13:13:32,29.41984375,1005.9568635693748,31.3238512700314,1077
253,253,253,253,253,254,07/04/2023,13:14:02,29.4489453125,1005.964612571664,31.292687339964463,1068
254,254,254,254,254,255,07/04/2023,13:14:32,29.4887890625,1005.9699011250298,31.2118095986533,1044
255,255,255,255,255,256,07/04/2023,13:15:02,29.4692578125,1005.964522080656,30.81637802673891,1127
256,256,256,256,256,257,07/04/2023,13:15:32,29.448359375,1005.9568695770624,30.763969681766635,1170
257,257,257,257,257,258,07/04/2023,13:16:02,29.44640625,1005.9400853243578,31.05601031970045,1134
258,258,258,258,258,259,07/04/2023,13:16:32,29.478046875,1005.9452802571332,30.862103568953913,1129
259,259,259,259,259,260,07/04/2023,13:17:03,29.4520703125,1005.969805912753,31.0002801431624,1124
260,260,260,260,260,261,07/04/2023,13:17:33,29.4407421875,1005.9442109237,30.99925926385226,1086
261,261,261,261,261,262,07/04/2023,13:18:02,29.445234375,1005.9381378635592,30.937824500818127,1058
262,262,262,262,262,263,07/04/2023,13:20:32,29.326875,1005.9377199616648,31.152113559549875,1702
263,263,263,263,263,264,07/04/2023,13:20:58,29.3548046875,1005.9299949357436,31.002762099821865,1373
264,264,264,264,264,265,07/04/2023,13:21:03,29.3680859375,1005.9317631557856,30.953366059335288,1106
265,265,265,265,265,266,07/04/2023,13:21:33,29.3731640625,1005.940202866198,30.90324740437597,1218
266,266,266,266,266,267,07/04/2023,13:22:03,29.55578125,1005.8984303533008,32.91733985475411,1136
267,267,267,267,267,268,07/04/2023,13:22:33,29.6469921875,1005.9145590366722,31.28814726405186,1021
268,268,268,268,268,269,07/04/2023,13:23:03,29.766328125,1005.9028798977728,31.07929922885092,950
269,269,269,269,269,270,07/04/2023,13:23:33,29.882734375,1005.8998140648812,30.88164516682009,920
270,270,270,270,270,271,07/04/2023,13:24:03,29.9649609375,1005.907670683864,30.39497477610102,893
271,271,271,271,271,272,07/04/2023,13:24:33,30.021796875,1005.8801099192594,30.500972670532008,854
272,272,272,272,272,273,07/04/2023,13:25:02,30.0712109375,1005.928290248926,30.35958603367877,815
