,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
23,23,23,23,23,23,07/03/2023,00:11:33,25.4462109375,1007.5591489487704,41.17674925311056,5392
24,24,24,24,24,24,07/03/2023,00:12:02,25.1471875,1007.5366606781748,40.65569809760529,6409
25,25,25,25,25,25,07/03/2023,00:12:32,24.5591015625,1007.5340959444088,41.53232042643614,7450
26,26,26,26,26,26,07/03/2023,00:13:02,24.163984375,1007.591317379142,42.45796954694055,8070
27,27,27,27,27,27,07/03/2023,00:13:32,23.5716015625,1007.5655130357488,43.91493365880203,8530
28,28,28,28,28,28,07/03/2023,00:14:02,23.2048046875,1007.5610908366284,45.219939302957165,8830
29,29,29,29,29,29,07/03/2023,00:14:32,23.1790234375,1007.56480608453,46.05955349365506,8616
30,30,30,30,30,30,07/03/2023,00:15:03,23.43625,1007.560061084574,45.89421124008952,8298
31,31,31,31,31,31,07/03/2023,00:15:33,23.86671875,1007.5499587948012,45.157293659148905,6992
32,32,32,32,32,32,07/03/2023,00:16:02,24.2473828125,1007.5966616714702,44.101622133483616,6428
33,33,33,33,33,33,07/03/2023,00:16:32,24.193671875,1007.600740298896,43.56303409855261,7186
34,34,34,34,34,34,07/03/2023,00:17:02,23.6442578125,1007.5799086500838,44.30474695700468,7876
35,35,35,35,35,35,07/03/2023,00:17:32,23.10109375,1007.5682462459245,45.36014991345308,8573
36,36,36,36,36,36,07/03/2023,00:18:03,23.070234375,1007.5768418320464,46.1262440362756,8573
37,37,37,37,37,37,07/03/2023,00:18:33,23.4798046875,1007.5860994419688,45.563222219756085,7692
38,38,38,38,38,38,07/03/2023,00:19:02,23.858515625,1007.5764877997036,44.69377934787821,7103
39,39,39,39,39,39,07/03/2023,00:19:32,24.1512890625,1007.5633439712065,43.88465153710744,6958
40,40,40,40,40,40,07/03/2023,00:20:02,24.1253125,1007.6004181224836,43.48276249084674,7522
41,41,41,41,41,41,07/03/2023,00:20:32,24.0520703125,1007.5851840572852,43.806709972917,7706
42,42,42,42,42,42,07/03/2023,00:21:02,24.2094921875,1007.5936553784748,43.74010852223952,7347
43,43,43,43,43,43,07/03/2023,00:21:32,24.3454296875,1007.619784868884,43.39319734874998,7004
44,44,44,44,44,44,07/03/2023,00:22:02,24.313203125,1007.6262767802044,43.14226446292963,7509
45,45,45,45,45,45,07/03/2023,00:22:32,23.99328125,1007.6209884795752,43.45563560242146,8025
46,46,46,46,46,46,07/03/2023,00:23:02,23.865546875,1007.6486708251808,44.245416224590016,7906
47,47,47,47,47,47,07/03/2023,00:23:32,23.83703125,1007.6143247005637,44.193638334723104,8132
48,48,48,48,48,48,07/03/2023,00:24:02,24.017890625,1007.6152144446966,44.372204206060005,7223
49,49,49,49,49,49,07/03/2023,00:24:32,24.24875,1007.612382172571,43.84744853101246,6846
50,50,50,50,50,50,07/03/2023,00:25:02,24.449140625,1007.5918948800436,43.38089556255118,6487
51,51,51,51,51,51,07/03/2023,00:25:32,24.5837109375,1007.5618469460308,43.08261269380928,6236
52,52,52,52,52,52,07/03/2023,00:26:03,24.431953125,1007.6034281889006,42.89075326957986,6896
53,53,53,53,53,53,07/03/2023,00:26:33,24.1411328125,1007.633625937444,43.38800350972326,7489
54,54,54,54,54,54,07/03/2023,00:27:02,24.0981640625,1007.6220955834284,43.600437737994255,7562
55,55,55,55,55,55,07/03/2023,00:27:32,23.9028515625,1007.6171950348092,43.89846668406151,7950
56,56,56,56,56,56,07/03/2023,00:28:02,23.905390625,1007.6617206871058,44.10458013530878,7913
57,57,57,57,57,57,07/03/2023,00:28:32,24.0690625,1007.6539244383448,44.20830327253795,7341
58,58,58,58,58,58,07/03/2023,00:29:02,24.20578125,1007.6344479522298,43.878814888035166,6958
59,59,59,59,59,59,07/03/2023,00:29:32,24.299921875,1007.6779178100322,43.69606623027333,6717
60,60,60,60,60,60,07/03/2023,00:30:02,24.3251171875,1007.6999564292864,43.439167820294514,6717
61,61,61,61,61,61,07/03/2023,00:30:32,24.2454296875,1007.707556923484,43.417998611994854,6998
62,62,62,62,62,62,07/03/2023,00:31:02,23.803046875,1007.7251704955612,44.15336700903707,7596
63,63,63,63,63,63,07/03/2023,00:31:32,23.4633984375,1007.7397083512996,44.78155200320438,8093
64,64,64,64,64,64,07/03/2023,00:32:02,23.2048046875,1007.7153016372098,45.62243910467119,8379
65,65,65,65,65,65,07/03/2023,00:32:32,23.5083203125,1007.7009663776424,45.737638828483306,7297
66,66,66,66,66,66,07/03/2023,00:33:02,23.9079296875,1007.665973976465,45.21089757420355,6072
67,67,67,67,67,67,07/03/2023,00:33:32,24.2575390625,1007.6875405109924,44.43643347490836,5253
68,68,68,68,68,68,07/03/2023,00:34:03,24.4352734375,1007.6761624956451,43.49403004617457,5403
69,69,69,69,69,69,07/03/2023,00:34:33,24.406171875,1007.68789744781,43.47862185416205,5760
70,70,70,70,70,70,07/03/2023,00:35:02,24.5003125,1007.6439668464373,43.344490759935006,5605
71,71,71,71,71,71,07/03/2023,00:35:32,24.5565625,1007.657504175011,43.07952613589672,5620
72,72,72,72,72,72,07/03/2023,00:36:02,24.5098828125,1007.6734243100406,43.11640412958949,5733
73,73,73,73,73,73,07/03/2023,00:36:32,24.3606640625,1007.7057425237268,43.28632953733573,5978
74,74,74,74,74,74,07/03/2023,00:37:03,24.12296875,1007.6703510061584,43.56703135343773,6467
75,75,75,75,75,75,07/03/2023,00:37:33,23.597578125,1007.68954662062,44.608790951576985,6896
76,76,76,76,76,76,07/03/2023,00:38:02,23.55578125,1007.7268413181954,45.26101262512168,6592
77,77,77,77,77,77,07/03/2023,00:38:32,23.5348828125,1007.6985261065328,45.20371281328588,6879
78,78,78,78,78,78,07/03/2023,00:39:02,23.593671875,1007.7098361614946,45.07049026533841,6986
79,79,79,79,79,79,07/03/2023,00:39:32,23.5747265625,1007.70492243659,45.04392188685823,7193
80,80,80,80,80,80,07/03/2023,00:40:02,23.8200390625,1007.7066613217772,45.109165457312336,6409
81,81,81,81,81,81,07/03/2023,00:40:32,24.0102734375,1007.6964412957668,44.59597542176726,6168
82,82,82,82,82,82,07/03/2023,00:41:03,24.0755078125,1007.6781469319144,44.25755473751583,6319
83,83,83,83,83,83,07/03/2023,00:41:33,23.9786328125,1007.6904336385876,44.27667137220759,6527
84,84,84,84,84,84,07/03/2023,00:42:02,23.6442578125,1007.6805492842682,44.85122959223033,6924
85,85,85,85,85,85,07/03/2023,00:42:32,23.595625,1007.6728558855904,45.19864013645998,6992
86,86,86,86,86,86,07/03/2023,00:43:02,23.58234375,1007.7311050686126,45.46541363771361,6958
87,87,87,87,87,87,07/03/2023,00:43:32,23.7239453125,1007.7201376337472,45.23806638485995,6613
88,88,88,88,88,88,07/03/2023,00:44:02,23.547578125,1007.6862601823208,45.272242510227464,6913
89,89,89,89,89,89,07/03/2023,00:44:32,23.3895703125,1007.7232758685182,45.71750485285587,7217
90,90,90,90,90,90,07/03/2023,00:45:03,23.14484375,1007.7086354824892,46.12896647593668,7502
91,91,91,91,91,91,07/03/2023,00:45:33,22.8653515625,1007.7024488977744,46.7457774993488,7790
92,92,92,92,92,92,07/03/2023,00:46:02,22.9020703125,1007.7104184440452,46.92226225331267,7720
93,93,93,93,93,93,07/03/2023,00:46:32,23.169453125,1007.6694430158984,46.68387572670113,6964
94,94,94,94,94,94,07/03/2023,00:47:02,23.510859375,1007.698513699047,46.06219396355269,6209
95,95,95,95,95,95,07/03/2023,00:47:32,23.7239453125,1007.7268478609476,45.34783404851275,6133
96,96,96,96,96,96,07/03/2023,00:48:02,23.852265625,1007.7405185525624,45.052024908592784,6016
97,97,97,97,97,97,07/03/2023,00:48:32,23.902265625,1007.7168944915164,44.82656831545644,6204
98,98,98,98,98,98,07/03/2023,00:49:03,23.8794140625,1007.705460292773,44.75092440146298,6443
99,99,99,99,99,99,07/03/2023,00:49:33,23.8036328125,1007.7462853682003,44.84547684776408,6463
100,100,100,100,100,100,07/03/2023,00:50:02,23.86671875,1007.7445977748872,44.93194355109513,6085
101,101,101,101,101,101,07/03/2023,00:50:32,23.9040234375,1007.7466876377636,44.49860310821027,6173
102,102,102,102,102,102,07/03/2023,00:51:02,23.6708203125,1007.7451882946888,44.51406537784695,6824
103,103,103,103,103,103,07/03/2023,00:51:32,23.5298046875,1007.7302649843488,44.959555936895654,7103
104,104,104,104,104,104,07/03/2023,00:52:03,23.6846875,1007.7482963169504,45.12377158212302,6659
105,105,105,105,105,105,07/03/2023,00:52:33,23.8048046875,1007.721404529048,44.693608022421465,6366
106,106,106,106,106,106,07/03/2023,00:53:02,23.72765625,1007.746486395896,44.56315024372011,6547
107,107,107,107,107,107,07/03/2023,00:53:32,23.66125,1007.7291512343248,44.88970512228866,6623
108,108,108,108,108,108,07/03/2023,00:54:02,23.7473828125,1007.7594091202365,45.11892986374278,6204
109,109,109,109,109,109,07/03/2023,00:54:32,23.7883984375,1007.7543152712674,44.91670855604811,6155
110,110,110,110,110,110,07/03/2023,00:55:02,23.796015625,1007.7268120689646,44.862837930130155,6250
111,111,111,111,111,111,07/03/2023,00:55:32,23.76125,1007.7289599826468,45.09618658185763,6222
112,112,112,112,112,112,07/03/2023,00:56:02,23.7954296875,1007.7526742533036,44.99057024809792,6128
113,113,113,113,113,113,07/03/2023,00:56:32,23.7157421875,1007.7198130005276,45.07258685719374,6168
114,114,114,114,114,114,07/03/2023,00:57:03,23.54875,1007.7418913213488,45.54081502431096,6319
115,115,115,115,115,115,07/03/2023,00:57:33,23.6309765625,1007.765642667557,45.56271939594996,6037
116,116,116,116,116,116,07/03/2023,00:58:02,23.52609375,1007.757586528818,45.56256925332643,6259
117,117,117,117,117,117,07/03/2023,00:58:32,23.4628125,1007.799094028848,45.83007723035995,6259
118,118,118,118,118,118,07/03/2023,00:59:02,23.5462109375,1007.7778863689676,45.57104634312946,6137
119,119,119,119,119,119,07/03/2023,00:59:32,23.242109375,1007.7577290514458,45.66346865127112,6587
120,120,120,120,120,120,07/03/2023,01:00:02,23.164375,1007.7346779737642,46.33347314243154,6654
121,121,121,121,121,121,07/03/2023,01:00:32,22.94875,1007.7887052981412,46.700467298738936,6975
122,122,122,122,122,122,07/03/2023,01:01:03,22.638984375,1007.7850464350576,47.14292073362036,7450
123,123,123,123,123,123,07/03/2023,01:01:33,22.5106640625,1007.7640020943784,47.55878630214663,7671
124,124,124,124,124,124,07/03/2023,01:02:02,22.7407421875,1007.7815678892672,47.70391050990134,7097
125,125,125,125,125,125,07/03/2023,01:02:32,23.0614453125,1007.776613296272,47.10755627112042,6419
126,126,126,126,126,126,07/03/2023,01:03:02,23.28390625,1007.7741581441746,46.39677266570989,6227
127,127,127,127,127,127,07/03/2023,01:03:32,23.3958203125,1007.7605794607074,46.207786997824826,6098
128,128,128,128,128,128,07/03/2023,01:04:02,23.4450390625,1007.8028392859446,45.84632045479348,6133
129,129,129,129,129,129,07/03/2023,01:04:32,23.4591015625,1007.8129963046304,45.90915283751852,6072
130,130,130,130,130,130,07/03/2023,01:05:03,23.4786328125,1007.8189042436704,45.79526089792921,6093
131,131,131,131,131,131,07/03/2023,01:05:33,23.4325390625,1007.815422626855,45.78369817740291,6310
132,132,132,132,132,132,07/03/2023,01:06:02,23.38625,1007.7981911390772,45.882175780398285,6428
133,133,133,133,133,133,07/03/2023,01:06:32,23.457734375,1007.8107046021074,45.95182152504548,6240
134,134,134,134,134,134,07/03/2023,01:07:02,23.5247265625,1007.8559178385456,45.6356975213738,6054
135,135,135,135,135,135,07/03/2023,01:07:32,23.355390625,1007.8202316714792,45.450937736541874,6352
136,136,136,136,136,136,07/03/2023,01:08:02,23.0784375,1007.7849969498712,45.992572818643104,7248
137,137,137,137,137,137,07/03/2023,01:08:32,23.142890625,1007.7992196788578,46.1961023614121,6608
138,138,138,138,138,138,07/03/2023,01:09:02,23.2344921875,1007.8053050698212,46.078371542524,6333
139,139,139,139,139,139,07/03/2023,01:09:32,23.285078125,1007.829768320498,45.94972459428288,6164
140,140,140,140,140,140,07/03/2023,01:10:02,23.31671875,1007.8224620983652,45.73335153307413,6085
141,141,141,141,141,141,07/03/2023,01:10:32,23.308515625,1007.8087096064268,45.75682725873195,6240
142,142,142,142,142,142,07/03/2023,01:11:02,23.457734375,1007.8375345659013,45.70110762967032,5811
143,143,143,143,143,143,07/03/2023,01:11:32,23.5462109375,1007.7980115677768,45.369645831480184,5699
144,144,144,144,144,144,07/03/2023,01:12:02,23.6216015625,1007.7901869511088,45.22606191152096,5518
145,145,145,145,145,145,07/03/2023,01:12:32,23.59171875,1007.8139049494304,44.96069198366275,5635
146,146,146,146,146,146,07/03/2023,01:13:02,23.5337109375,1007.8173108827302,45.17920353554877,5710
147,147,147,147,147,147,07/03/2023,01:13:32,23.6911328125,1007.8060660103664,45.29518549639592,5161
148,148,148,148,148,148,07/03/2023,01:14:02,23.8055859375,1007.8368019738728,44.681544298363946,5015
149,149,149,149,149,149,07/03/2023,01:14:32,23.6157421875,1007.8340403806088,44.53196684676172,5468
150,150,150,150,150,150,07/03/2023,01:15:03,22.9778515625,1007.810702637975,45.485958642826006,6195
151,151,151,151,151,151,07/03/2023,01:15:33,22.533515625,1007.8090428446678,46.626391557892134,6701
152,152,152,152,152,152,07/03/2023,01:16:02,22.339375,1007.8381844295976,47.25468437432682,7056
153,153,153,153,153,153,07/03/2023,01:16:32,22.46203125,1007.8230421044284,47.41726976148965,6969
154,154,154,154,154,154,07/03/2023,01:17:02,22.6169140625,1007.8217056927168,47.17104618278581,6857
155,155,155,155,155,155,07/03/2023,01:17:32,22.828046875,1007.8141084239664,47.07331770961684,6502
156,156,156,156,156,156,07/03/2023,01:18:03,23.0284375,1007.8084022770504,46.568771108644846,6231
157,157,157,157,157,157,07/03/2023,01:18:33,23.206171875,1007.83828140374,46.32618745194763,5883
158,158,158,158,158,158,07/03/2023,01:19:03,23.3016796875,1007.8374844585072,45.82937055005376,5791
159,159,159,159,159,159,07/03/2023,01:19:33,23.08546875,1007.8303056631612,45.77941244049369,6254
160,160,160,160,160,160,07/03/2023,01:20:02,22.7680859375,1007.8341377344412,46.53773752499127,6628
161,161,161,161,161,161,07/03/2023,01:20:32,22.3221875,1007.8495124183366,47.83844849412296,7021
162,162,162,162,162,162,07/03/2023,01:21:02,22.4923046875,1007.8336590062688,48.24878682279518,6517
163,163,163,163,163,163,07/03/2023,01:21:32,22.8028515625,1007.8321524807658,47.625002244859246,6012
164,164,164,164,164,164,07/03/2023,01:22:02,23.03859375,1007.8455438993014,47.037091810886984,5638
165,165,165,165,165,165,07/03/2023,01:22:32,23.1878125,1007.8678400931444,46.66150306715434,5594
166,166,166,166,166,166,07/03/2023,01:23:02,23.1909375,1007.8194423047428,46.606604404486355,5787
167,167,167,167,167,167,07/03/2023,01:23:33,23.017109375,1007.8497311986832,46.86227617565119,6042
168,168,168,168,168,168,07/03/2023,01:24:02,23.056953125,1007.8428169644508,47.03930087452256,5733
169,169,169,169,169,169,07/03/2023,01:24:32,23.15421875,1007.8517362688692,46.82954176259575,5458
170,170,170,170,170,170,07/03/2023,01:25:02,23.11828125,1007.8786267454396,46.671607953248774,5490
171,171,171,171,171,171,07/03/2023,01:25:32,23.0657421875,1007.86425980834,46.800488453435165,5691
172,172,172,172,172,172,07/03/2023,01:26:02,23.2219921875,1007.878217999564,46.757761585524534,5256
173,173,173,173,173,173,07/03/2023,01:26:32,23.395234375,1007.8803204256736,46.31192439278287,4986
174,174,174,174,174,174,07/03/2023,01:27:02,23.5145703125,1007.8724347845468,46.09325674107016,4758
175,175,175,175,175,175,07/03/2023,01:27:32,23.481171875,1007.890237626079,45.80167532925867,4886
176,176,176,176,176,176,07/03/2023,01:28:02,23.0860546875,1007.8379918825888,46.35480545003701,5276
177,177,177,177,177,177,07/03/2023,01:28:32,23.0063671875,1007.8585267888776,46.84254499776069,5279
178,178,178,178,178,178,07/03/2023,01:29:02,23.030390625,1007.845192979936,46.88231491500343,5130
179,179,179,179,179,179,07/03/2023,01:29:32,23.12140625,1007.8503471801616,46.776430487188705,4940
180,180,180,180,180,180,07/03/2023,01:30:03,23.2661328125,1007.8650604063452,46.49895471703853,4724
181,181,181,181,181,181,07/03/2023,01:30:33,23.39953125,1007.8942308119322,46.1653376778208,4636
182,182,182,182,182,182,07/03/2023,01:31:03,23.3774609375,1007.8974710683156,45.87501961361654,4651
183,183,183,183,183,183,07/03/2023,01:31:33,22.867890625,1007.894345477218,46.33500390347793,4917
184,184,184,184,184,184,07/03/2023,01:32:02,22.367109375,1007.898124758285,47.553791512740126,5180
185,185,185,185,185,185,07/03/2023,01:32:32,22.3950390625,1007.9048228229824,47.90906762450432,5173
186,186,186,186,186,186,07/03/2023,01:33:02,22.46203125,1007.896710972746,47.923382725742506,5127
187,187,187,187,187,187,07/03/2023,01:33:32,22.573359375,1007.9093902183934,47.74536501866308,5054
188,188,188,188,188,188,07/03/2023,01:34:02,22.7926953125,1007.9290259924323,47.53119865791157,4484
189,189,189,189,189,189,07/03/2023,01:34:32,22.9430859375,1007.8864404077912,46.90873450254189,4356
190,190,190,190,190,190,07/03/2023,01:35:02,22.728828125,1007.9290804290014,46.883061791619575,4883
191,191,191,191,191,191,07/03/2023,01:35:32,22.533515625,1007.9229073648262,47.48753660849793,5114
192,192,192,192,192,192,07/03/2023,01:36:02,22.6016796875,1007.9301180032928,47.61297989811919,4998
193,193,193,193,193,193,07/03/2023,01:36:32,22.7596875,1007.9473540967326,47.354544457375226,4734
194,194,194,194,194,194,07/03/2023,01:37:03,22.92609375,1007.9182575318002,47.01125910937891,4671
195,195,195,195,195,195,07/03/2023,01:37:33,22.9317578125,1007.9076521482364,46.66773091322447,4470
196,196,196,196,196,196,07/03/2023,01:38:02,22.817890625,1007.9176879447084,46.75853230990004,4917
197,197,197,197,197,197,07/03/2023,01:38:32,22.771796875,1007.9006664451732,46.96813516165294,4971
198,198,198,198,198,198,07/03/2023,01:39:02,22.7503125,1007.891424332316,47.027066008342885,4971
199,199,199,199,199,199,07/03/2023,01:39:32,22.7528515625,1007.9090844177545,47.07043840706242,4934
200,200,200,200,200,200,07/03/2023,01:40:02,22.8469921875,1007.9330025234505,46.98330553549066,4822
201,201,201,201,201,201,07/03/2023,01:40:32,22.9102734375,1007.9185283132642,46.769580052606685,4774
202,202,202,202,202,202,07/03/2023,01:41:02,22.92921875,1007.8832871767828,46.67356817375128,4761
203,203,203,203,203,203,07/03/2023,01:41:32,22.8690625,1007.9298182683924,46.67252353735521,4908
204,204,204,204,204,204,07/03/2023,01:42:02,22.724921875,1007.9024269455772,46.778136348341334,5081
205,205,205,205,205,205,07/03/2023,01:42:32,22.582734375,1007.9050263684876,47.26545355214942,5180
206,206,206,206,206,206,07/03/2023,01:43:02,22.5878125,1007.9135474423184,47.27838263233789,5180
207,207,207,207,207,207,07/03/2023,01:43:32,22.71046875,1007.9183771907668,47.19460611732289,4974
208,208,208,208,208,208,07/03/2023,01:44:02,22.78703125,1007.9195237288204,46.90232485670465,4866
209,209,209,209,209,209,07/03/2023,01:44:32,22.7180859375,1007.8909581341144,46.74660912207611,5121
210,210,210,210,210,210,07/03/2023,01:45:02,22.536640625,1007.9013596422756,46.98915750600316,5403
211,211,211,211,211,211,07/03/2023,01:45:32,22.37609375,1007.913204005224,47.35147077431106,5616
212,212,212,212,212,212,07/03/2023,01:46:02,22.1175,1007.914292743902,47.863077966478144,5799
213,213,213,213,213,213,07/03/2023,01:46:32,22.016328125,1007.938526549314,48.289812005734966,5867
214,214,214,214,214,214,07/03/2023,01:47:03,21.99796875,1007.9478538048492,48.52915860381685,5879
215,215,215,215,215,215,07/03/2023,01:47:33,22.2419140625,1007.9424112156166,48.37924647713114,5504
216,216,216,216,216,216,07/03/2023,01:48:02,22.3153515625,1007.9451696018943,47.91793754415282,5416
217,217,217,217,217,217,07/03/2023,01:48:32,22.3096875,1007.9356621833786,47.91725045692514,5458
218,218,218,218,218,218,07/03/2023,01:49:03,22.42921875,1007.9621884973152,47.92557823353254,5285
219,219,219,219,219,219,07/03/2023,01:49:33,22.563203125,1007.9593302555242,47.6206668109475,5066
220,220,220,220,220,220,07/03/2023,01:50:03,22.620625,1007.9351130253268,47.44872292479454,4971
221,221,221,221,221,221,07/03/2023,01:50:33,22.5846875,1007.9217006152752,47.3088056694495,5003
222,222,222,222,222,222,07/03/2023,01:51:02,22.5903515625,1007.8977124469948,47.51906757111697,4897
223,223,223,223,223,223,07/03/2023,01:51:32,22.6200390625,1007.91403336131,47.33770717834527,4880
224,224,224,224,224,224,07/03/2023,01:52:02,22.5637890625,1007.940218780363,47.472691944484595,4878
225,225,225,225,225,225,07/03/2023,01:52:32,22.5044140625,1007.9477458425328,47.60738623929287,4850
226,226,226,226,226,226,07/03/2023,01:53:02,22.466328125,1007.9173164688696,47.67066341700565,4900
227,227,227,227,227,227,07/03/2023,01:53:32,22.5524609375,1007.954699911504,47.8107739817432,4489
228,228,228,228,228,228,07/03/2023,01:54:02,22.635859375,1007.9137830302732,47.45056187935391,4410
229,229,229,229,229,229,07/03/2023,01:54:32,22.5833203125,1007.9194064519288,47.53055404869049,4703
230,230,230,230,230,230,07/03/2023,01:55:02,22.6321484375,1007.8874595852856,47.58581224140455,4424
231,231,231,231,231,231,07/03/2023,01:55:33,22.705390625,1007.92995636184,47.45279232350472,4610
232,232,232,232,232,232,07/03/2023,01:56:02,22.745234375,1007.9298058082144,47.29734077467438,4532
233,233,233,233,233,233,07/03/2023,01:56:32,22.55421875,1007.9576497510246,47.52703840338784,4452
234,234,234,234,234,234,07/03/2023,01:57:02,22.11671875,1007.926368335558,48.289655787540944,4977
235,235,235,235,235,235,07/03/2023,01:57:32,21.823359375,1007.9423655250972,49.209440106537805,5208
236,236,236,236,236,236,07/03/2023,01:58:02,21.8450390625,1007.9854666409556,49.436223041054376,5214
237,237,237,237,237,237,07/03/2023,01:58:32,22.0005078125,1007.9454248531003,49.25619989381428,5027
238,238,238,238,238,238,07/03/2023,01:59:02,22.2173046875,1007.941267977166,48.860111379598635,4742
239,239,239,239,239,239,07/03/2023,01:59:32,22.389375,1007.9622809516072,48.4282597347844,4666
240,240,240,240,240,240,07/03/2023,02:00:03,22.42921875,1007.9554916418062,48.06779493782304,4656
241,241,241,241,241,241,07/03/2023,02:00:33,22.45890625,1007.9651352991494,47.97864075105075,4605
242,242,242,242,242,242,07/03/2023,02:01:02,22.5055859375,1007.9698054366994,47.879229324515904,4581
243,243,243,243,243,243,07/03/2023,02:01:32,22.5024609375,1007.9980490423276,47.86649073481815,4636
244,244,244,244,244,244,07/03/2023,02:02:02,22.499921875,1007.9736949685656,47.97744524687641,4615
245,245,245,245,245,245,07/03/2023,02:02:32,22.5846875,1007.9685898673524,48.03724028257077,4424
246,246,246,246,246,246,07/03/2023,02:03:02,22.6346875,1007.9587095951316,47.81457768088427,4317
247,247,247,247,247,247,07/03/2023,02:03:32,22.682734375,1007.9924359833282,47.72775117273856,4312
248,248,248,248,248,248,07/03/2023,02:04:02,22.622578125,1007.9718846178964,47.57848416213339,4401
249,249,249,249,249,249,07/03/2023,02:04:32,22.5169140625,1008.00891014677,47.831172371787225,4470
250,250,250,250,250,250,07/03/2023,02:05:02,22.4829296875,1008.0121519941416,47.91355954246539,4475
251,251,251,251,251,251,07/03/2023,02:05:32,22.4721875,1007.994122875186,47.881353849990994,4352
252,252,252,252,252,252,07/03/2023,02:06:02,22.4544140625,1007.9977787094612,47.80505909039806,4370
253,253,253,253,253,253,07/03/2023,02:06:32,22.5005078125,1008.014863949618,47.84771664656754,4290
254,254,254,254,254,254,07/03/2023,02:07:02,22.5637890625,1008.02059786519,47.65159631867303,4198
255,255,255,255,255,255,07/03/2023,02:07:32,22.4032421875,1008.0056461232576,47.55198399959518,4397
256,256,256,256,256,256,07/03/2023,02:08:03,22.2344921875,1007.9701212508778,48.24828878264089,4547
257,257,257,257,257,257,07/03/2023,02:08:33,22.2153515625,1007.9647677533916,48.28929438196825,4605
258,258,258,258,258,258,07/03/2023,02:09:02,22.19953125,1007.9382091943644,48.31213414589881,4625
259,259,259,259,259,259,07/03/2023,02:09:32,22.2571484375,1007.9947653373716,48.189152128994365,4576
260,260,260,260,260,260,07/03/2023,02:10:02,22.07765625,1007.9477988791018,48.18587467818693,4489
261,261,261,261,261,261,07/03/2023,02:10:32,21.8923046875,1007.9778626679878,48.534849642948984,4917
262,262,262,262,262,262,07/03/2023,02:11:03,21.678046875,1007.9658898759754,49.12935319042752,5161
263,263,263,263,263,263,07/03/2023,02:11:33,21.6376171875,1007.9715533369962,49.647348658857474,5130
264,264,264,264,264,264,07/03/2023,02:12:03,21.7930859375,1007.958425472591,49.5107838188179,4951
265,265,265,265,265,265,07/03/2023,02:12:33,21.88859375,1007.9850130791611,49.20504372075686,4931
266,266,266,266,266,266,07/03/2023,02:13:02,21.8942578125,1008.01459931093,49.16219733108156,4989
267,267,267,267,267,267,07/03/2023,02:13:32,21.767890625,1007.9696291811014,49.3644064760879,5114
268,268,268,268,268,268,07/03/2023,02:14:02,21.521796875,1007.984309022444,50.019898528031064,5276
269,269,269,269,269,269,07/03/2023,02:14:32,21.2815625,1007.975130846755,50.78477761060857,5472
