,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
19,19,19,19,19,19,04/11/2023,00:09:32,18.3925,984.898902744731,50.88948678803327,793
20,20,20,20,20,20,04/11/2023,00:10:02,18.40265625,984.9089948876322,50.85946427101569,792
21,21,21,21,21,21,04/11/2023,00:10:32,18.417109375,984.9128710638258,50.798715126671105,791
22,22,22,22,22,22,04/11/2023,00:11:02,18.445625,984.946575935886,50.73345625759332,794
23,23,23,23,23,23,04/11/2023,00:11:32,18.4563671875,984.9509834229052,50.72852170307094,793
24,24,24,24,24,24,04/11/2023,00:12:02,18.4657421875,984.9664366977648,50.66094438233746,794
25,25,25,25,25,25,04/11/2023,00:12:32,18.4942578125,984.9402891527628,50.564509594044814,792
26,26,26,26,26,26,04/11/2023,00:13:02,18.492890625,984.9646362239644,50.52688682119436,793
27,27,27,27,27,27,04/11/2023,00:13:32,18.496796875,984.9976756611288,50.5148798294711,795
28,28,28,28,28,28,04/11/2023,00:14:02,18.5106640625,984.9673310567784,50.504088673202006,794
29,29,29,29,29,29,04/11/2023,00:14:32,18.5270703125,984.9943732044252,50.45616523941863,795
30,30,30,30,30,30,04/11/2023,00:15:03,18.5290234375,985.0108935744042,50.39401638211689,796
31,31,31,31,31,31,04/11/2023,00:15:33,18.5137890625,985.0589367405396,50.42958931980491,796
32,32,32,32,32,32,04/11/2023,00:16:02,18.486640625,985.0873361699096,50.45747635856417,797
33,33,33,33,33,33,04/11/2023,00:16:32,18.4481640625,985.097054484334,50.52143083715028,797
34,34,34,34,34,34,04/11/2023,00:17:02,18.41203125,985.0773826404084,50.59193357013553,798
35,35,35,35,35,35,04/11/2023,00:17:32,18.3778515625,985.0941723159808,50.52534122297311,801
36,36,36,36,36,36,04/11/2023,00:18:02,18.3583203125,985.1284588489116,50.64782206210909,805
37,37,37,37,37,37,04/11/2023,00:18:32,18.3255078125,985.0810063631056,50.66879820611851,805
38,38,38,38,38,38,04/11/2023,00:19:02,18.3190625,985.1169180748678,50.717983563131014,806
39,39,39,39,39,39,04/11/2023,00:19:32,18.313984375,985.1151933210012,50.69237562386618,807
40,40,40,40,40,40,04/11/2023,00:20:02,18.2848828125,985.0539132294958,50.65134979860077,811
41,41,41,41,41,41,04/11/2023,00:20:32,18.2684765625,985.0667495508158,50.6930661846064,812
42,42,42,42,42,42,04/11/2023,00:21:02,18.2723828125,985.0665425423628,50.731024111057145,812
43,43,43,43,43,43,04/11/2023,00:21:32,18.2534375,984.9821232055608,50.84119711868786,811
44,44,44,44,44,44,04/11/2023,00:22:02,18.2501171875,984.9567059436048,50.77204124046094,815
45,45,45,45,45,45,04/11/2023,00:22:32,18.23625,984.9205480028064,50.82034301255717,815
46,46,46,46,46,46,04/11/2023,00:23:02,18.228046875,984.913671066922,50.89435914825695,814
47,47,47,47,47,47,04/11/2023,00:23:32,18.2419140625,984.9365338000227,50.814785163900424,816
48,48,48,48,48,48,04/11/2023,00:24:03,18.231953125,984.9666433157724,50.85732353595493,819
49,49,49,49,49,49,04/11/2023,00:24:33,18.22296875,985.005009050516,50.856224659247744,819
50,50,50,50,50,50,04/11/2023,00:25:02,18.2128125,984.9749685344754,50.854982589538935,820
51,51,51,51,51,51,04/11/2023,00:25:32,18.226875,984.9582706905296,50.794197671209346,821
52,52,52,52,52,52,04/11/2023,00:26:02,18.2153515625,984.9658604299068,50.89905846436546,822
53,53,53,53,53,53,04/11/2023,00:26:32,18.21671875,985.0013510908572,50.78670755785637,824
54,54,54,54,54,54,04/11/2023,00:27:02,18.201484375,985.0028205564234,50.88485646751249,825
55,55,55,55,55,55,04/11/2023,00:27:32,18.1813671875,985.0095315154072,50.91365919922763,826
56,56,56,56,56,56,04/11/2023,00:28:02,18.1946484375,984.9716077705044,50.85901286572423,827
57,57,57,57,57,57,04/11/2023,00:28:32,18.192109375,984.9807153336952,50.89621463054741,826
58,58,58,58,58,58,04/11/2023,00:29:02,18.195234375,984.9858680202864,50.80908014162807,827
59,59,59,59,59,59,04/11/2023,00:29:32,18.192109375,984.9940094061662,50.88370968379671,829
60,60,60,60,60,60,04/11/2023,00:30:02,18.1958203125,985.0333637126964,50.859156157059445,829
61,61,61,61,61,61,04/11/2023,00:30:32,18.2040234375,985.0136543278826,50.816403955488106,831
62,62,62,62,62,62,04/11/2023,00:31:02,18.191328125,985.0326034265444,50.83360313449115,829
63,63,63,63,63,63,04/11/2023,00:31:32,18.164765625,985.0286842352318,50.93664191190947,833
64,64,64,64,64,64,04/11/2023,00:32:02,18.1540234375,984.9710907326214,50.941581238387755,833
65,65,65,65,65,65,04/11/2023,00:32:32,18.1471875,984.999698328836,50.97827214772376,833
66,66,66,66,66,66,04/11/2023,00:33:02,18.1383984375,984.9852054812671,51.07104754139852,833
67,67,67,67,67,67,04/11/2023,00:33:32,18.1440625,984.974605692418,51.04045236720573,835
68,68,68,68,68,68,04/11/2023,00:34:02,18.131953125,984.9878702629004,51.03271137264484,833
69,69,69,69,69,69,04/11/2023,00:34:32,18.135078125,985.0063162152678,51.064382237187495,835
70,70,70,70,70,70,04/11/2023,00:35:03,18.1743359375,984.9846438354572,51.01913381719545,836
71,71,71,71,71,71,04/11/2023,00:35:33,18.18390625,985.0203651979184,50.98902460390275,837
72,72,72,72,72,72,04/11/2023,00:36:02,18.195234375,985.0191033822462,51.0655001020195,836
73,73,73,73,73,73,04/11/2023,00:36:32,18.1887890625,985.0151226372204,51.12104529933218,836
74,74,74,74,74,74,04/11/2023,00:37:02,18.19640625,985.0542711722338,51.12824105233036,836
75,75,75,75,75,75,04/11/2023,00:37:32,18.2020703125,985.0436695866712,51.179030462475474,835
76,76,76,76,76,76,04/11/2023,00:38:02,18.22296875,985.0648353576368,51.13776392375925,837
77,77,77,77,77,77,04/11/2023,00:38:32,18.2161328125,985.0336214299548,51.155709107777696,837
78,78,78,78,78,78,04/11/2023,00:39:02,18.2235546875,985.0525067743522,51.15662089965991,837
79,79,79,79,79,79,04/11/2023,00:39:32,18.23,985.036544816952,51.13862755058162,837
80,80,80,80,80,80,04/11/2023,00:40:02,18.2684765625,985.0601017054628,51.068228144379056,837
81,81,81,81,81,81,04/11/2023,00:40:32,18.251484375,985.0254365656428,51.11622193649394,838
82,82,82,82,82,82,04/11/2023,00:41:02,18.2596875,985.078848643924,51.1047081283844,837
83,83,83,83,83,83,04/11/2023,00:41:32,18.2907421875,985.0436300427664,51.052184060719654,838
84,84,84,84,84,84,04/11/2023,00:42:02,18.2868359375,985.0172453987882,51.03918743058986,838
85,85,85,85,85,85,04/11/2023,00:42:32,18.2673046875,984.9983390383302,51.10564360150998,839
86,86,86,86,86,86,04/11/2023,00:43:02,18.2774609375,985.0084363235256,51.10063048218212,837
87,87,87,87,87,87,04/11/2023,00:43:32,18.2825390625,984.9769210658036,51.1012541924269,839
88,88,88,88,88,88,04/11/2023,00:44:03,18.2786328125,984.9571850151416,51.13834104146088,839
89,89,89,89,89,89,04/11/2023,00:44:33,18.287421875,984.9184912062942,51.12063658579963,840
90,90,90,90,90,90,04/11/2023,00:45:02,18.287421875,984.911843202618,51.11437548863132,841
91,91,91,91,91,91,04/11/2023,00:45:32,18.3051953125,984.9012551305073,51.12908212171071,841
92,92,92,92,92,92,04/11/2023,00:46:02,18.314765625,984.8704941590936,51.07391160468904,840
93,93,93,93,93,93,04/11/2023,00:46:32,18.314765625,984.890438992132,51.086431594192234,842
94,94,94,94,94,94,04/11/2023,00:47:02,18.3083203125,984.8798139366046,51.10442129095154,842
95,95,95,95,95,95,04/11/2023,00:47:32,18.331171875,984.8908909447808,51.05714781540501,842
96,96,96,96,96,96,04/11/2023,00:48:02,18.3425,984.8896193493048,51.07105836595494,843
97,97,97,97,97,97,04/11/2023,00:48:32,18.3286328125,984.873408541789,51.05057683998767,843
98,98,98,98,98,98,04/11/2023,00:49:02,18.3286328125,984.9398928192757,51.07561484154144,842
99,99,99,99,99,99,04/11/2023,00:49:32,18.344453125,984.9327305302236,51.10260052819326,842
100,100,100,100,100,100,04/11/2023,00:50:02,18.3419140625,984.9218962868111,51.08976698441904,844
101,101,101,101,101,101,04/11/2023,00:50:32,18.3450390625,984.9203992505044,51.10893364966323,845
102,102,102,102,102,102,04/11/2023,00:51:02,18.363984375,984.9183865991462,51.061178088452245,844
103,103,103,103,103,103,04/11/2023,00:51:32,18.400703125,984.9323721186648,51.03439213653016,844
104,104,104,104,104,104,04/11/2023,00:52:02,18.4380078125,984.9606183962964,50.95762136547055,842
105,105,105,105,105,105,04/11/2023,00:52:32,18.473359375,984.9789925422172,50.893147498459584,842
106,106,106,106,106,106,04/11/2023,00:53:03,18.4688671875,984.9582880210525,50.811305372084774,843
107,107,107,107,107,107,04/11/2023,00:53:33,18.49484375,984.9346047760026,50.72073226863422,842
108,108,108,108,108,108,04/11/2023,00:54:02,18.513203125,984.944914735506,50.722979301352765,842
109,109,109,109,109,109,04/11/2023,00:54:32,18.523359375,984.9616546700208,50.71797355382165,843
110,110,110,110,110,110,04/11/2023,00:55:02,18.520234375,984.9764551851936,50.73633856055743,842
111,111,111,111,111,111,04/11/2023,00:55:32,18.5434765625,984.948258227752,50.72668555973008,844
112,112,112,112,112,112,04/11/2023,00:56:02,18.5587109375,984.9334625175704,50.722301734748825,845
113,113,113,113,113,113,04/11/2023,00:56:32,18.58390625,984.9882902898148,50.63791472877223,845
114,114,114,114,114,114,04/11/2023,00:57:02,18.619453125,984.9471066509536,50.58605045141481,842
115,115,115,115,115,115,04/11/2023,00:57:32,18.6440625,984.9344508040392,50.551592369412376,859
116,116,116,116,116,116,04/11/2023,00:58:02,18.676875,984.9353095274588,50.48068783998259,843
117,117,117,117,117,117,04/11/2023,00:58:32,18.6997265625,984.9463584417476,50.47099597589999,842
118,118,118,118,118,118,04/11/2023,00:59:02,18.711640625,984.9393821861944,50.47869327910283,843
119,119,119,119,119,119,04/11/2023,00:59:32,18.73,984.9297207734566,50.43724728662038,843
120,120,120,120,120,120,04/11/2023,01:00:03,18.7528515625,984.9540707984896,50.377640849142665,890
121,121,121,121,121,121,04/11/2023,01:00:33,18.7712109375,984.9377528917316,50.32374059258617,840
122,122,122,122,122,122,04/11/2023,01:01:02,18.79328125,985.0007328938998,50.3326701210169,842
123,123,123,123,123,123,04/11/2023,01:01:32,18.808515625,985.0191832582344,50.37819747386887,841
124,124,124,124,124,124,04/11/2023,01:02:02,18.8274609375,985.0038268278032,50.36803299634804,841
125,125,125,125,125,125,04/11/2023,01:02:32,18.8102734375,984.988812668551,50.35345735634384,842
126,126,126,126,126,126,04/11/2023,01:03:02,18.7876171875,985.0379719089672,50.44428650074883,842
127,127,127,127,127,127,04/11/2023,01:03:32,18.7661328125,985.0424858764349,50.49159625584794,841
128,128,128,128,128,128,04/11/2023,01:04:02,18.733125,985.0280070715496,50.537506961092745,840
129,129,129,129,129,129,04/11/2023,01:04:32,18.71671875,985.0275798706596,50.604196721911336,842
130,130,130,130,130,130,04/11/2023,01:05:02,18.69015625,985.017065879554,50.68216194763976,843
131,131,131,131,131,131,04/11/2023,01:05:32,18.68078125,985.0548323550394,50.75601384081452,845
132,132,132,132,132,132,04/11/2023,01:06:02,18.668671875,985.0415267270884,50.78578737368446,844
133,133,133,133,133,133,04/11/2023,01:06:32,18.6669140625,985.0319776877794,50.80432953521738,845
134,134,134,134,134,134,04/11/2023,01:07:02,18.642890625,985.0322950326396,50.88894004321148,846
135,135,135,135,135,135,04/11/2023,01:07:32,18.642109375,984.99109723694,50.93889671300093,846
136,136,136,136,136,136,04/11/2023,01:08:02,18.63078125,985.0056854793812,50.95001900001092,846
137,137,137,137,137,137,04/11/2023,01:08:32,18.6344921875,985.0118015787588,50.98802606591738,845
138,138,138,138,138,138,04/11/2023,01:09:03,18.6344921875,985.0118015787588,50.98802606591738,847
139,139,139,139,139,139,04/11/2023,01:09:33,18.635859375,985.0074032496548,51.032013514182395,845
140,140,140,140,140,140,04/11/2023,01:10:02,18.646015625,985.0307937560816,51.02700339578603,845
141,141,141,141,141,141,04/11/2023,01:10:32,18.6618359375,985.050216045906,51.022690839779195,844
142,142,142,142,142,142,04/11/2023,01:11:02,18.68,985.0335884726496,50.99362682712104,847
143,143,143,143,143,143,04/11/2023,01:11:32,18.6813671875,985.0824065193888,50.98753559111847,846
144,144,144,144,144,144,04/11/2023,01:12:02,18.68703125,985.105046188326,51.00075227209344,845
145,145,145,145,145,145,04/11/2023,01:12:32,18.6997265625,985.0927089301512,51.00231551601554,844
146,146,146,146,146,146,04/11/2023,01:13:02,18.7065625,985.0973231834174,50.95308302347099,847
147,147,147,147,147,147,04/11/2023,01:13:32,18.702265625,985.1035460187315,50.996368187224235,848
148,148,148,148,148,148,04/11/2023,01:14:02,18.6971875,985.0951764760928,51.02704481414463,848
149,149,149,149,149,149,04/11/2023,01:14:32,18.6946484375,985.090991713495,51.05177737459485,847
150,150,150,150,150,150,04/11/2023,01:15:02,18.6883984375,985.1206039742104,51.06979328875629,847
151,151,151,151,151,151,04/11/2023,01:15:32,18.6895703125,985.1158832562776,51.08872580754944,850
152,152,152,152,152,152,04/11/2023,01:16:02,18.6883984375,985.160517225054,51.113635093226605,851
153,153,153,153,153,153,04/11/2023,01:16:32,18.7003125,985.1601979230852,51.12136876469526,850
154,154,154,154,154,154,04/11/2023,01:17:02,18.7034375,985.152043982327,51.09043566275291,850
155,155,155,155,155,155,04/11/2023,01:17:32,18.7243359375,985.1798371197244,51.08048659542488,849
156,156,156,156,156,156,04/11/2023,01:18:02,18.721796875,985.1623470085916,51.0676480083328,850
157,157,157,157,157,157,04/11/2023,01:18:33,18.735078125,985.1775847956732,51.04423664905072,849
158,158,158,158,158,158,04/11/2023,01:19:02,18.7477734375,985.2118152177272,51.033278180036,851
159,159,159,159,159,159,04/11/2023,01:19:32,18.7743359375,985.1624536534092,51.017768271302536,849
160,160,160,160,160,160,04/11/2023,01:20:03,18.7692578125,985.2139617768704,50.979579618553586,849
161,161,161,161,161,161,04/11/2023,01:20:33,18.74640625,985.2095617473652,51.02684827377197,850
162,162,162,162,162,162,04/11/2023,01:21:02,18.74015625,985.2391767733192,51.08870099264254,851
163,163,163,163,163,163,04/11/2023,01:21:32,18.7497265625,985.1950758861492,51.089881582785026,851
164,164,164,164,164,164,04/11/2023,01:22:02,18.7704296875,985.2158932838504,51.067382747027935,850
165,165,165,165,165,165,04/11/2023,01:22:32,18.7926953125,985.225978901442,51.020031528708856,851
166,166,166,166,166,166,04/11/2023,01:23:02,18.8223828125,985.2216811656348,50.96108592222592,851
167,167,167,167,167,167,04/11/2023,01:23:32,18.8458203125,985.2070787480689,50.92641916847097,849
168,168,168,168,168,168,04/11/2023,01:24:02,18.8628125,985.1951590424264,50.878449757088745,851
169,169,169,169,169,169,04/11/2023,01:24:32,18.877265625,985.2189782200412,50.84269035557653,853
170,170,170,170,170,170,04/11/2023,01:25:02,18.8565625,985.2114747668908,50.87142357122255,854
171,171,171,171,171,171,04/11/2023,01:25:32,18.850703125,985.2018181776772,50.92702064048188,852
172,172,172,172,172,172,04/11/2023,01:26:02,18.850703125,985.2217798946184,50.9457973205075,853
173,173,173,173,173,173,04/11/2023,01:26:32,18.841328125,985.2063291133546,50.957160856367835,853
174,174,174,174,174,174,04/11/2023,01:27:02,18.8458203125,985.1871171938792,50.9514549509848,851
175,175,175,175,175,175,04/11/2023,01:27:32,18.83,985.1610447970172,51.01210855868053,853
176,176,176,176,176,176,04/11/2023,01:28:02,18.85265625,985.1651135229316,51.008641317628275,854
177,177,177,177,177,177,04/11/2023,01:28:32,18.8659375,985.1537307380188,50.97271399480384,852
178,178,178,178,178,178,04/11/2023,01:29:02,18.828046875,985.137865033178,51.04317720756469,855
179,179,179,179,179,179,04/11/2023,01:29:32,18.8204296875,985.1253119965768,51.09234332268808,855
180,180,180,180,180,180,04/11/2023,01:30:02,18.84640625,985.1348520552748,51.07675852382812,854
181,181,181,181,181,181,04/11/2023,01:30:32,18.8673046875,985.1360216141892,51.035496306316475,854
182,182,182,182,182,182,04/11/2023,01:31:03,18.8805859375,985.1379455283808,50.99956362372704,855
183,183,183,183,183,183,04/11/2023,01:31:33,18.8704296875,985.1278631867686,51.004572174047674,855
184,184,184,184,184,184,04/11/2023,01:32:02,18.8930859375,985.191816011836,50.98858319603178,853
185,185,185,185,185,185,04/11/2023,01:32:32,18.9114453125,985.215417219873,50.97832602474655,853
186,186,186,186,186,186,04/11/2023,01:33:02,18.9063671875,985.1937396769556,50.99022155830965,853
187,187,187,187,187,187,04/11/2023,01:33:32,18.91203125,985.2163828273988,50.97839830179912,854
188,188,188,188,188,188,04/11/2023,01:34:02,18.89875,985.2078045992585,50.98928187874965,855
189,189,189,189,189,189,04/11/2023,01:34:32,18.8786328125,985.2545024013276,51.04941998539322,856
190,190,190,190,190,190,04/11/2023,01:35:02,18.8930859375,985.2250877282324,51.038678338355055,856
191,191,191,191,191,191,04/11/2023,01:35:32,18.8659375,985.2735038849672,51.07290620903664,857
192,192,192,192,192,192,04/11/2023,01:36:02,18.8602734375,985.2575146899025,51.09099892498594,859
193,193,193,193,193,193,04/11/2023,01:36:32,18.841328125,985.2728672705454,51.069868028572074,860
194,194,194,194,194,194,04/11/2023,01:37:02,18.8223828125,985.29487103474,51.14897039272215,862
195,195,195,195,195,195,04/11/2023,01:37:32,18.8133984375,985.3332908730896,51.15412640731602,865
196,196,196,196,196,196,04/11/2023,01:38:02,18.79328125,985.2934778807852,51.19550809066746,865
197,197,197,197,197,197,04/11/2023,01:38:32,18.795234375,985.3299640161092,51.21455305318428,865
198,198,198,198,198,198,04/11/2023,01:39:02,18.8481640625,985.3174037031688,51.158422960431515,865
199,199,199,199,199,199,04/11/2023,01:39:32,18.87609375,985.2968970860738,51.04284366029064,864
200,200,200,200,200,200,04/11/2023,01:40:02,18.8899609375,985.333061256387,51.00072014035249,864
201,201,201,201,201,201,04/11/2023,01:40:33,18.897578125,985.3189982322748,50.995398501964445,866
202,202,202,202,202,202,04/11/2023,01:41:02,18.93234375,985.3297146535388,50.94960172662683,863
203,203,203,203,203,203,04/11/2023,01:41:32,18.9128125,985.3241433163817,51.00353967217855,865
204,204,204,204,204,204,04/11/2023,01:42:03,18.90578125,985.319209332378,50.996410549673506,865
205,205,205,205,205,205,04/11/2023,01:42:33,18.8969921875,985.318032512516,51.00158760968022,865
206,206,206,206,206,206,04/11/2023,01:43:02,18.8950390625,985.3613942238824,50.99508526845298,864
207,207,207,207,207,207,04/11/2023,01:43:32,18.895625,985.349051172838,50.98889639300046,864
208,208,208,208,208,208,04/11/2023,01:44:02,18.92609375,985.3726516923284,50.936311658800825,865
209,209,209,209,209,209,04/11/2023,01:44:32,18.9159375,985.3825307061796,50.87873445846911,866
210,210,210,210,210,210,04/11/2023,01:45:02,18.9278515625,985.3555846887514,50.87394465515551,866
211,211,211,211,211,211,04/11/2023,01:45:32,18.9512890625,985.3409739776306,50.851803550307075,866
212,212,212,212,212,212,04/11/2023,01:46:02,18.967109375,985.3603924391788,50.84123893140877,865
213,213,213,213,213,213,04/11/2023,01:46:32,18.9942578125,985.331926535232,50.71949179907837,867
214,214,214,214,214,214,04/11/2023,01:47:02,19.03859375,985.3184670313898,50.612428178252145,864
215,215,215,215,215,215,04/11/2023,01:47:32,19.04484375,985.3021427349282,50.51323888419453,866
216,216,216,216,216,216,04/11/2023,01:48:02,19.040546875,985.2817502548348,50.55018892959005,865
217,217,217,217,217,217,04/11/2023,01:48:32,19.046796875,985.2853933739896,50.532216174742985,867
218,218,218,218,218,218,04/11/2023,01:49:02,19.0493359375,985.3162012906693,50.45134455280589,868
219,219,219,219,219,219,04/11/2023,01:49:32,19.0157421875,985.3207437216508,50.52216122375344,869
220,220,220,220,220,220,04/11/2023,01:50:02,18.995625,985.3009025179877,50.63214762871828,871
221,221,221,221,221,221,04/11/2023,01:50:32,18.977265625,985.323889059668,50.61739534278448,871
222,222,222,222,222,222,04/11/2023,01:51:03,18.9399609375,985.3356138409622,50.70031395271148,873
223,223,223,223,223,223,04/11/2023,01:51:33,18.913984375,985.3593477030572,50.71587673836349,873
224,224,224,224,224,224,04/11/2023,01:52:02,18.895625,985.355705578956,50.69486780922851,875
225,225,225,225,225,225,04/11/2023,01:52:32,18.877265625,985.365370639328,50.71761749808533,877
226,226,226,226,226,226,04/11/2023,01:53:02,18.8602734375,985.3440170443072,50.77180081285028,877
227,227,227,227,227,227,04/11/2023,01:53:32,18.84640625,985.3943531650216,50.801364616716256,879
228,228,228,228,228,228,04/11/2023,01:54:02,18.8399609375,985.3770750587096,50.763051653672846,882
229,229,229,229,229,229,04/11/2023,01:54:32,18.841328125,985.3992902349509,50.87580516093638,883
230,230,230,230,230,230,04/11/2023,01:55:02,18.8325390625,985.3781486948228,50.818422797336815,885
231,231,231,231,231,231,04/11/2023,01:55:32,18.8128125,985.3655927950912,50.859783742673585,884
232,232,232,232,232,232,04/11/2023,01:56:02,18.783125,985.3565761276316,50.87490014307607,889
233,233,233,233,233,233,04/11/2023,01:56:32,18.76359375,985.32438049856,50.9350691066069,889
234,234,234,234,234,234,04/11/2023,01:57:02,18.731953125,985.3320986097632,51.04385145471254,888
235,235,235,235,235,235,04/11/2023,01:57:32,18.7395703125,985.3246970234768,51.05731453599456,890
236,236,236,236,236,236,04/11/2023,01:58:02,18.7446484375,985.3530265974316,51.08925513096045,890
237,237,237,237,237,237,04/11/2023,01:58:32,18.7395703125,985.3313498089376,51.04479039025542,893
238,238,238,238,238,238,04/11/2023,01:59:02,18.73,985.3089208798388,51.024826464860006,891
239,239,239,239,239,239,04/11/2023,01:59:32,18.7325390625,985.299800964803,51.06897251505143,893
240,240,240,240,240,240,04/11/2023,02:00:02,18.71671875,985.306985216377,51.16098339390442,894
241,241,241,241,241,241,04/11/2023,02:00:32,18.705390625,985.3282258514224,51.203449482160465,894
242,242,242,242,242,242,04/11/2023,02:01:02,18.7059765625,985.3358442182262,51.12206753806052,896
243,243,243,243,243,243,04/11/2023,02:01:32,18.7161328125,985.3459345756798,51.11079222651879,897
244,244,244,244,244,244,04/11/2023,02:02:03,18.720625,985.3400348846276,51.16773155146058,897
245,245,245,245,245,245,04/11/2023,02:02:33,18.6971875,985.3612693425038,51.20243625153592,898
246,246,246,246,246,246,04/11/2023,02:03:02,18.6926953125,985.3671682192248,51.107901251387744,899
247,247,247,247,247,247,04/11/2023,02:03:32,18.7028515625,985.40386914495,51.11541784770864,901
248,248,248,248,248,248,04/11/2023,02:04:02,18.6966015625,985.3669557252646,51.21489836894263,902
249,249,249,249,249,249,04/11/2023,02:04:32,18.6751171875,985.3847539202184,51.23104726473028,901
250,250,250,250,250,250,04/11/2023,02:05:02,18.6844921875,985.4068623943936,51.1946015695046,902
251,251,251,251,251,251,04/11/2023,02:05:32,18.6712109375,985.431530626482,51.24936915089921,905
252,252,252,252,252,252,04/11/2023,02:06:02,18.67765625,985.3623313489744,51.143631759357405,903
253,253,253,253,253,253,04/11/2023,02:06:32,18.7008984375,985.3607347476136,51.12770539944152,904
254,254,254,254,254,254,04/11/2023,02:07:02,18.6958203125,985.3656677610276,51.177201067057275,906
255,255,255,255,255,255,04/11/2023,02:07:32,18.6731640625,985.3416212382612,51.18693641354144,906
256,256,256,256,256,256,04/11/2023,02:08:02,18.662421875,985.297303842502,51.27962776071371,905
257,257,257,257,257,257,04/11/2023,02:08:32,18.635859375,985.2535147588655,51.27007575494585,908
258,258,258,258,258,258,04/11/2023,02:09:02,18.6649609375,985.2682295837534,51.242328588345735,909
259,259,259,259,259,259,04/11/2023,02:09:32,18.67375,985.242805778337,51.16194519529227,908
260,260,260,260,260,260,04/11/2023,02:10:02,18.655390625,985.3056682717267,51.23487830619667,907
261,261,261,261,261,261,04/11/2023,02:10:32,18.6731640625,985.3017086570076,51.13054838177383,909
262,262,262,262,262,262,04/11/2023,02:11:03,18.6762890625,985.2935560713154,51.15599316957267,909
263,263,263,263,263,263,04/11/2023,02:11:33,18.6794140625,985.2987076746708,51.10626337960768,910
264,264,264,264,264,264,04/11/2023,02:12:02,18.6680859375,985.3199453874709,51.1236578252133,910
265,265,265,265,265,265,04/11/2023,02:12:32,18.6528515625,985.3546975641326,51.115515322786635,912
266,266,266,266,266,266,04/11/2023,02:13:03,18.6378125,985.376465660714,51.21390527082414,913
267,267,267,267,267,267,04/11/2023,02:13:33,18.6344921875,985.3909465566012,51.21349534707902,913
268,268,268,268,268,268,04/11/2023,02:14:02,18.6270703125,985.3986647281954,51.20631233835634,915
269,269,269,269,269,269,04/11/2023,02:14:32,18.5903515625,985.431242202782,51.25818584377805,915
270,270,270,270,270,270,04/11/2023,02:15:02,18.6067578125,985.43168859685,51.253943711867635,914
271,271,271,271,271,271,04/11/2023,02:15:32,18.61046875,985.4577618526284,51.26067033434961,915
272,272,272,272,272,272,04/11/2023,02:16:02,18.6231640625,985.4720435252132,51.15570426925286,917
273,273,273,273,273,273,04/11/2023,02:16:32,18.6188671875,985.4649584411858,51.23663536842284,917
274,274,274,274,274,274,04/11/2023,02:17:02,18.5954296875,985.439615464113,51.164813681134504,920
275,275,275,275,275,275,04/11/2023,02:17:32,18.61125,985.4989590291486,51.18556130046992,919
276,276,276,276,276,276,04/11/2023,02:18:02,18.6219921875,985.4967176623464,51.19941905053953,920
277,277,277,277,277,277,04/11/2023,02:18:32,18.6270703125,985.511742845728,51.18751335007157,920
278,278,278,278,278,278,04/11/2023,02:19:02,18.5954296875,985.4728720987612,51.22747440372181,920
279,279,279,279,279,279,04/11/2023,02:19:32,18.5688671875,985.4756296877664,51.268069470716995,922
280,280,280,280,280,280,04/11/2023,02:20:02,18.57140625,985.4598633484934,51.24331109628593,923
