date,time,temp (c),pressure,hummidity,gas
04/15/2023,00:49:02,18.1743359375,986.1279272902259,47.35330340797871,906
04/15/2023,00:49:32,18.2096875,986.1397517236735,47.2593721705375,907
04/15/2023,00:50:02,18.248359375,986.1304611206386,47.18423428380355,906
04/15/2023,00:50:32,18.22609375,986.1402429691192,47.151056683760316,908
04/15/2023,00:51:03,18.18,986.1971021330215,47.20083243343126,909
04/15/2023,00:51:33,18.16671875,986.1552356592496,47.285031511979156,911
04/15/2023,00:52:02,18.18703125,986.1688259539155,47.269003626901444,909
04/15/2023,00:52:32,18.1376171875,986.1869562625884,47.31229636995208,912
04/15/2023,00:53:02,18.1376171875,986.2135433850557,47.31229636995208,912
04/15/2023,00:53:32,18.1458203125,986.2204394940441,47.300992785415936,913
04/15/2023,00:54:02,18.18703125,986.208709686491,47.22613532591001,914
04/15/2023,00:54:32,18.2059765625,986.2133958415537,47.19158605891595,914
04/15/2023,00:55:02,18.170625,986.2082139478074,47.18750651486974,913
04/15/2023,00:55:32,18.16671875,986.2150593590883,47.217667238384244,964
04/15/2023,00:56:02,18.1528515625,986.2386946833103,47.26505499136704,915
04/15/2023,00:56:32,18.1395703125,986.243355132196,47.245149306519906,916
04/15/2023,00:57:02,18.0864453125,986.2354023200189,47.33088720436244,917
04/15/2023,00:57:32,18.07375,986.2343798530715,47.39069231717181,917
04/15/2023,00:58:03,18.0434765625,986.237562393357,47.41783417295372,920
04/15/2023,00:58:33,18.05421875,986.2420075973268,47.455855634327364,919
04/15/2023,00:59:02,18.064375,986.2321929258063,47.42638114896776,918
04/15/2023,00:59:32,18.0669140625,986.2629694458069,47.43893441886945,919
04/15/2023,01:00:02,18.0364453125,986.2458899654623,47.502847544320716,919
04/15/2023,01:00:32,18.035859375,986.2781511960941,47.50891178351939,919
04/15/2023,01:01:02,18.039765625,986.2646639721039,47.50323211680915,919
04/15/2023,01:01:32,18.0383984375,986.2889895607763,47.472416369838356,920
04/15/2023,01:02:02,18.0471875,986.3035025072323,47.46117226805222,920
04/15/2023,01:02:32,18.064375,986.2920072754515,47.420251768868425,919
04/15/2023,01:03:02,18.0731640625,986.3331044408984,47.378368424408606,920
04/15/2023,01:03:32,18.0794140625,986.2969013513987,47.348454258682054,918
04/15/2023,01:04:02,18.056171875,986.3382759491648,47.36414898896507,921
04/15/2023,01:04:32,18.025703125,986.327837372813,47.440295584966606,921
04/15/2023,01:05:02,18.0200390625,986.3650033437673,47.476422025044926,922
04/15/2023,01:05:33,18.0016796875,986.3346847866544,47.57855094679028,921
04/15/2023,01:06:02,18.026484375,986.3690014907329,47.60596749516807,920
04/15/2023,01:06:32,18.032734375,986.3460940557505,47.64351048486792,919
04/15/2023,01:07:03,18.019453125,986.3507445285061,47.69720909927161,916
04/15/2023,01:07:33,18.0200390625,986.3517121341874,47.672723744977716,916
04/15/2023,01:08:02,18.0680859375,986.364595752184,47.616930870793695,913
04/15/2023,01:08:32,18.0598828125,986.3510498233451,47.603706786200334,911
04/15/2023,01:09:02,18.078828125,986.3823345615898,47.58749846193245,907
04/15/2023,01:09:32,18.1048046875,986.3654122465791,47.52303424598577,907
04/15/2023,01:10:02,18.095234375,986.3562556556121,47.515791737870835,906
04/15/2023,01:10:32,18.178046875,986.4065889939603,47.433412011086105,902
04/15/2023,01:11:02,18.2212109375,986.4113849019,47.30970898522531,901
04/15/2023,01:11:32,18.2692578125,986.4042905997015,47.20501589664535,899
04/15/2023,01:12:02,18.300703125,986.3963713892231,47.08622248744389,897
04/15/2023,01:12:32,18.406953125,986.372301840272,46.89051655369353,894
04/15/2023,01:13:02,18.4157421875,986.4400079591821,46.76931008408498,891
04/15/2023,01:13:32,18.49171875,986.419123334346,46.64368151643304,890
04/15/2023,01:14:03,18.5301953125,986.4294284348558,46.48943267835036,889
04/15/2023,01:14:33,18.5708203125,986.4299718350892,46.35383927629385,888
04/15/2023,01:15:02,18.5909375,986.4299185159512,46.301288766950805,887
04/15/2023,01:15:32,18.6137890625,986.4410282015501,46.2003381039273,887
04/15/2023,01:16:02,18.59484375,986.4363657931949,46.19817897665354,887
04/15/2023,01:16:32,18.5675,986.4710505723363,46.23769424511305,886
04/15/2023,01:17:02,18.5598828125,986.4717800305007,46.200285203138385,887
04/15/2023,01:17:32,18.493671875,986.4689009596163,46.35112501800813,887
04/15/2023,01:18:02,18.535859375,986.4653814495522,46.29500370579551,887
04/15/2023,01:18:32,18.5024609375,986.47675879096,46.21201325362314,890
04/15/2023,01:19:02,18.4391796875,986.44544962799,46.27788964985683,893
04/15/2023,01:19:32,18.400703125,986.4218307332535,46.377083112140284,895
04/15/2023,01:20:02,18.347578125,986.4471650123816,46.49294706958008,896
04/15/2023,01:20:32,18.27609375,986.4288734774763,46.643391926789974,900
04/15/2023,01:21:02,18.211640625,986.4487639994943,46.77643067631898,902
04/15/2023,01:21:32,18.1762890625,986.436922692915,46.90678591390289,904
04/15/2023,01:22:02,18.121796875,986.4200574688656,47.05949393547226,905
04/15/2023,01:22:32,18.0649609375,986.392665760401,47.15696230036229,907
04/15/2023,01:23:03,18.072578125,986.4118907270063,47.22517286839212,907
04/15/2023,01:23:33,18.0669140625,986.402537190086,47.200032083338854,909
04/15/2023,01:24:02,18.046015625,986.4079014038639,47.23435430343242,909
04/15/2023,01:24:32,18.020625,986.3792621913193,47.298784186207584,910
04/15/2023,01:25:02,18.0169140625,986.4262985294296,47.36573941225429,909
04/15/2023,01:25:32,17.9954296875,986.417398594707,47.34487821868164,911
04/15/2023,01:26:02,17.951875,986.385336988546,47.46240491234104,911
04/15/2023,01:26:32,17.916328125,986.3997198194405,47.53799695317444,912
04/15/2023,01:27:02,17.8848828125,986.3677165357544,47.59568857252452,913
04/15/2023,01:27:32,17.8784375,986.396936063251,47.66243033915914,912
04/15/2023,01:28:02,17.8696484375,986.4023513543124,47.673684582178815,913
04/15/2023,01:28:32,17.8462109375,986.4101459561509,47.701652792448414,914
04/15/2023,01:29:02,17.893671875,986.3955215861528,47.63965187872982,915
04/15/2023,01:29:32,17.923359375,986.3581760473819,47.581743260941,913
04/15/2023,01:30:02,17.886640625,986.3639755903432,47.55295817537107,915
04/15/2023,01:30:32,17.895625,986.385458859658,47.60306727135699,915
04/15/2023,01:31:02,17.9063671875,986.4032012894629,47.54297636966151,914
04/15/2023,01:31:32,17.91828125,986.3896565577433,47.56888764384699,915
04/15/2023,01:32:03,17.959296875,986.3909496623181,47.46326328578255,914
04/15/2023,01:32:33,17.917109375,986.3544983471402,47.458385103060195,915
04/15/2023,01:33:02,17.8829296875,986.3844232429805,47.55252865676252,916
04/15/2023,01:33:32,17.86515625,986.4215075592522,47.550471747718845,917
04/15/2023,01:34:02,17.873359375,986.3819044271712,47.58208631882073,916
04/15/2023,01:34:32,17.8962109375,986.4063596274932,47.547933301103456,916
04/15/2023,01:35:02,17.9309765625,986.3973350853967,47.45385873583409,915
04/15/2023,01:35:32,17.870234375,986.363454791499,47.532662950110435,916
04/15/2023,01:36:02,17.8657421875,986.3892552849173,47.593471855594075,917
04/15/2023,01:36:32,17.8442578125,986.3869884331971,47.62165553097129,918
04/15/2023,01:37:02,17.827265625,986.3722090021566,47.65036326532817,918
04/15/2023,01:37:32,17.83546875,986.3658274647414,47.669722073351565,920
04/15/2023,01:38:02,17.797578125,986.3630328036,47.665331206407565,920
04/15/2023,01:38:32,17.7911328125,986.3856027222861,47.78734661369255,921
04/15/2023,01:39:02,17.7919140625,986.3802499687133,47.71376945090816,923
04/15/2023,01:39:33,17.8645703125,986.407251705547,47.64241462846208,920
04/15/2023,01:40:02,17.9176953125,986.3621106083162,47.476842420942646,920
04/15/2023,01:40:32,17.8841015625,986.3664261890565,47.48521850518767,920
04/15/2023,01:41:03,17.860078125,986.4064757336932,47.52535645527195,922
04/15/2023,01:41:33,17.850703125,986.3710590350964,47.55493177009755,921
04/15/2023,01:42:02,17.850703125,986.3976344760212,47.56106434599036,921
04/15/2023,01:42:32,17.8159375,986.4000022925194,47.581572934580734,923
04/15/2023,01:43:02,17.8020703125,986.4302432153521,47.641309216621735,923
04/15/2023,01:43:32,17.80578125,986.4164430662873,47.647874343943144,922
04/15/2023,01:44:02,17.795625,986.426239582068,47.64056276968073,924
04/15/2023,01:44:32,17.7919140625,986.4533258347494,47.64626819168617,924
04/15/2023,01:45:02,17.7583203125,986.4244029367236,47.70987530353307,925
04/15/2023,01:45:32,17.78546875,986.4626081540896,47.69461036950638,924
04/15/2023,01:46:02,17.7798046875,986.4532512936747,47.71850321683448,925
04/15/2023,01:46:32,17.8020703125,986.4368865851847,47.592234781698856,925
04/15/2023,01:47:02,17.803828125,986.459720496304,47.59243820530905,924
04/15/2023,01:47:32,17.8102734375,986.4770112209466,47.61158568897514,924
04/15/2023,01:48:03,17.8309765625,986.4514188632081,47.577180187234184,926
04/15/2023,01:48:33,17.834296875,986.4834784570213,47.54076947973262,926
04/15/2023,01:49:02,17.85578125,986.4857494347425,47.55551937384651,924
04/15/2023,01:49:32,17.899921875,986.4789327882818,47.39511602127864,924
04/15/2023,01:50:02,17.847578125,986.4589111377147,47.46873753987251,923
04/15/2023,01:50:32,17.7962109375,986.493640650523,47.573157623943494,924
04/15/2023,01:51:02,17.760859375,986.5083127954906,47.61200039723856,926
04/15/2023,01:51:32,17.734296875,986.5175709568277,47.6886814228525,927
04/15/2023,01:52:02,17.7551953125,986.4989552710213,47.69110235576787,927
04/15/2023,01:52:32,17.750703125,986.551319555979,47.66603747459912,926
04/15/2023,01:53:02,17.7899609375,986.5298184865748,47.65217735855635,926
04/15/2023,01:53:32,17.7887890625,986.5278824636694,47.694995195337995,926
04/15/2023,01:54:02,17.86515625,986.5477442274206,47.617941523360976,922
04/15/2023,01:54:32,17.86828125,986.5196862362343,47.575364924841764,921
04/15/2023,01:55:02,17.9005078125,986.5330558890763,47.55456338392814,919
04/15/2023,01:55:32,17.9309765625,986.5169398445671,47.490639477450394,917
04/15/2023,01:56:02,17.923359375,986.5043577643328,47.4713672790739,914
04/15/2023,01:56:32,17.9473828125,986.4975256276867,47.47414559786849,912
04/15/2023,01:57:03,18.005,986.5395320061199,47.28473251359579,911
04/15/2023,01:57:33,17.9973828125,986.5402414686155,47.26548297819658,910
04/15/2023,01:58:02,18.009296875,986.5266925942325,47.26685710170209,909
04/15/2023,01:58:32,18.0505078125,986.4884253082497,47.16753735555726,908
04/15/2023,01:59:02,18.092109375,986.5172547211577,47.080545929107544,907
04/15/2023,01:59:32,18.1130078125,986.511889485876,46.985097309061686,904
04/15/2023,02:00:02,18.1149609375,986.5417015463106,46.96086691423672,904
04/15/2023,02:00:32,18.0977734375,986.526609059099,46.971119171116236,905
04/15/2023,02:01:02,18.12375,986.5429234533152,46.937424891052046,903
04/15/2023,02:01:32,18.181953125,986.5725744918417,46.84021898579314,902
04/15/2023,02:02:02,18.1813671875,986.5716068435729,46.77296077777241,903
04/15/2023,02:02:32,18.1774609375,986.5385667348684,46.74808677845883,903
04/15/2023,02:03:02,18.228046875,986.5622754917554,46.67451370436725,902
04/15/2023,02:03:32,18.2243359375,986.5494996540235,46.606959642272756,901
04/15/2023,02:04:02,18.19953125,986.5949565634872,46.64683772065653,902
04/15/2023,02:04:32,18.2040234375,986.5558422883016,46.64124889550317,901
04/15/2023,02:05:02,18.2020703125,986.5792070847748,46.65323097879852,901
04/15/2023,02:05:32,18.178046875,986.5727708018982,46.56506724405497,902
04/15/2023,02:06:03,18.21671875,986.6166934374139,46.55118526418727,952
04/15/2023,02:06:33,18.185078125,986.5843826561702,46.49268955690715,906
04/15/2023,02:07:02,18.1440625,986.5897637827037,46.5550879565925,906
04/15/2023,02:07:32,18.0770703125,986.6253423947769,46.66945245702897,908
04/15/2023,02:08:02,18.0231640625,986.6027624181397,46.79148296515834,910
04/15/2023,02:08:32,17.9391796875,986.6368070498032,46.97736484663343,912
04/15/2023,02:09:02,17.889765625,986.6282643901703,47.15515526357806,912
04/15/2023,02:09:32,17.880390625,986.6592860094573,47.21527222735296,914
04/15/2023,02:10:02,17.8657421875,986.641729149538,47.22582760405578,913
04/15/2023,02:10:32,17.8841015625,986.6321955815953,47.28303955119429,913
04/15/2023,02:11:02,17.8716015625,986.6314771400342,47.26323155143878,916
04/15/2023,02:11:32,17.850703125,986.6235268142889,47.297560615262306,916
04/15/2023,02:12:02,17.8190625,986.6443327003586,47.342906034692135,916
04/15/2023,02:12:32,17.784296875,986.6466823131434,47.424660614604235,916
04/15/2023,02:13:03,17.78625,986.6366228908956,47.50456006259005,917
04/15/2023,02:13:33,17.794453125,986.6501765591787,47.530030803900544,916
04/15/2023,02:14:02,17.8391796875,986.6576392210624,47.47389659471282,913
04/15/2023,02:14:32,17.813984375,986.6758038916415,47.52002650257926,913
04/15/2023,02:15:02,17.771015625,986.6845260919248,47.631578510240814,912
04/15/2023,02:15:32,17.7430859375,986.664947889715,47.78177093883556,911
04/15/2023,02:16:02,17.8020703125,986.6694055926304,47.72722308162725,909
04/15/2023,02:16:32,17.84875,986.6601634523877,47.597638233151976,907
04/15/2023,02:17:02,17.855,986.643913707293,47.54929656356305,907
04/15/2023,02:17:32,17.8284375,986.6731095920702,47.58301953999148,906
04/15/2023,02:18:02,17.8094921875,986.6484510935786,47.64830420369698,904
04/15/2023,02:18:32,17.7829296875,986.6842827307248,47.7188655258269,905
04/15/2023,02:19:02,17.7721875,986.693105574665,47.80356888759839,904
04/15/2023,02:19:32,17.7368359375,986.6612633186602,47.89159511773404,902
04/15/2023,02:20:02,17.7602734375,986.7132772328082,47.91275179769998,901
04/15/2023,02:20:32,17.7704296875,986.6902010209957,47.8832124080755,900
04/15/2023,02:21:02,17.8083203125,986.7195933620474,47.850757702986314,900
04/15/2023,02:21:32,17.8128125,986.693798274589,47.76530308993947,899
04/15/2023,02:22:03,17.8114453125,986.7048263410867,47.7958453879874,899
04/15/2023,02:22:33,17.81515625,986.6777401434606,47.79013563163852,899
04/15/2023,02:23:02,17.8298046875,986.7085871233918,47.761135691915385,898
04/15/2023,02:23:32,17.8380078125,986.6955658746133,47.8050714258325,896
04/15/2023,02:24:02,17.889765625,986.721285121798,47.71898234237176,895
04/15/2023,02:24:32,17.923359375,986.6970530943711,47.63695776123896,895
04/15/2023,02:25:02,17.9442578125,986.698355251298,47.578030391260974,893
04/15/2023,02:25:32,17.97140625,986.6966904947368,47.5259764174553,893
04/15/2023,02:26:02,17.9536328125,986.6806184762775,47.52391861181482,892
04/15/2023,02:26:32,17.9341015625,986.6682868163479,47.55232003416555,892
04/15/2023,02:27:02,17.923359375,986.6771190288534,47.58787733268227,892
04/15/2023,02:27:32,17.9188671875,986.6896315162635,47.65484552454083,892
04/15/2023,02:28:02,17.93859375,986.6823529628545,47.650996938769886,890
04/15/2023,02:28:32,17.91828125,986.6953081229381,47.66705105083781,890
04/15/2023,02:29:02,17.896796875,986.6863912964393,47.73207622918984,890
04/15/2023,02:29:32,17.903046875,986.6967171850546,47.732801855890514,890
04/15/2023,02:30:02,17.917109375,986.7066613044658,47.73443471027873,889
04/15/2023,02:30:32,17.916328125,986.6987259535626,47.752762978438746,888
04/15/2023,02:31:03,17.96515625,986.7328812429042,47.703180178080224,888
04/15/2023,02:31:33,17.96125,986.7197826665875,47.69658815875462,887
04/15/2023,02:32:02,17.956953125,986.712683893499,47.66540062481556,888
04/15/2023,02:32:32,18.008125,986.7241235049183,47.64065414779307,886
04/15/2023,02:33:02,18.0137890625,986.7467718515888,47.586089516803604,886
04/15/2023,02:33:32,18.0270703125,986.7354840860769,47.58762964583376,884
04/15/2023,02:34:02,18.039765625,986.7099353571654,47.5461617391654,884
04/15/2023,02:34:32,18.062421875,986.7207774864316,47.53038761210363,884
04/15/2023,02:35:02,18.0675,986.7557508447416,47.50644501081962,882
04/15/2023,02:35:32,18.0883984375,986.7503957487378,47.502734186731274,882
04/15/2023,02:36:02,18.120625,986.7504574619604,47.451283315739694,882
04/15/2023,02:36:32,18.1415234375,986.7716847953285,47.41692174859014,882
04/15/2023,02:37:02,18.118671875,986.7339377514819,47.40201789531591,881
04/15/2023,02:37:32,18.1477734375,986.748773709716,47.39925695956572,880
04/15/2023,02:38:03,18.1528515625,986.7305734568047,47.34469074077393,879
04/15/2023,02:38:33,18.158515625,986.7332820123828,47.382113623854906,879
04/15/2023,02:39:02,18.1313671875,986.7216740088145,47.44026614286442,879
04/15/2023,02:39:32,18.11671875,986.7440049325467,47.46309284487341,878
04/15/2023,02:40:03,18.11359375,986.7388429190592,47.51178705165751,878
04/15/2023,02:40:33,18.178828125,986.7136547171535,47.40898186206752,876
04/15/2023,02:41:02,18.198359375,986.712676691031,47.380596890166856,876
04/15/2023,02:41:32,18.2919140625,986.7275813059307,47.28113010577678,874
04/15/2023,02:42:02,18.3128125,986.7089056649754,47.15494454388669,873
04/15/2023,02:42:32,18.36203125,986.7436440303032,47.02599258279567,871
04/15/2023,02:43:02,18.413984375,986.7496438524544,46.89743886680076,871
04/15/2023,02:43:32,18.4473828125,986.7249946966257,46.80960317977369,871
04/15/2023,02:44:02,18.5137890625,986.7282357265442,46.79890794488259,869
04/15/2023,02:44:32,18.5903515625,986.7282716126564,46.67942633765918,867
04/15/2023,02:45:02,18.7130078125,986.7245424092428,46.498173296229595,864
04/15/2023,02:45:32,18.7622265625,986.7126445887063,46.31476515817647,862
04/15/2023,02:46:02,18.8425,986.7453379792934,46.14116607464486,861
04/15/2023,02:46:32,18.864765625,986.7155446876995,46.07064561293844,860
04/15/2023,02:47:03,18.9419140625,986.6964638694427,45.95772683456875,859
04/15/2023,02:47:33,19.0555859375,986.6910273673722,45.751758274944436,856
04/15/2023,02:48:02,19.0809765625,986.6663581070078,45.614917949564685,855
04/15/2023,02:48:32,19.156171875,986.6706000333293,45.47774685833123,854
04/15/2023,02:49:02,19.2251171875,986.6445329763324,45.32176959941115,851
04/15/2023,02:49:32,19.2294140625,986.6183307206119,45.24951302403916,852
04/15/2023,02:50:02,19.281953125,986.6317582663588,45.1766647306263,850
04/15/2023,02:50:32,19.3130078125,986.6430323012003,45.089310001615345,849
04/15/2023,02:51:02,19.391328125,986.6190525194193,44.98915198616522,847
04/15/2023,02:51:32,19.3673046875,986.6393652216938,44.98039868321642,847
04/15/2023,02:52:02,19.2426953125,986.6202655925487,45.18435703934392,849
04/15/2023,02:52:32,19.1675,986.622714748542,45.36377090786134,850
04/15/2023,02:53:02,19.09171875,986.5842315337594,45.49472696134332,850
04/15/2023,02:53:32,19.0075390625,986.6317138285777,45.7098462146226,851
04/15/2023,02:54:03,18.91203125,986.6271836010592,45.91782852520147,853
04/15/2023,02:54:33,18.8305859375,986.6524782804984,46.15807570478239,853
04/15/2023,02:55:02,18.7497265625,986.5855598777548,46.32552610457096,853
04/15/2023,02:55:32,18.67765625,986.606313648484,46.555140358730185,854
04/15/2023,02:56:02,18.658515625,986.6079809981034,46.68115214588531,855
04/15/2023,02:56:32,18.592890625,986.5927798155338,46.808010183058016,856
04/15/2023,02:57:02,18.564375,986.5789641270353,46.939225044739025,856
04/15/2023,02:57:32,18.55109375,986.6035977395052,47.01721643314746,856
04/15/2023,02:58:02,18.54796875,986.5718343377007,47.04745103654822,857
04/15/2023,02:58:32,18.51515625,986.5775246948195,47.14159687095986,856
04/15/2023,02:59:02,18.51125,986.5843774580597,47.18400925368349,857
04/15/2023,02:59:32,18.52140625,986.5678901353707,47.20355892465051,856
04/15/2023,03:00:02,18.5044140625,986.5930441011922,47.24447036471559,856
04/15/2023,03:00:32,18.49484375,986.5705937714217,47.28625045954589,856
04/15/2023,03:01:03,18.4815625,986.5686191433365,47.321480351196996,856
04/15/2023,03:01:33,18.5036328125,986.5718023314787,47.33629911911492,856
04/15/2023,03:02:02,18.51125,986.6043296943762,47.312666040770836,856
04/15/2023,03:02:32,18.499921875,986.572326628633,47.341998191619595,857
04/15/2023,03:03:02,18.486640625,986.6102551802687,47.37723872910054,856
04/15/2023,03:03:32,18.49796875,986.6422589514972,47.39694803568236,857
04/15/2023,03:04:02,18.4878125,986.5988889081045,47.41416427162288,855
04/15/2023,03:04:32,18.49796875,986.6156564840807,47.40921187461441,855
04/15/2023,03:05:02,18.4903515625,986.6296829327654,47.402195123764194,855
04/15/2023,03:05:32,18.5188671875,986.623555950382,47.4116398340974,854
04/15/2023,03:06:02,18.5258984375,986.6351641575624,47.38179725731475,853
04/15/2023,03:06:32,18.549921875,986.6149654452566,47.353932281543706,853
