,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
40,40,40,40,40,40,04/27/2023,21:04:02,19.199140625,983.4593556677812,60.57620172999862,568
41,41,41,41,41,41,04/27/2023,21:04:32,19.2036328125,983.4734007389862,60.41877357857029,568
42,42,42,42,42,42,04/27/2023,21:05:02,19.20421875,983.4677072717428,60.49128516323316,568
43,43,43,43,43,43,04/27/2023,21:05:32,19.219453125,983.459475820232,60.40124937396018,568
44,44,44,44,44,44,04/27/2023,21:06:02,19.2313671875,983.465754773484,60.31736532377983,568
45,45,45,45,45,45,04/27/2023,21:06:32,19.24015625,983.4735515825912,60.30544030830097,568
46,46,46,46,46,46,04/27/2023,21:07:02,19.242109375,983.4634486121156,60.35835993184983,568
47,47,47,47,47,47,04/27/2023,21:07:32,19.25734375,983.5018177903776,60.33417682717516,568
48,48,48,48,48,48,04/27/2023,21:08:02,19.2610546875,983.48794760742,60.24258766912155,568
49,49,49,49,49,49,04/27/2023,21:08:32,19.2630078125,983.4911596365064,60.11792229745424,568
50,50,50,50,50,50,04/27/2023,21:09:02,19.26359375,983.478807767207,59.88805822709601,568
51,51,51,51,51,51,04/27/2023,21:09:32,19.2661328125,983.4962988901068,59.88841319519132,568
52,52,52,52,52,52,04/27/2023,21:10:02,19.2680859375,983.47287978398,59.78365607821424,568
53,53,53,53,53,53,04/27/2023,21:10:32,19.2813671875,983.4680894710932,59.641181885376064,568
54,54,54,54,54,54,04/27/2023,21:11:02,19.2915234375,983.4981074280906,59.60325293141066,568
55,55,55,55,55,55,04/27/2023,21:11:32,19.2907421875,983.5167967236864,59.38688835146392,568
56,56,56,56,56,56,04/27/2023,21:12:02,19.2856640625,983.5017875210938,59.41893316363989,568
57,57,57,57,57,57,04/27/2023,21:12:32,19.2762890625,983.5263172830844,59.41107955396146,568
58,58,58,58,58,58,04/27/2023,21:13:02,19.26984375,983.5756377586232,59.475697072371915,568
59,59,59,59,59,59,04/27/2023,21:13:32,19.2630078125,983.511132848282,59.422334526220496,568
60,60,60,60,60,60,04/27/2023,21:14:02,19.2598828125,983.5459397697772,59.369502663477235,568
61,61,61,61,61,61,04/27/2023,21:14:32,19.258515625,983.5303758206508,59.3300238723371,568
62,62,62,62,62,62,04/27/2023,21:15:02,19.2508984375,983.511190767568,59.33551400189255,568
63,63,63,63,63,63,04/27/2023,21:15:32,19.2579296875,983.53606986249,59.4150783101547,568
64,64,64,64,64,64,04/27/2023,21:16:02,19.2508984375,983.5245059999652,59.348609691977494,568
65,65,65,65,65,65,04/27/2023,21:16:32,19.2426953125,983.5376450145072,59.32782786096871,568
66,66,66,66,66,66,04/27/2023,21:17:02,19.2364453125,983.5140509043388,59.3793453374036,568
67,67,67,67,67,67,04/27/2023,21:17:32,19.24015625,983.5534416299326,59.392959213233574,568
68,68,68,68,68,68,04/27/2023,21:18:03,19.231953125,983.5266351248072,59.4376707383421,568
69,69,69,69,69,69,04/27/2023,21:18:33,19.2415234375,983.54237519104,59.30802428376249,568
70,70,70,70,70,70,04/27/2023,21:19:02,19.2440625,983.553208694261,59.386952430081166,568
71,71,71,71,71,71,04/27/2023,21:19:32,19.238984375,983.5381992471514,59.56971108483483,568
72,72,72,72,72,72,04/27/2023,21:20:02,19.22375,983.5464303960024,59.92845401931233,568
73,73,73,73,73,73,04/27/2023,21:20:32,19.220625,983.5279760404142,60.47383821772687,568
74,74,74,74,74,74,04/27/2023,21:21:02,19.2395703125,983.5458204312376,59.897832239085105,568
75,75,75,75,75,75,04/27/2023,21:21:32,19.2508984375,983.511190767568,59.61070655620484,568
76,76,76,76,76,76,04/27/2023,21:22:02,19.2723828125,983.546524467623,59.75144531182771,568
77,77,77,77,77,77,04/27/2023,21:22:32,19.2762890625,983.5063436474852,59.81761790201869,568
78,78,78,78,78,78,04/27/2023,21:23:03,19.2743359375,983.536420912327,59.640201800165855,568
79,79,79,79,79,79,04/27/2023,21:23:33,19.283125,983.5309016857776,59.84483024894757,568
80,80,80,80,80,80,04/27/2023,21:24:02,19.285078125,983.5341137742475,59.786028850678534,568
81,81,81,81,81,81,04/27/2023,21:24:32,19.2977734375,983.5416762141105,59.8797050108364,568
82,82,82,82,82,82,04/27/2023,21:25:02,19.31046875,983.5558964988438,59.619007604562725,568
83,83,83,83,83,83,04/27/2023,21:25:32,19.32375,983.5311300064058,59.588073766188664,568
84,84,84,84,84,84,04/27/2023,21:26:02,19.32375,983.517813263024,59.5749611567112,568
85,85,85,85,85,85,04/27/2023,21:26:32,19.262421875,983.5301424283311,59.95356594389683,568
86,86,86,86,86,86,04/27/2023,21:27:02,19.1971875,983.49608581776,60.39811855592091,568
87,87,87,87,87,87,04/27/2023,21:27:32,19.1833203125,983.493249484871,60.50151504875341,568
88,88,88,88,88,88,04/27/2023,21:28:03,19.188984375,983.5225361284744,60.53524469747949,568
89,89,89,89,89,89,04/27/2023,21:28:33,19.1864453125,983.5117030815384,60.37028043990708,568
90,90,90,90,90,90,04/27/2023,21:29:02,19.215546875,983.4796806141052,60.130990587399126,568
91,91,91,91,91,91,04/27/2023,21:29:32,19.2534375,983.5020512667702,60.01800129097775,568
92,92,92,92,92,92,04/27/2023,21:30:02,19.2723828125,983.5132352598656,59.83676455273198,568
93,93,93,93,93,93,04/27/2023,21:30:32,19.2926953125,983.5333248431228,59.64931931600857,568
94,94,94,94,94,94,04/27/2023,21:31:02,19.2915234375,983.5047654604792,59.786928988849965,568
95,95,95,95,95,95,04/27/2023,21:31:32,19.3028515625,983.4834460731862,59.74913689699264,568
96,96,96,96,96,96,04/27/2023,21:32:02,19.2946484375,983.5099046251744,59.64303337316749,568
97,97,97,97,97,97,04/27/2023,21:32:32,19.25734375,983.5284485191768,59.99226850891216,568
98,98,98,98,98,98,04/27/2023,21:33:03,19.268671875,983.513790134824,59.88220214646029,568
99,99,99,99,99,99,04/27/2023,21:33:33,19.265546875,983.535281882132,59.7045658931675,568
100,100,100,100,100,100,04/27/2023,21:34:02,19.281953125,983.5422903183982,59.81840917246875,568
101,101,101,101,101,101,04/27/2023,21:34:32,19.2938671875,983.548568214359,59.52491319163103,568
102,102,102,102,102,102,04/27/2023,21:35:02,19.29328125,983.5609207108354,59.557605413923504,568
103,103,103,103,103,103,04/27/2023,21:35:32,19.29015625,983.5358071923469,59.3933566370592,568
104,104,104,104,104,104,04/27/2023,21:36:02,19.292109375,983.545677320839,59.269220425311765,568
105,105,105,105,105,105,04/27/2023,21:36:32,19.2958203125,983.5318060602336,59.31556091320077,568
106,106,106,106,106,106,04/27/2023,21:37:02,19.288203125,983.545911131328,59.43238790680767,568
107,107,107,107,107,107,04/27/2023,21:37:32,19.2915234375,983.5447136902766,59.47871290971105,568
108,108,108,108,108,108,04/27/2023,21:38:03,19.3071484375,983.5437777770496,59.2189474382057,568
109,109,109,109,109,109,04/27/2023,21:38:33,19.3065625,983.5428141638788,59.487358366161985,568
110,110,110,110,110,110,04/27/2023,21:39:02,19.311640625,983.5378489852236,59.481512060273765,568
111,111,111,111,111,111,04/27/2023,21:39:32,19.3034375,983.504384095607,59.683612211387725,568
112,112,112,112,112,112,04/27/2023,21:40:02,19.31046875,983.5159470758284,59.57311072003392,568
113,113,113,113,113,113,04/27/2023,21:40:32,19.326875,983.4963187143866,59.49018541560979,568
114,114,114,114,114,114,04/27/2023,21:41:02,19.338203125,983.5082888463986,59.51797774493674,568
115,115,115,115,115,115,04/27/2023,21:41:32,19.34640625,983.4618511607836,59.591231561446,568
116,116,116,116,116,116,04/27/2023,21:42:02,19.3571484375,983.4595391771724,59.42232321902168,568
117,117,117,117,117,117,04/27/2023,21:42:32,19.367890625,983.4905206954572,59.3845134798781,568
118,118,118,118,118,118,04/27/2023,21:43:02,19.3723828125,983.444636645464,59.56862657488257,568
119,119,119,119,119,119,04/27/2023,21:43:32,19.37921875,983.4891715991548,59.6941882380991,568
120,120,120,120,120,120,04/27/2023,21:44:02,19.388203125,983.4506728868342,59.62329008097797,568
121,121,121,121,121,121,04/27/2023,21:44:32,19.3805859375,983.4581250000022,59.681258680994226,568
122,122,122,122,122,122,04/27/2023,21:45:02,19.3837109375,983.4832403739352,59.67513500642369,568
123,123,123,123,123,123,04/27/2023,21:45:32,19.3817578125,983.4800287870356,59.701103311749485,568
124,124,124,124,124,124,04/27/2023,21:46:02,19.3755078125,983.4764106259394,59.628077192748144,568
125,125,125,125,125,125,04/27/2023,21:46:32,19.3755078125,983.4630928391886,59.588731892323786,568
126,126,126,126,126,126,04/27/2023,21:47:02,19.385078125,983.4655115051874,59.5179524898216,568
127,127,127,127,127,127,04/27/2023,21:47:32,19.3907421875,983.4748249503044,59.44665341275938,568
128,128,128,128,128,128,04/27/2023,21:48:02,19.39640625,983.4974566538336,59.4146829170175,568
129,129,129,129,129,129,04/27/2023,21:48:32,19.4040234375,983.4900042905876,59.350240446068376,568
130,130,130,130,130,130,04/27/2023,21:49:02,19.4102734375,983.4803034599926,59.357658904243024,568
131,131,131,131,131,131,04/27/2023,21:49:32,19.410859375,983.487926169336,59.324995836671135,568
132,132,132,132,132,132,04/27/2023,21:50:02,19.4071484375,983.4884835320744,59.29174105970398,568
133,133,133,133,133,133,04/27/2023,21:50:32,19.4153515625,983.475334721296,59.26014706568774,568
134,134,134,134,134,134,04/27/2023,21:51:03,19.4286328125,983.5371294189864,59.20308342962881,568
135,135,135,135,135,135,04/27/2023,21:51:33,19.4348828125,983.5141089508638,59.151602104973726,568
136,136,136,136,136,136,04/27/2023,21:52:02,19.4337109375,983.4988630365702,59.092563629833585,568
137,137,137,137,137,137,04/27/2023,21:52:32,19.4348828125,983.527427992306,59.00117629270652,568
138,138,138,138,138,138,04/27/2023,21:53:02,19.4286328125,983.5238105019712,59.07223840702709,568
139,139,139,139,139,139,04/27/2023,21:53:32,19.404609375,983.5242637732384,59.11469312028423,568
140,140,140,140,140,140,04/27/2023,21:54:02,19.389375,983.5125311306602,59.138747504921554,568
141,141,141,141,141,141,04/27/2023,21:54:32,19.384296875,983.5041808222328,59.0857146532466,568
142,142,142,142,142,142,04/27/2023,21:55:02,19.374921875,983.5087416123764,58.99941265313324,568
143,143,143,143,143,143,04/27/2023,21:55:32,19.3540234375,983.4743766216686,59.19272985612489,568
144,144,144,144,144,144,04/27/2023,21:56:03,19.344453125,983.4786152276972,59.09327493717413,568
145,145,145,145,145,145,04/27/2023,21:56:33,19.34015625,983.4915250662186,59.020751278904626,568
146,146,146,146,146,146,04/27/2023,21:57:02,19.3344921875,983.4888694339872,59.072275912793835,568
147,147,147,147,147,147,04/27/2023,21:57:32,19.32375,983.4712047143944,59.03155656803055,568
148,148,148,148,148,148,04/27/2023,21:58:02,19.326875,983.4630267510764,59.064681940889585,568
149,149,149,149,149,149,04/27/2023,21:58:32,19.32296875,983.4898950684224,59.064141130032525,568
150,150,150,150,150,150,04/27/2023,21:59:02,19.32296875,983.4566033153574,58.953008254013184,568
151,151,151,151,151,151,04/27/2023,21:59:32,19.302265625,983.4358755829616,59.126674567236506,568
152,152,152,152,152,152,04/27/2023,22:00:02,19.301484375,983.4945140299138,59.15273214259006,568
153,153,153,153,153,153,04/27/2023,22:00:32,19.2997265625,983.4450165516284,59.3553911006567,568
154,154,154,154,154,154,04/27/2023,22:01:03,19.292109375,983.4391487422408,59.0794867377847,568
155,155,155,155,155,155,04/27/2023,22:01:33,19.292109375,983.4391487422408,59.0794867377847,568
156,156,156,156,156,156,04/27/2023,22:02:02,19.2958203125,983.4519091672,59.07346113863172,568
157,157,157,157,157,157,04/27/2023,22:02:32,19.2856640625,983.4818136131466,59.21596805390061,568
158,158,158,158,158,158,04/27/2023,22:03:02,19.2794140625,983.4249302217864,59.11042835916209,568
159,159,159,159,159,159,04/27/2023,22:03:32,19.27375,983.4222739452238,59.070406457977995,568
160,160,160,160,160,160,04/27/2023,22:04:02,19.271796875,983.4257199790004,59.2009583719024,568
161,161,161,161,161,161,04/27/2023,22:04:32,19.265546875,983.4220999989396,59.043117592950665,568
162,162,162,162,162,162,04/27/2023,22:05:02,19.2675,983.4586006482044,59.141482439676736,568
163,163,163,163,163,163,04/27/2023,22:05:32,19.26359375,983.4122304750886,59.180192744657056,568
164,164,164,164,164,164,04/27/2023,22:06:03,19.261640625,983.428991804103,59.03603941752492,568
165,165,165,165,165,165,04/27/2023,22:06:33,19.255390625,983.4253715744474,59.02210012176842,568
166,166,166,166,166,166,04/27/2023,22:07:02,19.2559765625,983.4329927757806,59.22493981924247,568
167,167,167,167,167,167,04/27/2023,22:07:32,19.258515625,983.4371682114622,59.238380282686585,568
168,168,168,168,168,168,04/27/2023,22:08:02,19.2508984375,983.3980115649096,59.08032228153542,568
169,169,169,169,169,169,04/27/2023,22:08:32,19.248359375,983.3805211421964,59.106129080242816,568
170,170,170,170,170,170,04/27/2023,22:09:02,19.252265625,983.4135750150888,59.35534770727739,568
171,171,171,171,171,171,04/27/2023,22:09:32,19.2434765625,983.4124368684008,59.085834469045416,568
172,172,172,172,172,172,04/27/2023,22:10:02,19.2548046875,983.3977775016372,59.05470787796987,568
173,173,173,173,173,173,04/27/2023,22:10:32,19.255390625,983.3987410310616,59.01556301297949,568
174,174,174,174,174,174,04/27/2023,22:11:03,19.258515625,983.3572762384368,59.29728911546259,568
175,175,175,175,175,175,04/27/2023,22:11:33,19.2630078125,983.3713206850096,59.1016168221546,568
176,176,176,176,176,176,04/27/2023,22:12:02,19.258515625,983.383906869096,59.17948910225101,568
177,177,177,177,177,177,04/27/2023,22:12:32,19.2579296875,983.3829433569632,59.14669825395673,568
178,178,178,178,178,178,04/27/2023,22:13:02,19.25734375,983.4019527980166,59.08121419001539,568
179,179,179,179,179,179,04/27/2023,22:13:32,19.2534375,983.3489260287472,59.054518747779795,568
180,180,180,180,180,180,04/27/2023,22:14:02,19.2497265625,983.3894269260928,59.021316920231136,568
181,181,181,181,181,181,04/27/2023,22:14:32,19.261640625,983.3890456056324,58.97720871800086,568
182,182,182,182,182,182,04/27/2023,22:15:02,19.262421875,983.3969879950575,59.003461529013606,568
183,183,183,183,183,183,04/27/2023,22:15:32,19.255390625,983.3920833994364,59.14634659559604,568
184,184,184,184,184,184,04/27/2023,22:16:03,19.25734375,983.3886374944076,59.04198290401082,568
185,185,185,185,185,185,04/27/2023,22:16:33,19.2534375,983.3822140479868,59.237676158990546,568
186,186,186,186,186,186,04/27/2023,22:17:02,19.2516796875,983.3660083266096,59.204713322248864,568
187,187,187,187,187,187,04/27/2023,22:17:32,19.2440625,983.3667978319916,59.210200969484646,568
188,188,188,188,188,188,04/27/2023,22:18:02,19.242109375,983.3769011058166,59.11834423572442,568
189,189,189,189,189,189,04/27/2023,22:18:32,19.2294140625,983.3626822071856,59.16237361425691,568
190,190,190,190,190,190,04/27/2023,22:19:02,19.2231640625,983.379033815615,59.07648512513941,568
191,191,191,191,191,191,04/27/2023,22:19:32,19.222578125,983.3780702714674,59.19413785131655,568
192,192,192,192,192,192,04/27/2023,22:20:02,19.2098828125,983.3571935566983,59.212007941910514,568
193,193,193,193,193,193,04/27/2023,22:20:32,19.2098828125,983.3505364064742,59.17929448728718,568
194,194,194,194,194,194,04/27/2023,22:21:03,19.2048046875,983.3621571071836,59.24402299846567,568
195,195,195,195,195,195,04/27/2023,22:21:33,19.20421875,983.361193560005,59.28975695309322,568
196,196,196,196,196,196,04/27/2023,22:22:02,19.215546875,983.3731649784298,59.50090891134572,568
197,197,197,197,197,197,04/27/2023,22:22:32,19.2048046875,983.3621571071836,59.38150067135298,568
198,198,198,198,198,198,04/27/2023,22:23:02,19.221796875,983.3834428265668,59.678787467427696,568
199,199,199,199,199,199,04/27/2023,22:23:32,19.231953125,983.3934870145156,59.44422174498545,568
200,200,200,200,200,200,04/27/2023,22:24:02,19.249140625,983.361833152353,59.40730684440755,568
201,201,201,201,201,201,04/27/2023,22:24:32,19.2630078125,983.3580052797256,59.350291127069504,568
202,202,202,202,202,202,04/27/2023,22:25:02,19.2782421875,983.3630823561782,59.417901462916504,568
203,203,203,203,203,203,04/27/2023,22:25:32,19.285078125,983.3343753146166,59.242064059924815,568
204,204,204,204,204,204,04/27/2023,22:26:03,19.3048046875,983.3668112280724,59.29062069173048,568
205,205,205,205,205,205,04/27/2023,22:26:33,19.3274609375,983.3241643503264,59.40509253688734,568
206,206,206,206,206,206,04/27/2023,22:27:02,19.348359375,983.3385495033444,59.27702827217683,568
207,207,207,207,207,207,04/27/2023,22:27:32,19.34953125,983.3604520392912,59.18556333989169,568
208,208,208,208,208,208,04/27/2023,22:28:02,19.3565625,983.3520367998252,59.389488269763746,568
209,209,209,209,209,209,04/27/2023,22:28:32,19.3528515625,983.3525940247694,59.21874329877825,568
210,210,210,210,210,210,04/27/2023,22:29:02,19.3723828125,983.3847070218658,59.18218963784341,568
211,211,211,211,211,211,04/27/2023,22:29:32,19.3755078125,983.3765273900066,59.300439387801994,568
212,212,212,212,212,212,04/27/2023,22:30:02,19.3735546875,983.3599984176556,59.33945568499495,568
213,213,213,213,213,213,04/27/2023,22:30:32,19.3673046875,983.396333972034,59.2469290510473,568
214,214,214,214,214,214,04/27/2023,22:31:03,19.3673046875,983.4029927627467,59.27965913126861,568
215,215,215,215,215,215,04/27/2023,22:31:33,19.378046875,983.3873609547958,59.25496611733764,568
216,216,216,216,216,216,04/27/2023,22:32:02,19.378046875,983.3940198543886,59.28769790170693,568
217,217,217,217,217,217,04/27/2023,22:32:32,19.3735546875,983.373316111682,59.2085273965347,568
218,218,218,218,218,218,04/27/2023,22:33:02,19.371796875,983.3770847947104,59.2279171022518,568
219,219,219,219,219,219,04/27/2023,22:33:32,19.3755078125,983.3965040067884,59.18262313760059,568
220,220,220,220,220,220,04/27/2023,22:34:02,19.38,983.4172079545408,59.111281691745965,568
221,221,221,221,221,221,04/27/2023,22:34:32,19.37921875,983.389287738673,59.11771454867067,568
222,222,222,222,222,222,04/27/2023,22:35:02,19.3825390625,983.39474696628,59.05277281915016,568
223,223,223,223,223,223,04/27/2023,22:35:32,19.3704296875,983.368178073408,59.11649632438674,568
224,224,224,224,224,224,04/27/2023,22:36:03,19.3661328125,983.3677720545936,59.04396187983499,568
225,225,225,225,225,225,04/27/2023,22:36:33,19.37609375,983.3974674098682,58.92767782131947,568
226,226,226,226,226,226,04/27/2023,22:37:02,19.371796875,983.3704259640858,58.89441217586219,568
227,227,227,227,227,227,04/27/2023,22:37:32,19.36984375,983.3871911260632,58.88107520145462,568
228,228,228,228,228,228,04/27/2023,22:38:02,19.3591015625,983.4094810638431,58.9057253056975,568
229,229,229,229,229,229,04/27/2023,22:38:32,19.354609375,983.4087534198104,58.77446812181267,568
230,230,230,230,230,230,04/27/2023,22:39:02,19.34640625,983.3886067703298,58.80598674866249,568
231,231,231,231,231,231,04/27/2023,22:39:32,19.33,983.40158137308,58.79719217482886,568
232,232,232,232,232,232,04/27/2023,22:40:02,19.31984375,983.4115147304398,58.893766996955215,568
233,233,233,233,233,233,04/27/2023,22:40:32,19.3091015625,983.4204838372484,58.97723387979365,568
234,234,234,234,234,234,04/27/2023,22:41:03,19.2946484375,983.4100338120984,58.90988722048856,568
235,235,235,235,235,235,04/27/2023,22:41:33,19.2938671875,983.3821170272467,58.95552078706881,568
236,236,236,236,236,236,04/27/2023,22:42:02,19.288984375,983.407377978447,58.915638620768455,568
237,237,237,237,237,237,04/27/2023,22:42:32,19.2856640625,983.3819443013948,58.993601966418176,568
238,238,238,238,238,238,04/27/2023,22:43:02,19.28,983.3792885348593,59.08434990695662,568
239,239,239,239,239,239,04/27/2023,22:43:32,19.2731640625,983.3946791376554,59.11610333535826,568
240,240,240,240,240,240,04/27/2023,22:44:02,19.26984375,983.3892192678072,58.98487849132753,568
241,241,241,241,241,241,04/27/2023,22:44:32,19.2598828125,983.3661820455848,59.016184157656134,568
242,242,242,242,242,242,04/27/2023,22:45:02,19.255390625,983.3587952666372,58.97634493679104,568
243,243,243,243,243,243,04/27/2023,22:45:32,19.2440625,983.3335103173142,59.00092348556938,568
244,244,244,244,244,244,04/27/2023,22:46:03,19.2559765625,983.366416388015,59.00910713247691,568
245,245,245,245,245,245,04/27/2023,22:46:33,19.252265625,983.406917412036,59.02820529527118,568
246,246,246,246,246,246,04/27/2023,22:47:02,19.2426953125,983.3978371236672,59.13150646668089,568
247,247,247,247,247,247,04/27/2023,22:47:32,19.238984375,983.3917346979122,59.03290617410674,568
248,248,248,248,248,248,04/27/2023,22:48:02,19.2333203125,983.3890778935806,59.00597512875997,568
249,249,249,249,249,249,04/27/2023,22:48:32,19.23390625,983.363411818673,58.99298348190866,568
250,250,250,250,250,250,04/27/2023,22:49:02,19.2395703125,983.3926982380056,58.91534799158625,568
251,251,251,251,251,251,04/27/2023,22:49:32,19.2415234375,983.3825950673664,58.94175369918294,568
252,252,252,252,252,252,04/27/2023,22:50:02,19.228828125,983.4016628048316,59.155750868170486,568
253,253,253,253,253,253,04/27/2023,22:50:32,19.226875,983.3651642746706,59.01162084140459,568
254,254,254,254,254,254,04/27/2023,22:51:02,19.2251171875,983.3489590775084,59.27956385262086,568
255,255,255,255,255,255,04/27/2023,22:51:32,19.2118359375,983.3537481783792,59.12723461232412,568
256,256,256,256,256,256,04/27/2023,22:52:02,19.2067578125,983.391997430058,59.11345149617422,568
257,257,257,257,257,257,04/27/2023,22:52:32,19.2048046875,983.3621571071836,59.11318123698235,568
258,258,258,258,258,258,04/27/2023,22:53:02,19.20109375,983.395997036318,59.19770443888198,568
259,259,259,259,259,259,04/27/2023,22:53:32,19.1864453125,983.3386230106412,59.14334231617348,568
260,260,260,260,260,260,04/27/2023,22:54:02,19.18703125,983.3795280462214,59.07802635307124,568
261,261,261,261,261,261,04/27/2023,22:54:33,19.1846875,983.3557030422692,59.201974783266635,568
262,262,262,262,262,262,04/27/2023,22:55:02,19.185859375,983.3642870704508,59.21522301078657,568
263,263,263,263,263,263,04/27/2023,22:55:32,19.1852734375,983.4099218289635,59.13663946453237,568
264,264,264,264,264,264,04/27/2023,22:56:02,19.1909375,983.3926088975352,59.16358754747587,568
265,265,265,265,265,265,04/27/2023,22:56:32,19.192109375,983.3878791034434,59.2880777589549,568
266,266,266,266,266,266,04/27/2023,22:57:02,19.17375,983.3776572679184,59.2920778772735,568
267,267,267,267,267,267,04/27/2023,22:57:32,19.1719921875,983.361452963157,59.19367414682458,568
268,268,268,268,268,268,04/27/2023,22:58:02,19.1630078125,983.3599914259956,59.244775259560456,568
269,269,269,269,269,269,04/27/2023,22:58:32,19.17140625,983.3738028936334,59.16088393554276,568
270,270,270,270,270,270,04/27/2023,22:59:02,19.1675,983.3806923810108,59.3108491356502,568
271,271,271,271,271,271,04/27/2023,22:59:33,19.162421875,983.372341161896,59.24469408146524,568
272,272,272,272,272,272,04/27/2023,23:00:02,19.15734375,983.363989965776,59.27016807886582,568
273,273,273,273,273,273,04/27/2023,23:00:32,19.153046875,983.3436104645172,59.24993930988154,568
274,274,274,274,274,274,04/27/2023,23:01:02,19.152265625,983.368951905089,59.25637528859471,568
275,275,275,275,275,275,04/27/2023,23:01:32,19.149140625,983.3438431005718,59.26248672210568,568
276,276,276,276,276,276,04/27/2023,23:02:02,19.1505078125,983.379374163258,59.262676156379925,568
277,277,277,277,277,277,04/27/2023,23:02:32,19.1485546875,983.329566490668,59.26240553690037,568
278,278,278,278,278,278,04/27/2023,23:03:02,19.1466015625,983.346324049762,59.32104402425472,568
279,279,279,279,279,279,04/27/2023,23:03:32,19.149140625,983.3039040157104,59.22976692733863,568
280,280,280,280,280,280,04/27/2023,23:04:03,19.15421875,983.3521942048844,59.16504644281919,568
