,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
18,18,18,18,18,18,07/13/2023,17:32:03,28.2008984375,1009.2151591164984,42.883100034942295,1273
19,19,19,19,19,19,07/13/2023,17:32:33,28.211640625,1009.172277956966,42.86014922819774,1306
20,20,20,20,20,20,07/13/2023,17:33:03,28.2356640625,1009.1583230073916,42.85689675773874,1201
21,21,21,21,21,21,07/13/2023,17:33:33,28.2508984375,1009.18375431346,42.82237247317222,1162
22,22,22,22,22,22,07/13/2023,17:34:02,28.2622265625,1009.1959071184968,42.76925640829087,1130
23,23,23,23,23,23,07/13/2023,17:34:32,28.2723828125,1009.1790720399443,42.73415669266701,1102
24,24,24,24,24,24,07/13/2023,17:35:02,28.2868359375,1009.1829245687264,42.717698574651514,1077
25,25,25,25,25,25,07/13/2023,17:35:32,28.3020703125,1009.1880804324782,42.689242167467945,1050
26,26,26,26,26,26,07/13/2023,17:36:03,28.3102734375,1009.1612239647188,42.64788577912105,1029
27,27,27,27,27,27,07/13/2023,17:36:33,28.3266796875,1009.1683339563436,42.62561742851909,1009
28,28,28,28,28,28,07/13/2023,17:37:03,28.3399609375,1009.1499513099424,42.596946619429566,992
29,29,29,29,29,29,07/13/2023,17:37:33,28.3481640625,1009.1636433095003,42.57977316041053,974
30,30,30,30,30,30,07/13/2023,17:38:02,28.35265625,1009.1441065474568,42.53800964866152,957
31,31,31,31,31,31,07/13/2023,17:38:32,28.3721875,1009.1564292643033,42.709481393288655,942
32,32,32,32,32,32,07/13/2023,17:39:02,28.3798046875,1009.1826608340892,42.73455386614015,920
33,33,33,33,33,33,07/13/2023,17:39:32,28.395625,1009.209066493243,42.79687861040033,899
34,34,34,34,34,34,07/13/2023,17:40:03,28.4032421875,1009.1541880965444,42.888534392224685,912
35,35,35,35,35,35,07/13/2023,17:40:32,28.417109375,1009.1570544215006,42.92042036699133,863
36,36,36,36,36,36,07/13/2023,17:41:02,28.421015625,1009.1500550654022,42.92693073656816,845
37,37,37,37,37,37,07/13/2023,17:41:32,28.4425,1009.1385943969346,42.89916914825348,830
38,38,38,38,38,38,07/13/2023,17:42:02,28.446796875,1009.1390057916848,42.89361720122376,813
39,39,39,39,39,39,07/13/2023,17:42:32,28.4442578125,1009.1618069535588,42.92359052861989,797
40,40,40,40,40,40,07/13/2023,17:43:02,28.4411328125,1009.143072308332,42.929280122149066,783
41,41,41,41,41,41,07/13/2023,17:43:32,28.451875,1009.1069223326266,42.9547557396395,771
42,42,42,42,42,42,07/13/2023,17:44:02,28.4690625,1009.1220856960592,42.92648771835765,759
43,43,43,43,43,43,07/13/2023,17:44:32,28.4784375,1009.1106909662338,42.94574865209284,749
44,44,44,44,44,44,07/13/2023,17:45:02,28.49171875,1009.1396147435796,42.91702479081804,774
45,45,45,45,45,45,07/13/2023,17:45:32,28.49484375,1009.117789100784,42.87501214959043,728
46,46,46,46,46,46,07/13/2023,17:46:03,28.493671875,1009.1158335154856,42.54831852048798,731
47,47,47,47,47,47,07/13/2023,17:46:33,28.4973828125,1009.1017456394048,42.40381375405238,731
48,48,48,48,48,48,07/13/2023,17:47:03,28.503828125,1009.0922204195548,42.41059607213788,726
49,49,49,49,49,49,07/13/2023,17:47:33,28.517109375,1009.0873414522258,42.381951518328385,722
50,50,50,50,50,50,07/13/2023,17:48:02,28.530390625,1009.1162641369896,42.3171054965815,714
51,51,51,51,51,51,07/13/2023,17:48:32,28.54171875,1009.1013641182548,42.264119677357314,707
52,52,52,52,52,52,07/13/2023,17:49:02,28.5505078125,1009.1295515024266,42.234977510185786,700
53,53,53,53,53,53,07/13/2023,17:49:32,28.5587109375,1009.1094357493622,42.181654475736835,699
54,54,54,54,54,54,07/13/2023,17:50:02,28.573359375,1009.1000737484524,42.092929869501866,699
55,55,55,55,55,55,07/13/2023,17:50:32,28.5821484375,1009.1215001612128,42.087915465310445,695
56,56,56,56,56,56,07/13/2023,17:51:03,28.5954296875,1009.1030941043276,41.96896717509624,692
57,57,57,57,57,57,07/13/2023,17:51:33,28.5942578125,1009.1349447640343,41.95076858683014,694
58,58,58,58,58,58,07/13/2023,17:52:02,28.606171875,1009.1480633168176,41.87989776768425,693
59,59,59,59,59,59,07/13/2023,17:52:32,28.6251171875,1009.1391064234732,41.77376600862028,691
60,60,60,60,60,60,07/13/2023,17:53:02,28.632734375,1009.1585777056816,41.648369420904494,692
61,61,61,61,61,61,07/13/2023,17:53:32,28.6497265625,1009.1193125535772,41.6022304711461,693
62,62,62,62,62,62,07/13/2023,17:54:02,28.6630078125,1009.1347100678192,41.53765771449702,689
63,63,63,63,63,63,07/13/2023,17:54:32,28.672578125,1009.1236298012378,41.4846946264809,688
64,64,64,64,64,64,07/13/2023,17:55:03,28.6719921875,1009.1429382352236,41.42458899097255,690
65,65,65,65,65,65,07/13/2023,17:55:33,28.6649609375,1009.1312068600585,41.46581390675695,697
66,66,66,66,66,66,07/13/2023,17:56:02,28.6675,1009.1219192605832,41.31006491358849,699
67,67,67,67,67,67,07/13/2023,17:56:32,28.672578125,1009.130391816188,41.25066464595642,703
68,68,68,68,68,68,07/13/2023,17:57:02,28.6751171875,1009.1075799420288,41.20898153456434,709
69,69,69,69,69,69,07/13/2023,17:57:32,28.6864453125,1009.1400041791724,41.162309344904344,713
70,70,70,70,70,70,07/13/2023,17:58:03,28.6946484375,1009.1266415703356,41.157243923144975,764
71,71,71,71,71,71,07/13/2023,17:58:33,28.705390625,1009.097227342365,41.12849426356499,717
72,72,72,72,72,72,07/13/2023,17:59:03,28.7251171875,1009.116612723371,41.10076415151784,710
73,73,73,73,73,73,07/13/2023,17:59:33,28.728828125,1009.2107176972296,41.077218596075305,710
74,74,74,74,74,74,07/13/2023,18:00:02,28.7313671875,1009.1676155287593,41.05354377943194,707
75,75,75,75,75,75,07/13/2023,18:00:32,28.7426953125,1009.1729897869756,41.03685367863133,710
76,76,76,76,76,76,07/13/2023,18:01:02,28.7458203125,1009.1308639784552,41.05517606730876,709
77,77,77,77,77,77,07/13/2023,18:01:32,28.7579296875,1009.1645919592896,41.02659483094027,710
78,78,78,78,78,78,07/13/2023,18:02:02,28.7591015625,1009.1800728925376,41.080639353993334,703
79,79,79,79,79,79,07/13/2023,18:02:32,28.752265625,1009.155142425918,41.08585807676528,711
80,80,80,80,80,80,07/13/2023,18:03:02,28.7503125,1009.1518839716564,40.9957918551704,721
81,81,81,81,81,81,07/13/2023,18:03:32,28.752265625,1009.1754309878174,41.061894424157096,714
82,82,82,82,82,82,07/13/2023,18:04:02,28.7641796875,1009.1547301248934,41.03927953795078,709
83,83,83,83,83,83,07/13/2023,18:04:32,28.765546875,1009.163774002978,41.09335081250764,704
84,84,84,84,84,84,07/13/2023,18:05:02,28.7692578125,1009.1226238503536,41.08178718150505,742
85,85,85,85,85,85,07/13/2023,18:05:32,28.7743359375,1009.1175692677976,41.05240672924795,710
86,86,86,86,86,86,07/13/2023,18:06:03,28.7864453125,1009.0769017544668,41.1017056266251,711
87,87,87,87,87,87,07/13/2023,18:06:33,28.792109375,1009.0863502029482,41.01248586492421,707
88,88,88,88,88,88,07/13/2023,18:07:02,28.7997265625,1009.0787667926548,40.87565211138585,725
89,89,89,89,89,89,07/13/2023,18:07:32,28.8110546875,1009.1179538069156,40.91283759387178,722
90,90,90,90,90,90,07/13/2023,18:08:03,28.8305859375,1009.1167168194512,40.9150386232953,711
91,91,91,91,91,91,07/13/2023,18:08:33,28.8325390625,1009.1064475102718,40.94519108959424,706
92,92,92,92,92,92,07/13/2023,18:09:02,28.8337109375,1009.1151659976952,40.903419370105,708
93,93,93,93,93,93,07/13/2023,18:09:32,28.8387890625,1009.1168731248544,40.84414659663928,714
94,94,94,94,94,94,07/13/2023,18:10:03,28.84640625,1009.109287918806,40.85697143350251,714
95,95,95,95,95,95,07/13/2023,18:10:33,28.8610546875,1009.0796109127372,40.810754516166085,713
96,96,96,96,96,96,07/13/2023,18:11:02,28.871796875,1009.1042929811132,40.8119630364497,720
97,97,97,97,97,97,07/13/2023,18:11:32,28.876875,1009.1330558041102,40.79458746736965,719
98,98,98,98,98,98,07/13/2023,18:12:02,28.87609375,1009.0844037506554,40.82441214604776,711
99,99,99,99,99,99,07/13/2023,18:12:32,28.8774609375,1009.0596276610828,40.78867149021455,722
100,100,100,100,100,100,07/13/2023,18:13:02,28.8743359375,1009.0544153707544,40.75243356156002,741
101,101,101,101,101,101,07/13/2023,18:13:32,28.89015625,1009.0469813583904,40.772154452196126,740
102,102,102,102,102,102,07/13/2023,18:14:02,28.898359375,1009.0471345991604,40.75513357023805,736
103,103,103,103,103,103,07/13/2023,18:14:32,28.9071484375,1009.0415003686956,40.76210250825203,731
104,104,104,104,104,104,07/13/2023,18:15:03,28.914765625,1009.0677337307498,40.75697782869607,740
105,105,105,105,105,105,07/13/2023,18:15:33,28.9223828125,1009.0466152858749,40.787742247964744,733
106,106,106,106,106,106,07/13/2023,18:16:03,28.9255078125,1009.0450626217284,40.812024301808535,731
107,107,107,107,107,107,07/13/2023,18:16:33,28.9419140625,1009.0047774266948,40.82583797305118,732
108,108,108,108,108,108,07/13/2023,18:17:02,28.9622265625,1009.0115931677192,40.828125282907514,725
109,109,109,109,109,109,07/13/2023,18:17:32,28.97296875,1009.056568350216,40.883200917415664,738
110,110,110,110,110,110,07/13/2023,18:18:02,28.981171875,1009.0296578644064,40.92004675740175,753
111,111,111,111,111,111,07/13/2023,18:18:32,28.995625,1009.0199344499872,40.95760754837424,748
112,112,112,112,112,112,07/13/2023,18:19:02,29.0044140625,1008.9939988664136,40.97656833605646,740
113,113,113,113,113,113,07/13/2023,18:19:32,29.0020703125,1009.0036212855932,41.000264028127134,750
114,114,114,114,114,114,07/13/2023,18:20:03,29.0153515625,1009.0122381014044,41.04969805978993,750
115,115,115,115,115,115,07/13/2023,18:20:33,29.0221875,1008.9695127337276,41.038486912421334,746
116,116,116,116,116,116,07/13/2023,18:21:02,29.0348828125,1008.9906823473618,41.03992323914861,743
117,117,117,117,117,117,07/13/2023,18:21:32,29.0317578125,1008.9787056420316,41.03956966595787,749
118,118,118,118,118,118,07/13/2023,18:22:02,29.03234375,1008.9593855505356,41.03963596014307,761
119,119,119,119,119,119,07/13/2023,18:22:32,29.0329296875,1008.9332997247448,41.0576800038488,756
120,120,120,120,120,120,07/13/2023,18:23:02,29.03546875,1008.9510649198586,41.06995369897872,751
121,121,121,121,121,121,07/13/2023,18:23:32,29.0481640625,1008.94517032382,41.09536694003481,744
122,122,122,122,122,122,07/13/2023,18:24:03,29.051875,1008.917528475526,41.11377165247461,764
123,123,123,123,123,123,07/13/2023,18:24:33,29.05890625,1008.9224861998656,41.120563780726194,765
124,124,124,124,124,124,07/13/2023,18:25:03,29.0708203125,1008.9152869006508,41.10392849583296,767
125,125,125,125,125,125,07/13/2023,18:25:33,29.073359375,1008.946584882908,41.13419369362295,769
126,126,126,126,126,126,07/13/2023,18:26:02,29.0930859375,1008.9185795017931,41.10045669961236,766
127,127,127,127,127,127,07/13/2023,18:26:32,29.0930859375,1008.9591775356068,41.11244713504959,782
128,128,128,128,128,128,07/13/2023,18:27:02,29.086640625,1008.9687297542354,41.12370769058645,792
129,129,129,129,129,129,07/13/2023,18:27:32,29.0973828125,1008.9663419611531,41.11293420786042,789
130,130,130,130,130,130,07/13/2023,18:28:03,29.1106640625,1008.9546539824548,41.11443982936892,779
131,131,131,131,131,131,07/13/2023,18:28:33,29.12140625,1008.965797986461,41.091676236190104,773
132,132,132,132,132,132,07/13/2023,18:29:02,29.1454296875,1008.951717596671,41.130374590393544,794
133,133,133,133,133,133,07/13/2023,18:29:32,29.156953125,1008.9167939700644,41.15567040507532,807
134,134,134,134,134,134,07/13/2023,18:30:02,29.1645703125,1008.96332851494,41.162532775861465,806
135,135,135,135,135,135,07/13/2023,18:30:32,29.170234375,1008.9592374889988,41.151180277522506,805
136,136,136,136,136,136,07/13/2023,18:31:02,29.170234375,1008.9254017767872,41.14518284694625,800
137,137,137,137,137,137,07/13/2023,18:31:32,29.182734375,1008.9124048893646,41.12261329931346,809
138,138,138,138,138,138,07/13/2023,18:32:03,29.189765625,1008.9038247391348,41.12341100560276,810
139,139,139,139,139,139,07/13/2023,18:32:33,29.203046875,1008.9530356368382,41.082944952121906,806
140,140,140,140,140,140,07/13/2023,18:33:03,29.213203125,1008.915826774566,41.06011613771129,809
141,141,141,141,141,141,07/13/2023,18:33:33,29.2075390625,1008.9131520135531,41.07745893500107,804
142,142,142,142,142,142,07/13/2023,18:34:03,29.2137890625,1008.9100359759366,41.07816750393632,811
143,143,143,143,143,143,07/13/2023,18:34:33,29.22453125,1008.8805698263276,41.07938545333674,812
144,144,144,144,144,144,07/13/2023,18:35:03,29.2466015625,1008.8835210337523,41.11786653651149,862
145,145,145,145,145,145,07/13/2023,18:35:33,29.2505078125,1008.890032511512,41.112312874006754,823
146,146,146,146,146,146,07/13/2023,18:36:02,29.259296875,1008.897915319282,41.11331029491468,817
147,147,147,147,147,147,07/13/2023,18:36:32,29.2649609375,1008.9141250764128,41.12594769387529,817
148,148,148,148,148,148,07/13/2023,18:37:02,29.262421875,1008.9031244957612,41.13165703564605,818
149,149,149,149,149,149,07/13/2023,18:37:32,29.2688671875,1008.8867958153782,41.15038309117546,807
150,150,150,150,150,150,07/13/2023,18:38:02,29.2637890625,1008.9257078384742,41.119817282477314,804
151,151,151,151,151,151,07/13/2023,18:38:32,29.270625,1008.9100304389156,41.11459598018431,806
152,152,152,152,152,152,07/13/2023,18:39:02,29.288984375,1008.9270976551412,41.06870775173722,806
153,153,153,153,153,153,07/13/2023,18:39:32,29.2864453125,1008.9364019280088,41.03844434296602,838
154,154,154,154,154,154,07/13/2023,18:40:02,29.2864453125,1008.8822551869736,41.03844434296602,852
155,155,155,155,155,155,07/13/2023,18:40:32,29.29796875,1008.9150000892232,41.00977971754821,849
156,156,156,156,156,156,07/13/2023,18:41:02,29.3048046875,1008.9331633856146,41.010554187689664,839
157,157,157,157,157,157,07/13/2023,18:41:32,29.3130078125,1008.892688254534,40.98751004973957,835
158,158,158,158,158,158,07/13/2023,18:42:03,29.318671875,1008.9021292547094,40.958189060253,836
159,159,159,159,159,159,07/13/2023,18:42:33,29.3219921875,1008.907663645031,40.95856489994751,831
160,160,160,160,160,160,07/13/2023,18:43:03,29.320625,1008.9121534755192,40.976387058139515,824
161,161,161,161,161,161,07/13/2023,18:43:33,29.314375,1008.881429859349,40.99365797484763,829
162,162,162,162,162,162,07/13/2023,18:44:03,29.3169140625,1008.8991992866268,40.97596685988049,820
163,163,163,163,163,163,07/13/2023,18:44:33,29.315546875,1008.9104577118968,40.98180472357033,829
164,164,164,164,164,164,07/13/2023,18:45:02,29.32375,1008.9376685583028,40.95876387860823,816
165,165,165,165,165,165,07/13/2023,18:45:32,29.33078125,1008.9087759296142,40.94158444614859,815
166,166,166,166,166,166,07/13/2023,18:46:02,29.3313671875,1008.9503654715504,40.947642339143144,822
167,167,167,167,167,167,07/13/2023,18:46:32,29.34015625,1008.9447090682052,40.91269014331391,819
168,168,168,168,168,168,07/13/2023,18:47:02,29.3485546875,1008.918094079678,40.91963084889455,826
169,169,169,169,169,169,07/13/2023,18:47:32,29.3516796875,1008.9233028161856,40.90201270638538,821
170,170,170,170,170,170,07/13/2023,18:48:02,29.35421875,1008.9816873979267,40.92027164444535,827
171,171,171,171,171,171,07/13/2023,18:48:32,29.3516796875,1008.9368408698164,40.913993610949774,829
172,172,172,172,172,172,07/13/2023,18:49:02,29.355390625,1008.9430263341932,40.92639526853356,829
173,173,173,173,173,173,07/13/2023,18:49:32,29.3649609375,1008.9183633640416,40.93346959299954,860
174,174,174,174,174,174,07/13/2023,18:50:03,29.3700390625,1008.8929813427454,40.88611874576107,834
175,175,175,175,175,175,07/13/2023,18:50:33,29.38703125,1008.8874556025434,40.87007105196717,836
176,176,176,176,176,176,07/13/2023,18:51:02,29.3864453125,1008.8932484155672,40.87599432340031,822
177,177,177,177,177,177,07/13/2023,18:51:32,29.385078125,1008.8706616670014,40.881829454725086,822
178,178,178,178,178,178,07/13/2023,18:52:02,29.3971875,1008.8840742931434,40.84127424370272,825
179,179,179,179,179,179,07/13/2023,18:52:32,29.401484375,1008.8844661341916,40.84774841270726,835
180,180,180,180,180,180,07/13/2023,18:53:03,29.4065625,1008.9538559036552,40.84832232053904,833
181,181,181,181,181,181,07/13/2023,18:53:33,29.4192578125,1008.8599303873402,40.83179124614108,827
182,182,182,182,182,182,07/13/2023,18:54:03,29.433125,1008.8830410147688,40.79144390689518,828
183,183,183,183,183,183,07/13/2023,18:54:33,29.4395703125,1008.8531630647818,40.750267347126695,828
184,184,184,184,184,184,07/13/2023,18:55:02,29.4262890625,1008.831029741877,40.7667261413334,847
185,185,185,185,185,185,07/13/2023,18:55:32,29.4395703125,1008.8802427622082,40.768225054956645,841
186,186,186,186,186,186,07/13/2023,18:56:01,29.4294140625,1008.8700866464342,40.761092827201544,866
187,187,187,187,187,187,07/13/2023,18:56:31,29.42375,1008.8809564367708,40.802359584110704,867
188,188,188,188,188,188,07/13/2023,18:57:03,29.41671875,1008.8895473201234,40.813540438553126,880
189,189,189,189,189,189,07/13/2023,18:57:33,29.435078125,1008.9201454806596,40.80962650367863,876
190,190,190,190,190,190,07/13/2023,18:58:03,29.435078125,1008.8592165270612,40.785677519829065,866
191,191,191,191,191,191,07/13/2023,18:58:33,29.4471875,1008.8455472324346,40.7571125851938,877
192,192,192,192,192,192,07/13/2023,18:59:02,29.4528515625,1008.9023767899678,40.739794834213725,861
193,193,193,193,193,193,07/13/2023,18:59:32,29.458515625,1008.8847358214512,40.71050953405573,859
194,194,194,194,194,194,07/13/2023,19:00:03,29.4673046875,1008.8452213502508,40.675597826326985,871
195,195,195,195,195,195,07/13/2023,19:00:33,29.4704296875,1008.8842802295568,40.68193325449397,880
196,196,196,196,196,196,07/13/2023,19:01:02,29.48703125,1008.8713243483284,40.60005482686136,887
197,197,197,197,197,197,07/13/2023,19:01:32,29.491328125,1008.878484885873,40.58259736174766,890
198,198,198,198,198,198,07/13/2023,19:02:02,29.4977734375,1008.902766792799,40.56538312591565,888
199,199,199,199,199,199,07/13/2023,19:02:32,29.5008984375,1008.8808922681689,40.57769397901511,879
200,200,200,200,200,200,07/13/2023,19:03:02,29.498359375,1008.856349469352,40.529576175508325,887
201,201,201,201,201,201,07/13/2023,19:03:32,29.511640625,1008.8852521507578,40.50117983572107,879
202,202,202,202,202,202,07/13/2023,19:04:03,29.5192578125,1008.870862613479,40.51996853814455,876
203,203,203,203,203,203,07/13/2023,19:04:33,29.517890625,1008.8888965772718,40.53177131008431,865
204,204,204,204,204,204,07/13/2023,19:05:03,29.507734375,1008.8719720465098,40.54258679238714,891
205,205,205,205,205,205,07/13/2023,19:05:33,29.5091015625,1008.8877916475146,40.54274048874056,876
206,206,206,206,206,206,07/13/2023,19:06:02,29.5059765625,1008.8690428084204,40.54836798697136,896
207,207,207,207,207,207,07/13/2023,19:06:32,29.511640625,1008.8987935126052,40.56694273303017,877
208,208,208,208,208,208,07/13/2023,19:07:02,29.5223828125,1008.8828408672598,40.5442336405552,865
209,209,209,209,209,209,07/13/2023,19:07:32,29.53,1008.8887633022368,40.5032422793668,864
210,210,210,210,210,210,07/13/2023,19:08:02,29.5458203125,1008.9218973311694,40.45720496512352,863
211,211,211,211,211,211,07/13/2023,19:08:32,29.5520703125,1008.8849147137772,40.42205404782487,859
212,212,212,212,212,212,07/13/2023,19:09:02,29.5571484375,1008.9001477933988,40.38677856271658,857
213,213,213,213,213,213,07/13/2023,19:09:32,29.55578125,1008.9181829997442,40.37467866211407,876
214,214,214,214,214,214,07/13/2023,19:10:02,29.5735546875,1008.9207152893551,40.4842258902482,954
215,215,215,215,215,215,07/13/2023,19:10:32,29.5766796875,1008.9123799440672,40.46066962766186,940
216,216,216,216,216,216,07/13/2023,19:11:02,29.587421875,1008.903194245084,40.34238821400416,937
217,217,217,217,217,217,07/13/2023,19:11:32,29.6012890625,1008.9127580624862,40.27825841795643,931
218,218,218,218,218,218,07/13/2023,19:12:03,29.617890625,1008.9471930670322,40.19058666183,951
219,219,219,219,219,219,07/13/2023,19:12:33,29.6190625,1008.955917598782,40.041609094346875,1015
220,220,220,220,220,220,07/13/2023,19:13:03,29.6247265625,1008.9518120561912,39.994553160992666,1033
221,221,221,221,221,221,07/13/2023,19:13:33,29.6278515625,1008.9028440844006,39.97702179613616,1043
222,222,222,222,222,222,07/13/2023,19:14:03,29.630390625,1008.9680221002644,39.971344946226985,1090
223,223,223,223,223,223,07/13/2023,19:14:33,29.6348828125,1008.9348756816804,39.942051023917514,1012
224,224,224,224,224,224,07/13/2023,19:15:02,29.643671875,1008.922432354702,39.92515422582585,1003
225,225,225,225,225,225,07/13/2023,19:15:32,29.6501171875,1008.95348813824,39.90799833364357,990
226,226,226,226,226,226,07/13/2023,19:15:55,29.6626171875,1008.933682904776,39.86173607781954,962
227,227,227,227,227,227,07/13/2023,19:16:02,29.667109375,1008.981801739751,39.82055091081931,892
228,228,228,228,228,228,07/13/2023,19:16:32,29.6721875,1008.9225396315644,39.88066650805294,907
229,229,229,229,229,229,07/13/2023,19:17:03,29.683515625,1008.9075519056096,39.840234768499386,945
230,230,230,230,230,230,07/13/2023,19:17:12,29.68234375,1008.9055994134814,39.81628670270532,887
231,231,231,231,231,231,07/13/2023,19:17:33,29.686640625,1008.9330760860312,39.84653668799567,879
232,232,232,232,232,232,07/13/2023,19:18:02,29.68546875,1008.9649860754045,39.84640661377601,902
233,233,233,233,233,233,07/13/2023,19:18:32,29.6880078125,1008.9014914274088,39.84668844303631,915
234,234,234,234,234,234,07/13/2023,19:19:03,29.69171875,1008.9279919416064,39.864967158176015,910
235,235,235,235,235,235,07/13/2023,19:19:33,29.6993359375,1008.9474559402614,39.877725503599045,911
236,236,236,236,236,236,07/13/2023,19:20:03,29.6891796875,1008.9440791185484,39.8706412144327,939
237,237,237,237,237,237,07/13/2023,19:20:33,29.686640625,1008.9263035742674,39.888228430778824,955
238,238,238,238,238,238,07/13/2023,19:21:02,29.700703125,1008.9429612318112,39.90170499650329,957
239,239,239,239,239,239,07/13/2023,19:21:32,29.705,1008.9433477708928,39.89622523932777,953
240,240,240,240,240,240,07/13/2023,19:22:02,29.705,1008.950120478224,39.872398243906915,950
241,241,241,241,241,241,07/13/2023,19:22:32,29.7126171875,1008.956039112476,39.86133190594114,950
242,242,242,242,242,242,07/13/2023,19:23:02,29.720234375,1008.98227624307,39.85622184854658,933
243,243,243,243,243,243,07/13/2023,19:23:32,29.713984375,1008.9650898548264,39.88530948456945,945
244,244,244,244,244,244,07/13/2023,19:24:01,29.70890625,1009.0040381940912,39.89665932278466,943
245,245,245,245,245,245,07/13/2023,19:24:31,29.70890625,1008.9837199125152,39.90261666355893,939
246,246,246,246,246,246,07/13/2023,19:25:02,29.7106640625,1008.9731032300656,39.90281202979268,932
247,247,247,247,247,247,07/13/2023,19:25:32,29.710078125,1008.978899721118,39.89083241023152,939
248,248,248,248,248,248,07/13/2023,19:26:02,29.71203125,1008.9956995826452,39.9327541341801,935
249,249,249,249,249,249,07/13/2023,19:26:32,29.701875,1008.9652317833384,39.883964138252146,956
250,250,250,250,250,250,07/13/2023,19:27:02,29.69875,1008.9532523177792,39.88361697658905,966
251,251,251,251,251,251,07/13/2023,19:27:32,29.71515625,1008.9873608498716,39.92118488205932,959
252,252,252,252,252,252,07/13/2023,19:28:03,29.7253125,1008.9839643694744,39.87465456034533,942
253,253,253,253,253,253,07/13/2023,19:28:33,29.7290234375,1009.0172393101734,39.86315397110926,937
254,254,254,254,254,254,07/13/2023,19:29:02,29.71828125,1008.9790219957696,39.85600496534276,943
255,255,255,255,255,255,07/13/2023,19:29:32,29.71515625,1008.9670423865172,39.82588162902838,969
256,256,256,256,256,256,07/13/2023,19:30:02,29.71515625,1008.9941336745952,39.831836463644144,993
257,257,257,257,257,257,07/13/2023,19:30:32,29.7114453125,1008.9811777154844,39.813560900101834,1003
258,258,258,258,258,258,07/13/2023,19:31:03,29.7247265625,1008.9355776876936,39.862676736822785,990
259,259,259,259,259,259,07/13/2023,19:31:33,29.7411328125,1008.962912103434,39.864499006196354,969
260,260,260,260,260,260,07/13/2023,19:32:03,29.7505078125,1009.00562462867,39.81789536890413,958
261,261,261,261,261,261,07/13/2023,19:32:33,29.7594921875,1008.9460878838208,39.8427138028311,949
262,262,262,262,262,262,07/13/2023,19:33:02,29.749921875,1008.9572360797764,39.865475335725876,959
263,263,263,263,263,263,07/13/2023,19:33:32,29.76125,1008.9964295694172,39.84290900126828,960
264,264,264,264,264,264,07/13/2023,19:34:02,29.7721875,1008.919825014031,39.78457520134896,951
265,265,265,265,265,265,07/13/2023,19:34:32,29.77140625,1008.9591638491074,39.70115713059837,946
266,266,266,266,266,266,07/13/2023,19:35:02,29.7753125,1008.9724452633992,39.64209263631131,960
267,267,267,267,267,267,07/13/2023,19:35:32,29.7911328125,1009.0462181900402,39.655740688051075,951
268,268,268,268,268,268,07/13/2023,19:36:03,29.7860546875,1009.0242101868658,39.66707765206393,951
269,269,269,269,269,269,07/13/2023,19:36:33,29.7809765625,1009.0089759434636,39.75578344495088,984
270,270,270,270,270,270,07/13/2023,19:37:02,29.7676953125,1009.0003948620432,39.76621677656958,979
271,271,271,271,271,271,07/13/2023,19:37:32,29.753046875,1008.9692157877408,39.824132074573335,1010
272,272,272,272,272,272,07/13/2023,19:38:02,29.7512890625,1009.0136995174748,39.728684661573055,1028
273,273,273,273,273,273,07/13/2023,19:38:32,29.749921875,1008.997875177516,39.686877823114166,1035
274,274,274,274,274,274,07/13/2023,19:39:03,29.7575390625,1008.997019980369,39.61633513002458,1027
