,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
26,26,26,26,26,26,04/24/2023,00:13:02,19.9153515625,985.0307037896584,56.33893359343991,568
27,27,27,27,27,27,04/24/2023,00:13:32,19.8895703125,985.0482524218792,56.50973914168336,568
28,28,28,28,28,28,04/24/2023,00:14:02,19.9003125,985.105922149961,56.56931205834607,568
29,29,29,29,29,29,04/24/2023,00:14:32,19.898359375,985.0760483674464,56.498008216189106,568
30,30,30,30,30,30,04/24/2023,00:15:03,19.888203125,985.0926543202957,56.58059913778222,568
31,31,31,31,31,31,04/24/2023,00:15:33,19.8958203125,985.0851984617312,56.32340647954109,568
32,32,32,32,32,32,04/24/2023,00:16:02,19.892109375,985.1057488224106,56.47134056456828,568
33,33,33,33,33,33,04/24/2023,00:16:32,19.851484375,985.1388420881603,56.45296314387113,568
34,34,34,34,34,34,04/24/2023,00:17:02,19.8540234375,985.1496861144652,56.43394000162869,568
35,35,35,35,35,35,04/24/2023,00:17:32,19.84328125,985.1519949378168,56.56808676756676,568
36,36,36,36,36,36,04/24/2023,00:18:02,19.852265625,985.1734494461588,56.43370361742062,568
37,37,37,37,37,37,04/24/2023,00:18:32,19.8692578125,985.181429363505,56.37790501490956,568
38,38,38,38,38,38,04/24/2023,00:19:02,19.8661328125,985.1896137540244,56.44202336732252,568
39,39,39,39,39,39,04/24/2023,00:19:32,19.858515625,985.2037314146482,56.42808960851899,568
40,40,40,40,40,40,04/24/2023,00:20:02,19.858515625,985.1770740974864,56.37646139052213,568
41,41,41,41,41,41,04/24/2023,00:20:32,19.8471875,985.1784180914058,56.407204558670635,568
42,42,42,42,42,42,04/24/2023,00:21:02,19.831953125,985.2066510052688,56.63762179988552,568
43,43,43,43,43,43,04/24/2023,00:21:32,19.8325390625,985.2342719208496,56.54080601652705,568
44,44,44,44,44,44,04/24/2023,00:22:03,19.818671875,985.27141689284,56.474371372951765,568
45,45,45,45,45,45,04/24/2023,00:22:33,19.818671875,985.2514250879924,56.59706859520989,568
46,46,46,46,46,46,04/24/2023,00:23:02,19.8161328125,985.300556023552,56.58380738315434,568
47,47,47,47,47,47,04/24/2023,00:23:32,19.8028515625,985.312007376905,56.672468689839334,568
48,48,48,48,48,48,04/24/2023,00:24:02,19.8098828125,985.3102569559536,56.49255697058466,568
49,49,49,49,49,49,04/24/2023,00:24:32,19.81671875,985.3148486250687,56.4224703882887,568
50,50,50,50,50,50,04/24/2023,00:25:02,19.8028515625,985.3319987367493,56.562641940822246,568
51,51,51,51,51,51,04/24/2023,00:25:32,19.815546875,985.3262469384318,56.44813022259039,568
52,52,52,52,52,52,04/24/2023,00:26:02,19.7864453125,985.3516300162836,56.50877328297784,568
53,53,53,53,53,53,04/24/2023,00:26:32,19.7782421875,985.3914308045578,56.4947572044596,568
54,54,54,54,54,54,04/24/2023,00:27:02,19.7598828125,985.3278815078852,56.59561010652396,568
55,55,55,55,55,55,04/24/2023,00:27:32,19.7466015625,985.3593177039568,56.65196359125109,568
56,56,56,56,56,56,04/24/2023,00:28:02,19.7712109375,985.3998427718147,56.66174125635097,568
57,57,57,57,57,57,04/24/2023,00:28:32,19.764375,985.381922350405,56.87417086615272,568
58,58,58,58,58,58,04/24/2023,00:29:03,19.7485546875,985.4025133997472,56.44558037542773,568
59,59,59,59,59,59,04/24/2023,00:29:33,19.7675,985.413722139148,56.267487478076895,568
60,60,60,60,60,60,04/24/2023,00:30:02,19.8175,985.44275007756,56.57753228250593,568
61,61,61,61,61,61,04/24/2023,00:30:32,19.8192578125,985.4523087116416,56.409904215830124,568
62,62,62,62,62,62,04/24/2023,00:31:02,19.828828125,985.5013890827796,56.495105889478914,568
63,63,63,63,63,63,04/24/2023,00:31:32,19.83078125,985.5046055012758,56.63746381465359,568
64,64,64,64,64,64,04/24/2023,00:32:02,19.8489453125,985.4745395629064,56.7045384670966,568
65,65,65,65,65,65,04/24/2023,00:32:32,19.8458203125,985.5427006080898,56.74290236046937,568
66,66,66,66,66,66,04/24/2023,00:33:02,19.86359375,985.491997164188,56.8875879749232,568
67,67,67,67,67,67,04/24/2023,00:33:32,19.904609375,985.4928905799547,56.94490896495315,568
68,68,68,68,68,68,04/24/2023,00:34:02,19.938203125,985.5348779669343,56.807117464843024,568
69,69,69,69,69,69,04/24/2023,00:34:32,19.93625,985.491670532213,56.942723335131845,568
70,70,70,70,70,70,04/24/2023,00:35:02,19.908515625,985.5259825552362,56.60271821093267,568
71,71,71,71,71,71,04/24/2023,00:35:32,19.9028515625,985.516655538794,56.95114308445615,568
72,72,72,72,72,72,04/24/2023,00:36:03,19.9040234375,985.551909704542,56.86717968028539,568
73,73,73,73,73,73,04/24/2023,00:36:33,19.9102734375,985.5222122019612,57.05573520263852,568
74,74,74,74,74,74,04/24/2023,00:37:02,19.88390625,985.5321111941972,57.12988156091398,568
75,75,75,75,75,75,04/24/2023,00:37:32,19.881953125,985.5355595324188,57.07779782050348,568
76,76,76,76,76,76,04/24/2023,00:38:02,19.8534375,985.5419162017216,57.14518031557192,568
77,77,77,77,77,77,04/24/2023,00:38:32,19.838203125,985.5501489540072,57.36998776072069,568
78,78,78,78,78,78,04/24/2023,00:39:02,19.83390625,985.5697292490694,57.38237509632275,568
79,79,79,79,79,79,04/24/2023,00:39:32,19.8794140625,985.5913600534236,57.31074569167968,568
80,80,80,80,80,80,04/24/2023,00:40:02,19.9128125,985.5930431171772,57.13380660094052,568
81,81,81,81,81,81,04/24/2023,00:40:32,19.9356640625,985.5773535276523,57.104519053836,568
82,82,82,82,82,82,04/24/2023,00:41:02,19.951484375,985.6167363445225,57.05485108548929,568
83,83,83,83,83,83,04/24/2023,00:41:32,19.971015625,985.595575227032,56.95390764984519,568
84,84,84,84,84,84,04/24/2023,00:42:02,19.9628125,985.5487396122184,56.829851520807225,568
85,85,85,85,85,85,04/24/2023,00:42:32,19.9489453125,985.579228243872,56.75036855123014,568
86,86,86,86,86,86,04/24/2023,00:43:02,19.918671875,985.6026923747584,56.51365858074093,568
87,87,87,87,87,87,04/24/2023,00:43:32,19.9034375,985.5909341569848,56.27927657700575,568
88,88,88,88,88,88,04/24/2023,00:44:02,19.8825390625,985.5831771384444,56.48296493542293,568
89,89,89,89,89,89,04/24/2023,00:44:32,19.84328125,985.5851690392542,56.374414369112245,568
90,90,90,90,90,90,04/24/2023,00:45:03,19.8282421875,985.5803934179984,56.35303800251678,568
91,91,91,91,91,91,04/24/2023,00:45:33,19.7878125,985.6004370872269,56.52832807224833,568
92,92,92,92,92,92,04/24/2023,00:46:02,19.7440625,985.5750226561292,56.65162150556099,568
93,93,93,93,93,93,04/24/2023,00:46:32,19.6954296875,985.5882000313152,56.70322509870349,568
94,94,94,94,94,94,04/24/2023,00:47:02,19.6903515625,985.5465220238476,56.54750422740085,568
95,95,95,95,95,95,04/24/2023,00:47:32,19.7024609375,985.5731305490726,56.568505837603595,568
96,96,96,96,96,96,04/24/2023,00:48:02,19.7346875,985.6262128652758,56.25664134120007,568
97,97,97,97,97,97,04/24/2023,00:48:32,19.7149609375,985.5870569993036,56.49270502438422,568
98,98,98,98,98,98,04/24/2023,00:49:02,19.6985546875,985.619998600595,56.548607366765125,568
99,99,99,99,99,99,04/24/2023,00:49:32,19.6821484375,985.6129616984418,56.44311470163723,568
100,100,100,100,100,100,04/24/2023,00:50:02,19.67453125,985.6070768680684,56.519550535991335,568
101,101,101,101,101,101,04/24/2023,00:50:32,19.6784375,985.58019860341,56.30068951264947,568
102,102,102,102,102,102,04/24/2023,00:51:02,19.6739453125,985.6127742078502,56.22271789604056,568
103,103,103,103,103,103,04/24/2023,00:51:32,19.666328125,985.580239413106,56.376466729422006,568
104,104,104,104,104,104,04/24/2023,00:52:03,19.6575390625,985.5990736560065,56.25920157390824,568
105,105,105,105,105,105,04/24/2023,00:52:33,19.636640625,985.6179456028522,56.44991246807915,568
106,106,106,106,106,106,04/24/2023,00:53:02,19.6278515625,985.596805055938,56.34550514790765,568
107,107,107,107,107,107,04/24/2023,00:53:32,19.6157421875,985.6101667372492,56.498741263916386,568
108,108,108,108,108,108,04/24/2023,00:54:02,19.6253125,985.58596040094,56.222655015161195,568
109,109,109,109,109,109,04/24/2023,00:54:32,19.633515625,985.57948716504,56.236644949831714,568
110,110,110,110,110,110,04/24/2023,00:55:02,19.605,985.6324414137132,56.297300057091974,568
111,111,111,111,111,111,04/24/2023,00:55:32,19.61515625,985.62918724604,56.002268301406296,568
112,112,112,112,112,112,04/24/2023,00:56:02,19.6145703125,985.6282219775072,56.23410955482923,568
113,113,113,113,113,113,04/24/2023,00:56:32,19.59484375,985.609048191252,56.15413508125365,568
114,114,114,114,114,114,04/24/2023,00:57:02,19.5815625,985.6337997866376,56.47478916222538,568
115,115,115,115,115,115,04/24/2023,00:57:32,19.5739453125,985.654558297082,56.5189498627164,568
116,116,116,116,116,116,04/24/2023,00:58:02,19.56828125,985.6052581178852,56.22791712236428,568
117,117,117,117,117,117,04/24/2023,00:58:32,19.57140625,985.5970834355464,56.21544425328139,568
118,118,118,118,118,118,04/24/2023,00:59:03,19.5829296875,985.6360521728589,56.32658733479315,568
119,119,119,119,119,119,04/24/2023,00:59:33,19.58546875,985.6135887231408,56.24310805954218,568
120,120,120,120,120,120,04/24/2023,01:00:02,19.5721875,985.6050319513124,56.44771716579983,568
121,121,121,121,121,121,04/24/2023,01:00:32,19.5606640625,985.6126933652282,56.28491678844873,568
122,122,122,122,122,122,04/24/2023,01:01:02,19.5739453125,985.6212508080368,56.376982425776234,568
123,123,123,123,123,123,04/24/2023,01:01:32,19.5747265625,985.6092148798188,55.99687634042347,568
124,124,124,124,124,124,04/24/2023,01:02:02,19.5690625,985.6198680598868,56.350527359179225,568
125,125,125,125,125,125,04/24/2023,01:02:32,19.5657421875,985.634382215434,56.60178665591326,568
126,126,126,126,126,126,04/24/2023,01:03:02,19.560078125,985.6250507542456,56.17526306160141,568
127,127,127,127,127,127,04/24/2023,01:03:32,19.5380078125,985.6086738522862,56.32702074797463,568
128,128,128,128,128,128,04/24/2023,01:04:02,19.533515625,985.6545616160776,56.139499343631584,568
129,129,129,129,129,129,04/24/2023,01:04:32,19.5473828125,985.7040539189117,56.147793929091264,568
130,130,130,130,130,130,04/24/2023,01:05:02,19.57140625,985.690344057677,56.02218651563015,568
131,131,131,131,131,131,04/24/2023,01:05:32,19.5575390625,985.7008037008518,56.19425590880693,568
132,132,132,132,132,132,04/24/2023,01:06:03,19.545625,985.7677699826568,56.19266348649082,568
133,133,133,133,133,133,04/24/2023,01:06:33,19.5462109375,985.6888006483896,56.19918615401999,568
134,134,134,134,134,134,04/24/2023,01:07:02,19.53546875,985.7243906747308,56.28799254793464,568
135,135,135,135,135,135,04/24/2023,01:07:32,19.5133984375,985.7479739402788,56.41402605046331,568
136,136,136,136,136,136,04/24/2023,01:08:02,19.495625,985.7120269311524,56.34714255954526,568
137,137,137,137,137,137,04/24/2023,01:08:32,19.5051953125,985.8010653439112,56.148602580807136,568
138,138,138,138,138,138,04/24/2023,01:09:02,19.4930859375,985.747807327046,56.31455999686723,568
139,139,139,139,139,139,04/24/2023,01:09:32,19.484296875,985.7666277326452,56.074961276276575,568
140,140,140,140,140,140,04/24/2023,01:10:02,19.4817578125,985.7557831756626,56.13903155580222,568
141,141,141,141,141,141,04/24/2023,01:10:32,19.4721875,985.7799757895236,56.13131249837514,568
142,142,142,142,142,142,04/24/2023,01:11:02,19.4602734375,985.7803238583458,56.258596540304694,568
143,143,143,143,143,143,04/24/2023,01:11:32,19.460859375,985.774629068434,56.5554157048294,568
144,144,144,144,144,144,04/24/2023,01:12:02,19.4596875,985.746056550056,56.77488451699957,568
145,145,145,145,145,145,04/24/2023,01:12:32,19.48546875,985.7685588033804,56.21684680976048,568
146,146,146,146,146,146,04/24/2023,01:13:03,19.5176953125,985.7750370313422,56.15027168936827,568
147,147,147,147,147,147,04/24/2023,01:13:33,19.54171875,985.7346887380244,56.0246659773421,568
148,148,148,148,148,148,04/24/2023,01:14:02,19.53859375,985.7761678303868,56.23683825380435,568
149,149,149,149,149,149,04/24/2023,01:14:32,19.5614453125,985.7871764393436,56.42691850236272,568
150,150,150,150,150,150,04/24/2023,01:15:02,19.5442578125,985.75885599253,56.52787504219161,568
151,151,151,151,151,151,04/24/2023,01:15:32,19.5563671875,985.8254385110564,56.9042975704409,568
152,152,152,152,152,152,04/24/2023,01:16:02,19.5727734375,985.772534710785,57.029452798264614,568
153,153,153,153,153,153,04/24/2023,01:16:32,19.5690625,985.7597587300544,57.09368822649965,568
154,154,154,154,154,154,04/24/2023,01:17:02,19.55890625,985.816299637092,56.98874728528531,568
155,155,155,155,155,155,04/24/2023,01:17:32,19.5473828125,985.7506826385855,57.18142052201478,568
156,156,156,156,156,156,04/24/2023,01:18:02,19.5411328125,985.7803516128588,57.232401349872305,568
157,157,157,157,157,157,04/24/2023,01:18:32,19.524140625,985.77233560433,57.33379213747633,568
158,158,158,158,158,158,04/24/2023,01:19:02,19.5258984375,985.8085373014252,57.113748897977786,568
159,159,159,159,159,159,04/24/2023,01:19:32,19.5329296875,985.8334459438717,57.16650903473255,568
160,160,160,160,160,160,04/24/2023,01:20:03,19.5051953125,985.8543520206404,57.2275327653941,568
161,161,161,161,161,161,04/24/2023,01:20:33,19.50265625,985.8168637233908,57.29198799658106,568
162,162,162,162,162,162,04/24/2023,01:21:02,19.5227734375,985.7967267950762,57.35953857653096,568
163,163,163,163,163,163,04/24/2023,01:21:32,19.5184765625,985.8229511302744,57.40434437358416,568
164,164,164,164,164,164,04/24/2023,01:22:02,19.517109375,985.8206981744448,57.20323236797364,568
165,165,165,165,165,165,04/24/2023,01:22:32,19.51515625,985.7908359422526,57.326091038872754,568
166,166,166,166,166,166,04/24/2023,01:23:02,19.5221875,985.8423883294448,57.29463589289166,568
167,167,167,167,167,167,04/24/2023,01:23:32,19.5391796875,985.8104392065088,57.134972543027544,568
168,168,168,168,168,168,04/24/2023,01:24:02,19.5606640625,985.8125347462444,57.15730993461,568
169,169,169,169,169,169,04/24/2023,01:24:32,19.5739453125,985.8544041213984,57.06845117799861,568
170,170,170,170,170,170,04/24/2023,01:25:02,19.5727734375,985.8857807948236,57.01003579841455,568
171,171,171,171,171,171,04/24/2023,01:25:32,19.5758984375,985.8442993949752,56.80992950653446,568
172,172,172,172,172,172,04/24/2023,01:26:02,19.608125,985.8441078009564,56.504173501942695,568
173,173,173,173,173,173,04/24/2023,01:26:32,19.59796875,985.8740054715906,56.56091431013667,568
174,174,174,174,174,174,04/24/2023,01:27:03,19.58546875,985.8733928369344,56.48176757795191,568
175,175,175,175,175,175,04/24/2023,01:27:33,19.543671875,985.8644701848476,56.41808354855333,568
176,176,176,176,176,176,04/24/2023,01:28:02,19.520234375,985.8924577725888,56.32464146203088,568
177,177,177,177,177,177,04/24/2023,01:28:32,19.49875,985.9036774948104,56.76721569107537,568
178,178,178,178,178,178,04/24/2023,01:29:02,19.481171875,985.9080111473424,56.59042515537945,568
179,179,179,179,179,179,04/24/2023,01:29:32,19.4753125,985.90501498427,56.29928699596675,568
180,180,180,180,180,180,04/24/2023,01:30:02,19.467109375,985.904816473814,56.594994176291735,568
181,181,181,181,181,181,04/24/2023,01:30:32,19.453828125,985.9095689999524,56.5867540323064,568
182,182,182,182,182,182,04/24/2023,01:31:02,19.4317578125,985.9464554850546,56.44825007175795,568
183,183,183,183,183,183,04/24/2023,01:31:32,19.4286328125,985.9546249146962,56.56400349642498,568
184,184,184,184,184,184,04/24/2023,01:32:02,19.4622265625,985.9567128549212,56.291089780406395,568
185,185,185,185,185,185,04/24/2023,01:32:32,19.44953125,985.9624297588236,56.55389567764201,568
186,186,186,186,186,186,04/24/2023,01:33:02,19.447578125,985.9658708440752,56.398758465359535,568
187,187,187,187,187,187,04/24/2023,01:33:32,19.445625,985.9959529224342,56.637314397433336,568
188,188,188,188,188,188,04/24/2023,01:34:02,19.4286328125,985.9879253085888,56.3059392684472,568
189,189,189,189,189,189,04/24/2023,01:34:32,19.4133984375,985.989454233376,56.29745560448108,568
190,190,190,190,190,190,04/24/2023,01:35:02,19.4001171875,985.9808819628752,56.411756377528626,568
191,191,191,191,191,191,04/24/2023,01:35:32,19.39328125,985.962954306723,56.24964587369793,568
192,192,192,192,192,192,04/24/2023,01:36:03,19.4065625,985.9648666543948,56.25141980611641,568
193,193,193,193,193,193,04/24/2023,01:36:33,19.417890625,985.9502390843232,55.93737101712834,568
194,194,194,194,194,194,04/24/2023,01:37:02,19.43234375,985.9807218220278,56.13887953606478,568
195,195,195,195,195,195,04/24/2023,01:37:32,19.4122265625,985.9675428624212,56.31019308030937,568
196,196,196,196,196,196,04/24/2023,01:38:02,19.39015625,985.9777823330094,56.15901902218592,568
197,197,197,197,197,197,04/24/2023,01:38:32,19.4071484375,986.0257712224072,56.23860799647605,568
198,198,198,198,198,198,04/24/2023,01:39:02,19.4032421875,986.0193321571136,56.27031291321325,568
199,199,199,199,199,199,04/24/2023,01:39:32,19.411640625,986.0265162464532,56.01377088391247,568
200,200,200,200,200,200,04/24/2023,01:40:02,19.4096875,986.0099769368062,55.981327419114855,568
201,201,201,201,201,201,04/24/2023,01:40:32,19.397578125,986.016655304672,56.19222227213899,568
202,202,202,202,202,202,04/24/2023,01:41:02,19.3938671875,986.0105381839836,56.140188857820895,568
203,203,203,203,203,203,04/24/2023,01:41:32,19.3837109375,986.0071158958688,56.15815931172307,568
204,204,204,204,204,204,04/24/2023,01:42:02,19.36671875,986.0390408955968,56.40728667218524,568
205,205,205,205,205,205,04/24/2023,01:42:32,19.33,986.0584196371138,56.33143979736823,568
206,206,206,206,206,206,04/24/2023,01:43:03,19.3040234375,986.068865639426,56.54729728155091,568
207,207,207,207,207,207,04/24/2023,01:43:33,19.317890625,986.0517741850128,56.27180515856219,568
208,208,208,208,208,208,04/24/2023,01:44:02,19.298359375,986.0928213547176,56.449746048534955,568
209,209,209,209,209,209,04/24/2023,01:44:32,19.2977734375,986.058561562333,56.3400289631324,568
210,210,210,210,210,210,04/24/2023,01:45:02,19.2971875,986.0575955568926,56.2432630653003,568
211,211,211,211,211,211,04/24/2023,01:45:32,19.285078125,986.0442901239786,56.306099097027534,568
212,212,212,212,212,212,04/24/2023,01:46:02,19.29640625,986.0629662830222,56.37853503797912,568
213,213,213,213,213,213,04/24/2023,01:46:32,19.2731640625,986.0579405189026,56.44637560791829,568
214,214,214,214,214,214,04/24/2023,01:47:02,19.26671875,986.0539726244814,56.34877563068133,568
215,215,215,215,215,215,04/24/2023,01:47:32,19.2434765625,986.0489444273134,56.377910758978295,568
216,216,216,216,216,216,04/24/2023,01:48:02,19.258515625,986.0604232006892,56.3025530605451,568
217,217,217,217,217,217,04/24/2023,01:48:32,19.2508984375,986.0412063424762,56.35311017974637,568
218,218,218,218,218,218,04/24/2023,01:49:02,19.23703125,986.0383178639664,56.45444513917372,568
219,219,219,219,219,219,04/24/2023,01:49:32,19.2598828125,986.0626773138794,56.38655140039698,568
220,220,220,220,220,220,04/24/2023,01:50:03,19.2915234375,986.0882096274944,56.07503335799666,568
221,221,221,221,221,221,04/24/2023,01:50:33,19.3071484375,986.0873353898932,56.35417710152994,568
222,222,222,222,222,222,04/24/2023,01:51:02,19.2971875,986.0642542982122,56.19171638369078,568
223,223,223,223,223,223,04/24/2023,01:51:32,19.2971875,986.0709130412264,56.38508835423475,568
224,224,224,224,224,224,04/24/2023,01:52:02,19.295234375,986.0810104322928,56.20434129571418,568
225,225,225,225,225,225,04/24/2023,01:52:32,19.3003125,986.0627475894486,56.42420424135743,568
226,226,226,226,226,226,04/24/2023,01:53:02,19.29015625,986.0193688700164,56.409945914922574,568
227,227,227,227,227,227,04/24/2023,01:53:32,19.3065625,986.026439832271,56.27673825703996,568
228,228,228,228,228,228,04/24/2023,01:54:02,19.2915234375,986.028281489274,56.31340612477716,568
229,229,229,229,229,229,04/24/2023,01:54:32,19.288203125,986.0161489504728,56.44193633634831,568
230,230,230,230,230,230,04/24/2023,01:55:02,19.275703125,986.0022000492164,56.7695342823856,568
231,231,231,231,231,231,04/24/2023,01:55:32,19.2825390625,986.0068112030484,56.699384802833315,568
232,232,232,232,232,232,04/24/2023,01:56:02,19.31671875,986.0165475472272,56.06551057421079,568
233,233,233,233,233,233,04/24/2023,01:56:32,19.3204296875,986.049301113927,55.95658376473532,568
234,234,234,234,234,234,04/24/2023,01:57:03,19.335078125,986.0334957522105,56.16455763128735,568
235,235,235,235,235,235,04/24/2023,01:57:33,19.315546875,986.054569203292,56.587573101574485,568
236,236,236,236,236,236,04/24/2023,01:58:02,19.3192578125,986.0407102025836,56.3235573147198,568
237,237,237,237,237,237,04/24/2023,01:58:32,19.3395703125,986.0142646390236,56.37785670174427,568
238,238,238,238,238,238,04/24/2023,01:59:02,19.3596875,986.0207905537604,56.51603005738226,568
239,239,239,239,239,239,04/24/2023,01:59:32,19.3477734375,986.0344468087294,56.572526152289115,568
240,240,240,240,240,240,04/24/2023,02:00:02,19.3534375,986.0171468911608,56.81229752415056,568
241,241,241,241,241,241,04/24/2023,02:00:32,19.3755078125,986.0202319329452,56.54396792178746,568
242,242,242,242,242,242,04/24/2023,02:01:02,19.3969921875,985.9823906506894,56.68245493709761,568
243,243,243,243,243,243,04/24/2023,02:01:32,19.4165234375,985.9946052772202,56.349455418295285,568
244,244,244,244,244,244,04/24/2023,02:02:02,19.4153515625,985.9993335823864,56.581590176420995,568
245,245,245,245,245,245,04/24/2023,02:02:32,19.4438671875,985.9797350656096,56.64353694085495,568
246,246,246,246,246,246,04/24/2023,02:03:02,19.4438671875,986.0063760335388,56.66291418356344,568
247,247,247,247,247,247,04/24/2023,02:03:32,19.457734375,986.0159127001816,56.61956589670186,568
248,248,248,248,248,248,04/24/2023,02:04:03,19.4633984375,985.9986069743612,56.55575642751771,568
249,249,249,249,249,249,04/24/2023,02:04:33,19.48234375,986.0165126138584,56.55184301591707,568
250,250,250,250,250,250,04/24/2023,02:05:02,19.5012890625,986.0477394600867,56.50274376066984,568
251,251,251,251,251,251,04/24/2023,02:05:32,19.5284375,986.0125541765,56.525751377812625,568
252,252,252,252,252,252,04/24/2023,02:06:02,19.534296875,986.0222114126938,56.474901329857474,568
253,253,253,253,253,253,04/24/2023,02:06:32,19.527265625,986.0439283019348,56.48041191277464,568
254,254,254,254,254,254,04/24/2023,02:07:02,19.5102734375,986.0292434656582,56.39425389688368,568
255,255,255,255,255,255,04/24/2023,02:07:32,19.500703125,986.0467736765568,56.43813206987692,568
256,256,256,256,256,256,04/24/2023,02:08:02,19.4950390625,986.0374377848328,56.34706412466153,568
257,257,257,257,257,257,04/24/2023,02:08:32,19.4919140625,986.0322869602248,56.35309499064321,568
258,258,258,258,258,258,04/24/2023,02:09:02,19.4753125,986.0249050689748,56.10596452492906,568
259,259,259,259,259,259,04/24/2023,02:09:32,19.474140625,986.0296340551682,56.273342652154035,568
260,260,260,260,260,260,04/24/2023,02:10:02,19.45578125,986.0326744908376,56.35470791711157,568
261,261,261,261,261,261,04/24/2023,02:10:32,19.43625,986.007140934251,56.19738453187891,568
262,262,262,262,262,262,04/24/2023,02:11:03,19.4020703125,985.9974210009226,56.32173013167982,568
263,263,263,263,263,263,04/24/2023,02:11:33,19.3876171875,986.0135550194124,56.01057242045156,568
264,264,264,264,264,264,04/24/2023,02:12:02,19.3622265625,986.0183167425274,56.16817787871346,568
265,265,265,265,265,265,04/24/2023,02:12:32,19.3534375,986.0171468911608,55.63306847955778,568
266,266,266,266,266,266,04/24/2023,02:13:02,19.3344921875,985.9925751189844,56.15159633692487,568
267,267,267,267,267,267,04/24/2023,02:13:32,19.342109375,985.998472717492,56.333057980473114,568
268,268,268,268,268,268,04/24/2023,02:14:02,19.31984375,986.015040299142,56.16896836159178,568
269,269,269,269,269,269,04/24/2023,02:14:32,19.3091015625,985.9573783645486,56.30930710281306,568
270,270,270,270,270,270,04/24/2023,02:15:02,19.308515625,985.9697301340414,56.296336250882625,568
271,271,271,271,271,271,04/24/2023,02:15:32,19.274921875,985.9942535878658,56.36921532530322,568
272,272,272,272,272,272,04/24/2023,02:16:02,19.26671875,985.9607548509867,56.49712716918744,568
273,273,273,273,273,273,04/24/2023,02:16:32,19.270625,985.9871698277908,56.284832242328314,568
274,274,274,274,274,274,04/24/2023,02:17:02,19.2610546875,986.0180008753066,56.18689981799172,568
275,275,275,275,275,275,04/24/2023,02:17:32,19.265546875,986.03872373818,56.35506675977493,568
276,276,276,276,276,276,04/24/2023,02:18:03,19.2333203125,986.0521737833868,56.35076271708874,568
277,277,277,277,277,277,04/24/2023,02:18:33,19.220625,986.0512162464132,56.4974119721456,568
278,278,278,278,278,278,04/24/2023,02:19:02,19.21359375,986.0862284605704,56.36747138772243,568
279,279,279,279,279,279,04/24/2023,02:19:32,19.2333203125,986.0987803722072,56.25407632187705,568
280,280,280,280,280,280,04/24/2023,02:20:02,19.25421875,986.1332385147076,56.263308113372155,568
