,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
165,165,165,165,165,165,07/10/2023,01:22:32,25.49796875,1009.1058469574838,43.961686896608306,695
166,166,166,166,166,166,07/10/2023,01:23:03,25.496796875,1009.1308006955804,43.94335445021917,696
167,167,167,167,167,167,07/10/2023,01:23:33,25.4993359375,1009.1215943331216,43.937584941139335,696
168,168,168,168,168,168,07/10/2023,01:24:02,25.4923046875,1009.1434653480568,43.942831769552505,696
169,169,169,169,169,169,07/10/2023,01:24:32,25.48859375,1009.0901488103544,43.92420622525272,696
170,170,170,170,170,170,07/10/2023,01:25:02,25.4923046875,1009.1232784675587,43.942831769552505,695
171,171,171,171,171,171,07/10/2023,01:25:32,25.4954296875,1009.088137404112,43.9007456365223,697
172,172,172,172,172,172,07/10/2023,01:26:02,25.49171875,1009.1290262606182,43.91244150946621,696
173,173,173,173,173,173,07/10/2023,01:26:32,25.4860546875,1009.1195416766868,43.899655702347445,696
174,174,174,174,174,174,07/10/2023,01:27:02,25.4878125,1009.122485165492,43.89986005721222,697
175,175,175,175,175,175,07/10/2023,01:27:32,25.4846875,1009.1441678195836,43.923751905604874,697
176,176,176,176,176,176,07/10/2023,01:28:02,25.4821484375,1009.113000599347,43.88101260824538,696
177,177,177,177,177,177,07/10/2023,01:28:32,25.4778515625,1009.0856190282132,43.92295688898143,695
178,178,178,178,178,178,07/10/2023,01:29:02,25.4778515625,1009.1058054284426,43.892638936879266,696
179,179,179,179,179,179,07/10/2023,01:29:32,25.4790234375,1009.1279542006306,43.86246253803326,697
180,180,180,180,180,180,07/10/2023,01:30:03,25.4809765625,1009.1514113301172,43.8748138771209,697
181,181,181,181,181,181,07/10/2023,01:30:33,25.4821484375,1009.1331871552024,43.89920159330365,698
182,182,182,182,182,182,07/10/2023,01:31:02,25.47453125,1009.133889390002,43.849817282203254,697
183,183,183,183,183,183,07/10/2023,01:31:32,25.469453125,1009.1523006609152,43.87953736171423,698
184,184,184,184,184,184,07/10/2023,01:32:03,25.4676953125,1009.1291709084192,43.86720857337143,698
185,185,185,185,185,185,07/10/2023,01:32:33,25.46828125,1009.1570669538507,43.86121468991518,698
186,186,186,186,186,186,07/10/2023,01:33:03,25.46203125,1009.1196860658448,43.8423044156213,697
187,187,187,187,187,187,07/10/2023,01:33:33,25.456953125,1009.1313682051072,43.85989892280687,699
188,188,188,188,188,188,07/10/2023,01:34:03,25.4563671875,1009.116929830712,43.82952512203341,698
189,189,189,189,189,189,07/10/2023,01:34:33,25.453046875,1009.1315553894606,43.82913970818818,699
190,190,190,190,190,190,07/10/2023,01:35:03,25.44796875,1009.1028660934318,43.84067171157641,700
191,191,191,191,191,191,07/10/2023,01:35:33,25.4423046875,1009.1539372235462,43.85819772122378,698
192,192,192,192,192,192,07/10/2023,01:36:02,25.4321484375,1009.1302007101632,43.863079859345355,699
193,193,193,193,193,193,07/10/2023,01:36:32,25.4253125,1009.1523943432728,43.9047219424531,699
194,194,194,194,194,194,07/10/2023,01:37:02,25.4227734375,1009.148142215722,43.89836399550763,699
195,195,195,195,195,195,07/10/2023,01:37:32,25.413984375,1009.1401515002914,43.90946858181634,698
196,196,196,196,196,196,07/10/2023,01:38:02,25.41515625,1009.1757548523389,43.891416388385245,699
197,197,197,197,197,197,07/10/2023,01:38:32,25.4075390625,1009.169726141016,43.90871960621338,699
198,198,198,198,198,198,07/10/2023,01:39:02,25.41203125,1009.1705212878162,43.87892893693011,700
199,199,199,199,199,199,07/10/2023,01:39:32,25.4157421875,1009.1296389555588,43.879359942601624,701
200,200,200,200,200,200,07/10/2023,01:40:03,25.4208203125,1009.1852407080802,43.86176442436014,701
201,201,201,201,201,201,07/10/2023,01:40:33,25.4253125,1009.1591226135027,43.8319811905481,700
202,202,202,202,202,202,07/10/2023,01:41:02,25.4329296875,1009.1920641786392,43.832865245551474,700
203,203,203,203,203,203,07/10/2023,01:41:32,25.417109375,1009.145384900512,43.812849208523126,701
204,204,204,204,204,204,07/10/2023,01:42:03,25.4106640625,1009.1547753666172,43.79392372091704,701
205,205,205,205,205,205,07/10/2023,01:42:33,25.405,1009.1654738573212,43.84174481473159,701
206,206,206,206,206,206,07/10/2023,01:43:02,25.401875,1009.1669683133784,43.8292614447714,701
207,207,207,207,207,207,07/10/2023,01:43:32,25.4012890625,1009.1592589904924,43.817073646602665,732
208,208,208,208,208,208,07/10/2023,01:44:02,25.401875,1009.1602402845174,43.78684584081052,702
209,209,209,209,209,209,07/10/2023,01:44:32,25.3973828125,1009.213268923358,43.82268026817946,723
210,210,210,210,210,210,07/10/2023,01:45:03,25.3942578125,1009.2214909916876,43.85261953316789,702
211,211,211,211,211,211,07/10/2023,01:45:33,25.3880078125,1009.204295267008,43.87613913035153,702
212,212,212,212,212,212,07/10/2023,01:46:02,25.386640625,1009.2289169859488,43.869918818995515,702
213,213,213,213,213,213,07/10/2023,01:46:32,25.3817578125,1009.1870997109592,43.88147515389995,702
214,214,214,214,214,214,07/10/2023,01:47:03,25.3758984375,1009.2109251426026,43.88079478334862,702
215,215,215,215,215,215,07/10/2023,01:47:33,25.377265625,1009.226670584705,43.88095353289906,702
216,216,216,216,216,216,07/10/2023,01:48:02,25.3665234375,1009.1750402441456,43.86758344481488,702
217,217,217,217,217,217,07/10/2023,01:48:33,25.3633984375,1009.2101722131088,43.87934345988285,703
218,218,218,218,218,218,07/10/2023,01:49:03,25.3645703125,1009.2188626365096,43.8673567345676,703
219,219,219,219,219,219,07/10/2023,01:49:33,25.35890625,1009.1891930960498,43.8909454369456,703
220,220,220,220,220,220,07/10/2023,01:50:02,25.3626171875,1009.2088637015298,43.867130028764954,703
221,221,221,221,221,221,07/10/2023,01:50:32,25.36515625,1009.1794780853772,43.85530282005394,703
222,222,222,222,222,222,07/10/2023,01:51:02,25.3665234375,1009.161584918314,43.81910079881301,702
223,223,223,223,223,223,07/10/2023,01:51:32,25.3676953125,1009.1770029392432,43.83741611925392,703
224,224,224,224,224,224,07/10/2023,01:52:02,25.3626171875,1009.2021360693516,43.81258847474224,704
225,225,225,225,225,225,07/10/2023,01:52:32,25.356953125,1009.1859218674034,43.8301100528942,704
226,226,226,226,226,226,07/10/2023,01:53:03,25.3532421875,1009.19316160097,43.8236200120482,705
227,227,227,227,227,227,07/10/2023,01:53:33,25.3532421875,1009.2066166676076,43.81756060889928,705
228,228,228,228,228,228,07/10/2023,01:54:03,25.3493359375,1009.213529051168,43.8231670043884,704
229,229,229,229,229,229,07/10/2023,01:54:33,25.343671875,1009.1636775941932,43.82856967294888,703
230,230,230,230,230,230,07/10/2023,01:55:02,25.3399609375,1009.184371858825,43.840258861390105,703
231,231,231,231,231,231,07/10/2023,01:55:32,25.3481640625,1009.13756403387,43.823031105555174,704
232,232,232,232,232,232,07/10/2023,01:56:02,25.350703125,1009.1350889855304,43.76879902013055,704
233,233,233,233,233,233,07/10/2023,01:56:32,25.351875,1009.190871717227,43.75682013475222,704
234,234,234,234,234,234,07/10/2023,01:57:02,25.345625,1009.1804036964568,43.71370231294501,705
235,235,235,235,235,235,07/10/2023,01:57:32,25.3450390625,1009.1794223211252,43.695468958016725,705
236,236,236,236,236,236,07/10/2023,01:58:02,25.3462109375,1009.1813850720656,43.701659518253,705
237,237,237,237,237,237,07/10/2023,01:58:32,25.343671875,1009.1502227490756,43.68320153889768,706
238,238,238,238,238,238,07/10/2023,01:59:02,25.3348828125,1009.162411859377,43.682184967176106,707
239,239,239,239,239,239,07/10/2023,01:59:32,25.33546875,1009.1566658917376,43.73069407383616,707
240,240,240,240,240,240,07/10/2023,02:00:02,25.33546875,1009.1364838879006,43.69436176987745,707
241,241,241,241,241,241,07/10/2023,02:00:32,25.33546875,1009.1970299474484,43.68830714448358,708
242,242,242,242,242,242,07/10/2023,02:01:02,25.3286328125,1009.1990348230786,43.68146212632762,707
243,243,243,243,243,243,07/10/2023,02:01:32,25.327265625,1009.1765630828074,43.69946757391451,707
244,244,244,244,244,244,07/10/2023,02:02:02,25.32609375,1009.2015092918472,43.65695349531182,708
245,245,245,245,245,245,07/10/2023,02:02:32,25.3153515625,1009.1700624260862,43.643605876136974,710
246,246,246,246,246,246,07/10/2023,02:03:03,25.3114453125,1009.1702468611728,43.65526030381048,710
247,247,247,247,247,247,07/10/2023,02:03:33,25.3153515625,1009.2036981077022,43.64965872828321,710
248,248,248,248,248,248,07/10/2023,02:04:02,25.3128125,1009.165809698691,43.68568675858146,709
249,249,249,249,249,249,07/10/2023,02:04:32,25.3159375,1009.1979523925712,43.655779522709594,710
250,250,250,250,250,250,07/10/2023,02:05:03,25.3094921875,1009.2006108901944,43.66714120266986,710
251,251,251,251,251,251,07/10/2023,02:05:33,25.3071484375,1009.169776953662,43.6547636815787,711
252,252,252,252,252,252,07/10/2023,02:06:02,25.317109375,1009.1662794750016,43.6377563514204,710
253,253,253,253,253,253,07/10/2023,02:06:32,25.3128125,1009.1725368039592,43.64936528789234,712
254,254,254,254,254,254,07/10/2023,02:07:02,25.303828125,1009.157488636129,43.67859379921117,711
255,255,255,255,255,255,07/10/2023,02:07:32,25.3032421875,1009.1363262365968,43.630101866755595,712
256,256,256,256,256,256,07/10/2023,02:08:02,25.295625,1009.1437490615468,43.62317001509368,712
257,257,257,257,257,257,07/10/2023,02:08:32,25.2938671875,1009.1744394012584,43.6592818152542,712
258,258,258,258,258,258,07/10/2023,02:09:02,25.2887890625,1009.1390263044586,43.68896292895554,713
259,259,259,259,259,259,07/10/2023,02:09:32,25.2868359375,1009.1357549748176,43.610051912692285,713
260,260,260,260,260,260,07/10/2023,02:10:03,25.2805859375,1009.1320135005036,43.6093302954853,713
261,261,261,261,261,261,07/10/2023,02:10:33,25.2786328125,1009.135468903114,43.62725935313238,714
262,262,262,262,262,262,07/10/2023,02:11:03,25.271015625,1009.115983974478,43.63243152453661,715
263,263,263,263,263,263,07/10/2023,02:11:33,25.2704296875,1009.1217292289576,43.65657340772633,714
264,264,264,264,264,264,07/10/2023,02:12:03,25.26984375,1009.114021180458,43.63229617974751,714
265,265,265,265,265,265,07/10/2023,02:12:33,25.2690625,1009.1194392885502,43.644310260370546,715
266,266,266,266,266,266,07/10/2023,02:13:03,25.2602734375,1009.0979917374945,43.649347377811935,714
267,267,267,267,267,267,07/10/2023,02:13:33,25.263984375,1009.1445667446668,43.66793462202244,715
268,268,268,268,268,268,07/10/2023,02:14:02,25.2565625,1009.1994004958908,43.67313014747801,714
269,269,269,269,269,269,07/10/2023,02:14:32,25.2532421875,1009.187112220348,43.660640360137066,714
270,270,270,270,270,270,07/10/2023,02:15:03,25.2520703125,1009.1851492528034,43.66655787909825,715
271,271,271,271,271,271,07/10/2023,02:15:33,25.2591015625,1009.1700208699698,43.63710751322961,716
272,272,272,272,272,272,07/10/2023,02:16:03,25.25265625,1009.1659512895978,43.64241519834948,716
273,273,273,273,273,273,07/10/2023,02:16:33,25.239375,1009.150431163544,43.640881329614885,716
274,274,274,274,274,274,07/10/2023,02:17:03,25.23625,1009.1922808582616,43.64052044911667,717
