,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
154,154,154,154,154,154,04/29/2023,01:17:03,19.7675,984.6541005325428,58.8054371741687,568
155,155,155,155,155,155,04/29/2023,01:17:33,19.7782421875,984.6451238854974,58.7677281008575,568
156,156,156,156,156,156,04/29/2023,01:18:02,19.788984375,984.66280033004,58.73655681495739,568
157,157,157,157,157,157,04/29/2023,01:18:32,19.7782421875,984.6651139723352,58.77426053273686,568
158,158,158,158,158,158,04/29/2023,01:19:02,19.7516796875,984.6347306857662,58.91434291759594,568
159,159,159,159,159,159,04/29/2023,01:19:32,19.7346875,984.6600727034428,58.93813446869559,568
160,160,160,160,160,160,04/29/2023,01:20:02,19.719453125,984.6150146802802,59.04064884811531,568
161,161,161,161,161,161,04/29/2023,01:20:32,19.70421875,984.6632340704288,59.064697554500086,568
162,162,162,162,162,162,04/29/2023,01:21:02,19.7137890625,984.6523329180004,58.96792469025571,568
163,163,163,163,163,163,04/29/2023,01:21:32,19.7188671875,984.6340387003538,58.94247684797998,568
164,164,164,164,164,164,04/29/2023,01:22:03,19.7137890625,984.6523329180004,58.95484802180071,568
165,165,165,165,165,165,04/29/2023,01:22:33,19.7169140625,984.6174992019022,59.00105410659131,568
166,166,166,166,166,166,04/29/2023,01:23:02,19.7087109375,984.6439761753252,58.954143322366974,568
167,167,167,167,167,167,04/29/2023,01:23:32,19.7180859375,984.6394158111202,58.9292934172107,568
168,168,168,168,168,168,04/29/2023,01:24:02,19.72453125,984.603382701087,58.87789567143705,568
169,169,169,169,169,169,04/29/2023,01:24:32,19.72765625,984.6085250164256,58.86525808645883,568
170,170,170,170,170,170,04/29/2023,01:25:02,19.7169140625,984.6108364847804,58.95528170318656,568
171,171,171,171,171,171,04/29/2023,01:25:32,19.7036328125,984.5689936889484,58.98613138459538,568
172,172,172,172,172,172,04/29/2023,01:26:02,19.69796875,984.5929859260448,58.97226752962731,568
173,173,173,173,173,173,04/29/2023,01:26:32,19.712421875,984.6234323180188,58.88275236328522,568
174,174,174,174,174,174,04/29/2023,01:27:02,19.726484375,984.5799454037176,58.84549096544421,568
175,175,175,175,175,175,04/29/2023,01:27:32,19.7169140625,984.5908483435772,58.863768919239206,568
176,176,176,176,176,176,04/29/2023,01:28:02,19.7333203125,984.6045197126234,58.820301655002645,568
177,177,177,177,177,177,04/29/2023,01:28:32,19.7169140625,984.597511055618,58.89644715490478,568
178,178,178,178,178,178,04/29/2023,01:29:02,19.72765625,984.575210903258,58.8260506509596,568
179,179,179,179,179,179,04/29/2023,01:29:32,19.722578125,984.620157082557,58.818813257198826,568
180,180,180,180,180,180,04/29/2023,01:30:03,19.7175,984.5851498064482,58.883456449951595,568
181,181,181,181,181,181,04/29/2023,01:30:33,19.7219921875,984.5925418111948,58.79913214921423,568
182,182,182,182,182,182,04/29/2023,01:31:02,19.7231640625,984.5678190695332,58.80582757446747,568
183,183,183,183,183,183,04/29/2023,01:31:32,19.7219921875,984.599204576224,58.80566524066221,568
184,184,184,184,184,184,04/29/2023,01:32:02,19.7321484375,984.5692770246436,58.78094067917033,568
185,185,185,185,185,185,04/29/2023,01:32:32,19.72140625,984.5782521232934,58.82518463573872,568
186,186,186,186,186,186,04/29/2023,01:33:02,19.714375,984.5400314903133,58.85688199639492,568
187,187,187,187,187,187,04/29/2023,01:33:32,19.7024609375,984.5870530188558,58.90097913787924,568
188,188,188,188,188,188,04/29/2023,01:34:02,19.6940625,984.5732329815324,58.89327858004719,568
189,189,189,189,189,189,04/29/2023,01:34:32,19.6878125,984.5829355593836,58.93816844120218,568
190,190,190,190,190,190,04/29/2023,01:35:03,19.6739453125,984.5667784525408,59.01470740847843,568
191,191,191,191,191,191,04/29/2023,01:35:33,19.653046875,984.5790230881206,59.09029731572987,568
192,192,192,192,192,192,04/29/2023,01:36:02,19.6626171875,984.5747858512536,59.013134851896794,568
193,193,193,193,193,193,04/29/2023,01:36:32,19.6790234375,984.595121827924,58.90426567503323,568
194,194,194,194,194,194,04/29/2023,01:37:02,19.6833203125,984.5488939267524,58.85257845199659,568
195,195,195,195,195,195,04/29/2023,01:37:32,19.682734375,984.6012285787576,58.89824404599268,568
196,196,196,196,196,196,04/29/2023,01:38:02,19.6739453125,984.6000897755124,58.92317104278398,568
197,197,197,197,197,197,04/29/2023,01:38:32,19.6790234375,984.5351610154086,58.87812265100246,568
198,198,198,198,198,198,04/29/2023,01:39:02,19.672578125,984.571190896826,58.916444798494254,568
199,199,199,199,199,199,04/29/2023,01:39:32,19.6669140625,984.5685324315112,58.94180717925475,568
200,200,200,200,200,200,04/29/2023,01:40:03,19.663203125,984.549101479762,58.98705907552353,568
201,201,201,201,201,201,04/29/2023,01:40:33,19.669453125,984.539399623165,58.9486968251664,568
202,202,202,202,202,202,04/29/2023,01:41:02,19.6708203125,984.5483115999024,59.00119441349198,568
203,203,203,203,203,203,04/29/2023,01:41:32,19.67140625,984.549275787114,59.073222012766266,568
204,204,204,204,204,204,04/29/2023,01:42:02,19.66828125,984.5174846884308,59.16439347573974,568
205,205,205,205,205,205,04/29/2023,01:42:32,19.682734375,984.5079557035735,59.0747958981209,568
206,206,206,206,206,206,04/29/2023,01:43:02,19.6934765625,984.5123066887028,59.11554461547522,568
207,207,207,207,207,207,04/29/2023,01:43:32,19.726484375,984.5466313875166,58.94353385903841,568
208,208,208,208,208,208,04/29/2023,01:44:02,19.7346875,984.5201519092756,58.951210310838334,568
209,209,209,209,209,209,04/29/2023,01:44:32,19.7466015625,984.4864512255948,59.02479827360016,568
210,210,210,210,210,210,04/29/2023,01:45:03,19.762421875,984.4658385811958,58.97467671893944,568
211,211,211,211,211,211,04/29/2023,01:45:33,19.7813671875,984.4503650739708,58.931538065886286,568
212,212,212,212,212,212,04/29/2023,01:46:02,19.7844921875,984.45550630096,58.95812500537687,568
213,213,213,213,213,213,04/29/2023,01:46:32,19.7782421875,984.4452238555932,58.996492826004655,568
214,214,214,214,214,214,04/29/2023,01:47:02,19.7878125,984.4409786357528,58.99782254607025,568
215,215,215,215,215,215,04/29/2023,01:47:32,19.7971875,984.4297480751125,58.92719663139503,568
216,216,216,216,216,216,04/29/2023,01:48:02,19.808515625,984.4283935064504,58.915694141685535,568
217,217,217,217,217,217,04/29/2023,01:48:32,19.822578125,984.438200382497,58.898034734325094,568
218,218,218,218,218,218,04/29/2023,01:49:02,19.8325390625,984.394612357187,58.82752281324082,568
219,219,219,219,219,219,04/29/2023,01:49:32,19.8313671875,984.3926846114362,58.931942984642674,568
220,220,220,220,220,220,04/29/2023,01:50:02,19.8325390625,984.4012762160792,58.86673487966115,568
221,221,221,221,221,221,04/29/2023,01:50:32,19.825703125,984.3833671906935,58.924618330652144,568
222,222,222,222,222,222,04/29/2023,01:51:02,19.824921875,984.38208203143,58.91797207640492,568
223,223,223,223,223,223,04/29/2023,01:51:32,19.815546875,984.3466691446296,58.92320800123471,568
224,224,224,224,224,224,04/29/2023,01:52:02,19.82375,984.3534992534871,58.930885066793394,568
225,225,225,225,225,225,04/29/2023,01:52:32,19.8175,984.3498819645688,58.9169415296941,568
226,226,226,226,226,226,04/29/2023,01:53:03,19.812421875,984.3282013704344,58.87047924415714,568
227,227,227,227,227,227,04/29/2023,01:53:33,19.7940625,984.311328347162,58.933300612721546,568
228,228,228,228,228,228,04/29/2023,01:54:02,19.776875,984.3363620847936,58.91783938588175,568
229,229,229,229,229,229,04/29/2023,01:54:32,19.7579296875,984.325186116626,58.98713143668133,568
230,230,230,230,230,230,04/29/2023,01:55:02,19.7516796875,984.3282306977486,58.92088005389334,568
231,231,231,231,231,231,04/29/2023,01:55:32,19.7528515625,984.3168324569768,58.90796858992812,568
232,232,232,232,232,232,04/29/2023,01:56:02,19.7454296875,984.3312750509078,58.95270138514596,568
233,233,233,233,233,233,04/29/2023,01:56:32,19.7434765625,984.3280620396116,58.9197417900852,568
234,234,234,234,234,234,04/29/2023,01:57:02,19.7471875,984.3674815815388,58.874501688139446,568
235,235,235,235,235,235,04/29/2023,01:57:32,19.7333203125,984.3779826194292,58.931407161509554,568
236,236,236,236,236,236,04/29/2023,01:58:02,19.7239453125,984.3692220134036,58.94971941829193,568
237,237,237,237,237,237,04/29/2023,01:58:33,19.72140625,984.391695661518,58.89707013384066,568
238,238,238,238,238,238,04/29/2023,01:59:02,19.7175,984.4052570968367,58.883456449951595,568
239,239,239,239,239,239,04/29/2023,01:59:32,19.7106640625,984.394010415604,58.86943771779254,568
240,240,240,240,240,240,04/29/2023,02:00:02,19.712421875,984.3902398008466,58.86968139020513,568
241,241,241,241,241,241,04/29/2023,02:00:32,19.7087109375,984.404122239974,58.84956227863236,568
242,242,242,242,242,242,04/29/2023,02:01:02,19.69171875,984.3828284426384,58.93871029561444,568
243,243,243,243,243,243,04/29/2023,02:01:32,19.6903515625,984.427215811412,58.86662230051602,568
244,244,244,244,244,244,04/29/2023,02:02:02,19.7024609375,984.407164498744,58.809493079757715,568
245,245,245,245,245,245,04/29/2023,02:02:32,19.709296875,984.4117488372052,58.76471235817395,568
246,246,246,246,246,246,04/29/2023,02:03:03,19.6973828125,984.4121345899108,58.79572392125617,568
247,247,247,247,247,247,04/29/2023,02:03:33,19.67765625,984.4063280879705,58.89754006212971,568
248,248,248,248,248,248,04/29/2023,02:04:02,19.658125,984.407503666532,58.973277299382126,568
249,249,249,249,249,249,04/29/2023,02:04:32,19.6485546875,984.4250670673453,58.99810434006555,568
250,250,250,250,250,250,04/29/2023,02:05:02,19.6637890625,984.430147231926,58.92829956836705,568
251,251,251,251,251,251,04/29/2023,02:05:32,19.6751171875,984.4088127918697,58.88411666323477,568
252,252,252,252,252,252,04/29/2023,02:06:02,19.6719921875,984.4369822082516,58.88368354693762,568
253,253,253,253,253,253,04/29/2023,02:06:32,19.656171875,984.4242762248008,58.92070670587867,568
254,254,254,254,254,254,04/29/2023,02:07:02,19.639765625,984.4172675666712,58.9707304990883,568
255,255,255,255,255,255,04/29/2023,02:07:32,19.6321484375,984.4580287009296,59.00236697417676,568
256,256,256,256,256,256,04/29/2023,02:08:03,19.6315625,984.4304173974836,58.97613089049947,568
257,257,257,257,257,257,04/29/2023,02:08:33,19.636640625,984.4387730830316,58.963759062046634,568
258,258,258,258,258,258,04/29/2023,02:09:02,19.6270703125,984.423025848512,58.96243184262072,568
259,259,259,259,259,259,04/29/2023,02:09:32,19.6126171875,984.4192292210824,59.05197559534685,568
260,260,260,260,260,260,04/29/2023,02:10:02,19.59875,984.403073112477,59.09583964861412,568
261,261,261,261,261,261,04/29/2023,02:10:32,19.599921875,984.398339909724,59.063294928332,568
262,262,262,262,262,262,04/29/2023,02:11:02,19.5930859375,984.380430501064,59.12122268211221,568
263,263,263,263,263,263,04/29/2023,02:11:32,19.589765625,984.428257999538,59.12730437743635,568
264,264,264,264,264,264,04/29/2023,02:12:02,19.5880078125,984.3920588739352,59.172866458474246,568
265,265,265,265,265,265,04/29/2023,02:12:32,19.58546875,984.414526211317,59.15942502363149,568
266,266,266,266,266,266,04/29/2023,02:13:03,19.577265625,984.3943669364824,59.184462705239085,568
267,267,267,267,267,267,04/29/2023,02:13:33,19.5753125,984.3978143387524,59.2103721907229,568
268,268,268,268,268,268,04/29/2023,02:14:02,19.5708203125,984.3904225780964,59.177022218778376,568
269,269,269,269,269,269,04/29/2023,02:14:32,19.560078125,984.439357111894,59.22789168163604,568
270,270,270,270,270,270,04/29/2023,02:15:02,19.5626171875,984.4168910166476,59.22824474220678,568
271,271,271,271,271,271,04/29/2023,02:15:32,19.570234375,984.4294253189664,59.25549081245451,568
272,272,272,272,272,272,04/29/2023,02:16:02,19.576484375,984.4530323553043,59.22362694250448,568
273,273,273,273,273,273,04/29/2023,02:16:32,19.589765625,984.3949512509326,59.15347815751546,568
274,274,274,274,274,274,04/29/2023,02:17:02,19.583515625,984.4113123825772,59.1591536134863,568
275,275,275,275,275,275,04/29/2023,02:17:32,19.5815625,984.4214210884702,59.15888220937867,568
276,276,276,276,276,276,04/29/2023,02:18:03,19.5690625,984.4341581017655,59.20950322630722,568
277,277,277,277,277,277,04/29/2023,02:18:33,19.555,984.3976957784772,59.23373179639749,568
278,278,278,278,278,278,04/29/2023,02:19:02,19.553828125,984.3824455051866,59.25975579079181,568
279,279,279,279,279,279,04/29/2023,02:19:32,19.540546875,984.4338606832846,59.29064637204392,568
280,280,280,280,280,280,04/29/2023,02:20:02,19.537421875,984.4020749762884,59.26402103743591,568
