,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
26,26,26,26,26,26,04/30/2023,00:13:02,18.52765625,983.9778309001024,57.173496910304806,568
27,27,27,27,27,27,04/30/2023,00:13:32,18.535859375,983.9846882247502,57.16812645899693,568
28,28,28,28,28,28,04/30/2023,00:14:02,18.54171875,984.0209381443476,57.15597203785488,568
29,29,29,29,29,29,04/30/2023,00:14:32,18.539765625,983.9844700459752,57.13630192833239,568
30,30,30,30,30,30,04/30/2023,00:15:03,18.539765625,983.957868548902,57.129832934425835,568
31,31,31,31,31,31,04/30/2023,00:15:33,18.5598828125,983.9444394429476,57.100186199266346,568
32,32,32,32,32,32,04/30/2023,00:16:02,18.5649609375,983.939499502628,57.08146331792524,568
33,33,33,33,33,33,04/30/2023,00:16:32,18.5852734375,983.9729445653064,57.0453825260855,568
34,34,34,34,34,34,04/30/2023,00:17:02,18.5878125,983.9571726136396,57.032790229686114,568
35,35,35,35,35,35,04/30/2023,00:17:32,18.5940625,983.960812355524,57.00129977097493,568
36,36,36,36,36,36,04/30/2023,00:18:02,18.5909375,983.9623179472328,56.98795215676449,568
37,37,37,37,37,37,04/30/2023,00:18:32,18.58390625,983.964042613746,56.96761912217601,568
38,38,38,38,38,38,04/30/2023,00:19:02,18.5770703125,983.9461363495884,57.02488625961256,568
39,39,39,39,39,39,04/30/2023,00:19:32,18.555,983.9563513139452,57.08659652398404,568
40,40,40,40,40,40,04/30/2023,00:20:03,18.5485546875,983.972340575753,57.12454189242528,568
41,41,41,41,41,41,04/30/2023,00:20:33,18.539765625,983.957868548902,57.15571021845399,568
42,42,42,42,42,42,04/30/2023,00:21:02,18.5378125,983.9081001445664,57.18132908916702,568
43,43,43,43,43,43,04/30/2023,00:21:32,18.5352734375,983.9305208020472,57.18745931227673,568
44,44,44,44,44,44,04/30/2023,00:22:02,18.5403515625,983.9322318532022,57.20755385228581,568
45,45,45,45,45,45,04/30/2023,00:22:32,18.5423046875,983.935447770102,57.18840224091551,568
46,46,46,46,46,46,04/30/2023,00:23:02,18.5321484375,983.9519764718548,57.206453521275066,568
47,47,47,47,47,47,04/30/2023,00:23:32,18.5346875,983.9495069651982,57.22620940160005,568
48,48,48,48,48,48,04/30/2023,00:24:02,18.549140625,983.9334025796873,57.215204612509154,568
49,49,49,49,49,49,04/30/2023,00:24:32,18.5378125,983.928051166385,57.23310092471319,568
50,50,50,50,50,50,04/30/2023,00:25:03,18.5391796875,983.9303023047167,57.23328438026644,568
51,51,51,51,51,51,04/30/2023,00:25:33,18.5372265625,983.9536877541376,57.2071346661664,568
52,52,52,52,52,52,04/30/2023,00:26:02,18.533515625,983.9409270694704,57.24546941088695,568
53,53,53,53,53,53,04/30/2023,00:26:32,18.5270703125,983.950265105268,57.264023463008954,568
54,54,54,54,54,54,04/30/2023,00:27:02,18.5118359375,983.9584306606376,57.261978830792806,568
55,55,55,55,55,55,04/30/2023,00:27:32,18.506171875,983.9424539762756,57.29358687550052,568
56,56,56,56,56,56,04/30/2023,00:28:02,18.4942578125,983.9760352282389,57.330835695553986,568
57,57,57,57,57,57,04/30/2023,00:28:32,18.4575390625,983.9820662312496,57.390665698781234,568
58,58,58,58,58,58,04/30/2023,00:29:02,18.43546875,983.9856173775648,57.45895948450433,568
59,59,59,59,59,59,04/30/2023,00:29:32,18.4462109375,983.9833596378376,57.47984291502103,568
60,60,60,60,60,60,04/30/2023,00:30:02,18.4284375,983.9873366501446,57.49041282447496,568
61,61,61,61,61,61,04/30/2023,00:30:32,18.4196484375,983.979511684851,57.53459736189998,568
62,62,62,62,62,62,04/30/2023,00:31:02,18.4247265625,984.0011729240076,57.54824461101514,568
63,63,63,63,63,63,04/30/2023,00:31:32,18.41515625,983.9920610555124,57.54695665192516,568
64,64,64,64,64,64,04/30/2023,00:32:02,18.43234375,984.0070681464103,57.523342471233306,568
65,65,65,65,65,65,04/30/2023,00:32:32,18.445625,983.9956935280094,57.49272459856488,568
66,66,66,66,66,66,04/30/2023,00:33:03,18.433515625,983.9824009348002,57.50405688641741,568
67,67,67,67,67,67,04/30/2023,00:33:33,18.4290234375,983.9816523601952,57.52289572304526,568
68,68,68,68,68,68,04/30/2023,00:34:02,18.4157421875,983.993026016067,57.53407176683198,568
69,69,69,69,69,69,04/30/2023,00:34:32,18.410078125,984.0036451928194,57.559237782877695,568
70,70,70,70,70,70,04/30/2023,00:35:02,18.4075390625,983.9928146174402,57.55889606624344,568
71,71,71,71,71,71,04/30/2023,00:35:32,18.4063671875,984.024129698684,57.56522087895698,568
72,72,72,72,72,72,04/30/2023,00:36:02,18.423359375,983.99227217701,57.55454288947507,568
73,73,73,73,73,73,04/30/2023,00:36:32,18.433515625,984.008998060851,57.52350015120195,568
74,74,74,74,74,74,04/30/2023,00:37:02,18.4555859375,984.0386954934806,57.48758412248332,568
75,75,75,75,75,75,04/30/2023,00:37:32,18.446796875,984.0308705114054,57.466962077725306,568
76,76,76,76,76,76,04/30/2023,00:38:03,18.4298046875,984.0494314253498,57.51003852840202,568
77,77,77,77,77,77,04/30/2023,00:38:33,18.4216015625,984.0492198003916,57.521897172114336,568
78,78,78,78,78,78,04/30/2023,00:39:02,18.4258984375,984.0429981009436,57.54192023800814,568
79,79,79,79,79,79,04/30/2023,00:39:32,18.4227734375,984.0445006333024,57.56094651817236,568
80,80,80,80,80,80,04/30/2023,00:40:02,18.4284375,984.0870752428144,57.5422619414588,568
81,81,81,81,81,81,04/30/2023,00:40:32,18.4341015625,984.1030532603696,57.458775675869134,568
82,82,82,82,82,82,04/30/2023,00:41:02,18.4309765625,984.0979063521928,57.25760496808447,568
83,83,83,83,83,83,04/30/2023,00:41:32,18.3563671875,984.0946994297094,57.2281915471538,568
84,84,84,84,84,84,04/30/2023,00:42:02,18.3040234375,984.06166705295,57.33121054971958,568
85,85,85,85,85,85,04/30/2023,00:42:32,18.307734375,984.0611316204332,57.35113126913144,568
86,86,86,86,86,86,04/30/2023,00:43:03,18.353828125,984.0838687727108,57.460945726282375,568
87,87,87,87,87,87,04/30/2023,00:43:33,18.4094921875,984.0891178112932,57.37773578549796,568
88,88,88,88,88,88,04/30/2023,00:44:02,18.4216015625,984.0292722924185,57.24987576410747,568
89,89,89,89,89,89,04/30/2023,00:44:32,18.4208203125,984.0678806213184,57.16565201125862,568
90,90,90,90,90,90,04/30/2023,00:45:02,18.4083203125,984.0738896105214,57.138103471525454,568
91,91,91,91,91,91,04/30/2023,00:45:32,18.4196484375,984.0526522606164,57.120215589598274,568
92,92,92,92,92,92,04/30/2023,00:46:02,18.4221875,984.0701323505594,57.088219292959025,568
93,93,93,93,93,93,04/30/2023,00:46:32,18.4221875,984.0967290969024,57.06235433872168,568
94,94,94,94,94,94,04/30/2023,00:47:02,18.3942578125,984.0640264013564,57.12328566905898,568
95,95,95,95,95,95,04/30/2023,00:47:32,18.3925,984.1209711853649,57.161860277032225,568
96,96,96,96,96,96,04/30/2023,00:48:03,18.3860546875,984.1303015049084,57.206285017308296,568
97,97,97,97,97,97,04/30/2023,00:48:33,18.3817578125,984.096628855134,57.25747938206341,568
98,98,98,98,98,98,04/30/2023,00:49:02,18.377265625,984.1224734486332,57.289240349877886,568
99,99,99,99,99,99,04/30/2023,00:49:32,18.3690625,984.1089617554044,57.320508597444146,568
100,100,100,100,100,100,04/30/2023,00:50:02,18.353828125,984.0705718167442,57.40264566684218,568
101,101,101,101,101,101,04/30/2023,00:50:32,18.339375,984.0866561142982,57.42013659593144,568
102,102,102,102,102,102,04/30/2023,00:51:02,18.33234375,984.1016676326384,57.47101739313681,568
103,103,103,103,103,103,04/30/2023,00:51:32,18.3532421875,984.069606718838,57.46086701265286,568
104,104,104,104,104,104,04/30/2023,00:52:02,18.3721875,984.0875143645223,57.43749820793028,568
105,105,105,105,105,105,04/30/2023,00:52:32,18.3520703125,984.1142157669344,57.43479634826298,568
106,106,106,106,106,106,04/30/2023,00:53:03,18.370234375,984.1175406506052,57.4113252897146,568
107,107,107,107,107,107,04/30/2023,00:53:33,18.401875,984.123114944628,57.337859472874456,568
108,108,108,108,108,108,04/30/2023,00:54:02,18.424140625,984.1065951517802,57.282579624245855,568
109,109,109,109,109,109,04/30/2023,00:54:32,18.4442578125,984.133079624536,57.25291343086986,568
110,110,110,110,110,110,04/30/2023,00:55:02,18.46515625,984.1475514927556,57.15218219619019,568
111,111,111,111,111,111,04/30/2023,00:55:32,18.4815625,984.1213746537668,57.08969771459443,568
112,112,112,112,112,112,04/30/2023,00:56:02,18.489765625,984.1415347871564,57.07139511545655,568
113,113,113,113,113,113,04/30/2023,00:56:32,18.4829296875,984.1701751718024,57.07048026186039,568
114,114,114,114,114,114,04/30/2023,00:57:02,18.4846875,984.1597706432432,57.115986439267616,568
115,115,115,115,115,115,04/30/2023,00:57:32,18.49875,984.1962318887416,57.08553138832137,568
116,116,116,116,116,116,04/30/2023,00:58:02,18.5094921875,984.1341234994592,57.074035530476856,568
117,117,117,117,117,117,04/30/2023,00:58:32,18.5239453125,984.17122739257,57.03717264150928,568
118,118,118,118,118,118,04/30/2023,00:59:02,18.52765625,984.1706888795112,57.031203666285975,568
119,119,119,119,119,119,04/30/2023,00:59:32,18.5219921875,984.1547101900658,57.04984297179024,568
120,120,120,120,120,120,04/30/2023,01:00:02,18.5219921875,984.1547101900658,57.069242150151155,568
121,121,121,121,121,121,04/30/2023,01:00:32,18.5284375,984.1586749521248,57.05070564545072,568
122,122,122,122,122,122,04/30/2023,01:01:02,18.5270703125,984.1564232827062,57.05698888119048,568
123,123,123,123,123,123,04/30/2023,01:01:33,18.5309765625,984.1495559678366,57.05104550437952,568
124,124,124,124,124,124,04/30/2023,01:02:02,18.5341015625,984.1414018659916,57.05146380609473,568
125,125,125,125,125,125,04/30/2023,01:02:32,18.5372265625,984.1132964854918,57.05834847122783,568
126,126,126,126,126,126,04/30/2023,01:03:02,18.546015625,984.1078193338274,57.014264610789155,568
127,127,127,127,127,127,04/30/2023,01:03:32,18.5524609375,984.1117830975452,56.989268412871766,568
128,128,128,128,128,128,04/30/2023,01:04:02,18.5473828125,984.1100708501028,56.96919757216362,568
129,129,129,129,129,129,04/30/2023,01:04:32,18.5321484375,984.1315349330011,57.01887418496281,568
130,130,130,130,130,130,04/30/2023,01:05:02,18.5434765625,984.1169388467912,57.007459972922746,568
131,131,131,131,131,131,04/30/2023,01:05:32,18.549140625,984.0730626464286,56.96296921872044,568
132,132,132,132,132,132,04/30/2023,01:06:02,18.5409375,984.1061069936368,56.99419119316296,568
133,133,133,133,133,133,04/30/2023,01:06:33,18.5290234375,984.0798363439266,57.063716801163075,568
134,134,134,134,134,134,04/30/2023,01:07:02,18.52453125,984.1189903234844,57.095450810045165,568
135,135,135,135,135,135,04/30/2023,01:07:32,18.5239453125,984.1246756044014,57.08890483398648,568
136,136,136,136,136,136,04/30/2023,01:08:02,18.5346875,984.0891639782358,57.103278899452974,568
137,137,137,137,137,137,04/30/2023,01:08:32,18.5258984375,984.081340333262,57.108569619822646,568
138,138,138,138,138,138,04/30/2023,01:09:02,18.519453125,984.084026495006,57.120642746226096,568
139,139,139,139,139,139,04/30/2023,01:09:32,18.5126171875,984.092719247628,57.145602206707714,568
140,140,140,140,140,140,04/30/2023,01:10:02,18.520234375,984.0720126829956,57.15956199596476,568
141,141,141,141,141,141,04/30/2023,01:10:32,18.514375,984.0490631539844,57.15877668556733,568
142,142,142,142,142,142,04/30/2023,01:11:03,18.49171875,984.0716025071436,57.21397434398171,568
143,143,143,143,143,143,04/30/2023,01:11:33,18.492890625,984.0801823377126,57.23354667473126,568
144,144,144,144,144,144,04/30/2023,01:12:02,18.470234375,984.0827687064176,57.27581626295799,568
145,145,145,145,145,145,04/30/2023,01:12:32,18.4860546875,984.1088235392484,57.26499247341499,568
146,146,146,146,146,146,04/30/2023,01:13:02,18.5036328125,984.0646232505816,57.22204363208244,568
147,147,147,147,147,147,04/30/2023,01:13:32,18.514375,984.055713286216,57.210541153292226,568
148,148,148,148,148,148,04/30/2023,01:14:02,18.529609375,984.067500679617,57.160818604158464,568
149,149,149,149,149,149,04/30/2023,01:14:32,18.532734375,984.0393952761624,57.122422058336106,568
150,150,150,150,150,150,04/30/2023,01:15:02,18.49875,984.0632320842226,57.17609229316001,568
151,151,151,151,151,151,04/30/2023,01:15:32,18.4645703125,984.0468420117826,57.26211025740327,568
152,152,152,152,152,152,04/30/2023,01:16:03,18.46828125,984.0529534401596,57.294975114498214,568
153,153,153,153,153,153,04/30/2023,01:16:33,18.4512890625,984.058217018283,57.32506654817406,568
154,154,154,154,154,154,04/30/2023,01:17:02,18.4462109375,984.0232561263354,57.33085983903739,568
155,155,155,155,155,155,04/30/2023,01:17:32,18.43546875,984.0255132028536,57.35531929225457,568
156,156,156,156,156,156,04/30/2023,01:18:02,18.4216015625,984.0425706293815,57.42470250614046,568
157,157,157,157,157,157,04/30/2023,01:18:32,18.401875,984.0167313754964,57.480361139195566,568
158,158,158,158,158,158,04/30/2023,01:19:02,18.3860546875,984.0106229324596,57.517115839462406,568
159,159,159,159,159,159,04/30/2023,01:19:32,18.38546875,983.9963603517718,57.529999218696865,568
160,160,160,160,160,160,04/30/2023,01:20:02,18.3809765625,983.9557184043792,57.548839774314565,568
161,161,161,161,161,161,04/30/2023,01:20:32,18.3942578125,983.990888682608,57.537662937690776,568
162,162,162,162,162,162,04/30/2023,01:21:03,18.410078125,983.9969961525484,57.49442410994226,568
163,163,163,163,163,163,04/30/2023,01:21:33,18.403828125,983.9734052125744,57.48062371371292,568
164,164,164,164,164,164,04/30/2023,01:22:02,18.3860546875,983.957432631091,57.536559450207,568
165,165,165,165,165,165,04/30/2023,01:22:32,18.38234375,984.0178087337044,57.54902370165972,568
166,166,166,166,166,166,04/30/2023,01:23:02,18.3993359375,983.966007238081,57.538346102036115,568
167,167,167,167,167,167,04/30/2023,01:23:32,18.40578125,984.0165156981936,57.51976897101352,568
168,168,168,168,168,168,04/30/2023,01:24:02,18.4165234375,983.9876635260551,57.475850789391686,568
169,169,169,169,169,169,04/30/2023,01:24:32,18.4190625,983.9851958696572,57.463233154016415,568
170,170,170,170,170,170,04/30/2023,01:25:02,18.4044140625,983.9943171000326,57.48070248723717,568
171,171,171,171,171,171,04/30/2023,01:25:32,18.39875,984.0115847266708,57.49938114988471,568
172,172,172,172,172,172,04/30/2023,01:26:02,18.3798046875,984.0269244536262,57.54220033771976,568
173,173,173,173,173,173,04/30/2023,01:26:32,18.3880078125,984.0271372617462,57.562750132078136,568
174,174,174,174,174,174,04/30/2023,01:27:02,18.3860546875,984.0372181235902,57.54952294785111,568
175,175,175,175,175,175,04/30/2023,01:27:32,18.3981640625,984.0172686514998,57.54467022237226,568
176,176,176,176,176,176,04/30/2023,01:28:02,18.38234375,984.024457492399,57.53606028826421,568
177,177,177,177,177,177,04/30/2023,01:28:32,18.3653515625,984.0164176375864,57.572666628965536,568
178,178,178,178,178,178,04/30/2023,01:29:03,18.3716015625,984.0533059696728,57.618891664014775,568
179,179,179,179,179,179,04/30/2023,01:29:33,18.370234375,984.0577027978647,57.60573965242438,568
180,180,180,180,180,180,04/30/2023,01:30:02,18.370234375,984.0510541559872,57.61870758911324,568
181,181,181,181,181,181,04/30/2023,01:30:32,18.350703125,984.0388308742992,57.64850081969828,568
182,182,182,182,182,182,04/30/2023,01:31:02,18.357734375,984.050411750906,57.66890409129472,568
183,183,183,183,183,183,04/30/2023,01:31:32,18.3563671875,984.0282144272268,57.662234257312214,568
184,184,184,184,184,184,04/30/2023,01:32:02,18.3469921875,984.0659607641294,57.68042889901174,568
185,185,185,185,185,185,04/30/2023,01:32:32,18.339375,984.046766159278,57.69886184137804,568
186,186,186,186,186,186,04/30/2023,01:33:02,18.3481640625,984.0811878036652,57.68058676733301,568
187,187,187,187,187,187,04/30/2023,01:33:32,18.3633984375,984.0530922513058,57.68912565152032,568
188,188,188,188,188,188,04/30/2023,01:34:03,18.3594921875,984.0466584474024,57.6561697019512,568
189,189,189,189,189,189,04/30/2023,01:34:33,18.3684765625,984.061456217064,57.63792440665051,568
190,190,190,190,190,190,04/30/2023,01:35:02,18.3676953125,984.0335749967225,57.631334495002136,568
191,191,191,191,191,191,04/30/2023,01:35:32,18.36203125,984.0707860943652,57.65651168755293,568
192,192,192,192,192,192,04/30/2023,01:36:02,18.37609375,984.0607047980004,57.6194965022796,568
193,193,193,193,193,193,04/30/2023,01:36:32,18.380390625,984.0677819552574,57.62007507297221,568
194,194,194,194,194,194,04/30/2023,01:37:02,18.3950390625,984.0719620372538,57.5636963128965,568
195,195,195,195,195,195,04/30/2023,01:37:32,18.3848828125,984.0419368471617,57.568812131099726,568
196,196,196,196,196,196,04/30/2023,01:38:02,18.3962109375,984.0539454127862,57.544407443480246,568
197,197,197,197,197,197,04/30/2023,01:38:32,18.387421875,984.0727139690048,57.562671287188365,568
198,198,198,198,198,198,04/30/2023,01:39:03,18.3766796875,984.0350750358442,57.5936401030249,568
199,199,199,199,199,199,04/30/2023,01:39:33,18.3721875,984.0210277440108,57.59951890978559,568
200,200,200,200,200,200,04/30/2023,01:40:02,18.3602734375,983.9881084403088,57.63033514389994,568
201,201,201,201,201,201,04/30/2023,01:40:32,18.370234375,983.9779192065588,57.592772588132384,568
202,202,202,202,202,202,04/30/2023,01:41:02,18.383515625,983.9798461791676,57.542699526962515,568
203,203,203,203,203,203,04/30/2023,01:41:32,18.4044140625,983.9610722202664,57.49366247607834,568
204,204,204,204,204,204,04/30/2023,01:42:02,18.427265625,983.9787575528948,57.418985621217125,568
205,205,205,205,205,205,04/30/2023,01:42:32,18.4442578125,983.966844465148,57.31117366393187,568
206,206,206,206,206,206,04/30/2023,01:43:02,18.456953125,983.9279052162962,57.286981260065104,568
207,207,207,207,207,207,04/30/2023,01:43:32,18.46203125,983.9495664435332,57.23588023223619,568
208,208,208,208,208,208,04/30/2023,01:44:03,18.455,983.9313385163516,57.25435398479755,568
209,209,209,209,209,209,04/30/2023,01:44:33,18.4493359375,983.9153621084122,57.27301268559812,568
210,210,210,210,210,210,04/30/2023,01:45:02,18.456953125,983.9279052162962,57.286981260065104,568
211,211,211,211,211,211,04/30/2023,01:45:32,18.470234375,983.9364760801895,57.249924697793496,568
212,212,212,212,212,212,04/30/2023,01:46:02,18.4821484375,983.902896637452,57.23857801786632,568
213,213,213,213,213,213,04/30/2023,01:46:32,18.5005078125,983.9065275814548,57.16985782419309,568
214,214,214,214,214,214,04/30/2023,01:47:02,18.5024609375,983.8698437474452,57.15718005317597,568
215,215,215,215,215,215,04/30/2023,01:47:32,18.4973828125,983.8947321150004,57.150030204985114,568
216,216,216,216,216,216,04/30/2023,01:48:02,18.4911328125,983.897740812414,57.11684954465159,568
217,217,217,217,217,217,04/30/2023,01:48:32,18.4829296875,983.897533278197,57.14809388355053,568
218,218,218,218,218,218,04/30/2023,01:49:03,18.483515625,983.871898996602,57.15464160269927,568
219,219,219,219,219,219,04/30/2023,01:49:33,18.4878125,983.8656744051016,57.18756693004557,568
220,220,220,220,220,220,04/30/2023,01:50:02,18.4821484375,983.8696478535012,57.17386737699307,568
221,221,221,221,221,221,04/30/2023,01:50:32,18.4821484375,983.8563483517196,57.16739751233444,568
222,222,222,222,222,222,04/30/2023,01:51:02,18.4878125,983.8390751779694,57.1293414935454,568
223,223,223,223,223,223,04/30/2023,01:51:32,18.4860546875,983.8295311744416,57.12910606384621,568
224,224,224,224,224,224,04/30/2023,01:52:02,18.496796875,983.8272683140832,57.13701359915189,568
225,225,225,225,225,225,04/30/2023,01:52:32,18.513203125,983.827680328643,57.10686922550398,568
226,226,226,226,226,226,04/30/2023,01:53:02,18.5188671875,983.7771547610558,57.06882380072061,568
227,227,227,227,227,227,04/30/2023,01:53:32,18.5284375,983.7995609600608,57.06363835972827,568
228,228,228,228,228,228,04/30/2023,01:54:03,18.5126171875,983.7735152245684,57.13913308571614,568
229,229,229,229,229,229,04/30/2023,01:54:33,18.510078125,983.7759850827392,57.13879289486854,568
230,230,230,230,230,230,04/30/2023,01:55:02,18.5094921875,983.7151703907628,57.13871439071832,568
231,231,231,231,231,231,04/30/2023,01:55:32,18.4993359375,983.7317001497448,57.17617082748379,568
232,232,232,232,232,232,04/30/2023,01:56:02,18.5005078125,983.7602290493072,57.15044891199538,568
233,233,233,233,233,233,04/30/2023,01:56:32,18.486640625,983.7506985597304,57.16152975716196,568
234,234,234,234,234,234,04/30/2023,01:57:02,18.4696484375,983.722723612976,57.24337377072852,568
235,235,235,235,235,235,04/30/2023,01:57:32,18.4727734375,983.7079195597282,57.21143427182999,568
236,236,236,236,236,236,04/30/2023,01:58:02,18.4778515625,983.716279711712,57.244473953264624,568
237,237,237,237,237,237,04/30/2023,01:58:32,18.467109375,983.7118939130556,57.24303325938198,568
238,238,238,238,238,238,04/30/2023,01:59:03,18.4493359375,983.6826332733528,57.21476370952371,568
239,239,239,239,239,239,04/30/2023,01:59:33,18.436640625,983.6550837630488,57.006102447559165,568
240,240,240,240,240,240,04/30/2023,02:00:02,18.4044140625,983.6618701980842,56.820899820122534,568
241,241,241,241,241,241,04/30/2023,02:00:32,18.374140625,983.6319756484918,56.900827505444575,568
242,242,242,242,242,242,04/30/2023,02:01:02,18.4044140625,983.615327967934,56.99533264842121,568
243,243,243,243,243,243,04/30/2023,02:01:32,18.437421875,983.5765792119164,56.94157763795506,568
244,244,244,244,244,244,04/30/2023,02:02:02,18.4247265625,983.5822771725346,56.86881709454086,568
245,245,245,245,245,245,04/30/2023,02:02:32,18.4075390625,983.6005258359852,56.90528312400751,568
246,246,246,246,246,246,04/30/2023,02:03:02,18.3899609375,983.5915342445064,56.98047596824575,568
247,247,247,247,247,247,04/30/2023,02:03:32,18.3868359375,983.559794914048,57.005911531896714,568
248,248,248,248,248,248,04/30/2023,02:04:02,18.377265625,983.5373915693558,56.99816972818631,568
249,249,249,249,249,249,04/30/2023,02:04:32,18.401875,983.5047664825088,56.98853018279188,568
250,250,250,250,250,250,04/30/2023,02:05:02,18.410859375,983.5262046307868,56.98973031597403,568
251,251,251,251,251,251,04/30/2023,02:05:32,18.40890625,983.5495851977826,56.98300626342362,568
252,252,252,252,252,252,04/30/2023,02:06:02,18.387421875,983.5408134178102,57.0383108419294,568
253,253,253,253,253,253,04/30/2023,02:06:32,18.3690625,983.4906451878188,57.119915036486134,568
254,254,254,254,254,254,04/30/2023,02:07:03,18.3716015625,983.4948248313034,57.15259443557079,568
255,255,255,255,255,255,04/30/2023,02:07:33,18.371015625,983.5071573168976,57.18486121208661,568
256,256,256,256,256,256,04/30/2023,02:08:02,18.3399609375,983.4626849894096,57.23246527459433,568
257,257,257,257,257,257,04/30/2023,02:08:32,18.321015625,983.4713863717866,57.314066719260325,568
258,258,258,258,258,258,04/30/2023,02:09:02,18.328046875,983.5029053479966,57.327956992925536,568
259,259,259,259,259,259,04/30/2023,02:09:32,18.3255078125,983.4721333363836,57.34703981206488,568
260,260,260,260,260,260,04/30/2023,02:10:02,18.3032421875,983.4886626825167,57.415286879483624,568
261,261,261,261,261,261,04/30/2023,02:10:32,18.3040234375,983.489948813918,57.447778903382655,568
262,262,262,262,262,262,04/30/2023,02:11:02,18.30890625,983.5046350151794,57.454912580567125,568
263,263,263,263,263,263,04/30/2023,02:11:32,18.3040234375,983.5298357287224,57.47369257889343,568
264,264,264,264,264,264,04/30/2023,02:12:03,18.3001171875,983.5300526080856,57.5185250239529,568
265,265,265,265,265,265,04/30/2023,02:12:33,18.2907421875,983.4813800011464,57.536707074804426,568
266,266,266,266,266,266,04/30/2023,02:13:02,18.284296875,983.5040074197228,57.55528436318222,568
267,267,267,267,267,267,04/30/2023,02:13:32,18.260859375,983.5186013186052,57.59750830392241,568
268,268,268,268,268,268,04/30/2023,02:14:02,18.291328125,983.5222307210788,57.57567509687294,568
269,269,269,269,269,269,04/30/2023,02:14:32,18.2817578125,983.513122524904,57.56790640421485,568
270,270,270,270,270,270,04/30/2023,02:15:02,18.2856640625,983.5262011220988,57.59436094937847,568
271,271,271,271,271,271,04/30/2023,02:15:32,18.3020703125,983.4933812803638,57.55767354757202,568
272,272,272,272,272,272,04/30/2023,02:16:02,18.2938671875,983.499819981604,57.56305246969499,568
273,273,273,273,273,273,04/30/2023,02:16:32,18.30890625,983.5378743777331,57.55211096029084,568
274,274,274,274,274,274,04/30/2023,02:17:03,18.3216015625,983.525534920859,57.52789287568035,568
275,275,275,275,275,275,04/30/2023,02:17:33,18.3096875,983.5192169157816,57.53925335323322,568
276,276,276,276,276,276,04/30/2023,02:18:02,18.307734375,983.542592964952,57.564916882264086,568
277,277,277,277,277,277,04/30/2023,02:18:32,18.3032421875,983.52190173195,57.55783109370175,568
278,278,278,278,278,278,04/30/2023,02:19:02,18.3204296875,983.5103097114724,57.5342162572388,568
279,279,279,279,279,279,04/30/2023,02:19:32,18.3159375,983.5162103294958,57.533612424330926,568
280,280,280,280,280,280,04/30/2023,02:20:02,18.3255078125,983.5120215572894,57.52193720188673,568
