,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
32,32,32,32,32,32,04/14/2023,00:16:03,17.396015625,982.373889657197,48.98545958709022,568
33,33,33,33,33,33,04/14/2023,00:16:33,17.3973828125,982.3363111727056,48.91147834473348,568
34,34,34,34,34,34,04/14/2023,00:17:02,17.3708203125,982.36560706256,49.19890803089503,568
35,35,35,35,35,35,04/14/2023,00:17:32,17.353828125,982.3907386451606,49.28353848466976,568
36,36,36,36,36,36,04/14/2023,00:18:02,17.3626171875,982.3521042433445,49.21031286950252,568
37,37,37,37,37,37,04/14/2023,00:18:32,17.3587109375,982.3855008856276,49.030506041246,568
38,38,38,38,38,38,04/14/2023,00:19:02,17.353828125,982.3641878121352,49.24021356360295,568
39,39,39,39,39,39,04/14/2023,00:19:32,17.355,982.4059431586064,49.3208214304804,568
40,40,40,40,40,40,04/14/2023,00:20:02,17.336640625,982.3823584741482,49.47969106458032,568
41,41,41,41,41,41,04/14/2023,00:20:32,17.34484375,982.402499687854,49.07214350418798,568
42,42,42,42,42,42,04/14/2023,00:21:02,17.339765625,982.3941402589368,49.3623610249368,568
43,43,43,43,43,43,04/14/2023,00:21:32,17.356953125,982.4224338066936,49.147779563168385,568
44,44,44,44,44,44,04/14/2023,00:22:02,17.34171875,982.4039930100356,49.20165505734458,568
45,45,45,45,45,45,04/14/2023,00:22:32,17.336640625,982.3956335411634,49.16393677136847,568
46,46,46,46,46,46,04/14/2023,00:23:03,17.317109375,982.363481959654,49.452588246610965,568
47,47,47,47,47,47,04/14/2023,00:23:33,17.30890625,982.3831646062846,49.371090327799415,568
48,48,48,48,48,48,04/14/2023,00:24:02,17.3221875,982.3983908694952,49.354086004601825,568
49,49,49,49,49,49,04/14/2023,00:24:32,17.3290234375,982.3764569300416,49.37966702349725,568
50,50,50,50,50,50,04/14/2023,00:25:02,17.3346875,982.3791433421516,49.2812732379327,568
51,51,51,51,51,51,04/14/2023,00:25:32,17.34484375,982.382586830266,49.393929346195854,568
52,52,52,52,52,52,04/14/2023,00:26:02,17.339765625,982.380865128072,49.15193487811236,568
53,53,53,53,53,53,04/14/2023,00:26:32,17.330390625,982.372070064154,49.36125024265654,568
54,54,54,54,54,54,04/14/2023,00:27:02,17.3360546875,982.3614813651288,49.139126557742,568
55,55,55,55,55,55,04/14/2023,00:27:32,17.3309765625,982.3464847307492,49.243699384924874,568
56,56,56,56,56,56,04/14/2023,00:28:02,17.3423046875,982.3452192687832,49.16460582949037,568
57,57,57,57,57,57,04/14/2023,00:28:32,17.367109375,982.3528607964886,49.15516472335582,568
58,58,58,58,58,58,04/14/2023,00:29:02,17.3626171875,982.3388286612922,49.167005580473194,568
59,59,59,59,59,59,04/14/2023,00:29:32,17.4126171875,982.3348333386876,49.13579966830058,568
60,60,60,60,60,60,04/14/2023,00:30:02,17.5378125,982.308517630176,49.01454899683871,568
61,61,61,61,61,61,04/14/2023,00:30:33,17.55421875,982.342156926584,48.87435638275128,568
62,62,62,62,62,62,04/14/2023,00:31:02,17.62375,982.2972150220188,48.75903972952818,568
63,63,63,63,63,63,04/14/2023,00:31:32,17.6540234375,982.3603122822448,48.71939217849116,568
64,64,64,64,64,64,04/14/2023,00:32:03,17.8083203125,982.3618152510704,48.55860746386095,568
65,65,65,65,65,65,04/14/2023,00:32:33,17.9278515625,982.359175627224,48.258325285498856,568
66,66,66,66,66,66,04/14/2023,00:33:02,18.003046875,982.369925006356,48.05170884097387,568
67,67,67,67,67,67,04/14/2023,00:33:32,18.0036328125,982.37753327782,47.91650246283663,568
68,68,68,68,68,68,04/14/2023,00:34:02,18.005,982.4196489437466,47.94739691737061,568
69,69,69,69,69,69,04/14/2023,00:34:32,18.03078125,982.4221921144178,47.92581442341368,568
70,70,70,70,70,70,04/14/2023,00:35:02,18.0598828125,982.4102593490792,47.84931185730205,568
71,71,71,71,71,71,04/14/2023,00:35:32,18.081953125,982.4066921860414,47.79658957518461,568
72,72,72,72,72,72,04/14/2023,00:36:02,18.142109375,982.452476872294,47.71760861169826,568
73,73,73,73,73,73,04/14/2023,00:36:32,18.148359375,982.416235656038,47.68149674540561,568
74,74,74,74,74,74,04/14/2023,00:37:02,18.1938671875,982.4113301742966,47.63154147594816,568
75,75,75,75,75,75,04/14/2023,00:37:32,18.198359375,982.4453042817617,47.57683224159603,568
76,76,76,76,76,76,04/14/2023,00:38:02,18.228046875,982.4276653208304,47.60482741153025,568
77,77,77,77,77,77,04/14/2023,00:38:32,18.27296875,982.4616641429144,47.52414532709632,568
78,78,78,78,78,78,04/14/2023,00:39:03,18.2856640625,982.4493065957832,47.46428385709772,568
79,79,79,79,79,79,04/14/2023,00:39:33,18.3235546875,982.4584399467784,47.50548286213166,568
80,80,80,80,80,80,04/14/2023,00:40:02,18.3925,982.4787469710864,47.30502850658428,568
81,81,81,81,81,81,04/14/2023,00:40:32,18.427265625,982.4760785253096,47.30292892313979,568
82,82,82,82,82,82,04/14/2023,00:41:02,18.38859375,982.4656748887788,47.378122769678185,568
83,83,83,83,83,83,04/14/2023,00:41:32,18.40578125,982.4806416505728,47.40463980056767,568
84,84,84,84,84,84,04/14/2023,00:42:02,18.437421875,982.4927794209308,47.261215683583075,568
85,85,85,85,85,85,04/14/2023,00:42:32,18.39171875,982.5040561120647,47.3110657362129,568
86,86,86,86,86,86,04/14/2023,00:43:02,18.3298046875,982.4953096724436,47.512343266048006,568
87,87,87,87,87,87,04/14/2023,00:43:32,18.301484375,982.5085624179628,47.62564312518512,568
88,88,88,88,88,88,04/14/2023,00:44:02,18.2591015625,982.4787402450568,47.780370982474444,568
89,89,89,89,89,89,04/14/2023,00:44:32,18.245234375,982.5024617473048,47.8156183472734,568
90,90,90,90,90,90,04/14/2023,00:45:02,18.19953125,982.5004035263236,47.982410099883445,568
91,91,91,91,91,91,04/14/2023,00:45:32,18.16359375,982.5276924132748,48.09509568175063,568
92,92,92,92,92,92,04/14/2023,00:46:03,18.162421875,982.4725959609356,48.181135416396245,568
93,93,93,93,93,93,04/14/2023,00:46:33,18.170625,982.5126736415416,48.13900276586017,568
94,94,94,94,94,94,04/14/2023,00:47:02,18.18703125,982.5330140585528,48.1655502435548,568
95,95,95,95,95,95,04/14/2023,00:47:32,18.188203125,982.5150025661874,48.190316056668166,568
96,96,96,96,96,96,04/14/2023,00:48:02,18.1534375,982.557508166261,48.26630032677548,568
97,97,97,97,97,97,04/14/2023,00:48:32,18.1243359375,982.5229277906452,48.34914076135089,568
98,98,98,98,98,98,04/14/2023,00:49:02,18.118671875,982.5601300216574,48.354637882422175,568
99,99,99,99,99,99,04/14/2023,00:49:32,18.0940625,982.5329369760552,48.425712527008784,568
100,100,100,100,100,100,04/14/2023,00:50:02,18.081953125,982.546242669118,48.52912533302005,568
101,101,101,101,101,101,04/14/2023,00:50:32,18.07375,982.5393928411322,48.57751514899144,568
102,102,102,102,102,102,04/14/2023,00:51:02,18.0977734375,982.5589780562724,48.48164483818835,568
103,103,103,103,103,103,04/14/2023,00:51:32,18.099140625,982.534645394778,48.50030837988085,568
104,104,104,104,104,104,04/14/2023,00:52:02,18.118671875,982.5734213489231,48.42244234003803,568
105,105,105,105,105,105,04/14/2023,00:52:32,18.0940625,982.5794548214024,48.438043312243565,568
106,106,106,106,106,106,04/14/2023,00:53:03,18.1028515625,982.5739776114096,48.50074544057491,568
107,107,107,107,107,107,04/14/2023,00:53:33,18.0883984375,982.57678199333,48.4867082938711,568
108,108,108,108,108,108,04/14/2023,00:54:02,18.08390625,982.5693916848012,48.52935542950316,568
109,109,109,109,109,109,04/14/2023,00:54:32,18.1016796875,982.5654042496652,48.51294361666605,568
110,110,110,110,110,110,04/14/2023,00:55:02,18.1497265625,982.6045715672392,48.43842822663533,568
111,111,111,111,111,111,04/14/2023,00:55:32,18.1743359375,982.5852401279076,48.392001953916,568
112,112,112,112,112,112,04/14/2023,00:56:02,18.17375,982.5643375485644,48.34262342712265,568
113,113,113,113,113,113,04/14/2023,00:56:32,18.183125,982.5797592682336,48.33140021056518,568
114,114,114,114,114,114,04/14/2023,00:57:02,18.19953125,982.5668684405172,48.33332899844997,568
115,115,115,115,115,115,04/14/2023,00:57:32,18.1907421875,982.5524110123127,48.3261331957361,568
116,116,116,116,116,116,04/14/2023,00:58:02,18.191328125,982.5666676652028,48.35085332049948,568
117,117,117,117,117,117,04/14/2023,00:58:32,18.178046875,982.5381744538556,48.39243858076255,568
118,118,118,118,118,118,04/14/2023,00:59:02,18.2008984375,982.5491778440668,48.38279836376333,568
119,119,119,119,119,119,04/14/2023,00:59:32,18.2161328125,982.541003733853,48.378426636489024,568
120,120,120,120,120,120,04/14/2023,01:00:03,18.2235546875,982.5598585021696,48.36080757483117,568
121,121,121,121,121,121,04/14/2023,01:00:33,18.2571484375,982.5486458597996,48.30929157855124,568
122,122,122,122,122,122,04/14/2023,01:01:02,18.3305859375,982.5231858743508,48.23166894451992,568
123,123,123,123,123,123,04/14/2023,01:01:32,18.3532421875,982.5537993342232,48.13579481891988,568
124,124,124,124,124,124,04/14/2023,01:02:02,18.3419140625,982.5684084669548,48.09752889952048,568
125,125,125,125,125,125,04/14/2023,01:02:32,18.3298046875,982.5617880460712,48.10841959957849,568
126,126,126,126,126,126,04/14/2023,01:03:02,18.2989453125,982.5442716171924,48.203313727937754,568
127,127,127,127,127,127,04/14/2023,01:03:32,18.2969921875,982.5610017726184,48.246201314553346,568
128,128,128,128,128,128,04/14/2023,01:04:02,18.3001171875,982.5594941052448,48.25272905624555,568
129,129,129,129,129,129,04/14/2023,01:04:32,18.284296875,982.573358004418,48.33713671160312,568
130,130,130,130,130,130,04/14/2023,01:05:02,18.3071484375,982.5378207251108,48.296685543382225,568
131,131,131,131,131,131,04/14/2023,01:05:32,18.3317578125,982.5650003547688,48.268771085783214,568
132,132,132,132,132,132,04/14/2023,01:06:02,18.34875,982.573003444997,48.28309326410761,568
133,133,133,133,133,133,04/14/2023,01:06:32,18.3690625,982.5731700227892,48.21155195189042,568
134,134,134,134,134,134,04/14/2023,01:07:03,18.3798046875,982.5841888511894,48.22513463642471,568
135,135,135,135,135,135,04/14/2023,01:07:33,18.389375,982.5600379045552,48.19546111494837,568
136,136,136,136,136,136,04/14/2023,01:08:02,18.3753125,982.5768007859252,48.20612699910141,568
137,137,137,137,137,137,04/14/2023,01:08:32,18.356953125,982.5731987784784,48.302545757158235,568
138,138,138,138,138,138,04/14/2023,01:09:02,18.32609375,982.5623324757536,48.36671406400362,568
139,139,139,139,139,139,04/14/2023,01:09:32,18.3430859375,982.5836318133336,48.40570964711296,568
140,140,140,140,140,140,04/14/2023,01:10:02,18.331171875,982.5972759852174,48.40430535568866,568
141,141,141,141,141,141,04/14/2023,01:10:32,18.3102734375,982.589493938128,48.50052547438375,568
142,142,142,142,142,142,04/14/2023,01:11:02,18.2989453125,982.6306895478646,48.53003785006253,568
143,143,143,143,143,143,04/14/2023,01:11:32,18.291328125,982.5915704798964,48.58468011751323,568
144,144,144,144,144,144,04/14/2023,01:12:02,18.2989453125,982.6040993850796,48.58558015822292,568
145,145,145,145,145,145,04/14/2023,01:12:32,18.3501171875,982.635084641408,48.529910124614624,568
146,146,146,146,146,146,04/14/2023,01:13:02,18.36203125,982.6347361662245,48.50046571687275,568
147,147,147,147,147,147,04/14/2023,01:13:32,18.424140625,982.6504579775434,48.39676778991326,568
148,148,148,148,148,148,04/14/2023,01:14:02,18.4227734375,982.6548582238736,48.39044004630143,568
149,149,149,149,149,149,04/14/2023,01:14:32,18.4063671875,982.6544698061276,48.400838091702745,568
150,150,150,150,150,150,04/14/2023,01:15:02,18.389375,982.6730619915744,48.46667805026061,568
151,151,151,151,151,151,04/14/2023,01:15:32,18.3716015625,982.637180502346,48.544790604583355,568
152,152,152,152,152,152,04/14/2023,01:16:03,18.3399609375,982.6383237524308,48.57808268718081,568
153,153,153,153,153,153,04/14/2023,01:16:33,18.354609375,982.6358252072864,48.61685352515012,568
154,154,154,154,154,154,04/14/2023,01:17:02,18.38859375,982.6451830971824,48.5467987910766,568
155,155,155,155,155,155,04/14/2023,01:17:32,18.4044140625,982.6446088314308,48.48079190912189,568
156,156,156,156,156,156,04/14/2023,01:18:02,18.5341015625,982.5985639667638,48.30492367523418,568
157,157,157,157,157,157,04/14/2023,01:18:32,18.6516796875,982.6056819968512,48.00463664385326,568
158,158,158,158,158,158,04/14/2023,01:19:02,18.7130078125,982.6266977521664,47.735082576531624,568
159,159,159,159,159,159,04/14/2023,01:19:32,18.742109375,982.6213278978096,47.59719595372475,568
160,160,160,160,160,160,04/14/2023,01:20:02,18.733125,982.5932529167092,47.5961466600716,568
161,161,161,161,161,161,04/14/2023,01:20:32,18.7446484375,982.6321544568912,47.68348354179568,568
162,162,162,162,162,162,04/14/2023,01:21:02,18.78625,982.6207206573272,47.577789790639514,568
163,163,163,163,163,163,04/14/2023,01:21:32,18.838203125,982.5930293296378,47.4610855496604,568
164,164,164,164,164,164,04/14/2023,01:22:02,18.9020703125,982.6048666794168,47.376503050443915,568
165,165,165,165,165,165,04/14/2023,01:22:32,18.9493359375,982.609364183601,47.191946105808746,568
166,166,166,166,166,166,04/14/2023,01:23:03,19.0512890625,982.6172197189412,47.093518253733535,568
167,167,167,167,167,167,04/14/2023,01:23:33,19.14484375,982.5579810114264,46.79223999677867,568
168,168,168,168,168,168,04/14/2023,01:24:02,19.235078125,982.5731185606692,46.61929902275294,568
169,169,169,169,169,169,04/14/2023,01:24:32,19.298359375,982.5972047296092,46.38847004954776,568
170,170,170,170,170,170,04/14/2023,01:25:02,19.3243359375,982.566646285653,46.31215027410809,568
171,171,171,171,171,171,04/14/2023,01:25:32,19.3520703125,982.592237710406,46.31533935327218,568
172,172,172,172,172,172,04/14/2023,01:26:02,19.38625,982.6150997513198,46.264379125814905,568
173,173,173,173,173,173,04/14/2023,01:26:32,19.4399609375,982.6167724833834,46.14252907446714,568
174,174,174,174,174,174,04/14/2023,01:27:02,19.4962109375,982.629263977375,46.06977213910241,568
175,175,175,175,175,175,04/14/2023,01:27:32,19.58234375,982.6242238299589,45.86044715534624,568
176,176,176,176,176,176,04/14/2023,01:28:02,19.6176953125,982.6489866374368,45.73066048213353,568
177,177,177,177,177,177,04/14/2023,01:28:32,19.5524609375,982.6151019379656,45.87528558365579,568
178,178,178,178,178,178,04/14/2023,01:29:02,19.40265625,982.615418272772,46.19310112262327,568
179,179,179,179,179,179,04/14/2023,01:29:32,19.2409375,982.5760889855694,46.54056811409232,568
180,180,180,180,180,180,04/14/2023,01:30:03,19.1341015625,982.5802658481568,46.86439244246957,568
181,181,181,181,181,181,04/14/2023,01:30:33,19.063203125,982.576901801287,47.07040326131179,568
182,182,182,182,182,182,04/14/2023,01:31:02,19.0176953125,982.5886280559336,47.23667195758265,568
183,183,183,183,183,183,04/14/2023,01:31:32,18.9690625,982.6218252427306,47.4088553035127,568
184,184,184,184,184,184,04/14/2023,01:32:02,18.92609375,982.6044316230044,47.508172140599,568
185,185,185,185,185,185,04/14/2023,01:32:32,18.8887890625,982.6096500632992,47.63891341186556,568
186,186,186,186,186,186,04/14/2023,01:33:02,18.821796875,982.6325893552504,47.790853390640606,568
187,187,187,187,187,187,04/14/2023,01:33:32,18.7673046875,982.58957484352,47.95668124267563,568
188,188,188,188,188,188,04/14/2023,01:34:02,18.7223828125,982.595548088454,48.11761637038844,568
189,189,189,189,189,189,04/14/2023,01:34:32,18.6864453125,982.6029804298452,48.23043675676258,568
190,190,190,190,190,190,04/14/2023,01:35:02,18.672578125,982.6001351023492,48.32126380822642,568
191,191,191,191,191,191,04/14/2023,01:35:32,18.6559765625,982.6193981873388,48.399474686032214,568
192,192,192,192,192,192,04/14/2023,01:36:02,18.6446484375,982.6340278853086,48.45982946209745,568
193,193,193,193,193,193,04/14/2023,01:36:32,18.6270703125,982.6516814961816,48.53180880010062,568
194,194,194,194,194,194,04/14/2023,01:37:03,18.6200390625,982.6401198648088,48.60506550867626,568
195,195,195,195,195,195,04/14/2023,01:37:33,18.629609375,982.6359036371448,48.62472792757775,568
196,196,196,196,196,196,04/14/2023,01:38:02,18.6270703125,982.664983385646,48.64295623132743,568
197,197,197,197,197,197,04/14/2023,01:38:32,18.5997265625,982.6266718006004,48.6829532703669,568
198,198,198,198,198,198,04/14/2023,01:39:02,18.60109375,982.6422212517896,48.71400849102096,568
199,199,199,199,199,199,04/14/2023,01:39:32,18.6262890625,982.6636987409272,48.71700096409752,568
200,200,200,200,200,200,04/14/2023,01:40:02,18.6352734375,982.6718211545326,48.69335187482521,568
201,201,201,201,201,201,04/14/2023,01:40:32,18.6610546875,982.661004222174,48.66552188195383,568
202,202,202,202,202,202,04/14/2023,01:41:02,18.642109375,982.6830617961948,48.68180665920534,568
203,203,203,203,203,203,04/14/2023,01:41:32,18.6282421875,982.633655579675,48.72959231123454,568
204,204,204,204,204,204,04/14/2023,01:42:02,18.616328125,982.6606212339764,48.78380340453082,568
205,205,205,205,205,205,04/14/2023,01:42:32,18.6079296875,982.6601127236144,48.8260814813451,568
206,206,206,206,206,206,04/14/2023,01:43:02,18.5971875,982.6557498963856,48.85572132473807,568
207,207,207,207,207,207,04/14/2023,01:43:32,18.596015625,982.647172263864,48.892690317795214,568
208,208,208,208,208,208,04/14/2023,01:44:02,18.6016796875,982.6830888408268,48.87480943050402,568
209,209,209,209,209,209,04/14/2023,01:44:32,18.62453125,982.66080829232,48.846607780918575,568
210,210,210,210,210,210,04/14/2023,01:45:02,18.6169140625,982.6815372539062,48.88280845056551,568
211,211,211,211,211,211,04/14/2023,01:45:32,18.6180859375,982.6901151333476,48.88294801002624,568
212,212,212,212,212,212,04/14/2023,01:46:03,18.5934765625,982.7028525135304,48.9418778863647,568
213,213,213,213,213,213,04/14/2023,01:46:33,18.5852734375,982.6627607163692,48.97183814659459,568
214,214,214,214,214,214,04/14/2023,01:47:02,18.6055859375,982.689512361606,48.99901522895622,568
215,215,215,215,215,215,04/14/2023,01:47:32,18.5790234375,982.6857353893324,49.02679419044279,568
216,216,216,216,216,216,04/14/2023,01:48:02,18.566328125,982.711410749374,49.031469492899085,568
217,217,217,217,217,217,04/14/2023,01:48:32,18.5598828125,982.7141117984236,49.01213152550386,568
218,218,218,218,218,218,04/14/2023,01:49:02,18.57453125,982.7182506276508,48.94580734480173,568
219,219,219,219,219,219,04/14/2023,01:49:32,18.58390625,982.7137165372848,48.87887830192556,568
220,220,220,220,220,220,04/14/2023,01:50:02,18.566328125,982.7180610801056,48.84586557832203,568
221,221,221,221,221,221,04/14/2023,01:50:32,18.5618359375,982.7106735146584,48.857698576026735,568
222,222,222,222,222,222,04/14/2023,01:51:02,18.5524609375,982.6753055058424,48.84421604047492,568
223,223,223,223,223,223,04/14/2023,01:51:32,18.5383984375,982.7319803378534,48.873462271792846,568
224,224,224,224,224,224,04/14/2023,01:52:02,18.5284375,982.7421982950244,48.878461453830845,568
225,225,225,225,225,225,04/14/2023,01:52:32,18.536640625,982.7224393968048,48.86706896404159,568
226,226,226,226,226,226,04/14/2023,01:53:03,18.5321484375,982.7350015044047,48.87271866199774,568
227,227,227,227,227,227,04/14/2023,01:53:33,18.54171875,982.7241408013858,48.898596401598894,568
228,228,228,228,228,228,04/14/2023,01:54:02,18.54171875,982.7374409619008,48.88004177557925,568
229,229,229,229,229,229,04/14/2023,01:54:32,18.5301953125,982.7051895144168,48.84775125506282,568
230,230,230,230,230,230,04/14/2023,01:55:02,18.5251171875,982.7234377511268,48.85951432732507,568
231,231,231,231,231,231,04/14/2023,01:55:32,18.5251171875,982.7367375678646,48.878066411348065,568
232,232,232,232,232,232,04/14/2023,01:56:02,18.506171875,982.7388280435764,48.95003795439091,568
233,233,233,233,233,233,04/14/2023,01:56:32,18.51515625,982.7270052497948,48.92017639253535,568
234,234,234,234,234,234,04/14/2023,01:57:02,18.4954296875,982.754408675386,48.924013998847855,568
235,235,235,235,235,235,04/14/2023,01:57:32,18.486640625,982.7599016935876,48.978647615999606,568
236,236,236,236,236,236,04/14/2023,01:58:02,18.466328125,982.7663888000568,49.00097953929357,568
237,237,237,237,237,237,04/14/2023,01:58:32,18.466328125,982.7863367361622,48.95766712368417,568
238,238,238,238,238,238,04/14/2023,01:59:02,18.4790234375,982.773971137276,48.93443295575016,568
239,239,239,239,239,239,04/14/2023,01:59:32,18.4809765625,982.7705341415792,48.92847952132219,568
240,240,240,240,240,240,04/14/2023,02:00:03,18.4770703125,982.8040058031512,48.94657287241968,568
241,241,241,241,241,241,04/14/2023,02:00:33,18.4809765625,982.783833069075,48.953224484002035,568
242,242,242,242,242,242,04/14/2023,02:01:02,18.4770703125,982.770758673512,48.9651330938109,568
243,243,243,243,243,243,04/14/2023,02:01:32,18.4747265625,982.82009894743,49.01435729719991,568
244,244,244,244,244,244,04/14/2023,02:02:02,18.4721875,982.776026270914,49.04500121701628,568
245,245,245,245,245,245,04/14/2023,02:02:32,18.463203125,982.8011445139076,48.96348187487342,568
246,246,246,246,246,246,04/14/2023,02:03:02,18.46515625,982.777759906778,48.92659677558195,568
247,247,247,247,247,247,04/14/2023,02:03:32,18.4594921875,982.7883913241096,48.975414207173465,568
248,248,248,248,248,248,04/14/2023,02:04:02,18.45890625,982.814024516586,49.06817835679548,568
249,249,249,249,249,249,04/14/2023,02:04:32,18.529609375,982.7973253338108,48.94045586132579,568
250,250,250,250,250,250,04/14/2023,02:05:02,18.635859375,982.8191079085238,48.6748864390138,568
251,251,251,251,251,251,04/14/2023,02:05:32,18.705390625,982.7871200183124,48.45467728280374,568
252,252,252,252,252,252,04/14/2023,02:06:02,18.7610546875,982.8121319104372,48.3317176550376,568
253,253,253,253,253,253,04/14/2023,02:06:32,18.7565625,982.8180498470726,48.41137312276587,568
254,254,254,254,254,254,04/14/2023,02:07:02,18.7520703125,982.8106630592904,48.42935109274511,568
255,255,255,255,255,255,04/14/2023,02:07:32,18.755390625,982.7961659287636,48.46676960863113,568
256,256,256,256,256,256,04/14/2023,02:08:02,18.7856640625,982.8126827760864,48.36546554030262,568
257,257,257,257,257,257,04/14/2023,02:08:32,18.789375,982.8054793712324,48.29190129526377,568
258,258,258,258,258,258,04/14/2023,02:09:03,18.79953125,982.8288319790696,48.243782508921235,568
259,259,259,259,259,259,04/14/2023,02:09:33,18.821015625,982.7909761619208,48.1908504454788,568
260,260,260,260,260,260,04/14/2023,02:10:02,18.88546875,982.803801031089,48.0382940898314,568
261,261,261,261,261,261,04/14/2023,02:10:32,18.9399609375,982.8335056831326,47.82316770635515,568
262,262,262,262,262,262,04/14/2023,02:11:02,19.0258984375,982.8416933138968,47.679554618274736,568
263,263,263,263,263,263,04/14/2023,02:11:32,19.039765625,982.824558498905,47.527601747056025,568
264,264,264,264,264,264,04/14/2023,02:12:02,19.055,982.8496020315278,47.474127491717375,568
265,265,265,265,265,265,04/14/2023,02:12:32,19.029609375,982.8477938361432,47.53255400091943,568
266,266,266,266,266,266,04/14/2023,02:13:02,19.0341015625,982.8352130874596,47.53922028305289,568
267,267,267,267,267,267,04/14/2023,02:13:32,19.07765625,982.8535683449944,47.43994696499196,568
268,268,268,268,268,268,04/14/2023,02:14:02,19.1208203125,982.8379952798588,47.39589479711505,568
269,269,269,269,269,269,04/14/2023,02:14:32,19.1719921875,982.842230808496,47.18721416235232,568
270,270,270,270,270,270,04/14/2023,02:15:02,19.2434765625,982.813267564714,47.02398464623969,568
271,271,271,271,271,271,04/14/2023,02:15:32,19.1669140625,982.820570906624,46.89878631528943,568
272,272,272,272,272,272,04/14/2023,02:16:03,19.0524609375,982.8054957696528,47.17329935202628,568
273,273,273,273,273,273,04/14/2023,02:16:33,18.95890625,982.7848001714708,47.36472657150871,568
274,274,274,274,274,274,04/14/2023,02:17:02,18.8880078125,982.7813608309194,47.59582462536564,568
275,275,275,275,275,275,04/14/2023,02:17:32,18.8051953125,982.7982284844148,47.745876718188086,568
276,276,276,276,276,276,04/14/2023,02:18:02,18.74328125,982.7762541633134,47.824687010128955,568
277,277,277,277,277,277,04/14/2023,02:18:32,18.6966015625,982.78597066119,47.98529690333379,568
278,278,278,278,278,278,04/14/2023,02:19:02,18.6378125,982.78241342566,48.06456137916876,568
279,279,279,279,279,279,04/14/2023,02:19:32,18.58390625,982.7270175652288,48.16290614927152,568
280,280,280,280,280,280,04/14/2023,02:20:02,18.5536328125,982.7171338172174,48.177822303777425,568
