,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
37,37,37,37,37,37,04/28/2023,00:18:32,19.1016796875,982.9795867069364,59.34754932784253,568
38,38,38,38,38,38,04/28/2023,00:19:02,19.0878125,983.0033794378808,59.404557456572306,568
39,39,39,39,39,39,04/28/2023,00:19:32,19.092890625,983.0250400061636,59.385616274506134,568
40,40,40,40,40,40,04/28/2023,00:20:02,19.089765625,983.0199021768956,59.365539284305896,568
41,41,41,41,41,41,04/28/2023,00:20:32,19.0891796875,983.0189388348784,59.40474711562552,568
42,42,42,42,42,42,04/28/2023,00:21:02,19.0758984375,983.010414515131,59.41600263903029,568
43,43,43,43,43,43,04/28/2023,00:21:32,19.0758984375,982.9971031646884,59.42910131004955,568
44,44,44,44,44,44,04/28/2023,00:22:03,19.0784375,983.0145890239698,59.42290413034196,568
45,45,45,45,45,45,04/28/2023,00:22:33,19.0739453125,983.0471373240864,59.44192982026136,568
46,46,46,46,46,46,04/28/2023,00:23:02,19.07140625,983.0496183009934,59.421928653117575,568
47,47,47,47,47,47,04/28/2023,00:23:32,19.0645703125,983.0184120869644,59.460279510224666,568
48,48,48,48,48,48,04/28/2023,00:24:02,19.066328125,983.0213021888262,59.45397304780372,568
49,49,49,49,49,49,04/28/2023,00:24:32,19.07140625,983.0363070236324,59.4612282824078,568
50,50,50,50,50,50,04/28/2023,00:25:02,19.0606640625,983.031956214933,59.44663688475985,568
51,51,51,51,51,51,04/28/2023,00:25:32,19.0657421875,983.0203388212324,59.44734153235479,568
52,52,52,52,52,52,04/28/2023,00:26:02,19.063203125,983.0294753292826,59.45353937509692,568
53,53,53,53,53,53,04/28/2023,00:26:32,19.0688671875,983.0121655726886,59.454325418383505,568
54,54,54,54,54,54,04/28/2023,00:27:03,19.070234375,983.0277246472868,59.44141487500499,568
55,55,55,55,55,55,04/28/2023,00:27:33,19.060078125,983.017681797863,59.45310571801617,568
56,56,56,56,56,56,04/28/2023,00:28:02,19.0575390625,983.0334736648484,59.46585425138139,568
57,57,57,57,57,57,04/28/2023,00:28:32,19.056953125,983.0458212530046,59.47232368584476,568
58,58,58,58,58,58,04/28/2023,00:29:02,19.0473828125,983.0433965266216,59.49720019025598,568
59,59,59,59,59,59,04/28/2023,00:29:32,19.060078125,983.0576149186674,59.47275743410303,568
60,60,60,60,60,60,04/28/2023,00:30:02,19.058125,983.0610590633212,59.45938502208568,568
61,61,61,61,61,61,04/28/2023,00:30:32,19.056171875,983.0511922013492,59.48531739612094,568
62,62,62,62,62,62,04/28/2023,00:31:02,19.0505078125,983.081811848966,59.51073779263744,568
63,63,63,63,63,63,04/28/2023,00:31:32,19.055,983.0559208601952,59.472052601121064,568
64,64,64,64,64,64,04/28/2023,00:32:03,19.056953125,983.105720730186,59.439572093549685,568
65,65,65,65,65,65,04/28/2023,00:32:33,19.0555859375,983.0635397519936,59.46558318707583,568
66,66,66,66,66,66,04/28/2023,00:33:02,19.0493359375,983.073229547826,59.477817375547666,568
67,67,67,67,67,67,04/28/2023,00:33:32,19.046796875,983.0424331184932,59.451262849764426,568
68,68,68,68,68,68,04/28/2023,00:34:02,19.043671875,983.063916361716,59.47048043014024,568
69,69,69,69,69,69,04/28/2023,00:34:32,19.036640625,983.0323893684902,59.456403875127755,568
70,70,70,70,70,70,04/28/2023,00:35:02,19.0372265625,983.040008061078,59.48268772407019,568
71,71,71,71,71,71,04/28/2023,00:35:32,19.0346875,983.029178006982,59.50854126409706,568
72,72,72,72,72,72,04/28/2023,00:36:02,19.03546875,983.030462551176,59.47589281739246,568
73,73,73,73,73,73,04/28/2023,00:36:32,19.033515625,983.05387217596,59.501826778955824,568
74,74,74,74,74,74,04/28/2023,00:37:03,19.0346875,983.029178006982,59.47578440074245,568
75,75,75,75,75,75,04/28/2023,00:37:33,19.03546875,983.030462551176,59.469342089742426,568
76,76,76,76,76,76,04/28/2023,00:38:02,19.0411328125,983.0264648669316,59.4308278996177,568
77,77,77,77,77,77,04/28/2023,00:38:32,19.0454296875,983.013563703974,59.437973438299025,568
78,78,78,78,78,78,04/28/2023,00:39:02,19.0544140625,983.0416465196116,59.603031559821915,568
79,79,79,79,79,79,04/28/2023,00:39:32,19.066328125,983.0479245249333,59.565359920857354,568
80,80,80,80,80,80,04/28/2023,00:40:02,19.086640625,983.061354921712,59.47644492533018,568
81,81,81,81,81,81,04/28/2023,00:40:32,19.0973828125,983.039081556614,59.609006584286824,568
82,82,82,82,82,82,04/28/2023,00:41:02,19.103046875,983.0417380114789,59.50493035563742,568
83,83,83,83,83,83,04/28/2023,00:41:32,19.1005078125,983.0175956939186,59.5176825426166,568
84,84,84,84,84,84,04/28/2023,00:42:03,19.096796875,983.011494617224,59.504062160062,568
85,85,85,85,85,85,04/28/2023,00:42:33,19.123359375,983.0618219329216,59.59295323631585,568
86,86,86,86,86,86,04/28/2023,00:43:02,19.1440625,983.0292964354228,59.64172759169719,568
87,87,87,87,87,87,04/28/2023,00:43:32,19.1719921875,983.0619004672184,59.56694313254507,568
88,88,88,88,88,88,04/28/2023,00:44:02,19.1883984375,983.0689023243376,59.29410892870552,568
89,89,89,89,89,89,04/28/2023,00:44:32,19.2067578125,983.0658002060096,59.224661815201685,568
90,90,90,90,90,90,04/28/2023,00:45:02,19.212421875,983.041826269566,59.330173807614344,568
91,91,91,91,91,91,04/28/2023,00:45:32,19.2169140625,983.0492110876388,59.30460994803131,568
92,92,92,92,92,92,04/28/2023,00:46:02,19.21046875,983.0785579732412,59.270987132887086,568
93,93,93,93,93,93,04/28/2023,00:46:32,19.2161328125,983.0479267701616,59.36997605207739,568
94,94,94,94,94,94,04/28/2023,00:47:02,19.2149609375,983.0593145477626,59.5008274299954,568
95,95,95,95,95,95,04/28/2023,00:47:32,19.2169140625,983.0425539427488,59.44868276778736,568
96,96,96,96,96,96,04/28/2023,00:48:02,19.226875,983.0322999394624,59.30599182481474,568
97,97,97,97,97,97,04/28/2023,00:48:32,19.23078125,983.0653505191348,59.33272162626969,568
98,98,98,98,98,98,04/28/2023,00:49:02,19.2364453125,983.0613471408864,59.29422691458228,568
99,99,99,99,99,99,04/28/2023,00:49:32,19.255390625,983.059203970673,59.17905611192048,568
100,100,100,100,100,100,04/28/2023,00:50:03,19.2559765625,983.05350962691,59.21839594790522,568
101,101,101,101,101,101,04/28/2023,00:50:33,19.258515625,983.0909714174912,59.15986263151479,568
102,102,102,102,102,102,04/28/2023,00:51:02,19.2675,983.072452657104,59.17419155841461,568
103,103,103,103,103,103,04/28/2023,00:51:32,19.26984375,983.069647791847,59.253040753171376,568
104,104,104,104,104,104,04/28/2023,00:52:02,19.2508984375,983.05847688444,59.17189142773943,568
105,105,105,105,105,105,04/28/2023,00:52:32,19.235078125,983.0524422706987,59.12391129943628,568
106,106,106,106,106,106,04/28/2023,00:53:02,19.21046875,983.091872149587,59.15975015849163,568
107,107,107,107,107,107,04/28/2023,00:53:32,19.1985546875,983.0390006225796,59.203895528467,568
108,108,108,108,108,108,04/28/2023,00:54:02,19.182734375,983.0529337752774,59.27368725190972,568
109,109,109,109,109,109,04/28/2023,00:54:32,19.1846875,983.0827719708118,59.188889758937165,568
110,110,110,110,110,110,04/28/2023,00:55:03,19.1846875,983.0628015159892,59.201974783266635,568
111,111,111,111,111,111,04/28/2023,00:55:33,19.1751171875,983.0736947734192,59.220278220393574,568
112,112,112,112,112,112,04/28/2023,00:56:02,19.1649609375,983.0703107600758,59.31049705989195,568
113,113,113,113,113,113,04/28/2023,00:56:32,19.1497265625,983.0652341052556,59.29529318482996,568
114,114,114,114,114,114,04/28/2023,00:57:02,19.1383984375,983.0532662501666,59.405027545943305,568
115,115,115,115,115,115,04/28/2023,00:57:32,19.1301953125,983.046435998834,59.377694497722835,568
116,116,116,116,116,116,04/28/2023,00:58:02,19.1169140625,983.0312568058956,59.4216938642763,568
117,117,117,117,117,117,04/28/2023,00:58:32,19.105,983.0316372067828,59.44623996240308,568
118,118,118,118,118,118,04/28/2023,00:59:02,19.0985546875,983.034352343928,59.45844620892568,568
119,119,119,119,119,119,04/28/2023,00:59:32,19.0954296875,983.0491821576812,59.431811527109446,568
120,120,120,120,120,120,04/28/2023,01:00:03,19.0878125,983.0566258789596,59.470056528758334,568
121,121,121,121,121,121,04/28/2023,01:00:33,19.0801953125,983.0441019780308,59.47555006268123,568
122,122,122,122,122,122,04/28/2023,01:01:02,19.07453125,983.0414450371144,59.49441789490554,568
123,123,123,123,123,123,04/28/2023,01:01:32,19.0727734375,983.0651775237852,59.52693502100172,568
124,124,124,124,124,124,04/28/2023,01:02:02,19.076484375,983.0579676866377,59.48158606377493,568
125,125,125,125,125,125,04/28/2023,01:02:32,19.0753125,983.0560409032914,59.4879747617235,568
126,126,126,126,126,126,04/28/2023,01:03:02,19.063203125,983.0494419880538,59.52560564960949,568
127,127,127,127,127,127,04/28/2023,01:03:32,19.066328125,983.0612357031068,59.499830601988975,568
128,128,128,128,128,128,04/28/2023,01:04:02,19.0626171875,983.075100800648,59.54518326008454,568
129,129,129,129,129,129,04/28/2023,01:04:32,19.056171875,983.0844696381968,59.557394777824186,568
130,130,130,130,130,130,04/28/2023,01:05:03,19.04875,983.0589552934088,59.59568914342039,568
131,131,131,131,131,131,04/28/2023,01:05:33,19.04484375,983.0458771240455,59.5820368882826,568
132,132,132,132,132,132,04/28/2023,01:06:02,19.036640625,983.0390446456546,59.60711603833793,568
133,133,133,133,133,133,04/28/2023,01:06:32,19.03546875,983.070394163788,59.593843188415754,568
134,134,134,134,134,134,04/28/2023,01:07:02,19.0329296875,983.0595639875334,59.619710986191194,568
135,135,135,135,135,135,04/28/2023,01:07:32,19.0329296875,983.046253501276,59.619710986191194,568
136,136,136,136,136,136,04/28/2023,01:08:02,19.0321484375,983.0715898792588,59.59338174386222,568
137,137,137,137,137,137,04/28/2023,01:08:32,19.03546875,983.0570836195044,59.61350844972467,568
138,138,138,138,138,138,04/28/2023,01:09:02,19.030390625,983.0820099734729,59.61280254471472,568
139,139,139,139,139,139,04/28/2023,01:09:32,19.043671875,983.0905378034277,59.60809344672623,568
140,140,140,140,140,140,04/28/2023,01:10:03,19.03546875,983.070394163788,59.66595873734487,568
141,141,141,141,141,141,04/28/2023,01:10:33,19.0315625,983.0839368989788,59.67197259644287,568
142,142,142,142,142,142,04/28/2023,01:11:02,19.026484375,983.0888972650788,59.704055295453166,568
143,143,143,143,143,143,04/28/2023,01:11:32,19.020234375,983.058654889749,59.69662740603218,568
144,144,144,144,144,144,04/28/2023,01:12:02,19.0221875,983.048556129038,59.72313329021691,568
145,145,145,145,145,145,04/28/2023,01:12:32,19.02140625,983.113822852814,59.67711717573183,568
146,146,146,146,146,146,04/28/2023,01:13:02,19.0176953125,983.0677901142778,59.696274134741245,568
147,147,147,147,147,147,04/28/2023,01:13:32,19.020234375,983.0653100038348,59.65728288366967,568
148,148,148,148,148,148,04/28/2023,01:14:02,19.026484375,983.0622765363016,59.684381186067114,568
149,149,149,149,149,149,04/28/2023,01:14:32,19.01515625,983.0636151147114,59.64346371679599,568
150,150,150,150,150,150,04/28/2023,01:15:03,19.0094921875,983.0543016749084,59.67545999215409,568
151,151,151,151,151,151,04/28/2023,01:15:33,19.010078125,983.0419551216196,59.68865653324157,568
152,152,152,152,152,152,04/28/2023,01:16:02,19.0106640625,983.0628836055952,59.70841226584088,568
153,153,153,153,153,153,04/28/2023,01:16:32,19.005,983.0202953769376,59.67483521162276,568
154,154,154,154,154,154,04/28/2023,01:17:02,19.0032421875,983.0040952370146,59.674590741106655,568
155,155,155,155,155,155,04/28/2023,01:17:32,18.995625,983.0115353784286,59.68008867557075,568
156,156,156,156,156,156,04/28/2023,01:18:02,18.9962109375,983.019153664058,59.66049905057169,568
157,157,157,157,157,157,04/28/2023,01:18:32,19.000703125,983.0198851306916,59.654567012275606,568
158,158,158,158,158,158,04/28/2023,01:19:02,19.001875,983.0351218311806,59.6350612555829,568
159,159,159,159,159,159,04/28/2023,01:19:32,19.000703125,983.0265400328904,59.62178701600514,568
160,160,160,160,160,160,04/28/2023,01:20:03,19.001875,983.0284669146836,59.628505460972896,568
161,161,161,161,161,161,04/28/2023,01:20:33,19.0012890625,983.0474682092654,59.62842401986125,568
162,162,162,162,162,162,04/28/2023,01:21:02,19.001875,983.0550865907894,59.6350612555829,568
163,163,163,163,163,163,04/28/2023,01:21:32,18.9981640625,983.0157102516775,59.66077061828359,568
164,164,164,164,164,164,04/28/2023,01:22:02,18.9993359375,982.9910175851228,59.654376924215775,568
165,165,165,165,165,165,04/28/2023,01:22:32,18.9973828125,982.9878062256832,59.647548977618655,568
166,166,166,166,166,166,04/28/2023,01:23:02,18.9911328125,983.03742309121,59.66634976547509,568
167,167,167,167,167,167,04/28/2023,01:23:32,18.9891796875,983.0209019887532,59.65296493545303,568
168,168,168,168,168,168,04/28/2023,01:24:02,18.98546875,983.0014906813304,59.63933675202127,568
169,169,169,169,169,169,04/28/2023,01:24:32,19.000703125,983.0198851306916,59.5693503568944,568
170,170,170,170,170,170,04/28/2023,01:25:02,18.9973828125,983.0011159468088,59.706564401788214,568
171,171,171,171,171,171,04/28/2023,01:25:32,19.006953125,983.0035419195292,59.69477964001764,568
172,172,172,172,172,172,04/28/2023,01:26:02,19.026484375,983.0156903258724,59.76308939422664,568
173,173,173,173,173,173,04/28/2023,01:26:32,19.0380078125,982.9747397725577,59.65975485884296,568
174,174,174,174,174,174,04/28/2023,01:27:02,19.043671875,982.9907075361546,59.63431634843965,568
175,175,175,175,175,175,04/28/2023,01:27:32,19.06125,983.0062974880424,59.58431709970148,568
176,176,176,176,176,176,04/28/2023,01:28:03,19.07765625,982.973370414499,59.50140370003575,568
177,177,177,177,177,177,04/28/2023,01:28:33,19.0954296875,983.0025909773854,59.64807281754439,568
178,178,178,178,178,178,04/28/2023,01:29:02,19.123359375,982.9686355646476,59.26545940955794,568
179,179,179,179,179,179,04/28/2023,01:29:32,19.1497265625,982.9787003375176,59.43934913491406,568
180,180,180,180,180,180,04/28/2023,01:30:02,19.1700390625,982.972153001152,59.42906935250012,568
181,181,181,181,181,181,04/28/2023,01:30:32,19.188984375,982.9700128709406,59.340016330147215,568
182,182,182,182,182,182,04/28/2023,01:31:02,19.1985546875,982.9924019916056,59.302063373766565,568
183,183,183,183,183,183,04/28/2023,01:31:32,19.2003125,982.9620068231096,59.40707391034377,568
184,184,184,184,184,184,04/28/2023,01:32:02,19.202265625,982.9452464900562,59.45319830776593,568
185,185,185,185,185,185,04/28/2023,01:32:32,19.2079296875,982.9146148602426,59.25100054208087,568
186,186,186,186,186,186,04/28/2023,01:33:03,19.206171875,982.9183825018858,59.34240125619963,568
187,187,187,187,187,187,04/28/2023,01:33:33,19.2079296875,982.9478999746336,59.41468167588083,568
188,188,188,188,188,188,04/28/2023,01:34:02,19.2028515625,982.9062678308084,59.3288459024445,568
189,189,189,189,189,189,04/28/2023,01:34:32,19.1971875,982.9169284263968,59.33460719088628,568
190,190,190,190,190,190,04/28/2023,01:35:02,19.206171875,982.9183825018858,59.30966621948851,568
191,191,191,191,191,191,04/28/2023,01:35:32,19.2067578125,982.9126886206428,59.224661815201685,568
192,192,192,192,192,192,04/28/2023,01:36:02,19.1977734375,982.8846070090163,59.315047754029045,568
193,193,193,193,193,193,04/28/2023,01:36:32,19.1934765625,982.884201128387,59.3602828201406,568
194,194,194,194,194,194,04/28/2023,01:37:02,19.1985546875,982.9191757385432,59.28897149448631,568
195,195,195,195,195,195,04/28/2023,01:37:32,19.2003125,982.9220651423202,59.34158816029858,568
196,196,196,196,196,196,04/28/2023,01:38:03,19.1946484375,982.9327255010256,59.419386959148675,568
197,197,197,197,197,197,04/28/2023,01:38:33,19.1883984375,982.9024814594904,59.267927377491546,568
198,198,198,198,198,198,04/28/2023,01:39:02,19.1770703125,982.8838610258592,59.26635718499993,568
199,199,199,199,199,199,04/28/2023,01:39:32,19.1618359375,982.9187287501408,59.39518243321042,568
200,200,200,200,200,200,04/28/2023,01:40:02,19.1485546875,982.8835841399848,59.39333907001223,568
201,201,201,201,201,201,04/28/2023,01:40:32,19.1440625,982.92279446052,59.37307020928112,568
202,202,202,202,202,202,04/28/2023,01:41:02,19.138984375,982.8878215832752,59.25453531039437,568
203,203,203,203,203,203,04/28/2023,01:41:32,19.1282421875,982.8967883347904,59.40361803841617,568
204,204,204,204,204,204,04/28/2023,01:42:02,19.116328125,982.8905157482524,59.41506307269678,568
205,205,205,205,205,205,04/28/2023,01:42:32,19.099921875,982.8901700560772,59.45863601613244,568
206,206,206,206,206,206,04/28/2023,01:43:03,19.0903515625,982.8877492747882,59.49661489205515,568
207,207,207,207,207,207,04/28/2023,01:43:33,19.0815625,982.8400225812294,59.50194619527099,568
208,208,208,208,208,208,04/28/2023,01:44:02,19.0821484375,982.8809199837902,59.45616875565422,568
209,209,209,209,209,209,04/28/2023,01:44:32,19.07765625,982.8735353186332,59.494851837900725,568
210,210,210,210,210,210,04/28/2023,01:45:02,19.06203125,982.8811271494008,59.5123379855098,568
211,211,211,211,211,211,04/28/2023,01:45:32,19.053046875,982.8463913106336,59.55696058637103,568
212,212,212,212,212,212,04/28/2023,01:46:02,19.04875,982.832672384818,59.58257975662511,568
213,213,213,213,213,213,04/28/2023,01:46:32,19.0391796875,982.8635268187162,59.555034050609336,568
214,214,214,214,214,214,04/28/2023,01:47:02,19.0239453125,982.8717580179718,59.6446857870128,568
215,215,215,215,215,215,04/28/2023,01:47:32,19.020234375,982.8789674468732,59.63105756160565,568
216,216,216,216,216,216,04/28/2023,01:48:03,19.0196484375,982.8580389898344,59.65064474780626,568
217,217,217,217,217,217,04/28/2023,01:48:33,19.0145703125,982.836380736436,59.66305202890641,568
218,218,218,218,218,218,04/28/2023,01:49:02,19.0114453125,982.8645182730064,59.708520972552314,568
219,219,219,219,219,219,04/28/2023,01:49:32,19.0075390625,982.8447865813188,59.72109461638264,568
220,220,220,220,220,220,04/28/2023,01:50:02,19.008125,982.8524047776326,59.72773507414,568
221,221,221,221,221,221,04/28/2023,01:50:32,18.999921875,982.8189545222652,59.733152508431054,568
222,222,222,222,222,222,04/28/2023,01:51:02,18.999921875,982.8389190569468,59.74627124652148,568
223,223,223,223,223,223,04/28/2023,01:51:32,19.005,982.8672320669428,59.72730016318389,568
224,224,224,224,224,224,04/28/2023,01:52:02,19.0063671875,982.8694797332272,59.720931537371385,568
225,225,225,225,225,225,04/28/2023,01:52:32,18.9993359375,982.8512654790908,59.70683612872645,568
226,226,226,226,226,226,04/28/2023,01:53:03,19.001875,982.8887140577692,59.70063119053045,568
227,227,227,227,227,227,04/28/2023,01:53:33,18.9942578125,982.8362623103192,59.71268797513788,568
228,228,228,228,228,228,04/28/2023,01:54:02,18.9880078125,982.8193327602304,59.718376921001735,568
229,229,229,229,229,229,04/28/2023,01:54:32,18.9841015625,982.846184458132,59.73751004185006,568
230,230,230,230,230,230,04/28/2023,01:55:02,18.986640625,982.8437039919788,59.73130426929778,568
231,231,231,231,231,231,04/28/2023,01:55:32,18.983515625,982.84522117143,59.730869430711856,568
232,232,232,232,232,232,04/28/2023,01:56:02,18.9809765625,982.834392281481,59.72395730934791,568
233,233,233,233,233,233,04/28/2023,01:56:32,18.9784375,982.830218075744,59.749840552483015,568
234,234,234,234,234,234,04/28/2023,01:57:02,18.9766796875,982.8406374558242,59.76271543431726,568
235,235,235,235,235,235,04/28/2023,01:57:32,18.97921875,982.8115385596288,59.743389820403735,568
236,236,236,236,236,236,04/28/2023,01:58:02,18.9930859375,982.834335777026,59.68629300087719,568
237,237,237,237,237,237,04/28/2023,01:58:32,18.9880078125,982.832642202011,59.68558674789568,568
238,238,238,238,238,238,04/28/2023,01:59:02,18.9860546875,982.8294313037665,59.65253051069758,568
239,239,239,239,239,239,04/28/2023,01:59:32,18.977265625,982.8149823038824,59.72344101627407,568
240,240,240,240,240,240,04/28/2023,02:00:02,18.9716015625,982.8256344084168,59.72921175263975,568
241,241,241,241,241,241,04/28/2023,02:00:32,18.977265625,982.7817092901024,59.71688244989043,568
242,242,242,242,242,242,04/28/2023,02:01:02,18.9841015625,982.8262204089334,59.68504350456426,568
243,243,243,243,243,243,04/28/2023,02:01:32,18.973359375,982.8019059842428,59.6966647938752,568
244,244,244,244,244,244,04/28/2023,02:02:02,18.967109375,982.7916312710108,59.68923804232131,568
245,245,245,245,245,245,04/28/2023,02:02:32,18.9645703125,982.8140750668692,59.70200030586603,568
246,246,246,246,246,246,04/28/2023,02:03:02,18.9594921875,982.832344377535,59.74720418806915,568
247,247,247,247,247,247,04/28/2023,02:03:32,18.963984375,982.7931483906956,59.73471089659854,568
248,248,248,248,248,248,04/28/2023,02:04:02,18.96515625,982.7884204302916,59.715197995785175,568
249,249,249,249,249,249,04/28/2023,02:04:32,18.963984375,982.7931483906956,59.708476799251294,568
250,250,250,250,250,250,04/28/2023,02:05:02,18.9665234375,982.7840135295996,59.715388164281634,568
251,251,251,251,251,251,04/28/2023,02:05:32,18.9563671875,982.7673173097468,59.75332879797158,568
252,252,252,252,252,252,04/28/2023,02:06:03,18.9583203125,982.7638737152186,59.73392290515587,568
253,253,253,253,253,253,04/28/2023,02:06:33,18.9575390625,982.7426262401988,59.746932430750086,568
254,254,254,254,254,254,04/28/2023,02:07:02,18.960859375,982.7680477386426,59.72771732053655,568
255,255,255,255,255,255,04/28/2023,02:07:32,18.9583203125,982.7705281140902,59.72736411824415,568
256,256,256,256,256,256,04/28/2023,02:08:02,18.9583203125,982.7838369168908,59.70768906543303,568
257,257,257,257,257,257,04/28/2023,02:08:32,18.950703125,982.7912776062273,59.73286327388028,568
258,258,258,258,258,258,04/28/2023,02:09:02,18.9563671875,982.8005892242954,59.72709243122802,568
259,259,259,259,259,259,04/28/2023,02:09:32,18.9563671875,982.8205523932514,59.720533884511426,568
260,260,260,260,260,260,04/28/2023,02:10:02,18.943671875,982.786372647493,59.745003130244555,568
261,261,261,261,261,261,04/28/2023,02:10:32,18.956953125,982.8082068910406,59.68126864077621,568
262,262,262,262,262,262,04/28/2023,02:11:03,18.9758984375,982.8060800964736,59.65767510955408,568
263,263,263,263,263,263,04/28/2023,02:11:33,18.9676953125,982.8125580383507,59.74178630632948,568
264,264,264,264,264,264,04/28/2023,02:12:02,18.9829296875,982.77771123949,59.69143807723747,568
265,265,265,265,265,265,04/28/2023,02:12:32,19.0044140625,982.7664454591874,59.641970243810384,568
266,266,266,266,266,266,04/28/2023,02:13:02,19.0114453125,982.7979686260644,59.78067667302502,568
267,267,267,267,267,267,04/28/2023,02:13:32,19.0346875,982.796245104331,59.6133998462614,568
268,268,268,268,268,268,04/28/2023,02:14:02,19.04796875,982.7981114169507,59.83826114209641,568
269,269,269,269,269,269,04/28/2023,02:14:32,19.0637890625,982.7908397598068,59.74860431042192,568
270,270,270,270,270,270,04/28/2023,02:15:02,19.0878125,982.757116051974,59.58145497390791,568
271,271,271,271,271,271,04/28/2023,02:15:32,19.1118359375,982.7699792483398,59.51270383105251,568
272,272,272,272,272,272,04/28/2023,02:16:03,19.13078125,982.7345572446508,59.58743033981417,568
273,273,273,273,273,273,04/28/2023,02:16:33,19.135859375,982.7628722068084,59.50293688236393,568
274,274,274,274,274,274,04/28/2023,02:17:02,19.138984375,982.7480396859644,59.53613611744083,568
275,275,275,275,275,275,04/28/2023,02:17:32,19.1346875,982.7210088042964,59.52243223317866,568
276,276,276,276,276,276,04/28/2023,02:18:02,19.135859375,982.722934829912,59.62091568905917,568
277,277,277,277,277,277,04/28/2023,02:18:32,19.1341015625,982.726701998296,59.51579785275264,568
278,278,278,278,278,278,04/28/2023,02:19:02,19.1341015625,982.7000771830208,59.58789219572233,568
279,279,279,279,279,279,04/28/2023,02:19:32,19.1423046875,982.706902831006,59.47762432277243,568
280,280,280,280,280,280,04/28/2023,02:20:02,19.1485546875,982.7371438256648,59.64235296503174,568
