,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
18,18,18,18,18,18,04/12/2023,00:09:02,18.3684765625,984.4670255081172,49.68986472731248,1202
19,19,19,19,19,19,04/12/2023,00:09:32,18.37921875,984.4647791165584,49.70358144162954,1202
20,20,20,20,20,20,04/12/2023,00:10:02,18.38546875,984.4551305111702,49.69812138171331,1200
21,21,21,21,21,21,04/12/2023,00:10:32,18.38234375,984.456630423213,49.68532145733563,1201
22,22,22,22,22,22,04/12/2023,00:11:03,18.3786328125,984.483760176245,49.72836192425107,1201
23,23,23,23,23,23,04/12/2023,00:11:33,18.410859375,984.4770185934892,49.69496519987485,1199
24,24,24,24,24,24,04/12/2023,00:12:02,18.4227734375,984.4833503684468,49.671551612696874,1198
25,25,25,25,25,25,04/12/2023,00:12:32,18.4360546875,984.5318310270638,49.623463650380536,1197
26,26,26,26,26,26,04/12/2023,00:13:02,18.430390625,984.5291477352793,49.63520262103847,1197
27,27,27,27,27,27,04/12/2023,00:13:32,18.433515625,984.4877509423148,49.65421049557517,1198
28,28,28,28,28,28,04/12/2023,00:14:02,18.440546875,984.4993359027408,49.68611462183792,1200
29,29,29,29,29,29,04/12/2023,00:14:32,18.456953125,984.4864697305992,49.61976732227395,1198
30,30,30,30,30,30,04/12/2023,00:15:02,18.486640625,984.49548324901,49.598499498595785,1196
31,31,31,31,31,31,04/12/2023,00:15:32,18.50109375,984.4328443261564,49.53815308318161,1195
32,32,32,32,32,32,04/12/2023,00:16:02,18.4954296875,984.4966636430612,49.57472035742372,1197
33,33,33,33,33,33,04/12/2023,00:16:32,18.48859375,984.4388513903745,49.611153752338765,1196
34,34,34,34,34,34,04/12/2023,00:17:02,18.5075390625,984.4434625318104,49.56996789221921,1192
35,35,35,35,35,35,04/12/2023,00:17:32,18.5169140625,984.4522570009152,49.52763987576024,1192
36,36,36,36,36,36,04/12/2023,00:18:02,18.5251171875,984.479071816201,49.57208191756366,1191
37,37,37,37,37,37,04/12/2023,00:18:32,18.5409375,984.4851837078442,49.5553590018164,1190
38,38,38,38,38,38,04/12/2023,00:19:02,18.562421875,984.4740229900636,49.477250292611075,1190
39,39,39,39,39,39,04/12/2023,00:19:32,18.5649609375,984.4516027695652,49.45273408123985,1188
40,40,40,40,40,40,04/12/2023,00:20:02,18.5923046875,984.4168352237996,49.46842941560344,1188
41,41,41,41,41,41,04/12/2023,00:20:32,18.58078125,984.424457043372,49.42361167797013,1188
42,42,42,42,42,42,04/12/2023,00:21:02,18.55421875,984.3873522796492,49.48867648417987,1186
43,43,43,43,43,43,04/12/2023,00:21:32,18.56125,984.3989346029742,49.51434768349222,1187
44,44,44,44,44,44,04/12/2023,00:22:03,18.562421875,984.4075157129686,49.5269030558468,1188
45,45,45,45,45,45,04/12/2023,00:22:33,18.5846875,984.4109388546706,49.51095832862416,1186
46,46,46,46,46,46,04/12/2023,00:23:02,18.6079296875,984.349456858268,49.47030710348078,1184
47,47,47,47,47,47,04/12/2023,00:23:32,18.7313671875,984.346551402062,49.21224472019114,1181
48,48,48,48,48,48,04/12/2023,00:24:02,18.7825390625,984.35099073061,49.05729811471428,1180
49,49,49,49,49,49,04/12/2023,00:24:32,18.8596875,984.3715806106566,48.88701043243734,1178
50,50,50,50,50,50,04/12/2023,00:25:02,18.8716015625,984.3778916938012,48.69055068718744,1177
51,51,51,51,51,51,04/12/2023,00:25:32,18.8919140625,984.3714154362866,48.686788091695334,1178
52,52,52,52,52,52,04/12/2023,00:26:02,18.9253125,984.3532119550744,48.64750462500794,1176
53,53,53,53,53,53,04/12/2023,00:26:32,18.9532421875,984.3393071794176,48.57051318476827,1175
54,54,54,54,54,54,04/12/2023,00:27:02,19.00890625,984.384370905298,48.50302034291219,1170
55,55,55,55,55,55,04/12/2023,00:27:32,19.0688671875,984.4032237953704,48.34965952196892,1167
56,56,56,56,56,56,04/12/2023,00:28:02,19.165546875,984.3560331465576,48.20076178929851,1165
57,57,57,57,57,57,04/12/2023,00:28:32,19.214375,984.36317959928,48.02166931607336,1161
58,58,58,58,58,58,04/12/2023,00:29:03,19.2813671875,984.393556511067,47.89411779848566,1161
59,59,59,59,59,59,04/12/2023,00:29:33,19.361640625,984.3658724153336,47.72515307810261,1157
60,60,60,60,60,60,04/12/2023,00:30:02,19.43625,984.388770433264,47.56180442634671,1155
61,61,61,61,61,61,04/12/2023,00:30:32,19.495625,984.3732592217364,47.40293769144431,1155
62,62,62,62,62,62,04/12/2023,00:31:02,19.53859375,984.4040033514592,47.31590200945821,1151
63,63,63,63,63,63,04/12/2023,00:31:32,19.5626171875,984.4168910166476,47.26349220380565,1150
64,64,64,64,64,64,04/12/2023,00:32:02,19.603046875,984.4101433667784,47.15782192466847,1147
65,65,65,65,65,65,04/12/2023,00:32:32,19.6258984375,984.3678038668094,47.13596800486997,1146
66,66,66,66,66,66,04/12/2023,00:33:02,19.6669140625,984.4019782597132,47.03655944131043,1144
67,67,67,67,67,67,04/12/2023,00:33:32,19.735859375,984.3954854972756,46.87921830496791,1142
68,68,68,68,68,68,04/12/2023,00:34:02,19.732734375,984.4303212777248,46.8604870955207,1141
69,69,69,69,69,69,04/12/2023,00:34:32,19.73390625,984.418923610011,46.80553390164529,1140
70,70,70,70,70,70,04/12/2023,00:35:02,19.6309765625,984.4427768462896,46.99560450229382,1142
71,71,71,71,71,71,04/12/2023,00:35:32,19.506953125,984.458505506355,47.30605995612083,1142
72,72,72,72,72,72,04/12/2023,00:36:02,19.4133984375,984.4643756540464,47.57140890416163,1144
73,73,73,73,73,73,04/12/2023,00:36:32,19.3458203125,984.4530354299844,47.77864690345291,1145
74,74,74,74,74,74,04/12/2023,00:37:02,19.2813671875,984.4201891394928,47.949524081470905,1149
75,75,75,75,75,75,04/12/2023,00:37:32,19.2180859375,984.382603004468,48.133010841423264,1149
76,76,76,76,76,76,04/12/2023,00:38:03,19.1762890625,984.4003445010968,48.25136392296893,1150
77,77,77,77,77,77,04/12/2023,00:38:33,19.126484375,984.378266821598,48.38117855956205,1149
78,78,78,78,78,78,04/12/2023,00:39:02,19.0872265625,984.3269521511864,48.49997968741427,1151
79,79,79,79,79,79,04/12/2023,00:39:32,19.0594921875,984.3345422434168,48.59550875373792,1150
80,80,80,80,80,80,04/12/2023,00:40:02,19.0380078125,984.3457624028844,48.66710457388751,1151
81,81,81,81,81,81,04/12/2023,00:40:32,19.0221875,984.3396832760473,48.75176877430883,1153
82,82,82,82,82,82,04/12/2023,00:41:02,18.999921875,984.362923351617,48.8171427567706,1153
83,83,83,83,83,83,04/12/2023,00:41:32,18.9665234375,984.3412099003629,48.91214925733575,1152
84,84,84,84,84,84,04/12/2023,00:42:02,18.9462109375,984.3343850668732,48.99638317575925,1151
85,85,85,85,85,85,04/12/2023,00:42:32,18.927265625,984.3897002999964,49.06842900139745,1153
86,86,86,86,86,86,04/12/2023,00:43:02,18.9190625,984.3695386130076,49.16657764019004,1153
87,87,87,87,87,87,04/12/2023,00:43:33,18.946796875,984.375277897312,49.145116175701,1153
88,88,88,88,88,88,04/12/2023,00:44:02,18.956953125,984.3321075995136,49.090570269381736,1151
89,89,89,89,89,89,04/12/2023,00:44:32,18.944453125,984.2982176201848,49.12624537059077,1152
90,90,90,90,90,90,04/12/2023,00:45:03,18.9348828125,984.3223881048892,49.17467355699549,1152
91,91,91,91,91,91,04/12/2023,00:45:33,18.927265625,984.296537619724,49.22954819496721,1152
92,92,92,92,92,92,04/12/2023,00:46:02,18.933515625,984.2868643945816,49.2550997896805,1151
93,93,93,93,93,93,04/12/2023,00:46:32,18.9380078125,984.2676421809948,49.24323855519083,1152
94,94,94,94,94,94,04/12/2023,00:47:02,18.927265625,984.283228692421,49.291556354357205,1151
95,95,95,95,95,95,04/12/2023,00:47:32,18.9128125,984.2461240590516,49.34564344657801,1152
96,96,96,96,96,96,04/12/2023,00:48:02,18.90890625,984.2929269593246,49.345173525938336,1152
97,97,97,97,97,97,04/12/2023,00:48:32,18.9221875,984.2881767238828,49.359179395218746,1151
98,98,98,98,98,98,04/12/2023,00:49:02,18.9216015625,984.2672488010936,49.365313231209456,1152
99,99,99,99,99,99,04/12/2023,00:49:32,18.9145703125,984.2756354234928,49.38308115943744,1151
100,100,100,100,100,100,04/12/2023,00:50:02,18.9165234375,984.2256163928791,49.39572680599809,1152
101,101,101,101,101,101,04/12/2023,00:50:32,18.9051953125,984.2136204951728,49.450219994744295,1152
102,102,102,102,102,102,04/12/2023,00:51:02,18.930390625,984.248446860121,49.459463943100566,1150
103,103,103,103,103,103,04/12/2023,00:51:32,18.9298046875,984.1942464097586,49.428356934411504,1151
104,104,104,104,104,104,04/12/2023,00:52:03,18.9399609375,984.2375848582632,49.41716734270957,1151
105,105,105,105,105,105,04/12/2023,00:52:33,18.947578125,984.2101973963926,49.41808501263653,1179
106,106,106,106,106,106,04/12/2023,00:53:02,18.9419140625,984.1542906705724,49.44223012611178,1150
107,107,107,107,107,107,04/12/2023,00:53:32,18.967109375,984.2223868914308,49.40802535295184,1150
108,108,108,108,108,108,04/12/2023,00:54:02,18.96515625,984.1725877086002,49.382966693211664,1150
109,109,109,109,109,109,04/12/2023,00:54:32,18.947578125,984.1702695053236,49.42429162455171,1151
110,110,110,110,110,110,04/12/2023,00:55:02,18.9532421875,984.2394861952854,49.456010772730494,1150
111,111,111,111,111,111,04/12/2023,00:55:32,18.9727734375,984.2383663758972,49.402501543324895,1151
112,112,112,112,112,112,04/12/2023,00:56:02,18.9747265625,984.2282718890016,49.41514962382073,1149
113,113,113,113,113,113,04/12/2023,00:56:32,18.9684765625,984.271221801157,49.476472685538454,1150
114,114,114,114,114,114,04/12/2023,00:57:02,18.9690625,984.2522217876032,49.476543357370375,1149
115,115,115,115,115,115,04/12/2023,00:57:32,18.956953125,984.2522503430224,49.49991894374358,1150
116,116,116,116,116,116,04/12/2023,00:58:02,18.995625,984.2294005759952,49.45491328604763,1150
117,117,117,117,117,117,04/12/2023,00:58:32,18.9911328125,984.2619361015032,49.44816353310448,1150
118,118,118,118,118,118,04/12/2023,00:59:03,18.960859375,984.3052649968288,49.512809638073136,1150
119,119,119,119,119,119,04/12/2023,00:59:33,18.93859375,984.3284981101764,49.590867238286464,1149
120,120,120,120,120,120,04/12/2023,01:00:02,18.943671875,984.330204545592,49.60390621751818,1151
121,121,121,121,121,121,04/12/2023,01:00:32,18.940546875,984.3317139073936,49.62216851298286,1149
122,122,122,122,122,122,04/12/2023,01:01:02,18.9216015625,984.3737194062004,49.63852030042455,1150
123,123,123,123,123,123,04/12/2023,01:01:32,18.93546875,984.3566256479209,49.602915132689816,1152
124,124,124,124,124,124,04/12/2023,01:02:02,18.943671875,984.336859190056,49.54178714688311,1153
125,125,125,125,125,125,04/12/2023,01:02:32,18.951875,984.3437108659464,49.4744705143708,1155
126,126,126,126,126,126,04/12/2023,01:03:02,18.933515625,984.3201370534226,49.45984062737291,1155
127,127,127,127,127,127,04/12/2023,01:03:32,18.910859375,984.3626857860812,49.50056851519911,1157
128,128,128,128,128,128,04/12/2023,01:04:02,18.904609375,984.3989743634452,49.51844298648778,1159
129,129,129,129,129,129,04/12/2023,01:04:32,18.889375,984.37388861156,49.516605610394144,1160
130,130,130,130,130,130,04/12/2023,01:05:02,18.8673046875,984.3175852434556,49.60710794877302,1159
131,131,131,131,131,131,04/12/2023,01:05:32,18.84953125,984.3814711146448,49.598749959131936,1161
132,132,132,132,132,132,04/12/2023,01:06:03,18.85578125,984.3984169471222,49.61192920625698,1161
133,133,133,133,133,133,04/12/2023,01:06:33,18.8387890625,984.343820987653,49.665798506175115,1162
134,134,134,134,134,134,04/12/2023,01:07:02,18.881171875,984.2738790672004,49.602569825654285,1161
135,135,135,135,135,135,04/12/2023,01:07:32,18.8747265625,984.3697297062714,49.58936720651429,1164
136,136,136,136,136,136,04/12/2023,01:08:02,18.8583203125,984.3626754991632,49.59359878331349,1165
137,137,137,137,137,137,04/12/2023,01:08:32,18.8716015625,984.4377769531884,49.61383947195395,1166
138,138,138,138,138,138,04/12/2023,01:09:02,18.86984375,984.4282283143888,49.66333649772414,1164
139,139,139,139,139,139,04/12/2023,01:09:32,18.8848828125,984.3398754056856,49.64651097099584,1164
140,140,140,140,140,140,04/12/2023,01:10:02,18.9145703125,984.4553029138128,49.60039064788262,1164
141,141,141,141,141,141,04/12/2023,01:10:32,19.030390625,984.3864663384384,49.33497937404512,1160
142,142,142,142,142,142,04/12/2023,01:11:02,19.0442578125,984.3959862181008,49.25601106604829,1159
143,143,143,143,143,143,04/12/2023,01:11:32,19.09484375,984.472616298238,49.18148840449367,1159
144,144,144,144,144,144,04/12/2023,01:12:02,19.1055859375,984.4636773380676,49.114599362377945,1159
145,145,145,145,145,145,04/12/2023,01:12:32,19.146015625,984.4437038412834,49.05129643149557,1156
146,146,146,146,146,146,04/12/2023,01:13:02,19.15734375,984.4623534695622,48.96594428228092,1155
147,147,147,147,147,147,04/12/2023,01:13:33,19.15109375,984.372182279644,48.9837724231555,1153
148,148,148,148,148,148,04/12/2023,01:14:02,19.159296875,984.4522551198388,48.984755968589205,1152
149,149,149,149,149,149,04/12/2023,01:14:32,19.1813671875,984.4286754131904,48.90072046873733,1151
150,150,150,150,150,150,04/12/2023,01:15:03,19.20734375,984.404864862702,48.798627494052575,1151
151,151,151,151,151,151,04/12/2023,01:15:33,19.2180859375,984.5024382090024,48.768981218076235,1151
152,152,152,152,152,152,04/12/2023,01:16:02,19.24015625,984.4322482062612,48.715955588134584,1151
153,153,153,153,153,153,04/12/2023,01:16:32,19.270625,984.5023780976136,48.60213354854723,1150
154,154,154,154,154,154,04/12/2023,01:17:02,19.274921875,984.4961353115032,48.55938972938547,1150
155,155,155,155,155,155,04/12/2023,01:17:32,19.2856640625,984.4538947706872,48.548313304437045,1151
156,156,156,156,156,156,04/12/2023,01:18:02,19.3438671875,984.3898913855726,48.43171600764066,1150
157,157,157,157,157,157,04/12/2023,01:18:32,19.383125,984.4744829888998,48.325272728131104,1147
158,158,158,158,158,158,04/12/2023,01:19:02,19.3735546875,984.45873089909,48.287111694698616,1149
159,159,159,159,159,159,04/12/2023,01:19:32,19.3805859375,984.5368959388228,48.306458027810365,1147
160,160,160,160,160,160,04/12/2023,01:20:02,19.4020703125,984.6055575960652,48.22880935918242,1147
161,161,161,161,161,161,04/12/2023,01:20:32,19.431171875,984.4736493267234,48.1520951336922,1146
162,162,162,162,162,162,04/12/2023,01:21:02,19.3653515625,984.538455841002,48.230617905315384,1150
163,163,163,163,163,163,04/12/2023,01:21:32,19.2825390625,984.5552818810608,48.35034394546459,1152
164,164,164,164,164,164,04/12/2023,01:22:03,19.2118359375,984.5786961251504,48.47157527780457,1155
165,165,165,165,165,165,04/12/2023,01:22:33,19.1555859375,984.6192248963744,48.526640087003905,1157
166,166,166,166,166,166,04/12/2023,01:23:02,19.1075390625,984.6133336168308,48.47769509636706,1161
167,167,167,167,167,167,04/12/2023,01:23:32,19.0587109375,984.6793617684624,48.68193436472892,1164
168,168,168,168,168,168,04/12/2023,01:24:02,19.0391796875,984.600607102653,48.6301635690682,1164
169,169,169,169,169,169,04/12/2023,01:24:32,19.0290234375,984.637127130301,48.64131317876625,1170
170,170,170,170,170,170,04/12/2023,01:25:02,19.001875,984.7055592434735,48.80500485840757,1176
171,171,171,171,171,171,04/12/2023,01:25:32,18.95578125,984.6362993103196,48.842802370683465,1179
172,172,172,172,172,172,04/12/2023,01:26:02,18.9204296875,984.7577486453796,48.91282877680156,1182
173,173,173,173,173,173,04/12/2023,01:26:32,18.9094921875,984.7530410904296,48.9919895083625,1184
174,174,174,174,174,174,04/12/2023,01:27:02,18.8817578125,984.7738977408816,48.95153057564025,1186
175,175,175,175,175,175,04/12/2023,01:27:33,18.84953125,984.7940026876036,49.12106323494586,1189
176,176,176,176,176,176,04/12/2023,01:28:02,18.8368359375,984.8795471611976,49.23109096205667,1191
177,177,177,177,177,177,04/12/2023,01:28:32,18.82296875,984.7968185580032,49.32863806497638,1192
178,178,178,178,178,178,04/12/2023,01:29:03,18.808515625,984.8328881530064,49.22149443705816,1194
179,179,179,179,179,179,04/12/2023,01:29:33,18.7844921875,984.8398808503388,49.286807511712794,1196
180,180,180,180,180,180,04/12/2023,01:30:02,18.781171875,984.8410634440428,49.274008098889496,1198
181,181,181,181,181,181,04/12/2023,01:30:32,18.767890625,984.8191814098856,49.42748356228885,1199
182,182,182,182,182,182,04/12/2023,01:31:02,18.7641796875,984.90620823577,49.35258743919087,1198
183,183,183,183,183,183,04/12/2023,01:31:32,18.724921875,984.8149126335078,49.41611130950536,1202
184,184,184,184,184,184,04/12/2023,01:32:02,18.6971875,984.829086312625,49.42518703995959,1204
185,185,185,185,185,185,04/12/2023,01:32:32,18.6794140625,984.8264088780336,49.47269531214011,1205
186,186,186,186,186,186,04/12/2023,01:33:02,18.6610546875,984.8227647306724,49.56360522017546,1207
187,187,187,187,187,187,04/12/2023,01:33:32,18.6485546875,984.8686847796794,49.524847963645925,1207
188,188,188,188,188,188,04/12/2023,01:34:02,18.6434765625,984.866968359034,49.69814565618623,1207
189,189,189,189,189,189,04/12/2023,01:34:32,18.6403515625,984.8551671007658,49.71019715054642,1210
190,190,190,190,190,190,04/12/2023,01:35:02,18.6731640625,984.8826302257372,49.40989098450063,1209
191,191,191,191,191,191,04/12/2023,01:35:32,18.672578125,984.8417528433592,49.546365079229744,1211
192,192,192,192,192,192,04/12/2023,01:36:03,18.6485546875,984.8620330532502,49.56210008485687,1212
193,193,193,193,193,193,04/12/2023,01:36:33,18.642109375,984.8780187224444,49.47441572820548,1213
194,194,194,194,194,194,04/12/2023,01:37:02,18.62375,984.8876732904668,49.615004279927696,1214
195,195,195,195,195,195,04/12/2023,01:37:32,18.6098828125,984.9047289668332,49.70652114184338,1215
196,196,196,196,196,196,04/12/2023,01:38:02,18.60109375,984.8769421495522,49.74274905578061,1214
197,197,197,197,197,197,04/12/2023,01:38:32,18.60421875,984.9086971625118,49.69962397410307,1216
198,198,198,198,198,198,04/12/2023,01:39:02,18.6219921875,984.8714735991736,49.68934014968251,1216
199,199,199,199,199,199,04/12/2023,01:39:32,18.616328125,984.9286536732546,49.5582206602576,1217
200,200,200,200,200,200,04/12/2023,01:40:02,18.6282421875,984.8751216252416,49.547236929908095,1216
201,201,201,201,201,201,04/12/2023,01:40:32,18.6130078125,984.8500167083644,49.55782104405897,1218
202,202,202,202,202,202,04/12/2023,01:41:02,18.606171875,984.8187979135298,49.50733454469678,1220
203,203,203,203,203,203,04/12/2023,01:41:32,18.599140625,984.8803746777396,49.65552040051048,1220
204,204,204,204,204,204,04/12/2023,01:42:02,18.5700390625,984.8989254342714,49.61474611113142,1221
205,205,205,205,205,205,04/12/2023,01:42:32,18.5606640625,984.870173266344,49.67573324173458,1223
206,206,206,206,206,206,04/12/2023,01:43:03,18.566328125,984.9127622470078,49.58324918648132,1225
207,207,207,207,207,207,04/12/2023,01:43:33,18.588984375,984.9035441247728,49.604606326351174,1223
208,208,208,208,208,208,04/12/2023,01:44:02,18.5719921875,984.8622386718744,49.75788349384651,1224
209,209,209,209,209,209,04/12/2023,01:44:32,18.61125,984.9136334441504,49.619709464370935,1223
210,210,210,210,210,210,04/12/2023,01:45:02,18.579609375,984.9213489563958,49.5475937978585,1224
211,211,211,211,211,211,04/12/2023,01:45:32,18.5878125,984.9282172775514,49.53616423868267,1225
212,212,212,212,212,212,04/12/2023,01:46:02,18.5751171875,984.9205964614232,49.590516653848695,1225
213,213,213,213,213,213,04/12/2023,01:46:32,18.5700390625,984.9321800691872,49.627167765271395,1229
214,214,214,214,214,214,04/12/2023,01:47:02,18.562421875,984.9595312253202,49.6200396027266,1229
215,215,215,215,215,215,04/12/2023,01:47:32,18.542890625,984.9605938050482,49.56180233523107,1229
216,216,216,216,216,216,04/12/2023,01:48:02,18.52453125,984.963586206933,49.66516755784155,1229
217,217,217,217,217,217,04/12/2023,01:48:32,18.5075390625,984.94222932976,49.514099550476104,1232
218,218,218,218,218,218,04/12/2023,01:49:02,18.5094921875,984.9587491716266,49.73170000699375,1232
219,219,219,219,219,219,04/12/2023,01:49:32,18.49484375,984.9545552456184,49.61190569921611,1235
220,220,220,220,220,220,04/12/2023,01:50:03,18.5087109375,984.97741238296,49.59494491227006,1235
221,221,221,221,221,221,04/12/2023,01:50:33,18.5075390625,984.9887813819292,49.53272036839907,1235
222,222,222,222,222,222,04/12/2023,01:51:02,18.4784375,985.0139631386762,49.48578029754531,1236
223,223,223,223,223,223,04/12/2023,01:51:32,18.4903515625,985.0269523084174,49.48100537790228,1239
224,224,224,224,224,224,04/12/2023,01:52:02,18.476484375,985.0373435405288,49.65317054015446,1240
225,225,225,225,225,225,04/12/2023,01:52:32,18.4637890625,985.0895645245688,49.589542200563045,1242
226,226,226,226,226,226,04/12/2023,01:53:02,18.44875,985.078071310127,49.51945087434203,1242
227,227,227,227,227,227,04/12/2023,01:53:32,18.4329296875,985.0785888102936,49.59825000218924,1245
228,228,228,228,228,228,04/12/2023,01:54:02,18.4208203125,985.0586254474204,49.671316570724464,1245
229,229,229,229,229,229,04/12/2023,01:54:32,18.417109375,985.045858290246,49.69571755574604,1247
230,230,230,230,230,230,04/12/2023,01:55:02,18.4001171875,985.0510916463176,49.724735575781125,1249
231,231,231,231,231,231,04/12/2023,01:55:32,18.40265625,985.0818745012134,49.64428754511849,1249
232,232,232,232,232,232,04/12/2023,01:56:02,18.44171875,985.0398813273152,49.742174093738555,1248
233,233,233,233,233,233,04/12/2023,01:56:32,18.5036328125,985.015593960423,49.6937123723005,1248
234,234,234,234,234,234,04/12/2023,01:57:02,18.612421875,984.9554729312326,49.43982038633117,1242
235,235,235,235,235,235,04/12/2023,01:57:33,18.6466015625,984.99184900279,49.369480831372414,1241
236,236,236,236,236,236,04/12/2023,01:58:02,18.6567578125,984.9952836279102,49.25288854107187,1242
237,237,237,237,237,237,04/12/2023,01:58:32,18.6559765625,984.9873442435538,49.27139147932389,1242
238,238,238,238,238,238,04/12/2023,01:59:03,18.6598828125,985.0070857095202,49.30285856396357,1242
239,239,239,239,239,239,04/12/2023,01:59:33,18.6731640625,985.0223222912432,49.36026455232429,1240
240,240,240,240,240,240,04/12/2023,02:00:02,18.699140625,985.0119156553538,49.233174226289165,1237
241,241,241,241,241,241,04/12/2023,02:00:32,18.708515625,984.9674944194596,49.16613010303809,1237
242,242,242,242,242,242,04/12/2023,02:01:02,18.74328125,984.9848697334522,49.0340281723829,1237
243,243,243,243,243,243,04/12/2023,02:01:32,18.7471875,985.0112651699892,49.02211245424184,1237
244,244,244,244,244,244,04/12/2023,02:02:02,18.8020703125,985.0085624698136,48.91106973812645,1237
245,245,245,245,245,245,04/12/2023,02:02:32,18.8325390625,984.9922334584918,48.83428223894329,1235
246,246,246,246,246,246,04/12/2023,02:03:02,18.8690625,984.9991831032136,48.73351592180725,1233
247,247,247,247,247,247,04/12/2023,02:03:32,18.8837109375,984.9700858171057,48.56842625090893,1233
248,248,248,248,248,248,04/12/2023,02:04:02,18.9329296875,984.938050883576,48.4693030438081,1231
249,249,249,249,249,249,04/12/2023,02:04:32,18.93234375,984.9437402428488,48.47540659196009,1232
250,250,250,250,250,250,04/12/2023,02:05:02,18.9493359375,984.9251508767272,48.403358465693785,1230
251,251,251,251,251,251,04/12/2023,02:05:32,18.931171875,984.9484642574316,48.39503463923553,1231
252,252,252,252,252,252,04/12/2023,02:06:03,18.9583203125,984.8933674639798,48.34889466420952,1232
253,253,253,253,253,253,04/12/2023,02:06:33,19.0055859375,984.911333300784,48.21882017176655,1230
254,254,254,254,254,254,04/12/2023,02:07:02,18.9784375,984.9464734902745,48.16013925730832,1230
255,255,255,255,255,255,04/12/2023,02:07:32,18.927265625,984.9553379666372,48.28354162321634,1232
256,256,256,256,256,256,04/12/2023,02:08:02,18.8614453125,984.9467086003136,48.337424203520875,1235
257,257,257,257,257,257,04/12/2023,02:08:32,18.804609375,984.932905995276,48.454086461082696,1239
258,258,258,258,258,258,04/12/2023,02:09:02,18.7446484375,984.953858978407,48.465497132059895,1242
259,259,259,259,259,259,04/12/2023,02:09:32,18.69328125,984.9689982309968,48.632283337791705,1245
260,260,260,260,260,260,04/12/2023,02:10:02,18.6471875,984.9795111864852,48.66387554758408,1247
261,261,261,261,261,261,04/12/2023,02:10:32,18.61125,984.946890229206,48.66578761590018,1250
262,262,262,262,262,262,04/12/2023,02:11:02,18.5708203125,984.9268167200112,48.66099076460498,1253
263,263,263,263,263,263,04/12/2023,02:11:32,18.5391796875,984.9478267969956,48.81790535281821,1256
264,264,264,264,264,264,04/12/2023,02:12:02,18.5176953125,984.965619718922,48.85244809953747,1256
265,265,265,265,265,265,04/12/2023,02:12:32,18.476484375,984.9774936972608,48.94031682017031,1260
266,266,266,266,266,266,04/12/2023,02:13:03,18.4594921875,984.9627843003294,48.98778924228004,1262
267,267,267,267,267,267,04/12/2023,02:13:33,18.4512890625,984.989160912314,49.08584241056496,1265
268,268,268,268,268,268,04/12/2023,02:14:02,18.453828125,984.9800468600272,49.10471973360289,1264
269,269,269,269,269,269,04/12/2023,02:14:32,18.4544140625,984.9544137406684,48.99956021637769,1265
270,270,270,270,270,270,04/12/2023,02:15:02,18.4348828125,984.9754157974576,49.0034218765858,1266
271,271,271,271,271,271,04/12/2023,02:15:32,18.4221875,984.9810862759244,48.98953441718551,1269
272,272,272,272,272,272,04/12/2023,02:16:02,18.3942578125,984.961642293086,49.05428183981515,1270
273,273,273,273,273,273,04/12/2023,02:16:32,18.3950390625,984.989526690869,49.09770750252756,1272
274,274,274,274,274,274,04/12/2023,02:17:02,18.39875,984.9690475462448,49.166266101359945,1271
