,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
83,83,83,83,83,153,07/15/2023,02:22:03,30.2659375,1008.8341503614888,37.05604601120719,5279
84,84,84,84,84,154,07/15/2023,02:23:03,29.842890625,1008.7937475840496,36.78942596357305,6879
85,85,85,85,85,155,07/15/2023,02:23:03,34.8716015625,636.4681792409801,37.354699161575525,804122
86,86,86,86,86,156,07/15/2023,02:24:02,29.7770703125,1008.8128112348312,36.67741700776412,8363
87,87,87,87,87,157,07/15/2023,02:24:03,29.888984375,1008.7892286119808,36.65983773584817,5018
88,88,88,88,88,158,07/15/2023,02:25:03,29.6930859375,1008.8151362910776,36.83227581934979,7797
89,89,89,89,89,159,07/15/2023,02:26:02,5.820625,1462.896121866136,0.0,18118
90,90,90,90,90,160,07/15/2023,02:26:02,0.0130078125,796.9550017977268,100.0,12887828
91,91,91,91,91,162,07/15/2023,02:28:02,-0.6369921875,892.8793692195544,0.0,12547275
92,92,92,92,92,163,07/15/2023,02:28:02,4.328046875,21887.724001885857,0.0,242654
93,93,93,93,93,164,07/15/2023,02:28:02,5.820625,1462.896121866136,0.0,18118
94,94,94,94,94,167,07/15/2023,02:30:02,-0.6369921875,892.8793692195544,0.0,12522124
95,95,95,95,95,168,07/15/2023,02:30:03,22.138203125,10839.369747621511,36.17158718488152,7322
96,96,96,96,96,169,07/15/2023,02:31:02,29.7247265625,1008.8610757909518,36.987625145361214,6663548
97,97,97,97,97,170,07/15/2023,02:31:02,29.74484375,1008.887817510383,36.9838765718913,8758
98,98,98,98,98,171,07/15/2023,02:32:02,29.9446484375,1008.8819403247747,36.61305822853283,10360
99,99,99,99,99,173,07/15/2023,02:32:03,22.4409375,10828.272888617665,35.83312485724541,4817
100,100,100,100,100,174,07/15/2023,02:33:02,29.882734375,1008.887211438544,36.68255208379112,7291
101,101,101,101,101,175,07/15/2023,02:33:03,25.889375,5827.693488976065,36.25797850342926,4742
102,102,102,102,102,177,07/15/2023,02:34:03,22.1878125,10838.607984018714,35.91782509543626,8101
103,103,103,103,103,180,07/15/2023,02:35:03,30.1534375,1008.9247270257966,36.88616490764804,640000
104,104,104,104,104,181,07/15/2023,02:36:02,-0.621953125,598.7407748258586,0.0,12533333
105,105,105,105,105,186,07/15/2023,02:37:03,29.751875,1008.8927582414908,37.31848015218169,4334
106,106,106,106,106,187,07/15/2023,02:38:02,29.6721875,1008.8954502080798,37.09918549755437,7126
107,107,107,107,107,188,07/15/2023,02:38:03,29.7911328125,1008.8701044181996,37.0882260486029,4785
108,108,108,108,108,190,07/15/2023,02:39:02,22.077265625,10842.198956970204,36.2174449114573,6835
109,109,109,109,109,194,07/15/2023,02:40:03,29.8883984375,1008.8763223187932,36.91111893504172,4508
110,110,110,110,110,195,07/15/2023,02:41:03,29.7676953125,1008.8852477650148,36.898518323769906,7341
111,111,111,111,111,198,07/15/2023,02:42:02,29.5501171875,1008.861346905266,37.13909428917183,4651242
112,112,112,112,112,199,07/15/2023,02:42:03,29.564765625,1008.885755854726,37.1523392572153,7596
113,113,113,113,113,200,07/15/2023,02:43:03,34.8716015625,636.4681792409801,38.161181878568435,8913430
114,114,114,114,114,201,07/15/2023,02:43:04,29.3907421875,1008.8597934235938,37.56785142436079,10664
115,115,115,115,115,202,07/15/2023,02:44:02,29.481953125,1008.8696322773872,37.40147133292121,11583
116,116,116,116,116,203,07/15/2023,02:44:03,29.5628125,1008.9095861767483,37.36893769990451,6567
117,117,117,117,117,205,07/15/2023,02:45:02,29.52609375,1008.851785240252,37.4765097599314,12946860
118,118,118,118,118,206,07/15/2023,02:45:03,29.8169140625,1008.8453140142389,37.50722963341169,4656
119,119,119,119,119,208,07/15/2023,02:46:03,22.072578125,10841.987203150004,36.56822344968818,815530
120,120,120,120,120,209,07/15/2023,02:47:02,29.6153515625,1008.841385783124,37.30411440128634,7405
121,121,121,121,121,210,07/15/2023,02:47:03,29.7442578125,1008.907160660336,37.25905500769994,4141
122,122,122,122,122,212,07/15/2023,03:42:02,-0.4612109375,5851.103351535491,0.0,12915663
123,123,123,123,123,215,07/15/2023,03:43:03,5.820625,1462.896121866136,0.0,18118
124,124,124,124,124,217,07/15/2023,03:44:02,28.5891796875,1009.0960462581124,39.33966214434382,8504
125,125,125,125,125,218,07/15/2023,03:44:03,29.0266796875,1009.0920199578688,39.316275470053,568
126,126,126,126,126,219,07/15/2023,03:45:02,28.558125,1009.0814147725443,39.36591096039951,618
127,127,127,127,127,220,07/15/2023,03:45:02,29.146796875,1009.0893354247114,39.45995271354502,568
128,128,128,128,128,221,07/15/2023,03:45:03,29.3180859375,1009.1177509484214,39.455007486844146,568
129,129,129,129,129,222,07/15/2023,03:46:02,28.496796875,1009.1480891668004,39.400715998807705,815
130,130,130,130,130,229,07/15/2023,03:49:02,28.455,1009.1324166886668,39.556275286726105,1226
131,131,131,131,131,230,07/15/2023,03:49:03,28.553046875,1009.0932237736564,39.52546848571395,968
132,132,132,132,132,232,07/15/2023,03:50:02,21.2298046875,10879.031610359876,38.566065827121065,1393
133,133,133,133,133,237,07/15/2023,03:51:03,28.37609375,1009.189984833883,39.89207473286265,1033
134,134,134,134,134,241,07/15/2023,03:53:02,28.188203125,1009.0993667292936,40.09142146877082,1556
135,135,135,135,135,243,07/15/2023,03:54:02,5.820625,1462.896121866136,0.0,18270
136,136,136,136,136,244,07/15/2023,03:55:03,25.889375,5827.693488976065,39.462082679275554,657
137,137,137,137,137,245,07/15/2023,03:55:04,21.3128125,10876.316890285245,38.97747117973905,629
138,138,138,138,138,251,07/15/2023,04:19:02,5.820625,1462.896121866136,0.0,18270
139,139,139,139,139,253,07/15/2023,04:19:03,4.328046875,21887.724001885857,0.0,18270
140,140,140,140,140,255,07/15/2023,04:20:02,34.8716015625,636.4681792409801,41.663369878834864,715614
141,141,141,141,141,256,07/15/2023,04:20:03,27.906171875,1009.1959290253692,40.84117962794618,3079
142,142,142,142,142,257,07/15/2023,04:21:02,27.851875,1009.2133087891518,40.88291106359047,2727
143,143,143,143,143,258,07/15/2023,04:21:02,28.4348828125,1009.220515858511,40.94829163957849,1894
144,144,144,144,144,259,07/15/2023,04:21:03,28.662421875,1009.201351650274,40.96792065706653,1546
145,145,145,145,145,260,07/15/2023,04:50:03,0.005,1445.173925119188,0.0,808370
146,146,146,146,146,261,07/15/2023,04:50:03,34.8716015625,636.4681792409801,42.70443554537362,640000
147,147,147,147,147,262,07/15/2023,04:51:02,4.328046875,21887.724001885857,0.0,18270
148,148,148,148,148,264,07/15/2023,04:51:03,27.4200390625,1009.221028855442,41.85877289180051,8581
149,149,149,149,149,265,07/15/2023,04:52:03,27.4346875,1009.2320081162176,42.058796154765226,2769
150,150,150,150,150,266,07/15/2023,04:53:02,34.8716015625,1021.9932096389643,43.10180855968049,380227
151,151,151,151,151,267,07/15/2023,04:53:03,27.23859375,1009.2349598610252,42.21690695956343,2506
152,152,152,152,152,268,07/15/2023,04:54:02,27.15578125,1009.2179848100162,42.35795177485114,2372
153,153,153,153,153,269,07/15/2023,04:54:03,27.3372265625,1009.2648517269809,42.35463936936165,1661
154,154,154,154,154,270,07/15/2023,04:55:02,27.134296875,1009.2225500984658,42.34947064033919,1810
155,155,155,155,155,271,07/15/2023,04:55:03,27.236640625,1009.299166678697,42.32504935681647,1412
156,156,156,156,156,272,07/15/2023,04:56:03,27.0622265625,1009.2437340444876,42.45567056621482,1634
157,157,157,157,157,275,07/15/2023,04:57:02,34.8716015625,636.4681792409801,43.34679654603457,121759
158,158,158,158,158,276,07/15/2023,04:57:03,27.0407421875,1009.275269141981,42.39899169825959,1389
159,159,159,159,159,279,07/15/2023,04:59:03,20.063203125,10926.220272443705,41.865726655036994,1511
160,160,160,160,160,285,07/15/2023,05:02:02,34.8716015625,636.4681792409801,43.62281853221526,640000
161,161,161,161,161,288,07/15/2023,05:03:02,0.005,21812.43850741557,0.0,10240000
162,162,162,162,162,290,07/15/2023,05:04:02,34.8716015625,636.4681792409801,43.77020798119465,1291
163,163,163,163,163,295,07/15/2023,05:06:02,26.7883984375,1009.3591040382348,43.06386612727804,1473
164,164,164,164,164,297,07/15/2023,05:06:03,20.02609375,10929.631338898036,42.25453197734887,1042
165,165,165,165,165,299,07/15/2023,05:07:03,27.1348828125,1009.3382126634996,43.16451000998224,640000
166,166,166,166,166,300,07/15/2023,05:08:03,19.77140625,10939.26757609202,42.632609904248085,1340
167,167,167,167,167,302,07/15/2023,05:09:03,5.820625,1462.896121866136,0.0,18118
168,168,168,168,168,303,07/15/2023,05:09:03,5.820625,1462.896121866136,0.0,18118
169,169,169,169,169,304,07/15/2023,05:09:03,19.8001171875,10938.263730936584,42.45670307618362,1362
170,170,170,170,170,305,07/15/2023,05:10:02,26.6770703125,1009.3684184166368,43.12957927060292,1520
171,171,171,171,171,306,07/15/2023,05:10:03,27.4118359375,1009.3153045234404,43.202783396984806,640000
172,172,172,172,172,308,07/15/2023,05:11:03,-0.6369921875,892.8793692195544,0.0,12547275
173,173,173,173,173,310,07/15/2023,05:12:03,26.708125,1009.339462705288,43.024369713992954,568
174,174,174,174,174,313,07/15/2023,05:28:02,5.820625,1462.896121866136,0.0,18270
175,175,175,175,175,317,07/15/2023,05:29:03,26.3887890625,1009.357934608395,43.09023070882843,1707
176,176,176,176,176,318,07/15/2023,05:30:03,26.1770703125,1009.3270389227704,43.63450270148185,1607
177,177,177,177,177,319,07/15/2023,05:30:03,26.7118359375,1009.3524111279248,43.715074200551015,1234
178,178,178,178,178,320,07/15/2023,05:31:02,26.1524609375,1009.3195336760932,43.843857016882055,1355
179,179,179,179,179,321,07/15/2023,05:31:03,26.6512890625,1009.3455186828452,43.90830973310636,12561247
180,180,180,180,180,322,07/15/2023,05:32:02,26.2876171875,1009.3234041550432,43.73224813740613,1040
181,181,181,181,181,325,07/15/2023,05:33:03,26.495625,1009.314293496848,43.72620098227959,1033
182,182,182,182,182,326,07/15/2023,05:34:02,26.04796875,1009.3265009111576,43.91053783676766,1276
183,183,183,183,183,328,07/15/2023,05:34:03,19.4782421875,10950.380517111727,43.15677871599665,913
184,184,184,184,184,332,07/15/2023,05:36:02,34.8716015625,1023.9466789865418,44.737430357855054,96331
185,185,185,185,185,333,07/15/2023,05:36:03,26.1649609375,1009.3808694869244,43.681578723018575,1237
186,186,186,186,186,334,07/15/2023,05:37:02,26.116328125,1009.3870375602684,43.65773712270248,1377
187,187,187,187,187,335,07/15/2023,05:37:03,26.3587109375,1009.3530901922084,43.66777570383222,640000
188,188,188,188,188,338,07/15/2023,05:40:02,-0.6369921875,892.8793692195544,0.0,12547275
189,189,189,189,189,343,07/15/2023,05:41:03,26.4223828125,1009.4006663277776,43.88148178443016,874
190,190,190,190,190,346,07/15/2023,05:44:03,-0.6369921875,892.8793692195544,0.0,12931242
191,191,191,191,191,347,07/15/2023,05:44:03,5.820625,1462.896121866136,0.0,18270
192,192,192,192,192,348,07/15/2023,05:44:03,19.2747265625,10958.757835428083,100.0,640000
193,193,193,193,193,349,07/15/2023,05:45:02,25.8223828125,1009.3663471721782,44.22424040300296,1471
194,194,194,194,194,353,07/15/2023,05:46:03,26.0637890625,1009.3664507348698,44.17354435990602,1009
195,195,195,195,195,354,07/15/2023,05:47:02,34.8716015625,1024.4436085570646,45.250902308136205,1310
196,196,196,196,196,355,07/15/2023,05:47:02,-0.0467578125,799.5016765805555,40.96118848609488,568
197,197,197,197,197,356,07/15/2023,05:47:03,26.4899609375,1009.4193875770144,44.175003576068264,568
198,198,198,198,198,357,07/15/2023,05:48:02,34.8716015625,636.4681792409801,45.269489223985616,771
199,199,199,199,199,359,07/15/2023,05:48:03,19.6255078125,10945.795871055028,43.46653210970699,722
200,200,200,200,200,360,07/15/2023,05:49:02,25.741328125,1009.3787367727532,44.35456484899651,1010
201,201,201,201,201,361,07/15/2023,05:49:03,26.292109375,1009.4117690425384,44.43160626846234,893
202,202,202,202,202,362,07/15/2023,05:50:02,25.742109375,1009.3800449380244,44.433738340338806,1151
203,203,203,203,203,364,07/15/2023,05:50:03,19.3637890625,10955.84773208684,43.67187939981801,890
204,204,204,204,204,366,07/15/2023,05:51:02,19.1719921875,10963.647225184452,43.662842096318826,1048
205,205,205,205,205,367,07/15/2023,05:51:03,26.001875,1009.4042397171436,44.4278054600343,952
206,206,206,206,206,369,07/15/2023,05:54:02,5.820625,1462.896121866136,0.0,18118
207,207,207,207,207,371,07/15/2023,06:17:03,4.328046875,21887.724001885857,0.0,18270
208,208,208,208,208,373,07/15/2023,06:18:02,4.328046875,21887.724001885857,0.0,18270
209,209,209,209,209,375,07/15/2023,06:18:03,25.5587109375,1009.5776941004116,45.455426734604465,1793
210,210,210,210,210,376,07/15/2023,06:19:02,34.8716015625,636.4681792409801,100.0,640000
211,211,211,211,211,379,07/15/2023,06:21:03,25.967109375,1009.6086679705232,45.55336180159112,640000
212,212,212,212,212,382,07/15/2023,06:23:02,-0.621953125,598.7407748258586,0.0,12533333
213,213,213,213,213,386,07/15/2023,06:24:03,25.346796875,1009.6532931297006,45.864943284658985,1360
214,214,214,214,214,387,07/15/2023,06:25:02,25.553046875,626.5004944271984,45.50983166108879,120897
215,215,215,215,215,388,07/15/2023,06:25:03,25.5548046875,1009.6519075106028,45.522284943087975,1392
216,216,216,216,216,393,07/15/2023,06:32:03,5.820625,1462.896121866136,0.0,18118
217,217,217,217,217,395,07/15/2023,06:32:03,25.55734375,1009.7503780747136,46.93631230118467,1192
218,218,218,218,218,396,07/15/2023,06:33:02,25.889375,5827.693488976065,48.87077421983214,1250
219,219,219,219,219,398,07/15/2023,06:33:03,18.131171875,11010.258376430738,47.894496553979906,1059
220,220,220,220,220,401,07/15/2023,06:34:03,24.8841015625,1009.7385733778756,47.787128890249974,916
221,221,221,221,221,402,07/15/2023,06:35:02,24.9473828125,1009.7572703499654,47.47302910246148,1225
222,222,222,222,222,403,07/15/2023,06:35:03,34.8716015625,636.4681792409801,48.74130479195664,909
223,223,223,223,223,405,07/15/2023,06:36:03,24.6540234375,1009.7963788729452,48.211364286108726,12946860
224,224,224,224,224,406,07/15/2023,06:37:03,24.9157421875,1009.7714546268088,47.778651221405845,1539
225,225,225,225,225,407,07/15/2023,06:37:04,25.1458203125,1009.7671515676652,47.80714623923038,1217
226,226,226,226,226,410,07/15/2023,06:39:03,24.48,1009.8135781764134,48.680746190568904,1753
227,227,227,227,227,415,07/15/2023,06:46:02,5.820625,1462.896121866136,0.0,18118
228,228,228,228,228,419,07/15/2023,07:04:03,5.820625,1462.896121866136,0.0,18118
229,229,229,229,229,421,07/15/2023,07:05:03,0.79875,-9003063.23383334,0.0,12931242
230,230,230,230,230,422,07/15/2023,07:05:03,0.005,21812.43850741557,0.0,10240000
231,231,231,231,231,423,07/15/2023,07:05:03,-8.5975390625,952.0325985677867,0.0,12561247
232,232,232,232,232,429,07/15/2023,07:08:03,26.3344921875,1009.819587986946,45.83071918608092,1942
233,233,233,233,233,430,07/15/2023,07:09:02,26.0676953125,1009.8242381773678,46.08093237247987,640000
234,234,234,234,234,434,07/15/2023,07:11:02,26.0493359375,1009.8002295660287,46.373938594023585,2696
235,235,235,235,235,436,07/15/2023,07:11:03,19.52140625,10956.254184039492,45.56775137038161,1601
236,236,236,236,236,437,07/15/2023,07:12:02,26.1315625,1009.8234157391564,46.24856876714038,331123
237,237,237,237,237,438,07/15/2023,07:12:02,26.1454296875,1009.7994838988652,46.262562484041034,2149
238,238,238,238,238,440,07/15/2023,07:13:03,-0.4612109375,5851.103351535491,0.0,10240000
239,239,239,239,239,442,07/15/2023,07:14:02,25.2001171875,1009.811082563716,48.55936108526936,2737
240,240,240,240,240,443,07/15/2023,07:14:03,25.347578125,1009.8227926495812,48.53430614476442,128764
241,241,241,241,241,444,07/15/2023,07:15:02,25.234296875,1009.8347416879976,48.60101224748634,644658
242,242,242,242,242,445,07/15/2023,07:15:03,25.2337109375,1009.8068537484182,48.60716577812286,3125
243,243,243,243,243,446,07/15/2023,07:16:02,25.6485546875,1009.8358882362758,47.81380312727489,3298
244,244,244,244,244,447,07/15/2023,07:16:03,25.7622265625,1009.8378397111334,47.765929989269054,2362
245,245,245,245,245,449,07/15/2023,07:17:02,19.706171875,10949.642683660357,46.34393713632318,2080
246,246,246,246,246,450,07/15/2023,07:17:03,26.6753125,1009.8643402604596,47.14221944935245,1715
247,247,247,247,247,451,07/15/2023,07:18:02,26.163203125,1009.8359792928154,46.52334550237958,2510
248,248,248,248,248,452,07/15/2023,07:18:03,26.270625,1009.86762982341,46.49335712093331,1796
249,249,249,249,249,453,07/15/2023,07:18:03,26.7555859375,1009.863830931352,46.515851093429546,1520
250,250,250,250,250,455,07/15/2023,07:20:02,25.889375,5827.693488976065,100.0,640000
251,251,251,251,251,456,07/15/2023,07:20:02,26.2440625,1009.8366322057924,46.20074874303107,3001
252,252,252,252,252,457,07/15/2023,07:20:03,26.4223828125,1009.8589016419832,46.21017401503627,2046
253,253,253,253,253,458,07/15/2023,07:21:02,26.32375,1009.8150808005151,46.19815121963818,2745
254,254,254,254,254,459,07/15/2023,07:21:03,34.8716015625,636.4681792409801,100.0,640000
255,255,255,255,255,460,07/15/2023,07:21:03,26.45265625,1009.8691427828712,46.18925349789733,1930
256,256,256,256,256,461,07/15/2023,07:22:02,26.19796875,1009.8672448931172,46.41670898633913,2574
257,257,257,257,257,462,07/15/2023,07:22:03,26.434296875,1009.8721060582556,46.414808895399474,118690
258,258,258,258,258,463,07/15/2023,07:23:02,26.2536328125,627.2486224461798,46.300367105418616,582024
259,259,259,259,259,464,07/15/2023,07:23:03,26.2579296875,1009.8800605179872,46.30089125388781,3051
260,260,260,260,260,465,07/15/2023,07:24:02,26.2909375,1009.8275258772272,45.99126854265532,3337
261,261,261,261,261,466,07/15/2023,07:24:02,26.88703125,1009.8275259690888,46.07613566100832,2484
262,262,262,262,262,467,07/15/2023,07:24:03,26.676484375,1009.893267189066,45.99511228495823,1867
263,263,263,263,263,468,07/15/2023,07:25:02,26.2883984375,1009.8502248290204,46.033976774305394,2562
264,264,264,264,264,469,07/15/2023,07:25:03,19.696796875,10950.441291712948,45.23565913943408,1703
265,265,265,265,265,471,07/15/2023,07:26:02,-0.4612109375,5851.103351535491,0.0,10240000
266,266,266,266,266,473,07/15/2023,07:27:02,26.3919140625,1009.8415919079372,45.71491880388896,1872
267,267,267,267,267,474,07/15/2023,07:27:02,26.9762890625,1009.8689433438116,45.791911862714215,1544
268,268,268,268,268,475,07/15/2023,07:27:03,26.796015625,1009.8640555763916,45.7147499225132,1323
269,269,269,269,269,477,07/15/2023,07:28:03,27.0008984375,1009.8494088325178,45.64752016321093,1470
270,270,270,270,270,481,07/15/2023,07:30:02,26.497578125,1009.8365041076772,45.08451424741913,1827
271,271,271,271,271,482,07/15/2023,07:30:03,26.706171875,1009.8215977109164,45.07892122743621,1467
272,272,272,272,272,483,07/15/2023,07:30:03,26.9907421875,1009.859398265064,45.082480816599926,1276
273,273,273,273,273,484,07/15/2023,07:31:02,26.5128125,1009.8889617798982,45.1413759400889,1609
274,274,274,274,274,486,07/15/2023,07:32:03,26.5614453125,1009.8962215111038,45.02490765881171,166368
275,275,275,275,275,487,07/15/2023,07:32:03,26.5753125,1009.9126910225152,45.02045367448831,1685
