,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
26,26,26,26,26,27,07/14/2023,00:11:32,27.420625,1010.5178531861394,40.984104381229656,52178
27,27,27,27,27,28,07/14/2023,00:12:03,32.0591015625,1010.5902689864622,36.33665356499874,131366
28,28,28,28,28,29,07/14/2023,00:12:33,27.13546875,1010.5265315416252,43.82547094741877,27321
29,29,29,29,29,30,07/14/2023,00:13:32,32.160859375,1010.6372364083364,37.121561633085875,128886
30,30,30,30,30,31,07/14/2023,00:14:02,27.61984375,1010.5338577294608,42.46545449517045,42872
31,31,31,31,31,32,07/14/2023,00:14:32,32.52375,1010.567687977456,36.32682253112405,142469
32,32,32,32,32,33,07/14/2023,00:15:03,27.6426953125,1010.5383238609844,42.61289121082906,31712
33,33,33,33,33,35,07/14/2023,00:15:43,34.8716015625,636.4681792409801,100.0,49385
34,34,34,34,34,36,07/14/2023,00:16:02,27.5680859375,1010.5485456299828,42.06800395711781,54994
35,35,35,35,35,37,07/14/2023,00:16:32,27.3442578125,1010.5588009778716,43.63138867199659,21988
36,36,36,36,36,38,07/14/2023,00:17:02,27.2778515625,1010.4949206552322,43.98813239677427,13165
37,37,37,37,37,39,07/14/2023,00:17:32,27.2391796875,1010.5381704356786,44.10524216174785,10102
38,38,38,38,38,40,07/14/2023,00:18:02,27.1696484375,1010.5297623871376,44.15179468085493,7291
39,39,39,39,39,41,07/14/2023,00:18:32,31.760078125,1010.5886731766336,39.79790301200909,121868
40,40,40,40,40,42,07/14/2023,00:19:03,27.05265625,1010.5295918179182,44.064951186369626,23947
41,41,41,41,41,43,07/14/2023,00:19:32,26.83390625,1010.5208563391482,44.733687558490374,14940
42,42,42,42,42,44,07/14/2023,00:20:02,26.610859375,1010.5249391525948,45.20819555654245,11036
43,43,43,43,43,45,07/14/2023,00:20:32,26.56203125,1010.490353485796,45.52694320871849,8186
44,44,44,44,44,46,07/14/2023,00:21:02,26.6391796875,1010.4847296348428,45.53625546846881,6691
45,45,45,45,45,47,07/14/2023,00:21:32,26.69484375,1010.4835560305256,45.37136457279949,5965
46,46,46,46,46,48,07/14/2023,00:22:03,26.7346875,1010.469364801099,45.3026618353789,5399
47,47,47,47,47,49,07/14/2023,00:22:33,26.782734375,1010.4958694452966,45.25333317315695,4977
48,48,48,48,48,50,07/14/2023,00:23:02,26.80734375,1010.4696424621534,45.17059372788584,4698
49,49,49,49,49,51,07/14/2023,00:23:32,26.8415234375,1010.472919043548,45.19918391173079,4542
50,50,50,50,50,52,07/14/2023,00:24:02,26.8794140625,1010.448684419564,45.09358461890309,4295
51,51,51,51,51,53,07/14/2023,00:24:32,26.8137890625,1010.4871761232168,45.220335032848475,4206
52,52,52,52,52,54,07/14/2023,00:25:03,26.7466015625,1010.4960551107011,45.395981877151215,4058
53,53,53,53,53,55,07/14/2023,00:25:33,26.7346875,1010.4761070249352,45.43744141447361,3884
54,54,54,54,54,56,07/14/2023,00:26:02,26.7454296875,1010.4873506587256,45.50616793635201,3738
55,55,55,55,55,57,07/14/2023,00:26:33,26.758125,1010.468151959065,45.63037289884221,3599
56,56,56,56,56,58,07/14/2023,00:27:02,26.75109375,1010.4563797749672,45.63565748978511,3487
57,57,57,57,57,59,07/14/2023,00:27:32,26.753046875,1010.473134648166,45.599082512125406,3379
58,58,58,58,58,60,07/14/2023,00:28:02,26.755,1010.4629198724743,45.59318431367335,3273
59,59,59,59,59,61,07/14/2023,00:28:32,26.796015625,1010.4641629367662,45.46936159326061,3164
60,60,60,60,60,62,07/14/2023,00:29:03,26.7821484375,1010.5151166069692,45.34512642289518,3095
61,61,61,61,61,63,07/14/2023,00:29:33,26.7157421875,1010.5118068104998,45.37388220171365,3044
62,62,62,62,62,64,07/14/2023,00:30:02,26.6493359375,1010.4815125206763,45.500696649450425,2991
63,63,63,63,63,65,07/14/2023,00:30:32,26.4919140625,1010.460547559346,45.659521699801594,2982
64,64,64,64,64,66,07/14/2023,00:31:02,26.438203125,1010.4851607345676,45.916984809935165,2911
65,65,65,65,65,67,07/14/2023,00:31:32,26.447578125,1010.4604275662826,45.991856944925686,2840
66,66,66,66,66,68,07/14/2023,00:32:03,26.4520703125,1010.4814298843496,45.90638168584418,2786
67,67,67,67,67,69,07/14/2023,00:32:33,26.414765625,1010.486338710176,45.907998092585096,2745
68,68,68,68,68,70,07/14/2023,00:33:02,26.348359375,1010.482924245084,46.115038131569776,2708
69,69,69,69,69,71,07/14/2023,00:33:32,26.312421875,1010.4496780784948,46.28907392659091,2659
70,70,70,70,70,72,07/14/2023,00:34:02,26.358515625,1010.4662451721396,46.28854362972937,2689
71,71,71,71,71,73,07/14/2023,00:34:32,26.40265625,1010.4727949039276,46.34318798630696,2521
72,72,72,72,72,74,07/14/2023,00:35:02,26.4684765625,1010.4886900029276,46.26503462653447,2458
73,73,73,73,73,75,07/14/2023,00:35:32,26.5190625,1010.438615265579,46.19120005600857,2411
74,74,74,74,74,76,07/14/2023,00:36:03,26.55890625,1010.4716393211896,46.05457823861404,2367
75,75,75,75,75,77,07/14/2023,00:36:33,26.5659375,1010.4901547306624,46.000101477332976,2171
76,76,76,76,76,78,07/14/2023,00:37:02,26.5430859375,1010.5192884433824,45.94200912709521,2139
77,77,77,77,77,79,07/14/2023,00:37:32,26.504609375,1010.4952889574006,45.96805942673737,2109
78,78,78,78,78,80,07/14/2023,00:38:02,26.4868359375,1010.4857411398624,46.07654918905604,2136
79,79,79,79,79,81,07/14/2023,00:38:32,26.5114453125,1010.4999978669777,46.048800815430106,2048
80,80,80,80,80,82,07/14/2023,00:39:03,26.5001171875,1010.4945052570578,46.04742223889724,2031
81,81,81,81,81,83,07/14/2023,00:39:33,26.4653515625,1010.4901955145616,45.98787107288189,2011
82,82,82,82,82,84,07/14/2023,00:40:02,26.4235546875,1010.5077990076496,46.06269971873491,1995
83,83,83,83,83,85,07/14/2023,00:40:32,26.28703125,1010.5014727063171,46.18752691941778,2004
84,84,84,84,84,86,07/14/2023,00:41:02,26.113203125,1010.5133922850592,46.54803930385228,1985
85,85,85,85,85,87,07/14/2023,00:41:32,25.95578125,1010.5391973241838,46.89264241932082,1995
86,86,86,86,86,88,07/14/2023,00:42:03,25.857734375,1010.5095453304616,47.16474218900015,1974
87,87,87,87,87,89,07/14/2023,00:42:33,25.8817578125,1010.5296099076364,47.31614588383958,1916
88,88,88,88,88,90,07/14/2023,00:43:02,25.9798046875,1010.539052295272,47.24165970707885,1864
89,89,89,89,89,91,07/14/2023,00:43:32,26.09484375,1010.549985848744,47.082735659374165,1822
90,90,90,90,90,92,07/14/2023,00:44:02,26.1864453125,1010.494649309073,46.88397406959425,1784
91,91,91,91,91,93,07/14/2023,00:44:32,26.2516796875,1010.4759375298568,46.595819220109504,1766
92,92,92,92,92,94,07/14/2023,00:45:02,26.2378125,1010.4729178135578,46.612616029992225,1758
93,93,93,93,93,95,07/14/2023,00:45:32,26.1637890625,1010.497108954584,46.665203412229914,1755
94,94,94,94,94,96,07/14/2023,00:46:03,26.089765625,1010.4875923613664,46.77332399015293,1751
95,95,95,95,95,97,07/14/2023,00:46:33,26.0778515625,1010.5080419388944,46.85826404777042,1729
96,96,96,96,96,98,07/14/2023,00:47:02,26.000703125,1010.5201985122568,46.90433943420194,1726
97,97,97,97,97,99,07/14/2023,00:47:32,25.794453125,1010.4506114821002,47.30534948392717,1742
98,98,98,98,98,100,07/14/2023,00:48:02,25.73,1010.4772202021704,47.644120889828685,1726
99,99,99,99,99,101,07/14/2023,00:48:32,25.785078125,1010.4685600648952,47.588991704636264,1684
100,100,100,100,100,102,07/14/2023,00:49:03,25.8723828125,1010.4734974861384,47.48212619021694,1655
101,101,101,101,101,103,07/14/2023,00:49:33,25.956953125,1010.4738197721604,47.337829768125424,1626
102,102,102,102,102,104,07/14/2023,00:50:02,26.000703125,1010.4999946930888,47.26899017699672,1610
103,103,103,103,103,105,07/14/2023,00:50:32,25.9532421875,1010.4878032874695,47.096167555987854,1613
104,104,104,104,104,106,07/14/2023,00:51:02,25.8356640625,1010.4860203449924,47.29188462800413,1621
105,105,105,105,105,107,07/14/2023,00:51:32,25.6579296875,1010.4775734855434,47.64136711166767,1629
106,106,106,106,106,108,07/14/2023,00:52:03,25.57453125,1010.4791021937702,47.9038515481763,1614
107,107,107,107,107,109,07/14/2023,00:52:33,25.618671875,1010.4656081339244,47.934179571719085,1576
108,108,108,108,108,110,07/14/2023,00:53:02,25.6833203125,1010.4662875830228,47.787117717975555,1559
109,109,109,109,109,111,07/14/2023,00:53:32,25.7173046875,1010.4761348225404,47.698331074147674,1543
110,110,110,110,110,112,07/14/2023,00:54:02,25.7622265625,1010.4841151861,47.623334322809775,1514
111,111,111,111,111,113,07/14/2023,00:54:32,25.7969921875,1010.4548671445276,47.621456297935765,1503
112,112,112,112,112,114,07/14/2023,00:55:03,25.78703125,1010.4449042512624,47.51489383846712,1500
113,113,113,113,113,115,07/14/2023,00:55:33,25.7356640625,1010.500178241873,47.60144496226038,1497
114,114,114,114,114,116,07/14/2023,00:56:02,25.720625,1010.4547738012316,47.717343726308755,1481
115,115,115,115,115,117,07/14/2023,00:56:33,25.78625,1010.477256639538,47.744113036034335,1453
116,116,116,116,116,118,07/14/2023,00:57:02,25.8356640625,1010.4725545779776,47.54570641798847,1439
117,117,117,117,117,119,07/14/2023,00:57:32,25.83,1010.4832599078538,47.49544906491002,1446
118,118,118,118,118,120,07/14/2023,00:58:02,25.8153515625,1010.4654409963724,47.5989484490003,1428
119,119,119,119,119,121,07/14/2023,00:58:32,25.837421875,1010.4687678299738,47.55211998505301,1406
120,120,120,120,120,122,07/14/2023,00:59:03,25.8356640625,1010.465821697148,47.49615161842067,1407
121,121,121,121,121,123,07/14/2023,00:59:33,25.839375,1010.465308394538,47.52758229342655,1389
122,122,122,122,122,124,07/14/2023,01:00:02,25.8704296875,1010.4500244012656,47.53763215039712,1369
123,123,123,123,123,125,07/14/2023,01:00:32,25.92921875,1010.434076542283,47.495372670872634,1355
124,124,124,124,124,126,07/14/2023,01:01:02,25.943671875,1010.4582970686364,47.26193535427499,1340
125,125,125,125,125,127,07/14/2023,01:01:32,25.9153515625,1010.4512402774444,47.24606236032952,1340
126,126,126,126,126,128,07/14/2023,01:02:03,25.804609375,1010.4407039458832,47.331353056095026,1355
127,127,127,127,127,129,07/14/2023,01:02:33,25.6446484375,1010.455309166328,47.70789737576386,1368
128,128,128,128,128,130,07/14/2023,01:03:03,25.4815625,1010.4914696612392,48.07850091747191,1371
129,129,129,129,129,131,07/14/2023,01:03:32,25.4360546875,1010.468995771404,48.340063460590315,1350
130,130,130,130,130,132,07/14/2023,01:04:02,25.473359375,1010.4575278788678,48.344740933135085,1322
131,131,131,131,131,133,07/14/2023,01:04:32,25.496796875,1010.4631788231994,48.22331579815727,1315
132,132,132,132,132,134,07/14/2023,01:05:03,25.4563671875,1010.462681950397,48.267986996049835,1325
133,133,133,133,133,135,07/14/2023,01:05:33,25.4258984375,1010.4654232167198,48.36989058438898,1317
134,134,134,134,134,136,07/14/2023,01:06:02,25.4208203125,1010.4434511069152,48.356813110187574,1304
135,135,135,135,135,137,07/14/2023,01:06:32,25.5005078125,1010.462671410085,48.39169452414886,1274
136,136,136,136,136,138,07/14/2023,01:07:02,25.563203125,1010.43992007624,48.25650108203676,1261
137,137,137,137,137,139,07/14/2023,01:07:32,25.622578125,1010.4385033883536,48.10233579666826,1251
138,138,138,138,138,140,07/14/2023,01:08:02,25.6477734375,1010.4201622897268,47.97505769922709,1237
139,139,139,139,139,141,07/14/2023,01:08:32,25.60734375,1010.4398868436472,47.895529624591866,1248
140,140,140,140,140,142,07/14/2023,01:09:03,25.49171875,1010.4479352428292,48.141890328162575,1263
141,141,141,141,141,143,07/14/2023,01:09:33,25.4594921875,1010.4544638110932,48.349222026454335,1247
142,142,142,142,142,144,07/14/2023,01:10:02,25.523359375,1010.4067708831608,48.32613172726569,1221
143,143,143,143,143,145,07/14/2023,01:10:32,25.59796875,1010.4107097131904,48.16139499691518,1204
144,144,144,144,144,146,07/14/2023,01:11:02,25.59796875,1010.4510921210256,47.96884200360607,1226
145,145,145,145,145,147,07/14/2023,01:11:32,25.5055859375,1010.437538429194,48.08771257281241,1231
146,146,146,146,146,148,07/14/2023,01:12:03,25.360078125,1010.4357926719252,48.305669484265465,1245
147,147,147,147,147,149,07/14/2023,01:12:33,25.2040234375,1010.4633484181586,48.765407607047294,1242
148,148,148,148,148,150,07/14/2023,01:13:02,25.2008984375,1010.45138084552,48.89594435891782,1219
149,149,149,149,149,151,07/14/2023,01:13:32,25.2501171875,1010.4733902766692,48.85226511822951,1196
150,150,150,150,150,152,07/14/2023,01:14:02,25.3020703125,1010.4730686319168,48.69051470521498,1187
151,151,151,151,151,153,07/14/2023,01:14:32,25.26984375,1010.5064746995688,48.72384282318782,1192
152,152,152,152,152,154,07/14/2023,01:15:02,25.30890625,1010.4441683752062,48.72253247425664,1175
153,153,153,153,153,155,07/14/2023,01:15:32,25.3676953125,1010.4754778325546,48.59910460746292,1152
154,154,154,154,154,156,07/14/2023,01:16:03,25.4587109375,1010.4867987019402,48.47979482070156,1130
155,155,155,155,155,157,07/14/2023,01:16:33,25.5067578125,1010.4664210360892,48.230779139178864,1124
156,156,156,156,156,158,07/14/2023,01:17:02,25.4462109375,1010.4792968131228,48.223200265522614,1137
157,157,157,157,157,159,07/14/2023,01:17:32,25.3784375,1010.459851045506,48.40748510465672,1139
158,158,158,158,158,160,07/14/2023,01:18:02,25.3659375,1010.4658021148026,48.49303745006915,1129
159,159,159,159,159,161,07/14/2023,01:18:32,25.399921875,1010.4824211982492,48.49108194631131,1109
160,160,160,160,160,162,07/14/2023,01:19:03,25.460078125,1010.475633196452,48.411507932609126,1100
161,161,161,161,161,163,07/14/2023,01:19:33,25.508125,1010.4485249003976,48.29934416884715,1080
162,162,162,162,162,164,07/14/2023,01:20:02,25.509296875,1010.4706781479224,48.150301592850774,1083
163,163,163,163,163,165,07/14/2023,01:20:32,25.38546875,1010.5120108772394,48.3026311895804,1099
164,164,164,164,164,166,07/14/2023,01:21:02,25.3145703125,1010.4603943989224,48.579967914995045,1093
165,165,165,165,165,167,07/14/2023,01:21:32,25.3633984375,1010.454816361976,48.66708561031918,1070
166,166,166,166,166,168,07/14/2023,01:22:03,25.3829296875,1010.4673839060456,48.55120210855683,1072
167,167,167,167,167,169,07/14/2023,01:22:33,25.3981640625,1010.4592885613232,48.52198672756066,1064
168,168,168,168,168,170,07/14/2023,01:23:02,25.4253125,1010.4375262659128,48.5253995363843,1057
169,169,169,169,169,171,07/14/2023,01:23:32,25.4505078125,1010.452857342158,48.4600912019549,1048
170,170,170,170,170,172,07/14/2023,01:24:02,25.4626171875,1010.4126005769726,48.35583422025584,1032
171,171,171,171,171,173,07/14/2023,01:24:32,25.48859375,1010.4157786729934,48.29689612991292,1024
172,172,172,172,172,174,07/14/2023,01:25:02,25.4911328125,1010.4536821305228,48.21639086339868,1027
173,173,173,173,173,175,07/14/2023,01:25:32,25.4645703125,1010.4764364484118,48.13849679073117,1030
174,174,174,174,174,176,07/14/2023,01:26:02,25.3253125,1010.4784090956024,48.388381564967986,1046
175,175,175,175,175,177,07/14/2023,01:26:32,25.17375,1010.4596557321048,48.76782639574806,1048
176,176,176,176,176,178,07/14/2023,01:27:02,25.176875,1010.4716232269308,48.930336299042025,1026
177,177,177,177,177,179,07/14/2023,01:27:32,25.239375,1010.4621008230688,48.86961783362289,1012
178,178,178,178,178,180,07/14/2023,01:28:02,25.287421875,1010.5023201396688,48.68243963213015,1002
179,179,179,179,179,181,07/14/2023,01:28:32,25.3001171875,1010.4832477953496,48.603059926229,1000
180,180,180,180,180,182,07/14/2023,01:29:03,25.23625,1010.5039463481016,48.64485273160582,1021
181,181,181,181,181,183,07/14/2023,01:29:32,25.211640625,1010.4963033035928,48.81000111900794,1014
182,182,182,182,182,184,07/14/2023,01:30:02,25.2110546875,1010.502046938759,48.85980739649811,1006
183,183,183,183,183,185,07/14/2023,01:30:32,25.228046875,1010.5036410958594,48.89937222600355,999
184,184,184,184,184,186,07/14/2023,01:31:02,25.2628125,1010.4946821958688,48.77281646609215,987
185,185,185,185,185,187,07/14/2023,01:31:32,25.2919140625,1010.53676306725,48.62071208422952,984
186,186,186,186,186,188,07/14/2023,01:32:03,25.26984375,1010.533382765443,48.58057246699758,990
187,187,187,187,187,189,07/14/2023,01:32:32,25.22921875,1010.5392395801288,48.66265495116817,983
188,188,188,188,188,190,07/14/2023,01:33:02,25.1471875,1010.5697955716296,48.82681233799612,990
189,189,189,189,189,191,07/14/2023,01:33:32,25.0364453125,1010.5924934397524,49.03114259541032,997
190,190,190,190,190,192,07/14/2023,01:34:02,24.9719921875,1010.56504673428,49.18530475904609,996
191,191,191,191,191,193,07/14/2023,01:34:32,24.958125,1010.6022943589104,49.28349836393688,990
192,192,192,192,192,194,07/14/2023,01:35:03,24.9290234375,1010.6005295741136,49.361054218001925,992
193,193,193,193,193,195,07/14/2023,01:35:33,24.896015625,1010.5922064497332,49.525711120388294,990
194,194,194,194,194,196,07/14/2023,01:36:02,24.94171875,1010.6151081577316,49.5565554995741,975
195,195,195,195,195,197,07/14/2023,01:36:32,24.9915234375,1010.60454087938,49.425262858488246,972
196,196,196,196,196,198,07/14/2023,01:37:02,25.064375,1010.6460773830712,49.24698347837989,961
197,197,197,197,197,199,07/14/2023,01:37:32,25.111640625,1010.6177726192368,49.09682820758143,957
198,198,198,198,198,200,07/14/2023,01:38:03,25.131953125,1010.6451241732892,49.06818408426607,965
199,199,199,199,199,201,07/14/2023,01:38:33,25.167890625,1010.6381550093027,49.02279528602573,944
200,200,200,200,200,202,07/14/2023,01:39:02,25.2040234375,1010.651686015664,48.93376538106076,928
201,201,201,201,201,203,07/14/2023,01:39:32,25.228046875,1010.6314463998376,48.74350496059101,932
202,202,202,202,202,204,07/14/2023,01:40:02,25.208515625,1010.665948162836,48.790905724600826,932
203,203,203,203,203,205,07/14/2023,01:40:32,25.1958203125,1010.658104004386,48.85788520471269,928
204,204,204,204,204,206,07/14/2023,01:41:03,25.2159375,1010.6649456219412,48.87913236439771,924
205,205,205,205,205,207,07/14/2023,01:41:33,25.2356640625,1010.6374970986072,48.85667701026671,914
206,206,206,206,206,208,07/14/2023,01:42:02,25.2596875,1010.6710681238014,48.80359146502524,904
207,207,207,207,207,209,07/14/2023,01:42:32,25.241328125,1010.6469982055632,48.68909752680162,905
208,208,208,208,208,210,07/14/2023,01:43:02,25.2001171875,1010.6720385362066,48.67768175431029,909
209,209,209,209,209,211,07/14/2023,01:43:32,25.1969921875,1010.6937013824568,48.845562068538264,906
210,210,210,210,210,212,07/14/2023,01:44:03,25.247578125,1010.6709358626508,48.833237912654624,893
211,211,211,211,211,213,07/14/2023,01:44:33,25.2747265625,1010.6626598404376,48.761852027769706,890
212,212,212,212,212,214,07/14/2023,01:45:02,25.290546875,1010.6959242296113,48.70775634879999,882
213,213,213,213,213,215,07/14/2023,01:45:32,25.324140625,1010.651361245996,48.674602363860025,876
214,214,214,214,214,216,07/14/2023,01:46:02,25.334296875,1010.628029939628,48.47661641957384,873
215,215,215,215,215,217,07/14/2023,01:46:32,25.274140625,1010.6751311891936,48.46284420318176,883
216,216,216,216,216,218,07/14/2023,01:47:02,25.1887890625,1010.6664874322012,48.57038955136005,887
217,217,217,217,217,219,07/14/2023,01:47:32,25.1673046875,1010.6640760061622,48.78571244556706,883
218,218,218,218,218,220,07/14/2023,01:48:02,25.1805859375,1010.6863567896112,48.72506551420233,886
219,219,219,219,219,221,07/14/2023,01:48:33,25.135078125,1010.6974464135832,48.66327354273082,888
220,220,220,220,220,222,07/14/2023,01:49:02,24.90109375,1010.6410668495132,49.032769651055666,904
221,221,221,221,221,223,07/14/2023,01:49:32,24.7753125,1010.6652693710791,49.44157636469461,903
222,222,222,222,222,224,07/14/2023,01:50:02,24.7690625,1010.6615015620648,49.672273232066374,891
223,223,223,223,223,225,07/14/2023,01:50:32,24.813984375,1010.6965631941644,49.58410415332352,885
224,224,224,224,224,226,07/14/2023,01:51:03,24.8298046875,1010.6895024577004,49.598633531054034,887
225,225,225,225,225,227,07/14/2023,01:51:33,24.8442578125,1010.7003137089124,49.56918278370822,884
226,226,226,226,226,228,07/14/2023,01:52:02,24.81515625,1010.7052523251504,49.51543035083238,887
227,227,227,227,227,229,07/14/2023,01:52:32,24.7032421875,1010.6988990644192,49.73276296742,895
228,228,228,228,228,230,07/14/2023,01:53:02,24.637421875,1010.7295491156024,49.92485057879506,894
229,229,229,229,229,231,07/14/2023,01:53:32,24.5938671875,1010.7236345438469,50.13251418780181,892
230,230,230,230,230,232,07/14/2023,01:54:03,24.538203125,1010.7041018993308,50.20697092404241,899
231,231,231,231,231,233,07/14/2023,01:54:33,24.462421875,1010.7045329481232,50.44219832499697,899
232,232,232,232,232,234,07/14/2023,01:55:02,24.3485546875,1010.6745744509284,50.65390574367281,903
233,233,233,233,233,235,07/14/2023,01:55:32,24.3258984375,1010.6701172906056,50.802027975035855,896
234,234,234,234,234,236,07/14/2023,01:56:02,24.3251171875,1010.6889571576828,50.88379318793925,892
235,235,235,235,235,237,07/14/2023,01:56:32,24.2505078125,1010.698002083964,50.93714074668237,900
236,236,236,236,236,238,07/14/2023,01:57:03,24.147578125,1010.706463006514,51.22642941565431,909
237,237,237,237,237,239,07/14/2023,01:57:33,24.0255078125,1010.6894356782796,51.51993628953616,916
238,238,238,238,238,240,07/14/2023,01:58:02,24.0387890625,1010.6714598857671,51.61646738624022,911
239,239,239,239,239,241,07/14/2023,01:58:32,24.104609375,1010.6812983244712,51.606087039403754,896
240,240,240,240,240,242,07/14/2023,01:59:02,24.151875,1010.6801027565132,51.447943531497344,891
241,241,241,241,241,243,07/14/2023,01:59:32,24.2341015625,1010.663733426746,51.2818391747813,883
242,242,242,242,242,244,07/14/2023,02:00:03,24.2258984375,1010.6298087984194,51.13566188161974,887
243,243,243,243,243,245,07/14/2023,02:00:33,24.10578125,1010.7034115713208,51.37879160974391,902
244,244,244,244,244,246,07/14/2023,02:01:02,23.9774609375,1010.682577565906,51.671693015022754,907
245,245,245,245,245,247,07/14/2023,02:01:32,24.021796875,1010.6630597703286,51.77868485546665,891
246,246,246,246,246,248,07/14/2023,02:02:02,24.1512890625,1010.6186797320086,51.53632417437523,872
247,247,247,247,247,249,07/14/2023,02:02:32,24.2657421875,1010.602687326598,51.32382896196283,864
248,248,248,248,248,250,07/14/2023,02:03:02,24.2809765625,1010.6417026374896,51.155421097346874,867
249,249,249,249,249,251,07/14/2023,02:03:32,24.2278515625,1010.6263725064734,51.15483626055425,870
250,250,250,250,250,252,07/14/2023,02:04:03,24.22140625,1010.6222649645274,51.21077460229175,870
251,251,251,251,251,253,07/14/2023,02:04:33,24.253046875,1010.6351011909215,51.13918273359259,861
252,252,252,252,252,254,07/14/2023,02:05:02,24.342890625,1010.6381938591344,51.06254885363889,845
253,253,253,253,253,255,07/14/2023,02:05:32,24.420625,1010.6209202313812,50.820562630094386,840
254,254,254,254,254,256,07/14/2023,02:06:02,24.471796875,1010.6598046531892,50.6635038625956,843
255,255,255,255,255,257,07/14/2023,02:06:32,24.4966015625,1010.6544165744853,50.53460576199742,838
256,256,256,256,256,258,07/14/2023,02:07:03,24.5008984375,1010.6549113477496,50.4974339498088,839
257,257,257,257,257,259,07/14/2023,02:07:33,24.5212109375,1010.6554167159196,50.374349433957974,862
258,258,258,258,258,260,07/14/2023,02:08:02,24.5059765625,1010.6499985209337,50.35354530620968,847
259,259,259,259,259,261,07/14/2023,02:08:32,24.5065625,1010.6711395921895,50.44787435006332,839
260,260,260,260,260,262,07/14/2023,02:09:02,24.54015625,1010.653625071442,50.37678393076945,827
261,261,261,261,261,263,07/14/2023,02:09:32,24.57296875,1010.66839129347,50.26793481671445,820
262,262,262,262,262,264,07/14/2023,02:10:03,24.58703125,1010.65839874726,50.21950893627247,821
263,263,263,263,263,265,07/14/2023,02:10:33,24.631171875,1010.678734597752,50.11219315781825,814
264,264,264,264,264,266,07/14/2023,02:11:02,24.660859375,1010.6815244460994,50.02189594628281,810
265,265,265,265,265,267,07/14/2023,02:11:32,24.7001171875,1010.6398845289629,49.96420818932087,804
266,266,266,266,266,268,07/14/2023,02:12:02,24.69953125,1010.6389010628108,49.87010704033245,804
267,267,267,267,267,269,07/14/2023,02:12:32,24.6583203125,1010.663820992632,49.86484643392172,810
268,268,268,268,268,270,07/14/2023,02:13:02,24.644453125,1010.7010291289264,49.963362188623336,806
269,269,269,269,269,271,07/14/2023,02:13:32,24.631171875,1010.6854550242642,49.90524900079194,810
270,270,270,270,270,272,07/14/2023,02:14:03,24.638203125,1010.6569350802316,49.93121866443336,811
271,271,271,271,271,273,07/14/2023,02:14:33,24.6633984375,1010.6925072571498,49.97205364524013,801
272,272,272,272,272,274,07/14/2023,02:15:02,24.69640625,1010.6538191960494,49.86344141327181,800
