,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
147,147,147,147,147,147,04/20/2023,01:13:33,18.609296875,996.0338130515988,50.478677476966986,1240
148,148,148,148,148,148,04/20/2023,01:14:02,18.5739453125,996.021493904668,50.493086368148106,1242
149,149,149,149,149,149,04/20/2023,01:14:32,18.579609375,996.0641999502094,50.5249877511617,1242
150,150,150,150,150,150,04/20/2023,01:15:02,18.60734375,996.0372132682104,50.47219804523326,1242
151,151,151,151,151,151,04/20/2023,01:15:32,18.622578125,996.04928561009,50.39918017449096,1240
152,152,152,152,152,152,04/20/2023,01:16:02,18.6251171875,996.053515739248,50.32464341172393,1242
153,153,153,153,153,153,04/20/2023,01:16:32,18.6282421875,996.0786852020436,50.3125526235725,1240
154,154,154,154,154,154,04/20/2023,01:17:02,18.6352734375,996.0438185132704,50.25729761524146,1238
155,155,155,155,155,155,04/20/2023,01:17:32,18.6383984375,996.0090978753724,50.22027994576524,1238
156,156,156,156,156,156,04/20/2023,01:18:02,18.6098828125,996.0480976011364,50.21058056685675,1242
157,157,157,157,157,157,04/20/2023,01:18:32,18.5878125,996.0179817570776,50.28269194314222,1242
158,158,158,158,158,158,04/20/2023,01:19:02,18.58078125,996.0129213791636,50.350424364305645,1240
159,159,159,159,159,159,04/20/2023,01:19:32,18.5821484375,996.0018913853472,50.32564670218191,1239
160,160,160,160,160,160,04/20/2023,01:20:03,18.5954296875,996.0040561366856,50.29608772028264,1240
161,161,161,161,161,161,04/20/2023,01:20:33,18.5516796875,995.984398251467,50.35311681512772,1240
162,162,162,162,162,162,04/20/2023,01:21:02,18.5208203125,995.9729051644924,50.417968982224394,1240
163,163,163,163,163,163,04/20/2023,01:21:32,18.4846875,995.9592757588052,50.50716124898252,1244
164,164,164,164,164,164,04/20/2023,01:22:02,18.467109375,995.9699047515544,50.47381499920118,1245
165,165,165,165,165,165,04/20/2023,01:22:32,18.4208203125,995.9659545937924,50.39955412498881,1250
166,166,166,166,166,166,04/20/2023,01:23:02,18.3962109375,995.9715133048508,50.352907972075535,1253
167,167,167,167,167,167,04/20/2023,01:23:32,18.363984375,995.9643760785444,50.48620958980229,1259
168,168,168,168,168,168,04/20/2023,01:24:02,18.3329296875,995.9458852391296,50.38886372494578,1264
169,169,169,169,169,169,04/20/2023,01:24:32,18.3196484375,995.943707338592,50.51200967867398,1268
170,170,170,170,170,170,04/20/2023,01:25:02,18.287421875,995.9365615794816,50.63917030818034,1322
171,171,171,171,171,171,04/20/2023,01:25:32,18.27921875,995.949494591459,50.507087184109736,1271
172,172,172,172,172,172,04/20/2023,01:26:02,18.27609375,995.9176840769017,50.69399595543226,1274
173,173,173,173,173,173,04/20/2023,01:26:32,18.2489453125,995.978850349751,50.80314461762729,1276
174,174,174,174,174,174,04/20/2023,01:27:03,18.2356640625,995.9367654379856,50.71404681577077,1280
175,175,175,175,175,175,04/20/2023,01:27:33,18.2071484375,995.9690436484948,50.74804873648006,1283
176,176,176,176,176,176,04/20/2023,01:28:02,18.195234375,995.9558372695316,50.78408319204776,1282
177,177,177,177,177,177,04/20/2023,01:28:32,18.161640625,995.9530456279386,50.917498855883075,1285
178,178,178,178,178,178,04/20/2023,01:29:02,18.1458203125,995.9532757151468,50.90931061689275,1286
179,179,179,179,179,179,04/20/2023,01:29:32,18.1528515625,995.945046508608,50.8476526025005,1288
180,180,180,180,180,180,04/20/2023,01:30:02,18.1364453125,995.977545911604,51.03951894090423,1291
181,181,181,181,181,181,04/20/2023,01:30:32,18.1262890625,995.9473195347482,50.88816527300539,1292
182,182,182,182,182,182,04/20/2023,01:31:02,18.12375,995.929789336,50.88785488772171,1294
183,183,183,183,183,183,04/20/2023,01:31:32,18.1048046875,995.931457728424,50.960575167607246,1296
184,184,184,184,184,184,04/20/2023,01:32:02,18.105390625,995.9390832757362,50.941884908804994,1299
185,185,185,185,185,185,04/20/2023,01:32:32,18.1243359375,995.9241167956628,50.844168482059146,1302
186,186,186,186,186,186,04/20/2023,01:33:02,18.128828125,995.9249547692624,50.794720768536074,1300
187,187,187,187,187,187,04/20/2023,01:33:32,18.0997265625,995.9296426543068,50.85991385602631,1303
188,188,188,188,188,188,04/20/2023,01:34:03,18.115546875,995.942713271257,50.68690594559566,1306
189,189,189,189,189,189,04/20/2023,01:34:33,18.0977734375,995.9330361303648,50.734704239024666,1309
190,190,190,190,190,190,04/20/2023,01:35:02,18.0794140625,995.942327519056,50.85118232620463,1310
191,191,191,191,191,191,04/20/2023,01:35:32,18.0630078125,995.9349269942009,50.84292896073964,1314
192,192,192,192,192,192,04/20/2023,01:36:02,18.0630078125,995.9216300025494,50.89918686265592,1314
193,193,193,193,193,193,04/20/2023,01:36:32,18.08390625,995.943166443692,50.645588005630465,1317
194,194,194,194,194,194,04/20/2023,01:37:02,18.08703125,995.9683214713368,50.670942987142425,1319
195,195,195,195,195,195,04/20/2023,01:37:32,18.0587109375,995.9543586649448,50.68622638746839,1321
196,196,196,196,196,196,04/20/2023,01:38:02,18.035859375,995.9428612237638,50.83961503449934,1319
197,197,197,197,197,197,04/20/2023,01:38:32,18.02140625,995.9320656776274,50.82535281668413,1324
198,198,198,198,198,198,04/20/2023,01:39:02,18.00734375,995.9684563144616,50.91739411976609,1327
199,199,199,199,199,199,04/20/2023,01:39:32,17.9809765625,995.944445948464,50.876666894791526,1328
200,200,200,200,200,200,04/20/2023,01:40:02,17.985859375,995.9525855599315,50.858512229065944,1329
201,201,201,201,201,201,04/20/2023,01:40:32,17.9878125,995.9624891365356,50.827503761598905,1333
202,202,202,202,202,202,04/20/2023,01:41:03,17.9739453125,995.9593152627306,50.8445594999738,1333
203,203,203,203,203,203,04/20/2023,01:41:33,18.00421875,995.9366554265918,50.8857548339339,1332
204,204,204,204,204,204,04/20/2023,01:42:02,18.0169140625,995.9578177784316,50.79356284497122,1332
205,205,205,205,205,205,04/20/2023,01:42:32,17.99796875,995.9661240582178,50.82874256559763,1333
206,206,206,206,206,206,04/20/2023,01:43:02,17.9985546875,995.9405094710188,50.803820037268835,1333
207,207,207,207,207,207,04/20/2023,01:43:32,17.9909375,995.9676985388048,50.76540733136041,1334
208,208,208,208,208,208,04/20/2023,01:44:02,17.9770703125,995.9778199613892,50.776211110509465,1340
209,209,209,209,209,209,04/20/2023,01:44:32,17.9403515625,995.9697863967154,50.76549111528574,1342
210,210,210,210,210,210,04/20/2023,01:45:02,17.917109375,995.9376865076032,50.781399791122944,1343
211,211,211,211,211,211,04/20/2023,01:45:32,17.933515625,996.0381562943496,50.85837649346045,1342
212,212,212,212,212,212,04/20/2023,01:46:02,17.9637890625,996.0088593855124,50.7308705856485,1343
213,213,213,213,213,213,04/20/2023,01:46:32,17.9637890625,996.0022118962906,50.70589127222508,1345
214,214,214,214,214,214,04/20/2023,01:47:02,17.969453125,995.9850643667972,50.70033634595471,1346
215,215,215,215,215,215,04/20/2023,01:47:32,17.9751171875,995.9812116031128,50.651078297643174,1347
216,216,216,216,216,216,04/20/2023,01:48:03,17.926484375,995.9865510114208,50.75755624920541,1352
217,217,217,217,217,217,04/20/2023,01:48:33,17.9239453125,995.9823180034508,50.788479302099994,1351
218,218,218,218,218,218,04/20/2023,01:49:02,17.936640625,996.0101303118364,50.79627318430791,1351
219,219,219,219,219,219,04/20/2023,01:49:32,17.9411328125,996.0043250727208,50.74060276052733,1353
220,220,220,220,220,220,04/20/2023,01:50:02,17.913203125,995.9909970247757,50.7684311738423,1355
221,221,221,221,221,221,04/20/2023,01:50:32,17.9372265625,996.0111071725162,50.73388189434617,1354
222,222,222,222,222,222,04/20/2023,01:51:02,17.9637890625,995.9889169229764,50.699646989310224,1355
223,223,223,223,223,223,04/20/2023,01:51:32,17.9329296875,996.003943534932,50.65219060023299,1356
224,224,224,224,224,224,04/20/2023,01:52:02,17.9208203125,995.9505200198198,50.70066266883659,1356
225,225,225,225,225,225,04/20/2023,01:52:32,17.9137890625,996.0252087553838,50.787242157302146,1358
226,226,226,226,226,226,04/20/2023,01:53:02,17.893671875,995.9983155194348,50.772299248971095,1361
227,227,227,227,227,227,04/20/2023,01:53:32,17.9063671875,996.012834732122,50.68641752163386,1361
228,228,228,228,228,228,04/20/2023,01:54:02,17.9075390625,996.0214354324072,50.61789683162728,1362
229,229,229,229,229,229,04/20/2023,01:54:32,17.91125,995.987740804181,50.66828226124273,1367
230,230,230,230,230,230,04/20/2023,01:55:03,17.8942578125,995.999292413552,50.74114225858958,1368
231,231,231,231,231,231,04/20/2023,01:55:33,17.889765625,995.9851561810848,50.628219700271686,1366
232,232,232,232,232,232,04/20/2023,01:56:02,17.9106640625,995.993410874354,50.805603017488345,1362
233,233,233,233,233,233,04/20/2023,01:56:32,17.9094921875,996.011397911072,50.94295754612462,1365
234,234,234,234,234,234,04/20/2023,01:57:02,17.9221875,995.9926815706364,51.082113676137254,1359
235,235,235,235,235,235,04/20/2023,01:57:32,17.9106640625,996.0266455782992,51.28104243742321,1359
236,236,236,236,236,236,04/20/2023,01:58:02,17.9024609375,996.0063221088471,51.37402014170475,1358
237,237,237,237,237,237,04/20/2023,01:58:32,17.9145703125,996.0132173196658,51.31911040271081,1352
238,238,238,238,238,238,04/20/2023,01:59:02,17.9346875,995.9935797382856,51.371712935797014,1353
239,239,239,239,239,239,04/20/2023,01:59:32,17.97140625,996.0016155078598,51.33235726693323,1428
240,240,240,240,240,240,04/20/2023,02:00:02,17.9809765625,995.9909795495984,51.245824960028095,1347
241,241,241,241,241,241,04/20/2023,02:00:32,18.022578125,995.993851855272,51.05685793809135,1342
242,242,242,242,242,242,04/20/2023,02:01:02,18.038984375,996.0079046007676,51.01507131802672,1341
243,243,243,243,243,243,04/20/2023,02:01:32,18.0579296875,995.9929471531556,50.948587777081784,1342
244,244,244,244,244,244,04/20/2023,02:02:02,18.053046875,995.9781594404568,50.82296457396812,1341
245,245,245,245,245,245,04/20/2023,02:02:32,18.0731640625,995.9850988315512,50.83791906975989,1341
246,246,246,246,246,246,04/20/2023,02:03:02,18.0878125,995.9895699877934,50.75847654927526,1339
247,247,247,247,247,247,04/20/2023,02:03:32,18.0934765625,995.9790647990894,50.74042676844898,1338
248,248,248,248,248,248,04/20/2023,02:04:03,18.0971875,995.9786015056238,50.73463279659261,1339
249,249,249,249,249,249,04/20/2023,02:04:33,18.081953125,995.9798031659236,50.68281294630587,1336
250,250,250,250,250,250,04/20/2023,02:05:02,18.072578125,995.9907707469968,50.66918276874647,1339
251,251,251,251,251,251,04/20/2023,02:05:32,18.0782421875,995.9669688642616,50.66362869442622,1339
252,252,252,252,252,252,04/20/2023,02:06:02,18.072578125,996.0107165874329,50.69416010610512,1337
253,253,253,253,253,253,04/20/2023,02:06:32,18.07453125,996.0272695991526,50.76935127075985,1338
254,254,254,254,254,254,04/20/2023,02:07:02,18.0637890625,996.0027143497864,50.61816911742745,1338
255,255,255,255,255,255,04/20/2023,02:07:32,18.0378125,996.0059510974332,50.627492889145536,1340
256,256,256,256,256,256,04/20/2023,02:08:02,17.985859375,995.9858241009484,50.56500875342782,1343
257,257,257,257,257,257,04/20/2023,02:08:32,17.9485546875,996.0100512022556,50.51680886605905,1346
258,258,258,258,258,258,04/20/2023,02:09:02,17.9411328125,995.9976778190502,50.33511002094118,1349
259,259,259,259,259,259,04/20/2023,02:09:32,17.96515625,995.971253660858,50.34424900481381,1354
260,260,260,260,260,260,04/20/2023,02:10:02,17.959296875,995.9880754765762,50.20649545954658,1356
261,261,261,261,261,261,04/20/2023,02:10:32,17.9505078125,996.0000126600016,50.143176958955856,1360
262,262,262,262,262,262,04/20/2023,02:11:03,17.910078125,995.9525524524256,50.00764105981591,1368
263,263,263,263,263,263,04/20/2023,02:11:33,17.8891796875,995.9775325846942,50.08599553887087,1370
264,264,264,264,264,264,04/20/2023,02:12:02,17.860859375,995.976842021752,50.163486210033945,1374
265,265,265,265,265,265,04/20/2023,02:12:32,17.845625,995.9713812969644,50.11808317600899,1376
266,266,266,266,266,266,04/20/2023,02:13:02,17.8360546875,995.9953019676964,50.18539468075859,1376
267,267,267,267,267,267,04/20/2023,02:13:32,17.813984375,995.9717955664185,50.31350636085918,1380
268,268,268,268,268,268,04/20/2023,02:14:02,17.8032421875,995.9538848416236,50.231244169850555,1384
269,269,269,269,269,269,04/20/2023,02:14:32,17.8284375,995.9360790922948,50.18447607519677,1385
270,270,270,270,270,270,04/20/2023,02:15:02,17.807734375,995.96802063237,50.23178615382228,1387
271,271,271,271,271,271,04/20/2023,02:15:32,17.806953125,995.933488764139,50.13831651127617,1388
272,272,272,272,272,272,04/20/2023,02:16:02,17.8083203125,995.955705847376,50.00161913495338,1391
273,273,273,273,273,273,04/20/2023,02:16:32,17.8176953125,995.9314611788906,50.0400625454556,1393
274,274,274,274,274,274,04/20/2023,02:17:02,17.8159375,995.9285304521608,50.0771749956546,1394
