,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
79,79,79,79,79,79,04/17/2023,00:39:32,17.5395703125,984.774821880594,47.88097993366321,1270
80,80,80,80,80,80,04/17/2023,00:40:02,17.5383984375,984.7330473715652,47.923841538489874,1270
81,81,81,81,81,81,04/17/2023,00:40:32,17.5508984375,984.7403868034556,47.91300583217576,1271
82,82,82,82,82,82,04/17/2023,00:41:02,17.53078125,984.760322867046,47.88610250932818,1272
83,83,83,83,83,83,04/17/2023,00:41:32,17.492109375,984.7098075060262,47.95533169486529,1274
84,84,84,84,84,84,04/17/2023,00:42:02,17.5440625,984.7291103036052,47.91835562808766,1271
85,85,85,85,85,85,04/17/2023,00:42:32,17.5446484375,984.7167963104108,47.93071029372219,1272
86,86,86,86,86,86,04/17/2023,00:43:03,17.5446484375,984.67695470488,47.93685395725619,1271
87,87,87,87,87,87,04/17/2023,00:43:33,17.5313671875,984.6948880838586,48.015197930833224,1270
88,88,88,88,88,88,04/17/2023,00:44:02,17.53703125,984.6843107136984,47.99741757969608,1268
89,89,89,89,89,89,04/17/2023,00:44:32,17.5692578125,984.6710645519688,47.95814410310194,1267
90,90,90,90,90,90,04/17/2023,00:45:02,17.5610546875,984.6508935156596,47.9571913955962,1266
91,91,91,91,91,91,04/17/2023,00:45:32,17.58390625,984.6553825016229,47.92912392582706,1265
92,92,92,92,92,92,04/17/2023,00:46:02,17.6508984375,984.6463367509638,47.84476144810482,1261
93,93,93,93,93,93,04/17/2023,00:46:32,17.6579296875,984.6712160404978,47.76575794607623,1260
94,94,94,94,94,94,04/17/2023,00:47:02,17.671796875,984.6210299114751,47.68144480013315,1259
95,95,95,95,95,95,04/17/2023,00:47:32,17.6458203125,984.6047551087348,47.67843864487785,1258
96,96,96,96,96,96,04/17/2023,00:48:02,17.6274609375,984.6276056295544,47.76222767691469,1258
97,97,97,97,97,97,04/17/2023,00:48:32,17.6520703125,984.6217040357344,47.758940595236986,1255
98,98,98,98,98,98,04/17/2023,00:49:02,17.7356640625,984.593516185028,47.609085366800635,1253
99,99,99,99,99,99,04/17/2023,00:49:32,17.771015625,984.5920293340516,47.453766870867824,1250
100,100,100,100,100,100,04/17/2023,00:50:03,17.8001171875,984.6068028213786,47.35297175818111,1251
101,101,101,101,101,101,04/17/2023,00:50:33,17.800703125,984.6210547861842,47.35303929965659,1248
102,102,102,102,102,102,04/17/2023,00:51:02,17.8348828125,984.5976973260932,47.28349211808329,1246
103,103,103,103,103,103,04/17/2023,00:51:32,17.7755078125,984.6260073502132,47.28890020536391,1248
104,104,104,104,104,104,04/17/2023,00:52:02,17.793671875,984.5895320838648,47.32773128120371,1248
105,105,105,105,105,105,04/17/2023,00:52:32,17.803828125,984.5929931744516,47.25542839029863,1247
106,106,106,106,106,106,04/17/2023,00:53:02,17.7817578125,984.5898148287824,47.27125320943742,1246
107,107,107,107,107,107,04/17/2023,00:53:32,17.707734375,984.5939530323903,47.36070100488877,1250
108,108,108,108,108,108,04/17/2023,00:54:02,17.621796875,984.591699867053,47.559132606763285,1252
109,109,109,109,109,109,04/17/2023,00:54:32,17.58,984.589174025441,47.6585569464096,1255
110,110,110,110,110,110,04/17/2023,00:55:02,17.5782421875,984.586274870034,47.646085950087816,1256
111,111,111,111,111,111,04/17/2023,00:55:32,17.585078125,984.5709867510756,47.610077362642144,1259
112,112,112,112,112,112,04/17/2023,00:56:02,17.5700390625,984.5727455157748,47.67580863688282,1259
113,113,113,113,113,113,04/17/2023,00:56:32,17.598359375,984.5928910634932,47.691353919808165,1259
114,114,114,114,114,114,04/17/2023,00:57:02,17.5610546875,984.5844893442066,47.717717337616506,1259
115,115,115,115,115,115,04/17/2023,00:57:32,17.6274609375,984.5811179272266,47.62724053759455,1258
116,116,116,116,116,116,04/17/2023,00:58:02,17.61984375,984.5419916366995,47.60796121207831,1258
117,117,117,117,117,117,04/17/2023,00:58:32,17.588203125,984.5429372768544,47.57364733165969,1258
118,118,118,118,118,118,04/17/2023,00:59:03,17.5497265625,984.5525250881568,47.72867932029548,1262
119,119,119,119,119,119,04/17/2023,00:59:33,17.5364453125,984.5372606552556,47.757826919682785,1262
120,120,120,120,120,120,04/17/2023,01:00:02,17.5344921875,984.5207591477148,47.720780855259946,1262
121,121,121,121,121,121,04/17/2023,01:00:32,17.4872265625,984.5158423530588,47.862629841842235,1264
122,122,122,122,122,122,04/17/2023,01:01:02,17.485859375,984.5600647294414,47.88703595071624,1264
123,123,123,123,123,123,04/17/2023,01:01:32,17.4548046875,984.4889252204688,47.90186149906995,1265
124,124,124,124,124,124,04/17/2023,01:02:02,17.453046875,984.5059437745966,47.95694320411893,1265
125,125,125,125,125,125,04/17/2023,01:02:32,17.48078125,984.5052118499234,47.898730789417705,1267
126,126,126,126,126,126,04/17/2023,01:03:02,17.5169140625,984.511688064299,47.78625514398816,1264
127,127,127,127,127,127,04/17/2023,01:03:32,17.506171875,984.5138906732444,47.80342693638523,1267
128,128,128,128,128,128,04/17/2023,01:04:02,17.4852734375,984.4993417736508,47.85626295379135,1267
129,129,129,129,129,129,04/17/2023,01:04:32,17.5028515625,984.5017746822964,47.833738777945,1267
130,130,130,130,130,130,04/17/2023,01:05:02,17.5618359375,984.4994525979704,47.72394393927487,1264
131,131,131,131,131,131,04/17/2023,01:05:32,17.528828125,984.5246977290308,47.69558371309058,1265
132,132,132,132,132,132,04/17/2023,01:06:03,17.4966015625,984.4981063479604,47.74708004214759,1267
133,133,133,133,133,133,04/17/2023,01:06:33,17.4637890625,984.470546786668,47.81693673986952,1267
134,134,134,134,134,134,04/17/2023,01:07:02,17.4598828125,984.503940203436,47.82876273978506,1267
135,135,135,135,135,135,04/17/2023,01:07:32,17.46125,984.4597197442148,47.82892102932448,1268
136,136,136,136,136,136,04/17/2023,01:08:02,17.475703125,984.4503598412869,47.849013974660735,1268
137,137,137,137,137,137,04/17/2023,01:08:32,17.4675,984.4567490414976,47.82964467125101,1270
138,138,138,138,138,138,04/17/2023,01:09:02,17.4239453125,984.444666558865,47.86758049008978,1272
139,139,139,139,139,139,04/17/2023,01:09:32,17.37140625,984.4775045212332,48.02735251920143,1272
140,140,140,140,140,140,04/17/2023,01:10:02,17.3493359375,984.4278237988289,48.03093724647522,1274
141,141,141,141,141,141,04/17/2023,01:10:32,17.345625,984.434979120206,48.10426997506245,1274
142,142,142,142,142,142,04/17/2023,01:11:02,17.353828125,984.4153187241023,48.12366891150855,1276
143,143,143,143,143,143,04/17/2023,01:11:32,17.349921875,984.4287902677954,48.11091752109023,1275
144,144,144,144,144,144,04/17/2023,01:12:02,17.386640625,984.4296091243282,48.01682923654979,1274
145,145,145,145,145,145,04/17/2023,01:12:32,17.4087109375,984.4195400478644,48.007099733799734,1274
146,146,146,146,146,146,04/17/2023,01:13:03,17.41125,984.3971725210544,47.93366659371247,1276
147,147,147,147,147,147,04/17/2023,01:13:33,17.469453125,984.4466914370652,47.8544302253857,1274
148,148,148,148,148,148,04/17/2023,01:14:02,17.4157421875,984.3913036970152,47.88505250652146,1276
149,149,149,149,149,149,04/17/2023,01:14:32,17.403046875,984.4101981946186,47.90200558827718,1275
150,150,150,150,150,150,04/17/2023,01:15:02,17.3815625,984.40131786186,47.985515752292464,1277
151,151,151,151,151,151,04/17/2023,01:15:32,17.3575390625,984.3616952920715,48.044181050187234,1277
152,152,152,152,152,152,04/17/2023,01:16:02,17.3216015625,984.335612831592,48.06459589522043,1277
153,153,153,153,153,153,04/17/2023,01:16:32,17.3032421875,984.358433587773,48.16083658656976,1279
154,154,154,154,154,154,04/17/2023,01:17:02,17.353828125,984.3223837589276,48.12366891150855,1277
155,155,155,155,155,155,04/17/2023,01:17:32,17.29875,984.3178359776384,48.086531508200515,1281
156,156,156,156,156,156,04/17/2023,01:18:02,17.28546875,984.3291180806248,48.177221455052866,1281
157,157,157,157,157,157,04/17/2023,01:18:32,17.2665234375,984.3177818866272,48.18732056166596,1283
158,158,158,158,158,158,04/17/2023,01:19:02,17.23859375,984.3248108633056,48.27020058630163,1281
159,159,159,159,159,159,04/17/2023,01:19:32,17.2255078125,984.3032261258768,48.27483153745603,1284
160,160,160,160,160,160,04/17/2023,01:20:02,17.2684765625,984.2944541292612,48.26137095657981,1284
161,161,161,161,161,161,04/17/2023,01:20:32,17.271015625,984.2787299673196,48.18784267040643,1282
162,162,162,162,162,162,04/17/2023,01:21:02,17.243671875,984.26681651618,48.24617951714259,1283
163,163,163,163,163,163,04/17/2023,01:21:32,17.271015625,984.2322686779646,48.21244709212643,1283
164,164,164,164,164,164,04/17/2023,01:22:03,17.2594921875,984.2530868081142,48.22956250919971,1283
165,165,165,165,165,165,04/17/2023,01:22:33,17.28859375,984.261259720302,48.177584668253715,1281
166,166,166,166,166,166,04/17/2023,01:23:02,17.2880078125,984.2536558445404,48.15291660277517,1282
167,167,167,167,167,167,04/17/2023,01:23:32,17.2614453125,984.2231220054472,48.16827969055294,1283
168,168,168,168,168,168,04/17/2023,01:24:02,17.231171875,984.2262888106276,48.2385735152973,1283
169,169,169,169,169,169,04/17/2023,01:24:32,17.2645703125,984.2150014498034,48.20554633364603,1283
170,170,170,170,170,170,04/17/2023,01:25:02,17.2368359375,984.2223567425006,48.22077639582044,1285
171,171,171,171,171,171,04/17/2023,01:25:32,17.195625,984.1477516586784,48.252897390275415,1287
172,172,172,172,172,172,04/17/2023,01:26:02,17.2128125,984.1694616561264,48.27950808608021,1287
173,173,173,173,173,173,04/17/2023,01:26:32,17.245625,984.1771191403956,48.22794997979926,1288
174,174,174,174,174,174,04/17/2023,01:27:02,17.2051953125,984.1701722081464,48.2540101207869,1287
175,175,175,175,175,175,04/17/2023,01:27:32,17.2298046875,984.137754413632,48.26917807857762,1288
176,176,176,176,176,176,04/17/2023,01:28:02,17.270234375,984.1778817454424,48.12625618373273,1286
177,177,177,177,177,177,04/17/2023,01:28:32,17.277265625,984.1231038525372,48.12707263929893,1286
178,178,178,178,178,178,04/17/2023,01:29:03,17.2727734375,984.0957839981518,48.06507686341109,1288
179,179,179,179,179,179,04/17/2023,01:29:33,17.25890625,984.0994652342332,48.100349285668486,1288
180,180,180,180,180,180,04/17/2023,01:30:02,17.2981640625,984.1376543470795,48.0311469168816,1287
181,181,181,181,181,181,04/17/2023,01:30:32,17.353046875,984.1020358648756,47.926922193324806,1288
182,182,182,182,182,182,04/17/2023,01:31:02,17.370234375,984.0905466737076,47.92891334425031,1287
183,183,183,183,183,183,04/17/2023,01:31:32,17.4208203125,984.1009295374377,47.82424126323459,1284
184,184,184,184,184,184,04/17/2023,01:32:02,17.3872265625,984.098649023439,47.91859790788395,1283
185,185,185,185,185,185,04/17/2023,01:32:32,17.3778515625,984.0632760276123,47.94208093297627,1281
186,186,186,186,186,186,04/17/2023,01:33:02,17.3676953125,984.0133391069407,47.97776354498944,1278
187,187,187,187,187,187,04/17/2023,01:33:32,17.3954296875,984.0258733425444,47.9072647009244,1277
188,188,188,188,188,188,04/17/2023,01:34:02,17.3942578125,983.9973871067876,47.83958448477948,1277
189,189,189,189,189,189,04/17/2023,01:34:32,17.41828125,983.970606099189,47.823947439618266,1275
190,190,190,190,190,190,04/17/2023,01:35:02,17.4524609375,983.967202313998,47.74197582065629,1274
191,191,191,191,191,191,04/17/2023,01:35:32,17.4669140625,983.9711107361792,47.66389297861522,1272
192,192,192,192,192,192,04/17/2023,01:36:03,17.4934765625,983.9684222828414,47.61176543215107,1271
193,193,193,193,193,193,04/17/2023,01:36:33,17.4440625,983.9865526258516,47.63059112518755,1271
194,194,194,194,194,194,04/17/2023,01:37:02,17.4971875,984.007737552594,47.58766795370893,1270
195,195,195,195,195,195,04/17/2023,01:37:32,17.502265625,983.9629916569294,47.50856845790187,1269
196,196,196,196,196,196,04/17/2023,01:38:02,17.5409375,983.9802594540952,47.48851247278843,1267
197,197,197,197,197,197,04/17/2023,01:38:32,17.56046875,983.9526923018052,47.39886754737507,1268
198,198,198,198,198,198,04/17/2023,01:39:02,17.6141796875,983.9548949153508,47.29482950774836,1268
199,199,199,199,199,199,04/17/2023,01:39:32,17.5598828125,983.9052448869136,47.28246941465415,1267
200,200,200,200,200,200,04/17/2023,01:40:02,17.574921875,983.9632347099478,47.30868183760777,1267
201,201,201,201,201,201,04/17/2023,01:40:32,17.54015625,983.9457714817206,47.26796350502403,1269
202,202,202,202,202,202,04/17/2023,01:41:02,17.5548046875,983.9499964175386,47.312491548082576,1271
203,203,203,203,203,203,04/17/2023,01:41:32,17.5294140625,983.9147850845226,47.29733198932303,1271
204,204,204,204,204,204,04/17/2023,01:42:02,17.5180859375,983.9160324388793,47.36949588332624,1269
205,205,205,205,205,205,04/17/2023,01:42:32,17.5743359375,983.9091458593564,47.29637166241608,1270
206,206,206,206,206,206,04/17/2023,01:43:02,17.585078125,983.90692979183,47.23640378024699,1271
207,207,207,207,207,207,04/17/2023,01:43:32,17.5700390625,983.9153443914402,47.155149240405194,1270
208,208,208,208,208,208,04/17/2023,01:44:02,17.5409375,983.9271391259448,47.206864717427976,1273
209,209,209,209,209,209,04/17/2023,01:44:32,17.5219921875,983.902551676261,47.2536392273828,1273
210,210,210,210,210,210,04/17/2023,01:45:03,17.4606640625,983.8811372278552,47.3445285353495,1276
211,211,211,211,211,211,04/17/2023,01:45:33,17.429609375,983.9295314422536,47.42056270805471,1277
212,212,212,212,212,212,04/17/2023,01:46:02,17.356953125,983.9292467113486,47.58376216688392,1279
213,213,213,213,213,213,04/17/2023,01:46:32,17.326484375,983.9254804569536,47.72128851756959,1282
214,214,214,214,214,214,04/17/2023,01:47:02,17.2829296875,983.9001356773194,47.808297173063686,1284
215,215,215,215,215,215,04/17/2023,01:47:32,17.2766796875,983.8831940212756,47.83826383514503,1283
216,216,216,216,216,216,04/17/2023,01:48:02,17.22609375,983.9126199001992,47.924508934041754,1286
217,217,217,217,217,217,04/17/2023,01:48:32,17.174921875,983.9145189516591,48.03529786056965,1287
218,218,218,218,218,218,04/17/2023,01:49:02,17.1583203125,983.9136888386598,48.08868308954075,1287
219,219,219,219,219,219,04/17/2023,01:49:32,17.144453125,983.897458688432,48.142400134460765,1288
220,220,220,220,220,220,04/17/2023,01:50:02,17.1387890625,983.9013907513612,48.12944745574848,1291
221,221,221,221,221,221,04/17/2023,01:50:32,17.161640625,983.8926194093988,48.14439403507607,1290
222,222,222,222,222,222,04/17/2023,01:51:02,17.174140625,983.8800495643522,48.10281048209667,1288
223,223,223,223,223,223,04/17/2023,01:51:32,17.1755078125,983.882303863786,48.12755858283902,1290
224,224,224,224,224,224,04/17/2023,01:52:02,17.167890625,983.8763803819104,48.10208577332321,1291
225,225,225,225,225,225,04/17/2023,01:52:32,17.121796875,983.8601001668234,48.182812855931225,1291
226,226,226,226,226,226,04/17/2023,01:53:02,17.164765625,983.838047051746,48.150905074940475,1291
227,227,227,227,227,227,04/17/2023,01:53:32,17.1501171875,983.8470745590208,48.11231894094357,1292
228,228,228,228,228,228,04/17/2023,01:54:03,17.1419140625,983.840184780142,48.135957626987754,1294
229,229,229,229,229,229,04/17/2023,01:54:33,17.1317578125,983.8300744744952,48.11633744995107,1295
230,230,230,230,230,230,04/17/2023,01:55:02,17.1255078125,983.8197691719436,48.17709417471314,1296
231,231,231,231,231,231,04/17/2023,01:55:32,17.1735546875,983.8127212766428,48.07815655757249,1294
232,232,232,232,232,232,04/17/2023,01:56:02,17.1565625,983.8046136184618,48.100772376147226,1294
233,233,233,233,233,233,04/17/2023,01:56:32,17.1128125,983.7789299166018,48.14487848611476,1295
234,234,234,234,234,234,04/17/2023,01:57:02,17.1173046875,983.7730654156026,48.17614233565778,1297
235,235,235,235,235,235,04/17/2023,01:57:32,17.1122265625,983.7845993879068,48.175553148604415,1296
236,236,236,236,236,236,04/17/2023,01:58:02,17.124921875,983.7856245403698,48.158579526002576,1297
237,237,237,237,237,237,04/17/2023,01:58:32,17.14328125,983.7827160162544,48.08694002335508,1296
238,238,238,238,238,238,04/17/2023,01:59:02,17.0958203125,983.7840902705776,48.155204207126594,1298
239,239,239,239,239,239,04/17/2023,01:59:32,17.0591015625,983.763357616192,48.243188726529056,1298
240,240,240,240,240,240,04/17/2023,02:00:02,17.052265625,983.752086066744,48.30391614910123,1298
241,241,241,241,241,241,04/17/2023,02:00:32,17.074921875,983.749632305404,48.28808957449207,1296
242,242,242,242,242,242,04/17/2023,02:01:03,17.0673046875,983.7636133355552,48.24414103080083,1301
243,243,243,243,243,243,04/17/2023,02:01:33,17.0762890625,983.7253458183347,48.20828040705033,1301
244,244,244,244,244,244,04/17/2023,02:02:02,17.1184765625,983.7617263309696,48.133239680189234,1299
245,245,245,245,245,245,04/17/2023,02:02:32,17.133125,983.7195204974072,48.07347143686171,1300
246,246,246,246,246,246,04/17/2023,02:03:02,17.081953125,983.6948732003116,48.15359624576403,1298
247,247,247,247,247,247,04/17/2023,02:03:32,17.0774609375,983.7339131746282,48.17766922086049,1302
248,248,248,248,248,248,04/17/2023,02:04:02,17.0844921875,983.7056946631152,48.14774265500862,1305
249,249,249,249,249,249,04/17/2023,02:04:32,17.031953125,983.6787854279276,48.24618859694708,1303
250,250,250,250,250,250,04/17/2023,02:05:02,17.0333203125,983.6478660170376,48.24634727203481,1305
251,251,251,251,251,251,04/17/2023,02:05:32,17.005390625,983.6615277466516,48.30462404498884,1306
252,252,252,252,252,252,04/17/2023,02:06:02,17.009296875,983.667968372444,48.34199911913133,1306
253,253,253,253,253,253,04/17/2023,02:06:32,16.999140625,983.6246853321284,48.34081893342443,1306
254,254,254,254,254,254,04/17/2023,02:07:02,16.968671875,983.6142546345014,48.34343310420107,1307
255,255,255,255,255,255,04/17/2023,02:07:32,17.0141796875,983.6229430222946,48.373340690339504,1306
256,256,256,256,256,256,04/17/2023,02:08:02,17.0712109375,983.6506219563852,48.23229254103195,1306
257,257,257,257,257,257,04/17/2023,02:08:32,17.048359375,983.6262173334268,48.22348991276575,1305
258,258,258,258,258,258,04/17/2023,02:09:02,17.0282421875,983.6129549501924,48.2765153788165,1306
259,259,259,259,259,259,04/17/2023,02:09:32,16.9883984375,983.6069742088782,48.32726328424435,1306
260,260,260,260,260,260,04/17/2023,02:10:03,17.0294140625,983.5949830018368,48.307414430963874,1307
261,261,261,261,261,261,04/17/2023,02:10:33,17.0926953125,983.5865128221252,48.16099012494822,1304
262,262,262,262,262,262,04/17/2023,02:11:02,17.0825390625,983.5963108760392,48.09834036699556,1305
263,263,263,263,263,263,04/17/2023,02:11:32,17.09015625,983.5889624060098,48.08078519901843,1304
264,264,264,264,264,264,04/17/2023,02:12:02,17.1008984375,983.5336819631864,48.10661382561083,1304
265,265,265,265,265,265,04/17/2023,02:12:32,17.0876171875,983.5250593930174,48.04976630580733,1305
266,266,266,266,266,266,04/17/2023,02:13:02,17.06671875,983.4972449241876,48.10880016404019,1306
267,267,267,267,267,267,04/17/2023,02:13:32,17.0458203125,983.5092392468756,48.12481887126789,1306
268,268,268,268,268,268,04/17/2023,02:14:02,17.022578125,983.5173671557968,48.20819925315503,1307
269,269,269,269,269,269,04/17/2023,02:14:32,17.015546875,983.4792379443816,48.18893633534413,1308
270,270,270,270,270,270,04/17/2023,02:15:02,17.0622265625,983.4699349796928,48.1267197061726,1309
271,271,271,271,271,271,04/17/2023,02:15:32,17.0141796875,983.463715209272,48.188777834582545,1310
272,272,272,272,272,272,04/17/2023,02:16:02,16.9794140625,983.4860152426872,48.28930299366716,1309
273,273,273,273,273,273,04/17/2023,02:16:32,16.9801953125,983.4607666859976,48.30169840332651,1309
274,274,274,274,274,274,04/17/2023,02:17:02,16.9934765625,983.4892953968103,48.26017671745301,1310
