,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
61,61,61,61,61,102,07/17/2023,01:16:02,34.8716015625,636.4681792409801,100.0,640000
62,62,62,62,62,103,07/17/2023,01:16:03,23.89328125,1010.6687112308678,48.40255588614498,6992
63,63,63,63,63,104,07/17/2023,01:17:03,23.551875,1010.6386337991888,48.10609928314736,10084
64,64,64,64,64,105,07/17/2023,01:17:03,24.107734375,1010.6328273031194,48.16845078551109,7373
65,65,65,65,65,106,07/17/2023,01:18:02,23.484296875,1010.652525207306,48.134967504125925,10965
66,66,66,66,66,109,07/17/2023,01:19:02,23.4003125,1010.6455238091736,48.42228278010489,3903275
67,67,67,67,67,110,07/17/2023,01:19:03,23.4020703125,1010.6350631984138,48.41008817534792,10585
68,68,68,68,68,112,07/17/2023,01:20:03,17.458125,11052.012727146592,48.12964619781943,10102
69,69,69,69,69,113,07/17/2023,01:21:02,5.820625,1462.896121866136,0.0,242654
70,70,70,70,70,115,07/17/2023,01:21:03,23.44328125,1010.6372534808148,48.595243709835785,8740
71,71,71,71,71,118,07/17/2023,01:22:03,23.7352734375,1010.644865727724,48.93630187301773,1025
72,72,72,72,72,119,07/17/2023,01:23:02,23.4520703125,1010.6855671054352,48.35420987217805,308666
73,73,73,73,73,120,07/17/2023,01:23:03,23.4540234375,1010.6955582538588,48.34824687829138,2419
74,74,74,74,74,121,07/17/2023,01:24:02,23.259296875,1010.6767455058592,48.51659948883545,3920
75,75,75,75,75,125,07/17/2023,01:26:03,23.30734375,624.1039212956224,49.0074780562825,625462
76,76,76,76,76,128,07/17/2023,01:28:03,5.820625,1462.896121866136,0.0,18118
77,77,77,77,77,130,07/17/2023,01:29:02,23.5411328125,1010.7077988775192,47.95613660568732,8010
78,78,78,78,78,132,07/17/2023,01:30:03,34.8716015625,636.4681792409801,100.0,640000
79,79,79,79,79,133,07/17/2023,01:30:03,23.235859375,1010.7111077205366,48.575795295327154,8660
80,80,80,80,80,136,07/17/2023,01:33:03,4.328046875,21887.724001885857,0.0,242654
81,81,81,81,81,142,07/17/2023,01:35:03,23.4596875,1010.7922865311564,48.113353899529145,12819
82,82,82,82,82,143,07/17/2023,01:36:03,23.159296875,1010.8170653042728,48.65949865003931,15315
83,83,83,83,83,145,07/17/2023,01:37:02,23.14796875,1010.8516562656786,48.78860257795435,14135
84,84,84,84,84,146,07/17/2023,01:37:03,23.6493359375,1010.8762438655854,48.8508889907476,10532
85,85,85,85,85,149,07/17/2023,01:39:02,23.586640625,1010.9117691640928,47.73897179112415,13455
86,86,86,86,86,150,07/17/2023,01:39:03,23.646796875,1010.9457891402832,47.690680066814856,9834
87,87,87,87,87,151,07/17/2023,01:40:02,23.47921875,1010.9324554707224,48.029033144472386,14230
88,88,88,88,88,152,07/17/2023,01:40:03,23.989375,1010.924147099434,48.09181934927622,10711
89,89,89,89,89,153,07/17/2023,01:41:02,23.1883984375,1010.9464696221944,48.56372219329726,14595
90,90,90,90,90,154,07/17/2023,01:41:02,23.7657421875,1010.9175404731882,48.6601100397228,11094
91,91,91,91,91,155,07/17/2023,01:41:03,23.4981640625,1010.9240543043944,48.55234450786828,8429
92,92,92,92,92,156,07/17/2023,01:42:02,22.937421875,1010.9265810714036,49.07975019151056,6916728
93,93,93,93,93,157,07/17/2023,01:42:03,22.940546875,1010.9117291688578,49.086363939430505,14206
94,94,94,94,94,162,07/17/2023,01:48:02,23.5114453125,1011.0201800219712,48.026796369867384,24674
95,95,95,95,95,163,07/17/2023,01:48:02,34.8716015625,1029.3434202574726,49.48797933342833,6058331
96,96,96,96,96,164,07/17/2023,01:49:02,23.39328125,1011.0093313325982,47.85757597398078,23914
97,97,97,97,97,167,07/17/2023,01:51:02,23.553828125,1011.0042173070536,47.78443229524525,19335
98,98,98,98,98,170,07/17/2023,01:52:03,23.4255078125,1010.9897326078358,47.954341135364665,18207
99,99,99,99,99,171,07/17/2023,01:52:03,23.7606640625,1011.0566582286948,47.995483694103626,13573
100,100,100,100,100,172,07/17/2023,01:52:03,24.1973828125,1011.011743117124,48.03691001545854,11375
101,101,101,101,101,174,07/17/2023,01:53:02,17.3286328125,11064.39838565868,47.494708643970306,12773893
102,102,102,102,102,175,07/17/2023,01:54:03,23.451484375,1011.0468265535724,48.14952306103331,14112
103,103,103,103,103,176,07/17/2023,01:55:02,23.471015625,1010.9790403853024,48.0156412012742,17661
104,104,104,104,104,177,07/17/2023,01:55:03,23.5690625,1011.02982925501,47.97194583390896,3156079
105,105,105,105,105,178,07/17/2023,01:56:02,23.39953125,1010.9863020747608,48.08118541882425,20545
106,106,106,106,106,179,07/17/2023,01:56:03,23.8301953125,1011.012441070382,48.12797666188669,640000
107,107,107,107,107,180,07/17/2023,01:57:03,5.820625,1462.896121866136,0.0,18118
108,108,108,108,108,182,07/17/2023,01:58:03,23.0770703125,1011.0073066074845,48.90418284306502,21104
109,109,109,109,109,183,07/17/2023,01:58:03,23.6815625,1011.031070506902,48.99809844601263,16050
110,110,110,110,110,186,07/17/2023,01:59:03,23.4356640625,1011.0202256233804,48.94252945621149,12518
111,111,111,111,111,189,07/17/2023,02:01:02,23.1649609375,1011.0411588645396,48.78449133858009,19291
112,112,112,112,112,196,07/17/2023,02:21:03,17.5294140625,11056.130973704852,47.54847226657999,26848
113,113,113,113,113,198,07/17/2023,02:22:03,-0.6369921875,892.8793692195544,0.0,12547275
114,114,114,114,114,205,07/17/2023,02:25:02,17.51671875,11056.40937218087,47.02066110173044,10240000
115,115,115,115,115,206,07/17/2023,02:25:03,23.5880078125,1011.0281318200314,47.72677227596501,19795
116,116,116,116,116,207,07/17/2023,02:26:03,4.328046875,21887.724001885857,0.0,242654
117,117,117,117,117,209,07/17/2023,02:26:04,24.20578125,1011.0862974494438,47.6849544510762,17624
118,118,118,118,118,214,07/17/2023,02:35:03,23.788984375,1011.0371439151594,47.48558746550594,32130
119,119,119,119,119,215,07/17/2023,02:36:03,23.59875,1011.0059324392142,47.63536112163685,28845
120,120,120,120,120,217,07/17/2023,02:37:02,23.7126171875,1010.969186927984,47.38984261835005,23120
121,121,121,121,121,218,07/17/2023,02:37:03,23.8712109375,1010.967261424814,47.390638685289765,17570
122,122,122,122,122,222,07/17/2023,02:39:02,23.9489453125,1010.9502036945554,46.80835621216738,17827
123,123,123,123,123,223,07/17/2023,02:39:03,17.8723828125,11041.635949361706,46.079712084329074,12877
124,124,124,124,124,225,07/17/2023,02:40:02,-10.87859375,953.0256720877352,0.0,12561247
125,125,125,125,125,226,07/17/2023,02:40:03,24.13546875,1011.021890473167,46.66477025692773,12761
126,126,126,126,126,227,07/17/2023,02:41:02,23.9065625,1011.0065324868808,46.76632317198184,17233
127,127,127,127,127,228,07/17/2023,02:41:03,24.4661328125,1010.9727950681664,46.84634641042677,13413
128,128,128,128,128,229,07/17/2023,02:41:03,24.358125,1011.0265265406272,46.80245785591578,11174
129,129,129,129,129,230,07/17/2023,02:42:02,23.892109375,1011.0158078290532,46.81995401321888,15370
130,130,130,130,130,232,07/17/2023,02:43:02,23.88703125,1011.0475504291594,46.80703407145863,2096
131,131,131,131,131,238,07/17/2023,02:46:02,5.820625,1462.896121866136,0.0,18118
132,132,132,132,132,239,07/17/2023,02:46:03,-8.0889453125,11100.9552626103,0.0,12946860
133,133,133,133,133,240,07/17/2023,02:47:02,23.955390625,1011.336992052567,46.87068379164303,6644
134,134,134,134,134,241,07/17/2023,02:47:03,24.0938671875,1011.2944584829032,46.87512346819568,640000
135,135,135,135,135,242,07/17/2023,02:48:02,-0.621953125,598.7407748258586,0.0,12533333
136,136,136,136,136,244,07/17/2023,02:48:03,23.945234375,1011.3602005890956,46.78329496705619,6824
137,137,137,137,137,246,07/17/2023,02:49:04,24.1430859375,1011.3570320824178,46.86261039005635,6414
138,138,138,138,138,248,07/17/2023,02:55:03,25.889375,5827.693488976065,100.0,640000
139,139,139,139,139,249,07/17/2023,02:58:03,-0.47234375,9794.568330600414,0.0,12931242
140,140,140,140,140,250,07/17/2023,02:58:03,0.005,1958.7112502199036,45.717784672480455,12946860
141,141,141,141,141,252,07/17/2023,02:59:03,4.80890625,21885.452333573547,0.0,242654
142,142,142,142,142,253,07/17/2023,02:59:03,17.4239453125,11065.551125777878,47.352555375706835,12135
143,143,143,143,143,255,07/17/2023,03:00:02,17.189375,11074.735859913866,47.53996672291742,13094
144,144,144,144,144,256,07/17/2023,03:00:03,23.36984375,1011.3522466592304,48.25104944773732,9891
145,145,145,145,145,257,07/17/2023,03:01:02,23.2282421875,1011.3286602483728,48.084944855522785,11957
146,146,146,146,146,258,07/17/2023,03:01:03,23.34328125,1011.3880531411552,48.07428173511551,8642
147,147,147,147,147,259,07/17/2023,03:02:02,23.1309765625,1011.3594775664463,48.246476515349485,11159
148,148,148,148,148,260,07/17/2023,03:02:03,34.8716015625,636.4681792409801,100.0,1437823
149,149,149,149,149,261,07/17/2023,03:03:02,23.2497265625,1011.4117479437548,48.16191154208366,13094
150,150,150,150,150,262,07/17/2023,03:03:03,23.3426953125,1011.3937747146292,48.12376355091256,9629
151,151,151,151,151,265,07/17/2023,03:04:03,23.8471875,1011.4303208268568,48.17967393511776,7906
152,152,152,152,152,266,07/17/2023,03:05:02,23.235859375,1011.4152422051988,48.023960626086094,10731
153,153,153,153,153,269,07/17/2023,03:06:02,34.8716015625,1031.1744795210086,49.77986547666979,3022878
154,154,154,154,154,270,07/17/2023,03:06:03,23.1346875,1011.392541719562,48.25313013285209,9943
155,155,155,155,155,271,07/17/2023,03:07:02,23.264375,1011.322383592032,48.114150227143995,12126
156,156,156,156,156,273,07/17/2023,03:08:02,23.19484375,1011.2992965688932,48.056083165052705,12075
157,157,157,157,157,274,07/17/2023,03:08:03,23.524140625,1011.3098872054444,48.096493431648014,8858
158,158,158,158,158,275,07/17/2023,03:08:03,23.9528515625,1011.3662917623968,48.17411662759784,7516
159,159,159,159,159,276,07/17/2023,03:09:02,23.1817578125,1011.2521359584088,48.45737754032682,640000
160,160,160,160,160,277,07/17/2023,03:09:03,23.3938671875,1011.2786247449995,48.36564268318029,1067
161,161,161,161,161,278,07/17/2023,03:10:02,23.220625,1011.255492236158,48.387714535652606,1852
162,162,162,162,162,285,07/17/2023,03:19:03,-0.6369921875,892.8793692195544,0.0,12547275
163,163,163,163,163,286,07/17/2023,03:19:03,17.404609375,11067.275082122596,46.96509100956321,8625
164,164,164,164,164,287,07/17/2023,03:20:02,23.6493359375,1011.48017666778,47.771379595207456,640000
165,165,165,165,165,288,07/17/2023,03:20:03,-0.621953125,598.7407748258586,0.0,12915663
166,166,166,166,166,290,07/17/2023,03:21:02,34.8716015625,636.4681792409801,100.0,1567846
167,167,167,167,167,291,07/17/2023,03:21:03,23.2378125,1011.4453528747677,47.74583598454377,6409
168,168,168,168,168,292,07/17/2023,03:22:02,23.2471875,1011.4745387936944,47.77788733963859,7067
169,169,169,169,169,297,07/17/2023,03:24:03,5.820625,1462.896121866136,0.0,18118
170,170,170,170,170,298,07/17/2023,03:34:02,0.005,1445.173925119188,0.0,784294
171,171,171,171,171,300,07/17/2023,03:35:02,5.820625,1462.896121866136,0.0,18118
172,172,172,172,172,301,07/17/2023,03:35:02,5.820625,1462.896121866136,0.0,18118
173,173,173,173,173,303,07/17/2023,03:35:03,23.0315625,1011.527412578658,48.40785935764982,10347
174,174,174,174,174,305,07/17/2023,03:37:02,5.820625,1462.896121866136,0.0,18118
175,175,175,175,175,307,07/17/2023,03:38:02,22.8122265625,1011.513480157017,48.65390915362508,10279
176,176,176,176,176,308,07/17/2023,03:38:03,22.977265625,1011.5164734026598,48.64943003593518,7470
177,177,177,177,177,309,07/17/2023,03:38:03,23.447578125,1011.5769227907408,48.7014187169374,6319
178,178,178,178,178,310,07/17/2023,03:39:02,22.71046875,1011.5030025919792,48.87122162693553,7804
179,179,179,179,179,311,07/17/2023,03:39:03,22.883125,1011.53229449935,48.867711003021675,6191
180,180,180,180,180,312,07/17/2023,03:40:03,22.711640625,1011.5116762424088,48.87758281454027,2027722
181,181,181,181,181,313,07/17/2023,03:40:03,22.7212109375,1011.5076861818482,48.8911995151941,7685
182,182,182,182,182,314,07/17/2023,03:41:03,16.8716015625,11089.607484122744,48.393703101761176,6830
183,183,183,183,183,317,07/17/2023,03:42:03,22.7673046875,1011.4847688194392,49.270345306895976,6268
184,184,184,184,184,319,07/17/2023,03:52:03,5.820625,1462.896121866136,0.0,18118
185,185,185,185,185,321,07/17/2023,03:53:02,22.60421875,1011.4715192275944,48.80838345973454,15768
186,186,186,186,186,322,07/17/2023,03:53:03,22.751484375,1011.4581365224252,48.789279826750295,11144
187,187,187,187,187,323,07/17/2023,03:54:02,22.6098828125,1011.4475576299096,48.73453894701156,11270
188,188,188,188,188,326,07/17/2023,03:55:02,22.68390625,1011.458283168126,48.6256843946621,8322
189,189,189,189,189,327,07/17/2023,03:55:03,22.776875,1011.4539700935062,48.59367950784842,640000
190,190,190,190,190,328,07/17/2023,04:13:03,5.820625,1462.896121866136,0.0,18270
191,191,191,191,191,330,07/17/2023,04:14:03,5.820625,1462.896121866136,0.0,18118
192,192,192,192,192,332,07/17/2023,04:16:03,22.4942578125,1011.6280028273172,48.86938320343896,14557
193,193,193,193,193,335,07/17/2023,04:17:02,22.4176953125,1011.6665033604236,49.00290961535971,11536
194,194,194,194,194,336,07/17/2023,04:17:03,22.9962109375,1011.6757305600264,49.087057480299784,9972
195,195,195,195,195,337,07/17/2023,04:17:03,23.080390625,1011.6766375260376,49.09130168543874,7444
196,196,196,196,196,340,07/17/2023,04:19:03,22.4044140625,1011.7445965763524,49.01992483430469,640000
197,197,197,197,197,344,07/17/2023,04:39:03,4.328046875,21887.724001885857,0.0,18270
198,198,198,198,198,346,07/17/2023,04:40:03,22.1274609375,622.8457336767168,49.440072638274856,10240000
199,199,199,199,199,347,07/17/2023,04:40:03,22.13078125,1011.8326536799292,49.42802201428027,19545
200,200,200,200,200,349,07/17/2023,04:42:03,34.8716015625,636.4681792409801,51.14374189947313,3574365
201,201,201,201,201,350,07/17/2023,04:42:03,22.128828125,1011.8494466099972,49.44647392196429,11528
202,202,202,202,202,352,07/17/2023,04:43:03,22.3071484375,1011.8017411679836,49.63078024507798,640000
203,203,203,203,203,353,07/17/2023,04:44:02,-0.47234375,9794.568330600414,0.0,12931242
204,204,204,204,204,355,07/17/2023,04:44:03,22.218671875,1011.846853857184,49.53867439333988,7121
205,205,205,205,205,357,07/17/2023,04:45:03,16.702265625,11101.994983408293,48.95341439727093,6557
206,206,206,206,206,358,07/17/2023,04:45:03,22.389375,1011.8264221493108,49.59111743065683,5616
207,207,207,207,207,359,07/17/2023,04:46:02,22.1192578125,1011.8333187031012,49.42036152328822,6517
208,208,208,208,208,362,07/17/2023,04:52:02,-0.6369921875,892.8793692195544,0.0,12547275
209,209,209,209,209,363,07/17/2023,04:52:02,5.820625,1462.896121866136,0.0,18118
210,210,210,210,210,365,07/17/2023,04:52:03,22.52140625,1011.948377636356,49.20864767824756,11044
211,211,211,211,211,366,07/17/2023,04:53:02,22.0598828125,1011.954165217031,49.33202676767875,10072
212,212,212,212,212,367,07/17/2023,04:53:02,22.6395703125,1011.9732441150657,49.42272258074294,7727
213,213,213,213,213,368,07/17/2023,04:53:03,22.8305859375,1011.9934219474678,49.427838699924024,6517
214,214,214,214,214,369,07/17/2023,04:54:02,22.0346875,1012.0121059906928,49.478416054342944,6146
215,215,215,215,215,371,07/17/2023,04:55:02,-0.621953125,598.7407748258586,0.0,12915663
216,216,216,216,216,373,07/17/2023,04:55:03,21.9606640625,1012.007806111608,49.79355355244694,5718
217,217,217,217,217,374,07/17/2023,04:56:02,21.8341015625,1012.0019007606804,49.82148770289387,6186
218,218,218,218,218,376,07/17/2023,04:57:02,21.8809765625,1012.0140104176228,49.72746396379384,5807
219,219,219,219,219,377,07/17/2023,04:57:03,22.0106640625,1012.0385471000476,49.71864257941409,4825
220,220,220,220,220,380,07/17/2023,04:58:03,21.999921875,1012.0739865568032,49.8234196137154,4452
221,221,221,221,221,383,07/17/2023,05:00:02,5.820625,1462.896121866136,0.0,18270
222,222,222,222,222,387,07/17/2023,05:01:03,21.8126171875,1012.0660512815374,49.7501613053942,4983
223,223,223,223,223,389,07/17/2023,05:02:03,22.0700390625,1012.1118619677776,49.551373890466905,4370
224,224,224,224,224,390,07/17/2023,05:03:01,21.91515625,1012.0917133474136,49.725476045583335,5352
225,225,225,225,225,392,07/17/2023,05:03:03,16.4669140625,11116.613447597658,49.0061640580321,4101
226,226,226,226,226,393,07/17/2023,05:04:02,21.9454296875,1012.0959040215364,49.72924303872572,4998
227,227,227,227,227,394,07/17/2023,05:04:03,22.068671875,1012.0693920230984,49.7009047244903,4295
228,228,228,228,228,395,07/17/2023,05:04:03,22.599140625,1012.0659350401304,49.785893969490175,3853
229,229,229,229,229,401,07/17/2023,05:07:03,21.7512890625,1012.0696993202092,50.64949762014818,4928
230,230,230,230,230,402,07/17/2023,05:08:03,21.5508984375,1012.0461788062712,50.42380083161873,934893
231,231,231,231,231,403,07/17/2023,05:08:03,21.5692578125,1012.037009653811,50.43236409682654,5458
232,232,232,232,232,405,07/17/2023,05:10:03,16.029609375,11133.46772158367,49.982272285838505,6146
233,233,233,233,233,406,07/17/2023,05:10:03,21.966328125,1012.0775926339498,50.695447151478895,5009
234,234,234,234,234,407,07/17/2023,05:11:02,21.7829296875,1012.0895978803298,50.114979976614315,5664
235,235,235,235,235,408,07/17/2023,05:11:03,21.8626171875,1012.070054581194,50.08117889273869,640000
236,236,236,236,236,409,07/17/2023,05:12:01,5.820625,1462.896121866136,0.0,18270
237,237,237,237,237,411,07/17/2023,05:12:03,21.76203125,1012.114577607402,50.05610758854447,4542
238,238,238,238,238,412,07/17/2023,05:13:02,21.78859375,1012.1593706183608,49.965692923224,12561247
239,239,239,239,239,413,07/17/2023,05:13:03,21.9145703125,1012.1241885131464,49.95642442389783,4461
240,240,240,240,240,414,07/17/2023,05:14:01,21.7159375,1012.1305176440997,50.06285233847808,5108
241,241,241,241,241,416,07/17/2023,05:14:03,16.1665234375,11129.46332339584,49.33558042961317,4352
242,242,242,242,242,417,07/17/2023,05:15:02,21.77921875,1012.1502524668329,49.93329090715151,4943
243,243,243,243,243,420,07/17/2023,05:16:03,21.8524609375,1012.18677001663,49.78632128892041,1308
244,244,244,244,244,423,07/17/2023,05:18:02,5.820625,1462.896121866136,0.0,18118
245,245,245,245,245,425,07/17/2023,05:18:03,22.15734375,1012.225562368338,49.94927552049682,1832
246,246,246,246,246,427,07/17/2023,05:19:03,16.206953125,11128.590624279745,49.46403245892322,100961
247,247,247,247,247,428,07/17/2023,05:20:02,21.571796875,1012.1683839403736,50.48904712924674,2599
248,248,248,248,248,429,07/17/2023,05:26:03,25.889375,5827.693488976065,50.803530754880384,640000
249,249,249,249,249,431,07/17/2023,05:52:03,-0.4612109375,5851.103351535491,0.0,12915663
250,250,250,250,250,433,07/17/2023,05:52:03,4.328046875,21887.724001885857,0.0,18270
251,251,251,251,251,435,07/17/2023,05:53:02,21.801875,1012.422661105026,50.62452013075518,6209
252,252,252,252,252,436,07/17/2023,05:53:02,43.84640625,65653.21558442789,100.0,4806
253,253,253,253,253,437,07/17/2023,05:54:03,21.78859375,1012.4671730961902,50.67301368139692,4365
254,254,254,254,254,438,07/17/2023,05:54:03,22.168671875,1012.478994897702,50.72103907048967,3811
255,255,255,255,255,439,07/17/2023,05:55:02,21.8962109375,1012.4813970116766,100.0,640000
256,256,256,256,256,442,07/17/2023,05:56:02,22.03078125,1012.5410302210375,50.45904578822049,3839
257,257,257,257,257,443,07/17/2023,05:56:03,22.267890625,1012.5659399086558,50.47641163972071,3171
258,258,258,258,258,446,07/17/2023,05:57:03,22.4253125,1012.5902501070556,50.38346882124067,3150
259,259,259,259,259,451,07/17/2023,05:59:03,16.5231640625,11122.52780864781,49.594100512034146,3014
260,260,260,260,260,455,07/17/2023,06:01:03,22.387421875,1012.5464656117708,50.94980751252409,2890
261,261,261,261,261,458,07/17/2023,06:03:02,34.8716015625,636.4681792409801,100.0,640000
262,262,262,262,262,463,07/17/2023,06:05:02,21.960078125,1012.5422684798318,50.63820191345326,1653
263,263,263,263,263,465,07/17/2023,06:05:03,16.66671875,11115.864819774635,49.98944584058869,1384
264,264,264,264,264,468,07/17/2023,06:06:03,22.6915234375,1012.576714019566,50.900548375892264,849
265,265,265,265,265,469,07/17/2023,06:07:03,22.070625,1012.5680614675096,50.79022687163462,1335
266,266,266,266,266,471,07/17/2023,06:08:02,6.467890625,1464.4962728554628,0.0,242654
267,267,267,267,267,475,07/17/2023,06:09:03,22.477265625,1012.5907549493826,50.59069314681307,1753
268,268,268,268,268,476,07/17/2023,06:11:02,-17.62,1405.520775088915,0.0,242654
269,269,269,269,269,477,07/17/2023,06:11:02,-0.4612109375,5851.103351535491,0.0,10240000
270,270,270,270,270,479,07/17/2023,06:12:02,21.905,1012.6300738195532,51.15880025516092,2503
271,271,271,271,271,480,07/17/2023,06:13:02,21.851875,1012.593996092829,51.42266755187468,2671
272,272,272,272,272,482,07/17/2023,06:13:03,16.44328125,11126.074495652343,50.71562738777755,1951
273,273,273,273,273,483,07/17/2023,06:14:02,21.91125,1012.5803824702784,51.3483792221466,2480
274,274,274,274,274,486,07/17/2023,06:15:02,34.8716015625,1034.7823356522283,53.41498100949786,186097
275,275,275,275,275,487,07/17/2023,06:15:03,21.7425,1012.5633855123356,51.62293822310017,2411
